number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
1805,Added '/ '  ' ?' '#'  '&' ' ;'  '=' not to be percent encoded. And test,Abhicoding,2018-09-24T06:28:08Z,2020-05-28T19:37:35Z,False,20,8,2,89,14701.16
1801,Updating: utils multiple equal -> Array.prototype.includes,seunggabi,2018-09-21T04:12:47Z,2019-12-22T11:43:56Z,False,2,3,1,264,10975.52
1800,Extract main template for examples into separate file and add some comments to examples,trekhleb,2018-09-20T14:44:38Z,2019-07-09T18:58:26Z,False,66,28,7,473,7012.23
1799,Update README.md,ps0305,2018-09-20T14:24:06Z,2020-04-05T09:58:20Z,False,14,9,1,479,13507.57
1798,"Refined typescript types, added documentation to types (NOTE: Breaking changes)",jchitel,2018-09-20T14:19:49Z,2020-08-27T19:11:05Z,False,533,78,5,4541,16972.85
1792,Explicitly type request object,tien,2018-09-15T14:30:57Z,2018-09-15T15:01:22Z,False,5,2,2,164,0.51
1791,Explicitly type the request object,tien,2018-09-15T14:15:16Z,2018-09-15T14:19:37Z,False,4,2,1,164,0.07
1789,Fixing .eslintrc without extension,ManoelLobo,2018-09-13T12:12:25Z,2018-09-17T14:24:47Z,True,1,1,1,243,98.21
1787,Consistent coding style,exalted,2018-09-12T12:19:49Z,2018-09-17T14:19:35Z,True,4,4,1,96,122.0
1783,feat(observable): allow to return lowercase-o observable,kwonoj,2018-09-10T21:43:34Z,2020-05-28T19:34:09Z,False,293,152,5,2034,15021.84
1782,Changing merge and deepMerge to properly deal with arrays,qnp,2018-09-10T08:21:51Z,2020-05-28T19:30:32Z,False,194,22,7,118,15035.14
1781,Allow uppercase methods in typings.,knpwrs,2018-09-07T13:10:02Z,2018-09-17T16:25:07Z,True,8,8,1,198,243.25
1776,fix lodash require,axe312ger,2018-09-03T12:10:27Z,2020-05-27T17:49:32Z,False,3,3,2,79,15173.65
1775,[Overview] What would be included in v1,axe312ger,2018-09-03T11:53:37Z,2020-02-15T13:58:21Z,False,2807,3671,86,396,12722.08
1773,Fixing overwrite Blob/File type as Content-Type in browser.,Gerhut,2018-09-01T03:44:30Z,2020-05-28T19:28:41Z,True,7,0,1,9,15255.74
1771,Fixing building url with hash mark,m1neral,2018-08-31T12:34:56Z,2018-09-04T07:53:57Z,True,11,0,2,163,91.32
1763,Adding support for tracking redirects,gcox,2018-08-27T16:32:20Z,2020-07-01T17:26:27Z,True,87,5,5,608,16176.9
1758,Preserve HTTP method when following redirect,RikkiGibson,2018-08-26T20:23:24Z,2018-08-27T15:26:39Z,True,27,1,2,255,19.05
1752,Fixing socket hang up error on node side for slow response.,ryouaki,2018-08-23T02:00:06Z,2019-09-16T08:58:59Z,True,7,5,1,711,9342.98
1750,Clarify in README that default timeout is 0 (no timeout),aguynamedben,2018-08-22T23:49:57Z,2018-08-23T04:10:41Z,True,1,1,1,613,4.35
1745,Adding responseEncoding to mergeConfig,ehrhart,2018-08-20T15:42:12Z,2020-02-15T13:49:27Z,True,1,1,1,250,13054.12
1740,Adding connectTimeout setting,mattiash,2018-08-18T19:41:14Z,2020-05-28T05:54:13Z,False,74,5,6,675,15562.22
1738,makes axios error generic to use axios response,sumanla13a,2018-08-17T21:18:07Z,2019-05-07T19:14:58Z,True,2,2,1,252,6309.95
1736,Add `getUri` signature to TypeScript definition.,atrauzzi,2018-08-17T12:53:21Z,2018-08-21T14:24:54Z,True,1,0,1,119,97.53
1728,Default params serialisation violates RFC 3986 less.,matthewlowry,2018-08-14T07:05:22Z,2020-05-27T12:32:22Z,False,2,4,2,556,15653.45
1722,test: use mocha instead of nodeunit,unknown,2018-08-13T00:12:57Z,2018-08-13T00:13:12Z,False,197,188,4,479,0.0
1715,Fixing crash in XHR when setting user-agent header,steelbrain,2018-08-08T16:12:25Z,2018-12-30T09:50:04Z,False,6,0,1,939,3449.63
1712,Added getUri method,anthonygauthier,2018-08-06T12:57:15Z,2018-08-07T17:52:31Z,True,7,0,2,589,28.92
1710,adjust README to match IE support,axe312ger,2018-08-06T08:07:17Z,2018-08-06T08:07:52Z,True,1,1,1,29,0.01
1709,Update README.md,ndelvalle,2018-08-04T23:31:11Z,2018-08-07T05:19:02Z,True,2,2,1,0,53.8
1703,Added support for empty Buffer on requests with data,anthonygauthier,2018-07-31T17:37:29Z,2018-08-01T17:01:27Z,False,18,1,2,213,23.4
1698,fix(Accept): Normalize accept header in request config,wejendorp,2018-07-25T15:48:10Z,2018-08-07T05:25:24Z,True,1,0,1,498,301.62
1697,"Fixing IE11/Edge doesn't respect responseType, so do it manually",niandalu,2018-07-25T13:33:01Z,2020-02-16T05:52:01Z,False,16,9,3,494,13696.32
1693,Adding support for no_proxy env variable,pheebcodes,2018-07-24T01:41:14Z,2018-08-07T17:52:05Z,True,120,11,3,459,352.18
1690,Update ECOSYSTEM.md,davestewart,2018-07-22T15:47:44Z,2018-08-07T05:18:16Z,True,1,0,1,229,373.51
1689,Drop IE9 and IE10,RikkiGibson,2018-07-21T17:39:47Z,2018-08-06T07:56:52Z,True,6,173,10,156,374.28
1687,Converting traditional function expressions to arrow functions,cos,2018-07-20T18:24:41Z,2020-02-15T13:43:42Z,False,604,634,47,405,13795.32
1673,"Fixing issue 662: request fail when request https url througth http proxy, base v0.18.0",xwcoder,2018-07-17T03:18:04Z,2020-05-27T12:49:18Z,False,13,10,1,162,16329.52
1671,Fixing special char encoding,cygnusss,2018-07-16T06:11:06Z,2020-05-27T12:37:40Z,True,2,3,2,122,16350.44
1669,Fetch BareBones Adaptor for Axios,unknown,2018-07-13T13:44:07Z,2018-07-16T06:24:30Z,False,40,0,1,251,64.67
1655,test: use mocha instead of nodeunit,JustinBeckwith,2018-07-06T05:37:12Z,2018-07-06T05:41:13Z,True,197,188,4,145,0.07
1653,Added axios-curlirize,anthonygauthier,2018-07-05T13:53:07Z,2018-07-05T18:08:42Z,True,1,0,1,85,4.26
1625,Added toJSON to enhanced Axios errors to facilitate serialization,TimJohns,2018-06-22T23:18:49Z,2018-08-07T05:33:56Z,True,31,0,2,2105,1086.25
1623,Adding second then on axios call in the readme,guillaumebriday,2018-06-22T08:51:56Z,2018-07-02T03:10:05Z,True,9,1,1,240,234.3
1622,Fixing usage of deprecated Buffer constructor. (#1555),mvdnbrk,2018-06-21T19:39:03Z,2018-07-05T06:47:18Z,True,9,9,2,0,323.14
1611,[NS]: Send `false` flag isStandardBrowserEnv for Nativescript,arpit2438735,2018-06-17T15:03:40Z,2018-06-19T12:59:59Z,True,5,1,1,132,45.94
1605,Allow custom return types,zcei,2018-06-14T09:59:57Z,2018-06-18T08:48:30Z,True,57,10,2,358,94.81
1596,merge contentful for https over http proxy fix,dewdad,2018-06-09T18:17:15Z,2018-06-12T19:21:18Z,False,8153,12,7,479,73.07
1592,chore: cache node_modules,DanielRuf,2018-06-07T20:59:40Z,2020-04-04T20:44:43Z,False,3,0,1,0,16007.75
1581,Move the request.withCredentials to the front of the request.open,SaltFish-X,2018-06-01T03:00:49Z,2020-05-27T12:23:36Z,False,421,334,5,657,17433.38
1576,Fix #1575 :: process is not defined error on browsers,eeertekin,2018-05-30T20:51:41Z,2019-12-07T10:17:22Z,False,1,1,1,82,13333.43
1574,Fixes #1573,nadim1992,2018-05-30T14:10:47Z,2018-05-31T02:59:43Z,False,1,1,1,12,12.82
1568,[WIP] feat: adapt the wechat/alipay mini app,axetroy,2018-05-28T20:24:35Z,2018-05-29T13:58:43Z,False,100,0,2,293,17.57
1566,Updating text: cancel to message,ronffy,2018-05-27T07:48:04Z,2019-04-10T02:33:23Z,False,2,2,1,111,7626.76
1565,use qs style by default for params,bertho-zero,2018-05-26T16:36:49Z,2020-05-27T12:19:56Z,False,119,27,2,0,17563.72
1551,cleaner definitions with union types.,sakoh,2018-05-18T21:43:31Z,2018-07-05T06:48:08Z,True,19,2,1,28,1137.08
1544,Allow setting of content-type,andrew-templeton,2018-05-18T04:30:40Z,2020-02-16T05:19:06Z,False,6,21,3,89,15336.81
1539,add,foolbirds,2018-05-16T05:40:17Z,2018-07-05T15:12:41Z,False,2,1,1,479,1209.54
1538,Adding badge to display install size,styfle,2018-05-16T02:04:46Z,2018-08-07T05:41:22Z,True,1,0,1,71,1995.61
1532,Move axios core to ESM,zcei,2018-05-11T13:52:05Z,2018-05-11T15:05:44Z,True,277,335,28,429,1.23
1528,"update readme, for post cancel",siggijosef,2018-05-10T13:13:47Z,2020-02-25T15:49:17Z,False,1,2,1,233,15746.59
1521,fix incorrect variable while returning promise on interceptors,barisbora,2018-05-06T19:50:42Z,2019-12-03T11:49:22Z,False,1,1,1,61,13815.98
1511,Fixing default transformRequest with buffer pools,delventhalz,2018-04-30T21:30:13Z,2020-05-27T12:42:42Z,True,7,1,2,1290,18183.21
1493,Fixing maxContentLength config not working for exceeded content-length response,cctuan,2018-04-18T23:00:31Z,2020-06-25T16:48:03Z,False,44,1,2,174,19169.79
1492,Fixing password encoding with special characters in basic authentication,1pm,2018-04-18T07:21:15Z,2020-05-26T16:32:04Z,True,19,2,2,132,18465.18
1487,fix 'Network Error' in react native android,huangzuizui,2018-04-16T08:02:30Z,2020-05-23T17:06:11Z,True,1,1,1,273,18441.06
1485,Destroy stream on exceeding maxContentLength (fixes #1098),resure,2018-04-15T14:59:31Z,2019-05-07T19:20:35Z,True,1,0,1,893,9292.35
1484,Update README.md,JimLynchCodes,2018-04-14T16:58:21Z,2018-07-05T15:02:42Z,True,2,0,1,535,1966.07
1482,Fixing Axios.create() has no all & spread & Cancel & CancelToken & isCancel function,BlackHole1,2018-04-14T05:26:25Z,2020-01-24T07:49:32Z,False,11,11,1,465,15602.39
1479,implement maxContentLength in xhr,kheyse-werk,2018-04-13T09:27:51Z,2020-05-25T17:09:43Z,False,15,0,1,118,18559.7
1478,clarify maxContentLength is not implemented for the browser,kheyse-werk,2018-04-13T08:58:06Z,2020-05-25T17:04:07Z,False,1,1,1,118,18560.1
1475,Correctly catch exception in http test,codeclown,2018-04-10T21:00:36Z,2018-04-11T15:23:02Z,True,4,0,1,1258,18.37
1465,Update all (well most) the things,JustinBeckwith,2018-04-07T22:11:04Z,2018-04-07T22:16:15Z,True,16,16,1,159,0.09
1464,"Revert ""fix: update a bunch of dependencies""",JustinBeckwith,2018-04-07T21:25:28Z,2018-04-07T21:29:16Z,True,19,19,1,208,0.06
1463,docs: specify maxContentLength is in bytes,JustinBeckwith,2018-04-07T17:54:43Z,2018-04-08T07:18:31Z,True,1,1,1,112,13.4
1461,docs: es6ify the docs a little,JustinBeckwith,2018-04-07T05:09:27Z,2018-04-08T07:18:57Z,True,34,35,2,0,26.16
1460,chore: upgrade eslint and add fix command,JustinBeckwith,2018-04-07T04:51:52Z,2018-04-07T05:13:54Z,True,84,83,4,0,0.37
1458,chore: ignore package-lock.json,JustinBeckwith,2018-04-07T04:24:47Z,2018-04-07T04:45:51Z,True,1,0,1,835,0.35
1457,fix: update a bunch of dependencies,JustinBeckwith,2018-04-07T04:20:12Z,2018-04-07T04:44:04Z,True,19,19,1,0,0.4
1456,docs: clarify config order of precedence,JustinBeckwith,2018-04-06T18:39:43Z,2018-04-06T19:37:39Z,True,3,3,1,14,0.97
1452,Fix type error when socketPath option in AxiosRequestConfig,vwxyutarooo,2018-04-04T14:23:12Z,2018-04-07T03:44:21Z,True,1,0,1,175,61.35
1441,Updating xhr adapter to inherit withCredentials flag from the config,kmagiera,2018-03-28T09:44:22Z,2019-12-07T10:30:45Z,False,3,2,2,860,14856.77
1425,capture errors on request data streams,JustinBeckwith,2018-03-16T05:13:41Z,2018-04-06T19:38:05Z,True,18,1,2,14,518.41
1420,Updating type of Rejection Error thrown from Axios to AxiosError,AyushG3112,2018-03-15T15:47:26Z,2018-08-20T09:32:00Z,False,2568,3294,81,308,3785.74
1419,Adding isAxiosError flag to errors thrown by axios,AyushG3112,2018-03-15T14:46:39Z,2018-08-20T09:02:24Z,True,7,1,4,137,3786.26
1410,Completely delete ejected interceptor handlers,Axnyff,2018-03-12T20:47:56Z,2020-06-04T18:50:58Z,False,16,13,2,417,19558.05
1407,FIX: all tests and eslint for the 1.0.0 branch,hans-lizihan,2018-03-11T03:45:15Z,2018-03-26T08:59:51Z,True,88,64,21,515,365.24
1402,Some objects have the toJSON method.,zhongjie-chen,2018-03-08T08:59:12Z,2018-03-08T09:08:48Z,False,5,1,1,14,0.16
1401,[Typescript] Fix missing type parameters on delete/head methods,ascott18,2018-03-08T06:23:40Z,2018-03-08T15:56:53Z,True,10,2,2,11,9.55
1399,Fixing #537 Rejecting promise if request is cancelled by the browser,mattridley,2018-03-05T16:23:09Z,2018-03-07T19:50:17Z,True,37,0,2,72,51.45
1398,Fix differentiate network errors,AndyNeale,2018-03-05T16:06:12Z,2018-03-05T16:06:58Z,False,8676,6,4,475,0.01
1396,Remove content-length header after unzip,Turanchoks,2018-03-02T17:56:05Z,2020-02-16T04:37:57Z,False,6,0,2,600,17170.7
1395,Fixing #385 - Keep defaults local to instance,codeclown,2018-03-02T10:31:42Z,2018-04-10T22:28:13Z,True,252,10,9,1663,947.94
1391,Clone config defaults on axios.create,heisian,2018-02-28T22:39:01Z,2018-03-09T17:18:44Z,False,49,1,3,655,210.66
1384,Do not pipe stream to gunzip with HEAD request.,kamikat,2018-02-25T09:54:40Z,2020-02-15T13:33:10Z,False,18,2,2,202,17283.64
1377,Error/typo,Mathiasduc,2018-02-21T17:01:07Z,2018-02-22T18:57:28Z,False,1,1,1,0,25.94
1370,- instance headers shouldn't mess with global common headers,sony-mathew,2018-02-19T09:58:40Z,2018-02-20T06:28:41Z,False,1,1,1,633,20.5
1367,Simplifying redundant config merge.,emilyemorehouse,2018-02-17T03:06:41Z,2018-02-17T03:43:17Z,False,1,2,1,394,0.61
1366,Follow up to #1070 - adding documentation and tests,emilyemorehouse,2018-02-17T00:20:07Z,2018-02-17T01:35:49Z,True,21,0,2,162,1.26
1364,Documents default,MiguelMadero,2018-02-15T01:50:04Z,2018-02-17T16:28:47Z,True,5,1,2,0,62.65
1363,Add reference to axios-fetch in ECOSYSTEM.md,mdlavin,2018-02-14T17:04:16Z,2018-02-17T01:42:34Z,True,1,0,1,64,56.64
1357,Companion for #1286 and #1287 - also updating follow-redirects version in package.json,emilyemorehouse,2018-02-11T19:30:03Z,2018-02-11T19:30:29Z,True,1,1,1,130,0.01
1356,Modernize COOKBOOK.md examples,vlad-zhukov,2018-02-10T14:28:30Z,2018-04-07T05:09:55Z,False,22,25,1,0,1334.69
1353,Finish adjustments to specs,zcei,2018-02-09T15:27:39Z,2018-02-09T15:44:48Z,True,21,86,9,290,0.29
1352,Substitute custom utils with lodash,zcei,2018-02-09T13:20:57Z,2018-02-09T15:08:13Z,True,47,231,6,256,1.79
1351,Adjust specs to work with new lib interface,zcei,2018-02-09T12:27:42Z,2018-02-09T12:53:50Z,True,145,315,38,358,0.44
1342,fix cannot send post method,alpancs,2018-02-07T05:49:55Z,2018-02-17T02:58:49Z,True,1,1,1,14,237.15
1339,Adjust karma to use Webpack 3 config,zcei,2018-02-06T08:00:21Z,2018-02-09T12:07:10Z,True,43,238,10,310,76.11
1336,migrate nodeunit to jasmine,axe312ger,2018-02-05T17:00:26Z,2018-02-09T10:56:02Z,True,404,419,3,247,89.93
1335,ESLint Standard,zcei,2018-02-05T16:29:26Z,2018-02-05T20:58:21Z,True,2344,2488,68,320,4.48
1334,Use Babel 7 & Webpack3 (via blocks),zcei,2018-02-05T11:58:34Z,2018-02-05T15:59:41Z,True,83,49,7,147,4.02
1326,Build url,chenchengwork,2018-01-30T03:59:12Z,2018-03-01T02:57:50Z,False,7,2,2,479,718.98
1325,Chinese README,BestNathan,2018-01-27T04:28:40Z,2020-05-22T19:29:05Z,False,603,0,1,242,20319.01
1320,"changed order, center aligned name & description",cg-cnu,2018-01-25T11:19:45Z,2018-04-07T03:50:29Z,False,2,3,1,153,1720.51
1314,Adding example of cancelling a POST request to readme,penance316,2018-01-22T13:02:09Z,2018-01-22T16:41:10Z,True,6,0,1,123,3.65
1305,add https agent custom options,mcvella,2018-01-19T18:45:27Z,2018-01-22T16:58:40Z,False,10,0,1,5,70.22
1297,Fix https request on http proxy variant 2,Sitronik,2018-01-17T17:29:45Z,2020-05-22T19:44:12Z,False,23,12,3,69,20546.24
1295,Fix utils.merge for objects with inheritance,KamiKillertO,2018-01-16T17:40:25Z,2019-07-05T08:55:47Z,False,22,3,1,707,12831.26
1291,Case insensitive handling of headers,betalb,2018-01-14T16:49:18Z,2020-05-23T16:45:00Z,False,331,40,7,342,20639.93
1287,Set maxBodyLength on follow-redirects to match maxContentLength on AxiosOptions,mividtim,2018-01-11T14:03:04Z,2018-02-11T19:25:56Z,True,4,0,1,186,749.38
1285,Fixing defaults to use httpAdapter if available,mividtim,2018-01-11T13:47:39Z,2018-04-11T15:23:39Z,True,5,4,1,218,2161.6
1280,Adding tests and maxBodyLength for PUT requests,omegaphoenix,2018-01-09T22:47:45Z,2020-02-15T13:21:24Z,False,38,0,1,267,18398.56
1279,Adding redux-saga-requests to ecosystem in docs,robaxelsen,2018-01-09T19:41:45Z,2018-01-11T05:09:16Z,True,1,0,1,13,33.46
1276,Added a simple async/await example,unknown,2018-01-08T12:16:08Z,2018-02-23T03:03:47Z,True,13,0,1,193,1094.79
1274,Temp fix for follow-redirect,felixmosh,2018-01-07T16:45:29Z,2018-01-11T05:48:14Z,False,1,1,1,115,85.05
1273,adding codetriage badge,jcrben,2018-01-07T07:09:39Z,2018-02-08T03:23:29Z,True,1,0,1,207,764.23
1272,Fix Markdown formatting for issue and pull request template,aaronang,2018-01-07T06:40:18Z,2018-01-08T16:29:53Z,True,10,10,2,208,33.83
1270,Upgrade all dependencies to latest version,timReynolds,2018-01-06T23:49:35Z,2018-03-31T12:26:28Z,False,1505,1459,14,336,2004.61
1264,Update license date,m1guelpf,2017-12-31T23:57:46Z,2018-01-05T16:30:16Z,True,1,1,1,0,112.54
1258,Bug/allow header to contain http verb keys #1252,nycdavid,2017-12-29T15:47:55Z,2020-05-22T19:26:11Z,True,16,1,2,212,21003.64
1254,Fixing type definitions so AxiosInstance can be invoked,evanshortiss,2017-12-21T05:57:15Z,2018-01-06T23:15:48Z,True,6,2,2,221,401.31
1244,[TypeScript] fix Property 'then' does not exist on type 'AxiosInstance'.,k1r0s,2017-12-18T17:14:08Z,2018-01-06T23:18:03Z,False,2,2,1,1045,462.07
1234,Updating the docs to use Promises. Fixes #1042,franciscop,2017-12-13T05:01:38Z,2020-02-15T12:41:05Z,False,3,9,1,176,19063.66
1232,fix https request on http proxy problem,stoneChen,2017-12-11T10:30:34Z,2020-05-22T19:15:21Z,False,67,11,3,329,21440.75
1215,Updating webpack to v3.x,jishnu7,2017-12-02T07:35:30Z,2018-02-11T18:48:40Z,False,11,11,3,193,1715.22
1206,Support header with USER-AGENT property,echoulen,2017-11-28T13:41:42Z,2018-09-28T01:53:05Z,False,1,1,1,20,7284.19
1203,Add a check for navigator object since isURLSameOrigin relies on it,peterjwest,2017-11-26T23:25:32Z,2020-02-24T11:22:44Z,False,2,1,1,543,19667.95
1198,Update buildURL.js,liutao,2017-11-23T08:26:40Z,2018-01-05T16:33:58Z,True,1,3,1,71,1040.12
1192,Fixing interface of axios instance,pntgupta,2017-11-20T16:31:38Z,2018-01-06T23:13:57Z,True,2,2,1,404,1134.71
1191,Ensure reasonable error message is given when headers value is not object,big-kahuna-burger,2017-11-20T14:48:04Z,2017-11-29T12:12:47Z,False,7,0,2,149,213.41
1190,Adding test for non standard browser envs,38elements,2017-11-18T09:22:27Z,2017-11-18T10:11:20Z,False,89,25,2,45,0.81
1188,Removing unused dependencies,38elements,2017-11-17T15:45:46Z,2018-01-22T16:14:48Z,True,0,2,1,31,1584.48
1177,Fixing typing issues #1154 #1147,dhcmrlchtdj,2017-11-12T04:31:38Z,2017-11-12T05:28:24Z,True,5,1,1,23,0.95
1173,security: upgrade follow-redirects,posva,2017-11-07T17:05:00Z,2017-11-11T20:09:40Z,True,1,1,1,376,99.08
1165,Updating typings,paul-sachs,2017-11-03T15:57:27Z,2017-11-11T20:20:55Z,True,1,1,1,186,196.39
1160,Move window defined check before window.XMLHttpRequest check,owap,2017-11-02T22:58:49Z,2017-11-11T22:14:21Z,True,2,2,1,267,215.26
1156,refactor: !isArray(obj) is always true,clarkdo,2017-11-01T07:50:02Z,2017-11-01T16:38:40Z,True,1,1,1,81,8.81
1155,[WIP] Fix transformResponse to transform accordingly to responseType,ClementParis016,2017-10-31T14:28:32Z,2020-03-08T03:39:41Z,False,9,2,1,565,20605.19
1148,Adding better 'responseType' and 'method' type definitions by using a…,Fitzpasd,2017-10-24T17:50:59Z,2018-04-08T07:19:47Z,True,2,2,1,283,3973.48
1141,Updating typescript definition to allow providing shape for response,paul-sachs,2017-10-19T20:55:49Z,2017-10-20T14:54:17Z,False,25,22,2,215,17.97
1135,Adding axios-extensions to the ecosystem,kuitos,2017-10-18T03:42:56Z,2017-10-18T04:22:43Z,True,1,0,1,424,0.66
1131,Add request field to AxiosResponse type definition,jmmk,2017-10-15T03:30:09Z,2017-10-24T14:47:17Z,True,1,0,1,254,227.29
1129,Unzipping response body only for statuses != 204,drawski,2017-10-13T11:51:56Z,2019-05-15T19:35:10Z,True,1,1,1,301,13903.72
1125,Update AxiosTransformer type in index.d.ts,fxlrnrpt,2017-10-11T21:14:38Z,2017-10-24T14:51:08Z,True,1,1,1,113,305.61
1123,Improve node/browser detection,ezralalonde,2017-10-10T20:53:52Z,2017-12-18T22:52:10Z,False,4,4,1,1146,1657.97
1122,Fixing default method for an instance always overwritten by get,Nilegfx,2017-10-10T19:49:29Z,2018-02-20T06:39:06Z,True,2,1,2,719,3178.83
1114,Handle fake success responses in RN,skaldo,2017-10-04T20:27:25Z,2020-05-22T19:11:33Z,False,9,0,1,105,23062.74
1110,Adding jsDelivr link in README,LukasDrgon,2017-09-30T19:35:35Z,2020-02-15T12:48:17Z,True,7,1,1,343,20825.21
1107,Fixing Cookie Helper with Async Components (#1105),rbown,2017-09-27T00:09:46Z,2020-05-22T14:44:18Z,True,1,2,1,114,23246.58
1106,Fixing Cookies Helper Issue (#1105),rbown,2017-09-26T23:51:46Z,2017-09-26T23:56:13Z,False,1,1,1,114,0.07
1102,Fixing Typescript declaration for incorrect export style,thynson,2017-09-26T06:42:19Z,2017-09-26T07:02:42Z,False,6,2,1,421,0.34
1095,Fix/pass agent mixed protocol redirects,pmarrone,2017-09-21T20:29:50Z,2020-05-22T14:19:03Z,False,39,0,2,1461,23369.82
1091,Added ES6 example in README,jjingrong,2017-09-19T09:52:21Z,2018-04-07T03:52:06Z,True,14,0,1,167,4794.0
1089,Update utils.js,zongzi531,2017-09-18T14:05:47Z,2017-09-20T12:36:37Z,False,20,20,1,27,46.51
1080,Allow overriding the used transport,MarshallOfSound,2017-09-09T16:05:04Z,2017-10-24T14:58:14Z,True,3,1,1,356,1078.89
1075,Replace webpack with rollup,SidKwok,2017-09-07T05:17:07Z,2019-12-25T00:31:06Z,False,1390,1646,10,1293,20131.23
1070,Adding support for UNIX Sockets,Starfox64,2017-09-04T15:10:09Z,2018-02-17T00:05:49Z,True,11,2,2,151,3968.93
1065,Avoid concatenating chunks to calculate their total lenght,zenekron,2017-09-01T21:50:56Z,2020-05-22T14:14:58Z,False,4,2,1,568,23848.4
1061,Update TypeScript typings with generic type parameters,d-fischer,2017-08-29T19:22:40Z,2017-10-20T14:16:24Z,True,48,9,2,648,1242.9
1059,"get is forced upon all reqeusts by default, moved it to default options instead",vasilevich,2017-08-28T21:07:59Z,2019-12-07T10:24:55Z,False,4,2,3,840,19933.28
1056,Update ECOSYSTEM.md,jin5354,2017-08-22T02:50:00Z,2017-09-28T03:50:54Z,True,1,0,1,57,889.01
1055,Tiny fix,fridzema,2017-08-21T12:56:35Z,2017-09-28T03:51:52Z,True,1,1,1,0,902.92
1053,Response headers missing,sahanatroam,2017-08-21T01:54:18Z,2018-01-09T01:02:23Z,False,1,1,1,485,3383.13
1044,Fix AxiosTransformer interface declaration,b-zee,2017-08-14T18:13:02Z,2017-11-11T20:14:33Z,False,1,1,1,93,2138.03
1041,Preserve order of request interceptors. Fixes #841,le0nik,2017-08-12T21:40:29Z,2017-10-24T14:30:30Z,False,9,9,2,623,1744.83
1040,Decorate resolve and reject to clear timeout in all cases,pbarbiero,2017-08-12T13:52:57Z,2018-03-08T17:35:59Z,True,11,7,1,155,4995.72
1038,Fix - Multiple instances creation,emaincourt,2017-08-10T13:43:39Z,2017-08-12T11:43:51Z,False,4,2,2,573,46.0
1032,fixing bug for issue #175 maybe #949 #443,aqualaguna,2017-08-04T07:48:19Z,2017-08-12T12:11:27Z,False,2,2,1,160,196.39
1015,Updating Typescript typing for AxiosError to include `request?` param,mmarvick,2017-07-25T03:06:09Z,2017-08-12T11:12:20Z,True,1,0,1,189,440.1
987,Add bundlesize to test,siddharthkp,2017-07-01T13:35:45Z,2017-09-28T03:53:40Z,True,9,2,1,582,2126.3
982,Use XMLHttpRequest in IE10+ instead of XDomainRequest,ibci,2017-06-27T20:30:30Z,2017-09-28T04:22:10Z,True,2,1,1,335,2215.86
974,support tcp NO_DELAY,unknown,2017-06-26T02:18:15Z,2020-03-07T11:31:16Z,False,4,0,1,75,23649.22
971,support tcp NO_DELAY option,unknown,2017-06-23T12:58:06Z,2017-06-25T09:51:15Z,False,3,0,1,61,44.89
966,"refactor(http): use ClientRequest ""aborted"" value",rayrutjes,2017-06-20T09:01:02Z,2017-07-10T07:50:43Z,True,4,9,1,363,478.83
965,Add documentation about how to implement `promise.prototype.finally` in ES6,BrodaNoel,2017-06-20T04:12:13Z,2017-07-10T07:56:58Z,False,6,0,1,73,483.75
963,Add axiosist to ECOSYSTEM.md,Gerhut,2017-06-19T04:08:36Z,2017-08-13T15:30:28Z,True,1,0,1,34,1331.36
959,Fixing http adapter to allow HTTPS connections via HTTP,Khaledgarbaya,2017-06-15T12:14:04Z,2018-07-05T06:51:11Z,True,9,5,2,526,9234.62
955,Documentation change for transformRequest,kmayer,2017-06-14T00:01:12Z,2017-08-12T13:02:44Z,True,2,1,1,88,1429.03
954,Added link to caniuse.com,ThomasLandauer,2017-06-13T18:51:48Z,2017-08-12T13:02:22Z,True,1,1,1,0,1434.18
951,updated package.json devDependency,EsrefDurna,2017-06-12T02:58:22Z,2017-06-13T22:11:45Z,False,1,1,1,172,43.22
950,Fixing baseURL not working in interceptors,Baoyx007,2017-06-09T08:42:56Z,2017-08-12T12:15:27Z,True,25,7,3,47,1539.54
947,Remove file: protocol check when response status is 0,geoffdutton,2017-06-08T17:08:59Z,2018-01-22T13:14:16Z,False,17,2,2,311,5468.09
941,Adding mocha-axios to the ecosystem,jdrydn,2017-06-07T11:01:04Z,2017-08-12T13:01:05Z,True,1,0,1,128,1586.0
935,"added unpkg ""dist/axios.js""",jmnote,2017-06-04T11:23:30Z,2018-09-06T12:07:51Z,False,1,0,1,55,11016.74
930,Convert the method parameter to lowercase,luciy,2017-05-31T14:54:29Z,2017-06-01T05:29:57Z,True,17,0,2,211,14.59
927,Fixing error on Cancel,hugoclrd,2017-05-30T21:06:37Z,2017-05-31T09:39:34Z,False,3,2,1,212,12.55
918,Update combineURLs.js,lzxb,2017-05-26T08:40:00Z,2017-05-28T19:57:14Z,False,1,1,1,40,59.29
917,Limit the request method type,ofirgeller,2017-05-26T08:11:50Z,2017-05-28T19:54:27Z,False,1,1,1,200,59.71
912,Convert the method parameter to lowercase,luciy,2017-05-23T07:37:11Z,2017-05-31T14:49:04Z,False,0,0,0,211,199.2
887,No buffer in browser,fgnass,2017-05-04T22:00:30Z,2017-05-31T02:31:43Z,True,4,13,3,79,628.52
