number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17310,Fix layer is missing in dynamic import with dynamic resource,huozhi,2023-06-03T14:59:14Z,2023-06-05T16:29:39+00:00,2,49.51
17311,refactor(types): more,alexander-akait,2023-06-03T17:52:49Z,2023-06-05T16:39:15+00:00,2,46.77
17312,feat: export default handler creator for Progress plugin,alexander-akait,2023-06-05T00:09:26Z,2023-06-05T16:40:59+00:00,1,16.53
17315,chore(deps-dev): bump memfs from 3.5.1 to 3.5.2,dependabot,2023-06-05T02:57:45Z,2023-06-05T14:57:45+00:00,1,12.0
17331,fix: do not add `js` extension for eval source maps,alexander-akait,2023-06-05T23:00:33Z,2023-06-07T15:06:42+00:00,1,40.1
17332,feat: support passing `RegExp` to `splitChunks.chunks`,hyf0,2023-06-06T03:35:01Z,2023-06-07T15:01:10+00:00,4,35.44
17346,feat: resolve style fields in package json,burhanuday,2023-06-07T15:34:55Z,2023-06-14T15:13:53+00:00,17,167.65
17347,chore(deps-dev): bump memfs from 3.5.2 to 3.5.3,dependabot,2023-06-08T02:57:15Z,2023-06-08T16:43:20+00:00,1,13.77
17349,chore(deps-dev): bump webpack-cli from 5.1.3 to 5.1.4,dependabot,2023-06-08T02:58:03Z,2023-06-08T16:49:47+00:00,1,13.86
17353,fix: use codecov badge in readme,burhanuday,2023-06-08T14:51:08Z,2023-06-12T14:46:50+00:00,1,95.93
17360,chore(deps-dev): bump core-js from 3.30.2 to 3.31.0,dependabot,2023-06-12T02:57:27Z,2023-06-12T11:23:49+00:00,1,8.44
17361,chore(deps-dev): bump @types/node from 20.2.5 to 20.3.0,dependabot,2023-06-12T02:57:52Z,2023-06-12T11:22:42+00:00,1,8.41
17362,chore(deps): bump es-module-lexer from 1.2.1 to 1.3.0,dependabot,2023-06-12T02:58:37Z,2023-06-12T11:21:58+00:00,1,8.39
17366,chore(deps-dev): bump @types/node from 20.3.0 to 20.3.1,dependabot,2023-06-13T02:56:52Z,2023-06-13T12:29:36+00:00,1,9.55
17367,chore(deps): bump browserslist from 4.21.6 to 4.21.8,dependabot,2023-06-13T02:57:04Z,2023-06-13T12:29:23+00:00,1,9.54
17369,docs: add link to svelte loader for webpack,burhanuday,2023-06-13T04:18:50Z,2023-06-14T14:57:12+00:00,1,34.64
17388,fix: require.context and layer,alexander-akait,2023-06-15T16:49:19Z,2023-06-21T05:03:12+00:00,1,132.23
17389,chore(deps): bump browserslist from 4.21.8 to 4.21.9,dependabot,2023-06-16T02:57:20Z,2023-06-16T14:30:23+00:00,1,11.55
17393,fix: async module runtime for won't run top-level-await,ahabhgk,2023-06-16T12:41:18Z,2023-06-21T15:39:34+00:00,2,122.97
17394,refactor(types): more,alexander-akait,2023-06-16T17:13:29Z,2023-06-21T17:50:34+00:00,1,120.62
17395,fix: update environment support for KaiOS browser,steverep,2023-06-17T04:41:13Z,2023-06-21T15:37:47+00:00,4,106.94
17396,feat: add nested sharing exclusion and preferred containers,tmpaul,2023-06-17T05:04:16Z,2023-06-21T20:52:51+00:00,9,111.81
17397,fix: indirect call for tagged template expressions,alexander-akait,2023-06-17T19:54:41Z,2023-06-21T15:35:21+00:00,1,91.68
17399,feat: use css/auto as the default css mode,burhanuday,2023-06-18T16:23:17Z,2023-06-21T15:32:24+00:00,12,71.15
17400,fix: runtime for CSS loading,alexander-akait,2023-06-19T01:42:08Z,2023-06-21T14:43:26+00:00,3,61.02
17401,chore(deps-dev): bump eslint from 8.42.0 to 8.43.0,dependabot,2023-06-19T02:57:12Z,2023-06-19T13:54:52+00:00,1,10.96
17402,chore(deps): bump acorn from 8.8.2 to 8.9.0,dependabot,2023-06-19T02:57:58Z,2023-06-19T13:53:29+00:00,1,10.93
17406,docs: add example for stats minimal output,ersachin3112,2023-06-20T01:11:49Z,2023-06-21T16:00:48+00:00,1,38.82
17407,chore(deps-dev): bump eslint-plugin-jest from 27.2.1 to 27.2.2,dependabot,2023-06-20T02:56:52Z,2023-06-20T08:22:07+00:00,1,5.42
17410,docs: add documentation for stacked cache map,burhanuday,2023-06-21T15:58:31Z,2024-02-28T11:21:59+00:00,2,6043.39
17411,Replace `eslint-plugin-node` with maintained up to date community fork `eslint-plugin-n`,voxpelli,2023-06-21T17:06:15Z,2024-01-13T14:14:42+00:00,1,4941.14
17414,refactor: types more,alexander-akait,2023-06-22T01:09:49Z,2023-06-28T15:56:15+00:00,1,158.77
17418,fix: destructing assignment of dynamic import json file,ahabhgk,2023-06-23T07:22:02Z,2023-12-29T16:50:47+00:00,1,4545.48
17420,docs: add example for stats detailed  output,ersachin3112,2023-06-23T17:30:07Z,2023-08-09T01:19:16+00:00,2,1111.82
17422,docs: add example for stats summary output,ersachin3112,2023-06-25T00:04:03Z,2024-01-04T12:45:00+00:00,2,4644.68
17425,feat: exclude version ranges from federation,tmpaul,2023-06-26T21:58:38Z,2025-04-11T02:39:18+00:00,6,15700.68
17426,docs: add example for stats normal  output,ersachin3112,2023-06-27T00:59:44Z,2023-08-09T01:21:35+00:00,2,1032.36
17427,chore(deps-dev): bump simple-git from 3.19.0 to 3.19.1,dependabot,2023-06-27T02:56:59Z,2023-08-19T01:48:25+00:00,1,1270.86
17439,docs: add example for stats none  output,ersachin3112,2023-06-30T00:25:42Z,2023-12-29T16:54:13+00:00,3,4384.48
17444,fix: unused identifiers should retain names when using css modules,burhanuday,2023-07-02T05:34:37Z,2023-07-12T16:55:34+00:00,1,251.35
17450,Fix importScripts typo,diogoperes,2023-07-03T10:02:49Z,2023-12-29T16:44:30+00:00,1,4302.69
17460,chore(deps): bump acorn from 8.9.0 to 8.10.0,dependabot,2023-07-06T02:57:00Z,2023-10-27T02:15:20+00:00,2,2711.31
17466,fix: non amd externals break amd library,ahabhgk,2023-07-06T12:34:36Z,2023-12-28T18:03:07+00:00,3,4205.48
17483,chore(deps): bump semver from 5.7.1 to 5.7.2,dependabot,2023-07-11T10:55:43Z,2023-08-13T00:36:02+00:00,1,781.67
17508,chore(deps): bump word-wrap from 1.2.3 to 1.2.4,dependabot,2023-07-18T20:15:10Z,2024-01-11T12:43:26+00:00,1,4240.47
17536,chore(deps-dev): bump pretty-format from 29.5.0 to 29.6.2,dependabot,2023-07-28T03:02:28Z,2023-08-09T01:35:05+00:00,1,286.54
17539,chore(deps-dev): bump core-js from 3.31.0 to 3.32.0,dependabot,2023-07-28T03:04:53Z,2023-08-09T01:34:40+00:00,1,286.5
17544,docs: add new powerful html-bundler-webpack-plugin to Plugins in README,webdiscus,2023-07-29T16:24:30Z,2024-03-15T22:05:41+00:00,1,5525.69
17551,Fix typo in test comment,mercyg,2023-07-31T15:47:19Z,2025-05-20T01:47:17+00:00,2,15802.0
17556,"fix: The `setStatus()` of the HMR module should not return an array, which may cause infinite recursion.",System233,2023-08-02T05:33:56Z,2024-02-05T15:47:55+00:00,2,4498.23
17568,chore(deps-dev): bump @types/node from 20.3.1 to 20.4.8,dependabot,2023-08-07T02:29:37Z,2023-08-07T16:07:40+00:00,1,13.63
17574,Fix issue 17565 by evaluating member expressions on Symbol,YECHUNAN,2023-08-08T04:48:46Z,2024-01-24T12:46:09+00:00,1,4063.96
17576,"Upgrade `jest`, `babel`, `eslint`, and `terser` dependencies ",snitin315,2023-08-09T02:02:52Z,2023-12-28T18:01:26+00:00,2,3399.98
17580,chore(deps-dev): bump less from 4.1.3 to 4.2.0,dependabot,2023-08-09T02:28:31Z,2023-08-10T02:55:06+00:00,1,24.44
17583,chore(deps-dev): bump @types/node from 20.4.8 to 20.4.9,dependabot,2023-08-09T02:29:27Z,2023-08-10T02:54:30+00:00,1,24.42
17595,fix bug in `SideEffectsFlagPlugin` with namespace re-exports,pgoldberg,2023-08-13T09:14:26Z,2023-12-28T17:32:41+00:00,4,3296.3
17627,Fix a typo in an error message for the top-level-await experiment,marcinciarka,2023-08-24T10:56:13Z,2023-12-28T14:54:20+00:00,3,3027.97
17628,Add support for md4 in Node >=18.,iclanton,2023-08-24T23:56:13Z,2023-09-06T17:10:07+00:00,3,305.23
17637,fix: add /*#__PURE__*/ to generated JSON.parse() call in JsonGenerator,naruaway,2023-08-26T10:24:15Z,2023-12-29T16:43:31+00:00,1,3006.32
17641,fix: miss passing errors array,tanhauhau,2023-08-28T08:11:23Z,2023-12-29T16:57:29+00:00,1,2960.77
17649,fix: simplify getting max char code,Connormiha,2023-09-02T22:26:12Z,2025-08-20T11:26:55+00:00,1,17221.01
17655,chore(deps): bump actions/checkout from 3 to 4,dependabot,2023-09-05T02:24:42Z,2023-12-29T16:34:04+00:00,1,2774.16
17659,Bump terser-webpack-plugin to v4 to fix an issue with Node 18.,iclanton,2023-09-06T23:08:53Z,2024-07-23T15:19:41+00:00,3,7696.18
17665,chore: refactor getRequiredVersionFromDescriptionFile in utils.js,felipeplets,2023-09-09T17:28:15Z,2024-01-04T12:34:40+00:00,1,2803.11
17666,chore(deps-dev): bump @types/node from 20.4.9 to 20.6.0,dependabot,2023-09-11T02:55:05Z,2023-09-12T01:41:41+00:00,1,22.78
17670,chore(deps): bump es-module-lexer from 1.3.0 to 1.3.1,dependabot,2023-09-12T02:08:14Z,2023-11-13T04:01:09+00:00,1,1489.88
17671,Expose MultiCompilerOptions,ronakj,2023-09-12T03:04:29Z,2023-12-28T16:35:54+00:00,1,2581.52
17673,Expose OptimizationStages,ronakj,2023-09-12T03:18:30Z,2023-12-28T13:33:35+00:00,1,2578.25
17686,chore(deps): bump codecov/codecov-action from 3 to 4,dependabot,2023-09-15T02:15:57Z,2023-12-19T16:53:25+00:00,1,2294.62
17690,fix: stats.hasWarnings() should respect ignoreWarnings,nanianlisao,2023-09-18T12:50:52Z,2024-04-12T12:10:33+00:00,3,4967.33
17691,fix: error message for condition or,ahabhgk,2023-09-19T03:55:59Z,2023-12-28T17:29:52+00:00,2,2413.56
17698,RCS Webpack,Silvrbckw,2023-09-22T05:11:41Z,2023-12-28T18:00:08+00:00,1,2340.81
17706,fix: pipe subprocess std input\output to process,weidehai,2023-09-26T16:45:13Z,2023-12-29T16:32:25+00:00,1,2255.79
17708,feat: support for un-managed snapshot path,Sayan751,2023-09-27T20:19:21Z,2024-01-04T13:07:30+00:00,2,2368.8
17709,chore(deps-dev): bump assemblyscript from 0.27.5 to 0.27.10,dependabot,2023-09-28T02:06:17Z,2023-10-02T02:32:06+00:00,1,96.43
17718,Make CommonJS import preserve chained expressions,bworline,2023-10-01T05:16:26Z,2023-10-13T18:57:17+00:00,2,301.68
17728,fix: propagate strictModuleErrorHandling through option normalization,voliva,2023-10-05T10:53:00Z,2023-12-28T17:26:00+00:00,1,2022.55
17732,chore(deps): bump postcss from 8.4.22 to 8.4.31,dependabot,2023-10-07T17:31:11Z,2024-01-11T12:42:11+00:00,1,2299.18
17763,chore(deps): bump actions/setup-node from 3 to 4,dependabot,2023-10-24T02:09:59Z,2023-12-19T16:44:47+00:00,1,1358.58
17775,minimize redundant `Template.toIdentifier` calls,bvanjoi,2023-10-31T10:02:19Z,2023-12-28T17:23:53+00:00,1,1399.36
17778,fix: using chunkGraph from hook context,JSerFeng,2023-11-02T18:50:24Z,2025-01-13T06:41:59+00:00,1,10499.86
17804,chore(deps): bump es-module-lexer from 1.3.0 to 1.4.1,dependabot,2023-11-13T04:01:03Z,2023-12-28T17:28:54+00:00,1,1093.46
17809,fix: Remove unnecessary statements,OnlyWick,2023-11-16T02:18:09Z,2024-02-16T03:23:04+00:00,1,2209.08
17830,feat: add nvmrc file,evenstensberg,2023-11-24T20:38:09Z,2024-06-11T15:04:25+00:00,1,4794.44
17837,chore: add discord badge,evenstensberg,2023-12-03T14:26:55Z,2023-12-28T16:36:33+00:00,2,602.16
17840,fix: strictModuleErrorHandling is not working,ahabhgk,2023-12-04T11:58:14Z,2023-12-28T17:26:50+00:00,1,581.48
17853,Clean up child compilation chunk graph to avoid memory leak,helloitsjoe,2023-12-07T04:11:50Z,2023-12-28T16:37:18+00:00,1,516.42
17860,Fix for chrome-extension:// script urls,crb04c,2023-12-12T06:09:04Z,2024-02-15T13:40:07+00:00,3,1567.52
17880,chore(deps-dev): bump eslint from 8.43.0 to 8.56.0,dependabot,2023-12-20T03:59:27Z,2024-01-13T12:50:55+00:00,1,584.86
17908,chore(deps-dev): bump core-js from 3.32.0 to 3.35.0,dependabot,2023-12-29T03:46:27Z,2024-01-11T15:13:55+00:00,1,323.46
17914,fix: generate library manifest after clean plugin,alexander-akait,2023-12-29T15:17:52Z,2023-12-29T16:31:24+00:00,1,1.23
17919,fix: external module hard code arrow function,versole,2024-01-02T03:34:07Z,2024-01-04T14:42:32+00:00,1,59.14
17924,fix: don't warn about dynamic import for build dependencies,alexander-akait,2024-01-05T15:19:12Z,2024-01-09T13:27:24+00:00,2,94.14
17931,add node-module option for node.__file/dirname,iamyamakin,2024-01-09T16:12:27Z,2024-01-10T11:56:27+00:00,1,19.73
17932,add fetchPriority to hmr runtime's ensureChunk function,evans,2024-01-09T23:33:40Z,2024-01-10T14:56:16+00:00,1,15.38
17936,chore(deps): bump word-wrap from 1.2.3 to 1.2.5,dependabot,2024-01-11T12:43:19Z,2024-01-11T14:02:10+00:00,1,1.31
17943,chore(deps-dev): bump date-fns from 2.30.0 to 3.2.0,dependabot,2024-01-12T03:59:22Z,2024-01-12T12:58:05+00:00,1,8.98
17944,chore(deps): bump @types/estree from 1.0.1 to 1.0.5,dependabot,2024-01-12T03:59:35Z,2024-01-12T12:57:15+00:00,1,8.96
17945,chore(deps): bump browserslist from 4.21.10 to 4.22.2,dependabot,2024-01-12T03:59:42Z,2024-01-12T12:56:32+00:00,1,8.95
17946,feat: move css exportsOnly to css generator options,ahabhgk,2024-01-12T07:56:03Z,2024-01-12T13:01:28+00:00,1,5.09
17950,feat: css parser options named exports,ahabhgk,2024-01-13T10:31:09Z,2024-01-20T17:35:42+00:00,4,175.08
17955,chore: yarn fix failed in examples *.mjs,ahabhgk,2024-01-13T15:33:47Z,2024-01-14T01:33:03+00:00,2,9.99
17957,chore: udpate prettier to v3,snitin315,2024-01-14T01:43:47Z,2024-01-15T14:17:16+00:00,1,36.56
17958,feat: add warning for asyncModule,ahabhgk,2024-01-14T10:21:56Z,2024-01-15T14:21:21+00:00,1,27.99
17967,fix: add warning for async external,ahabhgk,2024-01-16T02:30:10Z,2024-01-20T17:38:13+00:00,1,111.13
17974,chore(deps-dev): bump prettier from 3.2.1 to 3.2.3,dependabot,2024-01-17T03:40:42Z,2024-01-17T10:59:40+00:00,1,7.32
17978,chore(deps): bump actions/cache from 3 to 4,dependabot,2024-01-18T03:19:59Z,2024-01-18T12:05:48+00:00,1,8.76
17983,ci: use node.js LTS version for lint,snitin315,2024-01-19T03:22:38Z,2024-01-19T11:17:27+00:00,1,7.91
17991,Optimize RemoveParentModulesPlugin via bigint arithmetic,dmichon-msft,2024-01-23T00:51:08Z,2024-01-23T12:42:53+00:00,1,11.86
17992,fix: error for cyclic importModule,ahabhgk,2024-01-23T09:34:24Z,2024-01-23T12:37:53+00:00,1,3.06
17993,fix: css-import should apply preferRelative,ahabhgk,2024-01-23T11:08:16Z,2024-01-23T12:39:54+00:00,1,1.53
18009,fix: correct preOrderIndex and postOrderIndex,JSerFeng,2024-01-26T08:22:02Z,2024-01-30T17:22:49+00:00,2,105.01
18011,refactor(types): more,alexander-akait,2024-01-26T17:39:09Z,2024-01-30T11:08:51+00:00,1,89.5
18016,fix: add fallback for MIME mismatch error in async wasm loading,magic-akari,2024-01-27T05:14:01Z,2024-01-30T15:08:42+00:00,4,81.91
18025,Optimize compareStringsNumeric,dmichon-msft,2024-01-30T00:48:29Z,2024-01-30T13:40:43+00:00,1,12.87
18033,fix: async function support in browserslist,alexander-akait,2024-01-31T12:46:46Z,2024-02-01T15:14:21+00:00,1,26.46
18034,"Optimize numberHash using 32-bit FNV1a for small ranges, 64-bit for larger",dmichon-msft,2024-02-01T00:22:47Z,2024-02-01T15:12:57+00:00,1,14.84
18036,Reuse VM context across webpack magic comments,dmichon-msft,2024-02-01T02:31:44Z,2024-02-01T16:14:33+00:00,2,13.71
18037,chore(deps): bump codecov/codecov-action from 3 to 4,dependabot,2024-02-01T03:18:58Z,2024-02-01T15:06:53+00:00,1,11.8
18041,"fix: use Math.imul in fnv1a32 to avoid loss of precision, directly hash UTF16 values",dmichon-msft,2024-02-01T19:32:10Z,2024-02-02T10:25:24+00:00,2,14.89
18059,fix: not mangle export with destructuring,ahabhgk,2024-02-06T05:41:03Z,2024-02-08T10:55:05+00:00,1,53.23
18060,fix: __webpack_exports_info__.xxx.canMangle shouldn't always same as default,ahabhgk,2024-02-06T08:24:27Z,2024-02-06T09:43:02+00:00,4,1.31
18062,fix: Consumption of eager shared modules,cmath10,2024-02-07T08:44:21Z,2024-06-21T14:22:29+00:00,3,3245.64
18069,fix: should use new runtime to reconsider skipped connections activeState,ahabhgk,2024-02-09T05:07:26Z,2024-02-12T10:37:06+00:00,1,77.49
18090,(perf) Simplify and optimize chunk graph creation,dmichon-msft,2024-02-17T01:08:26Z,2024-02-19T12:19:03+00:00,1,59.18
18094,cleanup unnecessary return,bvanjoi,2024-02-18T06:04:30Z,2024-03-14T18:38:50+00:00,1,612.57
18095,fix: should not mangle when destructuring a reexport,ahabhgk,2024-02-18T09:24:23Z,2024-02-19T12:08:08+00:00,1,26.73
18096,fix: clean up export css local vars,ahabhgk,2024-02-18T12:42:12Z,2024-02-19T12:04:54+00:00,1,23.38
18101,Fix typos,szepeviktor,2024-02-19T16:48:18Z,2024-03-12T15:38:35+00:00,2,526.84
18105,feat: support css exports convention,ahabhgk,2024-02-21T08:01:28Z,2024-02-21T12:46:28+00:00,9,4.75
18109,feat: support css local ident name,ahabhgk,2024-02-22T12:01:31Z,2024-02-27T12:19:26+00:00,3,120.3
18110,Remove duplicate assign to _otherExportsInfo.canMangleUse,hai-x,2024-02-22T13:28:03Z,2024-03-13T15:08:55+00:00,1,481.68
18121,chore: replace remaining RuntimeGlobals references,thijmver,2024-02-27T11:26:30Z,2024-03-13T14:50:32+00:00,7,363.4
18128,fix: parser hook calls for compiler plugins,Danielku15,2024-02-27T19:12:40Z,2025-08-20T10:53:17+00:00,1,12951.68
18130,chore(deps-dev): bump es5-ext from 0.10.62 to 0.10.64,dependabot,2024-02-28T03:36:05Z,2024-02-28T11:25:32+00:00,1,7.82
18139,[experiment] Implement `import defer` TC39 proposal,nicolo-ribaudo,2024-02-28T16:44:20Z,2025-04-02T14:21:28+00:00,5,9573.62
18147,fix: use LZW to compress css head meta,ahabhgk,2024-03-01T09:20:42Z,2024-03-06T12:20:57+00:00,2,123.0
18152,fix: allow `unsafeCache` to be a proxied object,alexander-akait,2024-03-04T14:40:47Z,2024-03-05T14:50:41+00:00,2,24.16
18155,refactor: avoid using nonstandard the `readJson` function,alexander-akait,2024-03-04T17:13:52Z,2024-03-05T10:54:55+00:00,2,17.68
18158,fix: `fs` types,alexander-akait,2024-03-05T13:39:58Z,2024-03-11T15:15:08+00:00,1,145.59
18176,fix:  library module without export statement,hai-x,2024-03-11T10:30:12Z,2025-04-10T03:30:48+00:00,6,9473.01
18181,chore(deps): update typescript,alexander-akait,2024-03-11T17:28:07Z,2024-03-12T15:11:11+00:00,1,21.72
18187,chore(deps-dev): bump @babel/core from 7.23.7 to 7.24.0,dependabot,2024-03-13T03:38:25Z,2024-03-13T13:11:00+00:00,1,9.54
18188,chore(deps): bump browserslist from 4.22.2 to 4.23.0,dependabot,2024-03-13T03:38:33Z,2024-03-13T13:10:50+00:00,1,9.54
18194,fix: wrongly calculate postOrderIndex,JSerFeng,2024-03-14T07:15:37Z,2024-03-14T10:12:38+00:00,1,2.95
18198,chore(deps-dev): bump date-fns from 3.4.0 to 3.5.0,dependabot,2024-03-15T03:13:55Z,2024-03-15T11:11:26+00:00,1,7.96
18203,chore: throw error when dll-plugin needs to generate multiple manifest files but the path config is incorrect.,cwj0417,2024-03-15T17:36:34Z,2024-03-18T16:36:21+00:00,5,71.0
18205,docs: add new html-bundler-webpack-plugin to plugins list in README,webdiscus,2024-03-15T22:53:27Z,2025-04-02T10:20:14+00:00,1,9179.45
18207,chore(deps-dev): bump date-fns from 3.5.0 to 3.6.0,dependabot,2024-03-18T03:18:39Z,2024-03-18T10:19:37+00:00,1,7.02
18208,chore(deps-dev): bump simple-git from 3.22.0 to 3.23.0,dependabot,2024-03-18T03:18:50Z,2024-03-18T10:20:09+00:00,1,7.02
18209,chore(deps-dev): bump @types/node from 20.11.27 to 20.11.28,dependabot,2024-03-18T03:19:19Z,2024-03-18T10:21:37+00:00,1,7.04
18214,chore(deps-dev): bump core-js from 3.36.0 to 3.36.1,dependabot,2024-03-19T03:04:57Z,2024-03-19T10:01:21+00:00,1,6.94
18215,chore(deps-dev): bump @types/node from 20.11.28 to 20.11.29,dependabot,2024-03-19T03:05:38Z,2024-03-19T10:01:02+00:00,1,6.92
18218,chore(deps-dev): bump @babel/core from 7.24.0 to 7.24.1,dependabot,2024-03-20T03:54:07Z,2024-03-20T09:50:14+00:00,2,5.94
18219,chore(deps-dev): bump @babel/preset-react from 7.23.3 to 7.24.1,dependabot,2024-03-20T03:54:21Z,2024-03-20T09:51:34+00:00,1,5.95
18220,chore(deps-dev): bump @types/node from 20.11.29 to 20.11.30,dependabot,2024-03-20T03:54:32Z,2024-03-20T09:49:28+00:00,1,5.92
18221,chore(deps-dev): bump memfs from 4.7.7 to 4.8.0,dependabot,2024-03-20T03:54:52Z,2024-03-20T09:48:57+00:00,1,5.9
18222,chore(deps): bump es-module-lexer from 1.4.1 to 1.4.2,dependabot,2024-03-20T03:55:06Z,2024-03-20T09:48:21+00:00,1,5.89
18223,fix: SyntaxError when setting runtimeChunk and module chunkFormat,hai-x,2024-03-20T18:56:39Z,2024-03-21T14:28:28+00:00,4,19.53
18224,chore(deps-dev): bump typescript from 5.4.2 to 5.4.3,dependabot,2024-03-21T03:58:21Z,2024-03-21T08:54:34+00:00,1,4.94
18225,chore(deps-dev): bump @babel/core from 7.24.1 to 7.24.3,dependabot,2024-03-21T03:59:06Z,2024-03-21T09:00:14+00:00,1,5.02
18232,Export InitFragment class for plugins,steverep,2024-03-21T23:35:41Z,2024-03-22T11:45:19+00:00,1,12.16
18235,updated parseRange/satisfy,SHARJIDH,2024-03-24T16:55:50Z,2024-06-05T02:55:46+00:00,1,1738.0
18245,(fix) Correct behavior of __webpack_exports_info__.a.b.canMangle,dmichon-msft,2024-03-25T22:08:02Z,2024-03-26T10:01:24+00:00,2,11.89
18246,chore(deps): bump es-module-lexer from 1.4.2 to 1.5.0,dependabot,2024-03-26T03:04:56Z,2024-03-26T09:59:58+00:00,1,6.92
18259,chore(deps-dev): bump simple-git from 3.23.0 to 3.24.0,dependabot,2024-03-29T03:26:18Z,2024-03-29T08:56:29+00:00,1,5.5
18262,chore(deps-dev): bump memfs from 4.8.0 to 4.8.1,dependabot,2024-04-01T02:17:16Z,2024-04-02T11:21:56+00:00,1,33.08
18263,chore(deps-dev): bump @types/node from 20.11.30 to 20.12.2,dependabot,2024-04-01T02:18:24Z,2024-04-02T11:21:31+00:00,1,33.05
18272,feat: tree shakable output for module library,fi3ework,2024-04-02T18:27:26Z,2024-06-19T18:09:10+00:00,1,1871.7
18274,chore(deps-dev): bump @types/node from 20.12.2 to 20.12.3,dependabot,2024-04-03T02:58:25Z,2024-04-03T10:11:44+00:00,1,7.22
18279,chore(deps-dev): bump assemblyscript from 0.27.25 to 0.27.26,dependabot,2024-04-04T02:54:22Z,2024-04-04T10:16:54+00:00,1,7.38
18280,chore(deps-dev): bump @babel/core from 7.24.3 to 7.24.4,dependabot,2024-04-04T02:54:40Z,2024-04-04T10:16:35+00:00,1,7.37
18282,chore(deps-dev): bump @types/node from 20.12.3 to 20.12.4,dependabot,2024-04-04T02:55:01Z,2024-04-04T10:15:38+00:00,1,7.34
18291,chore(deps-dev): bump typescript from 5.4.3 to 5.4.4,dependabot,2024-04-05T02:58:02Z,2024-04-08T13:11:06+00:00,1,82.22
18298,chore(deps-dev): bump eslint-plugin-jest from 27.9.0 to 28.2.0,dependabot,2024-04-08T02:41:52Z,2024-04-08T13:12:43+00:00,1,10.51
18299,chore(deps-dev): bump @types/node from 20.12.4 to 20.12.5,dependabot,2024-04-08T02:42:24Z,2024-04-08T13:12:04+00:00,1,10.49
18310,chore(deps-dev): bump @types/node from 20.12.5 to 20.12.7,dependabot,2024-04-10T02:33:33Z,2024-04-10T12:21:03+00:00,1,9.79
18312,chore(deps-dev): bump assemblyscript from 0.27.26 to 0.27.27,dependabot,2024-04-11T02:32:56Z,2024-04-11T11:03:19+00:00,1,8.51
18314,chore(deps-dev): bump typescript from 5.4.4 to 5.4.5,dependabot,2024-04-11T02:33:24Z,2024-04-11T11:03:04+00:00,1,8.49
18316,feat: support `node:` prefix for Node.js core modules in runtime code,alexander-akait,2024-04-11T16:18:38Z,2024-04-12T13:31:23+00:00,3,21.21
18319,fix: mangle with destructuring,ahabhgk,2024-04-12T18:45:18Z,2024-06-07T12:25:34+00:00,6,1337.67
18321,chore(deps-dev): bump memfs from 4.8.1 to 4.8.2,dependabot,2024-04-15T02:36:38Z,2024-04-16T12:18:50+00:00,1,33.7
18327,feat: export `compileBooleanMatcher` util,alexander-akait,2024-04-16T15:54:46Z,2024-06-05T15:24:24+00:00,1,1199.49
18329,chore(deps-dev): bump core-js from 3.36.1 to 3.37.0,dependabot,2024-04-17T02:07:02Z,2024-04-17T09:56:56+00:00,1,7.83
18336,feat: allow to set `web`/`webworker` and `node` environments,alexander-akait,2024-04-17T12:15:24Z,2024-06-10T17:56:25+00:00,1,1301.68
18338,fix: only render init code when need moduleRemapping,fi3ework,2024-04-18T09:39:36Z,2024-04-22T18:23:56+00:00,1,104.74
18341,fix: css/global not handle the exports name,ahabhgk,2024-04-20T04:27:20Z,2024-04-22T18:16:07+00:00,1,61.81
18342,fix: add return value to `subtractRuntime` fn,hai-x,2024-04-21T16:16:44Z,2024-05-08T15:03:47+00:00,2,406.78
18343,test: add test case to pr-16701,hai-x,2024-04-21T19:09:49Z,2024-04-22T18:07:05+00:00,1,22.95
18346,fix: parse minimized css import,ahabhgk,2024-04-23T06:43:10Z,2024-04-24T11:42:42+00:00,1,28.99
18348,feat: root module is less prone to be wrapped in IIFE,fi3ework,2024-04-24T07:49:20Z,2024-04-24T12:08:01+00:00,1,4.31
18349,fix: should count in module scope variables,fi3ework,2024-04-24T18:17:56Z,2024-05-07T12:12:12+00:00,1,305.9
18351,"feat: support `""...""` in resolve importsFields",ahabhgk,2024-04-25T07:50:58Z,2024-05-07T12:07:51+00:00,1,292.28
18355,test: add test for multiple inlined modules,fi3ework,2024-04-25T18:15:20Z,2024-05-07T12:30:24+00:00,1,282.25
18357,feat: support css esModule generator options,ahabhgk,2024-04-26T06:56:33Z,2024-06-04T12:42:23+00:00,5,941.76
18359,ci: use x64 arch node 10.x for macos-latest,fi3ework,2024-04-26T18:51:22Z,2024-05-07T12:04:51+00:00,1,257.22
18366,chore(deps): bump es-module-lexer from 1.5.0 to 1.5.2,dependabot,2024-04-29T02:28:42Z,2024-05-07T12:03:37+00:00,1,201.58
18373,fix: failed to resolve promise when eager import a dynamic cjs,ahabhgk,2024-04-30T09:43:02Z,2024-05-07T11:58:25+00:00,1,170.26
18374,chore(deps-dev): bump memfs from 4.8.2 to 4.9.2,dependabot,2024-05-01T02:25:55Z,2024-06-11T15:01:38+00:00,1,996.6
18378,add platform target properties to compiler.,vankop,2024-05-01T14:27:32Z,2024-06-07T15:03:18+00:00,5,888.6
18382,chore(deps-dev): bump eslint-plugin-jest from 28.2.0 to 28.5.0,dependabot,2024-05-06T02:01:28Z,2024-06-07T02:20:01+00:00,1,768.31
