number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12760,chore: add iphone 14 and 15 to the known devices,minggeorgelei,2024-07-16T13:30:03Z,2024-07-16T14:48:58+00:00,1,1.32
12763,chore: Update bug.yml,OrKoN,2024-07-17T05:29:42Z,2024-07-17T08:55:56+00:00,1,3.44
12766,build: refactor versions to include all supported browsers,OrKoN,2024-07-17T11:39:41Z,2024-07-17T12:52:08+00:00,4,1.21
12767,test: add set cookie with all values test,kblok,2024-07-17T12:38:23Z,2024-07-22T18:09:09+00:00,3,125.51
12771,fix(webdriver): allow accessing raw CDP connection when using WebDriver BiDi,OrKoN,2024-07-17T15:44:27Z,2024-07-18T11:51:58+00:00,3,20.13
12777,fix(webdriver): in page.goto consider only the first emitted navigation event,OrKoN,2024-07-18T08:00:07Z,2024-07-18T11:39:36+00:00,1,3.66
12779,chore: release main,release-please,2024-07-18T11:40:12Z,2024-07-25T09:01:38+00:00,1,165.36
12785,refactor: use emitter for better type safety,Lightning00Blade,2024-07-18T16:57:52Z,2024-07-19T08:30:20+00:00,1,15.54
12786,refactor: remove EventSubscription,Lightning00Blade,2024-07-18T17:32:30Z,2024-07-19T09:00:43+00:00,1,15.47
12792,refactor!: remove support for NPM configuration,Lightning00Blade,2024-07-19T12:15:09Z,2024-08-01T13:34:18+00:00,2,313.32
12793,docs: fix typo,minggeorgelei,2024-07-19T13:07:06Z,2024-07-19T16:24:44+00:00,1,3.29
12795,feat!: support multiple browser downloads for Puppeteer,Lightning00Blade,2024-07-19T15:33:58Z,2024-08-05T16:30:02+00:00,9,408.93
12796,refactor: remove code for getting Firefox version from `latest`,Lightning00Blade,2024-07-19T15:39:12Z,2024-08-02T09:47:14+00:00,1,330.13
12798,chore(deps): Bump the dependencies group with 3 updates,dependabot,2024-07-21T00:53:29Z,2024-07-22T07:51:06+00:00,1,30.96
12799,chore(deps-dev): Bump the dev-dependencies group with 10 updates,dependabot,2024-07-21T00:58:46Z,2024-07-22T08:20:53+00:00,1,31.37
12800,chore(deps): Bump the all group in /website with 4 updates,dependabot,2024-07-21T01:24:23Z,2024-07-22T08:23:19+00:00,1,30.98
12801,chore(deps): Bump the all group with 2 updates,dependabot,2024-07-21T02:21:42Z,2024-07-22T07:36:37+00:00,1,29.25
12802,chore: update Firefox testing pin to 130.0a1,browser-automation-bot,2024-07-21T06:04:14Z,2024-07-22T07:41:29+00:00,1,25.62
12804,test: improve firefox-data test coverage,kblok,2024-07-22T12:38:58Z,2024-07-22T17:57:51+00:00,1,5.31
12806,feat: allow downloading of all pinned browsers,Lightning00Blade,2024-07-22T15:05:45Z,2024-07-23T15:57:16+00:00,6,24.86
12810,refactor: only await args if there are LazyArgs,OrKoN,2024-07-22T18:41:38Z,2024-07-23T09:00:46+00:00,1,14.32
12815,fix: add missing partitionKey for page.deleteCookie(),minggeorgelei,2024-07-23T15:20:46Z,2024-08-12T10:50:11+00:00,10,475.49
12817,fix(webdriver): dispose resources to abort active listeners,OrKoN,2024-07-23T18:42:31Z,2024-07-24T13:23:08+00:00,4,18.68
12820,build: fix browser roll script,OrKoN,2024-07-24T04:35:56Z,2024-07-24T14:08:21+00:00,2,9.54
12821,feat: roll to Chrome 127.0.6533.72,OrKoN,2024-07-24T04:39:52Z,2024-07-24T08:52:11+00:00,1,4.21
12823,refactor!: use Uint8Array instead of Buffer for browser compatibility,Lightning00Blade,2024-07-24T15:52:32Z,2024-08-06T15:36:25+00:00,6,311.73
12824,refactor!: remove deprecated functions for CustomQueryHandler,Lightning00Blade,2024-07-24T16:03:08Z,2024-08-02T09:58:22+00:00,1,209.92
12828,test: ignore favicon requests in RequestServedFromCache test,juliandescottes,2024-07-25T22:06:44Z,2024-07-26T08:04:34+00:00,1,9.96
12830,refactor!: remove isIncognito,Lightning00Blade,2024-07-26T08:38:19Z,2024-08-06T11:55:32+00:00,4,267.29
12832,chore: release main,release-please,2024-07-26T09:51:40Z,2024-07-31T13:15:48+00:00,1,123.4
12835,chore(deps): Bump debug from 4.3.5 to 4.3.6 in the dependencies group,dependabot,2024-07-28T00:31:56Z,2024-07-29T06:24:23+00:00,1,29.87
12837,chore(deps-dev): Bump @swc/core from 1.7.0 to 1.7.3 in /website in the all group,dependabot,2024-07-28T01:17:48Z,2024-07-29T07:24:13+00:00,1,30.11
12838,chore(deps): Bump the all group with 4 updates,dependabot,2024-07-28T02:15:53Z,2024-07-29T06:26:55+00:00,1,28.18
12840,feat: support passing `capabilities` to bidi,izaakschroeder,2024-07-28T22:11:30Z,2024-08-06T09:44:48+00:00,1,203.56
12842,docs:updated docs so that the selector param description is consistent,camfung,2024-07-29T07:17:28Z,2024-08-07T08:52:30+00:00,3,217.58
12846,test: Sync expectations for Bug 1882803,juliandescottes,2024-07-29T09:15:56Z,2024-09-04T07:45:37+00:00,3,886.49
12848,chore: sync firefox no-remote arg removal Bug 1906260,juliandescottes,2024-07-29T09:45:09Z,2024-07-30T07:20:16+00:00,1,21.59
12850,test: Sync expectations for Bug 1903060,juliandescottes,2024-07-29T14:48:02Z,2024-09-04T09:07:15+00:00,1,882.32
12862,fix: strip trailing slashes from downloadBaseUrl,paulmilbank,2024-07-31T21:52:05Z,2024-08-06T15:41:28+00:00,1,137.82
12865,docs: mention current incompatibility with Alpine 3.20,JosephTico,2024-08-01T18:51:33Z,2024-08-02T09:31:58+00:00,1,14.67
12872,chore(deps-dev): Bump @swc/core from 1.7.3 to 1.7.5 in /website in the all group,dependabot,2024-08-04T01:43:41Z,2024-08-05T08:10:15+00:00,1,30.44
12873,chore(deps): Bump actions/upload-artifact from 4.3.4 to 4.3.5 in the all group,dependabot,2024-08-04T02:58:07Z,2024-08-05T08:05:24+00:00,1,29.12
12874,build: fix browser update roller,OrKoN,2024-08-05T06:57:07Z,2024-08-05T08:25:43+00:00,1,1.48
12877,feat(webdriver): support WebDriver capabilities in puppeteer.connect,OrKoN,2024-08-05T10:30:22Z,2024-08-05T15:15:21+00:00,2,4.75
12888,fix: only wait for page and frame targets when connecting,OrKoN,2024-08-06T06:19:39Z,2024-08-06T09:26:39+00:00,1,3.12
12889,docs: update faq to correctly address firefox and bidi,matthiasrohmer,2024-08-06T10:15:00Z,2024-08-06T11:17:19+00:00,3,1.04
12895,docs: update main example,OrKoN,2024-08-06T15:10:32Z,2024-12-01T10:27:14+00:00,2,2803.28
12898,docs: sync selector docs,OrKoN,2024-08-07T07:47:45Z,2024-08-07T08:52:29+00:00,1,1.08
12904,fix: use CJS for Puppeteer CLI,Lightning00Blade,2024-08-07T13:27:09Z,2024-08-08T08:56:20+00:00,1,19.49
12911,chore: release main,release-please,2024-08-08T06:20:30Z,2024-08-08T12:37:22+00:00,1,6.28
12920,feat: implement browser-level cookies API,OrKoN,2024-08-08T16:40:48Z,2024-12-01T10:27:00+00:00,1,2753.77
12922,test: unskip a click test,OrKoN,2024-08-08T20:15:50Z,2025-02-21T14:22:50+00:00,1,4722.12
12923,docs: fix grammar issue in docs,japerry911,2024-08-09T04:33:21Z,2024-08-09T06:10:41+00:00,1,1.62
12926,feat: support signal in WaitFor functions,Lightning00Blade,2024-08-09T13:07:35Z,2024-08-12T08:56:36+00:00,2,67.82
12927,docs: document the trailing slashes issue,Lightning00Blade,2024-08-09T13:42:37Z,2024-08-12T07:38:23+00:00,1,65.93
12928,feat: support custom baseUrl,Lightning00Blade,2024-08-09T14:54:55Z,2024-08-12T07:48:02+00:00,2,64.89
12931,chore(deps): Bump the all group in /website with 9 updates,dependabot,2024-08-11T01:45:20Z,2024-08-18T01:29:39+00:00,1,167.74
12932,chore(deps): Bump the all group with 3 updates,dependabot,2024-08-11T02:44:53Z,2024-08-12T07:28:54+00:00,1,28.73
12934,fix(webdriver): throw an error on pipe provided for Firefox,OrKoN,2024-08-11T11:50:05Z,2024-08-12T07:19:11+00:00,1,19.48
12937,chore: release main,release-please,2024-08-12T07:19:56Z,2024-08-14T14:48:03+00:00,1,55.47
12938,chore(main): release ng-schematics 0.7.0,release-please,2024-08-12T07:48:38Z,2024-09-11T10:05:54+00:00,1,722.29
12940,chore: update deps and pipe errors,Lightning00Blade,2024-08-12T09:58:39Z,2024-08-12T12:14:57+00:00,1,2.27
12942,ci: update caches to include all browsers,Lightning00Blade,2024-08-12T11:08:50Z,2024-08-12T13:09:25+00:00,1,2.01
12943,fix(firefox): back up user.js as well,OrKoN,2024-08-12T12:30:26Z,2024-08-13T06:05:08+00:00,1,17.58
12947,build: update wireit to 0.14.7,OrKoN,2024-08-13T05:51:57Z,2024-08-13T08:41:01+00:00,1,2.82
12950,"feat: improve type inference for selectors by adopting ""typed-query-selector""",g-plane,2024-08-14T03:48:53Z,2024-08-14T12:43:01+00:00,1,8.9
12957,ci: fix errro in update browsers,Lightning00Blade,2024-08-15T07:06:27Z,2024-08-15T11:01:10+00:00,1,3.91
12962,build(browser): fix the version comparison for Firefox,Lightning00Blade,2024-08-16T08:36:49Z,2024-08-16T12:42:32+00:00,1,4.1
12963,test(testserver): fix issue with query params,Lightning00Blade,2024-08-16T09:35:21Z,2024-08-16T13:00:11+00:00,1,3.41
12965,docs: fix heading number,Lightning00Blade,2024-08-16T12:59:00Z,2024-08-19T05:33:10+00:00,1,64.57
12966,build(firefox): drop prefix for Firefox version,Lightning00Blade,2024-08-16T13:17:47Z,2024-08-19T05:35:43+00:00,3,64.3
12970,chore(deps): Bump the all group across 1 directory with 9 updates,dependabot,2024-08-18T01:29:35Z,2024-08-20T12:35:46+00:00,1,59.1
12971,chore(deps): Bump the all group with 2 updates,dependabot,2024-08-18T03:00:02Z,2024-08-20T08:33:25+00:00,1,53.56
12972,chore(deps): Bump node from `1ae9ba8` to `d3c8aba` in /docker in the all group,dependabot,2024-08-18T03:31:28Z,2024-08-19T11:48:21+00:00,1,32.28
12973,chore: update Firefox testing pin to 131.0a1,browser-automation-bot,2024-08-19T06:04:44Z,2024-08-19T09:55:01+00:00,5,3.84
12976,chore: release main,release-please,2024-08-19T08:30:08Z,2024-08-21T11:02:56+00:00,1,50.55
12977,ci(browsers): pin Firefox under test to stable,Lightning00Blade,2024-08-19T08:31:09Z,2024-08-19T12:03:41+00:00,9,3.54
12980,ci: add cache to job,Lightning00Blade,2024-08-19T12:27:15Z,2024-08-20T12:27:05+00:00,1,24.0
12981,build: abort clean.mjs if not in a git repository,juliandescottes,2024-08-19T14:46:00Z,2024-08-20T10:05:09+00:00,2,19.32
12994,chore(deps-dev): Bump the dev-dependencies group with 7 updates,dependabot,2024-08-25T00:40:02Z,2024-08-26T08:24:51+00:00,1,31.75
12995,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-08-25T01:25:57Z,2024-08-26T09:34:18+00:00,1,32.14
12996,chore(deps): Bump github/codeql-action from 3.26.2 to 3.26.5 in the all group,dependabot,2024-08-25T02:43:32Z,2024-08-26T12:10:14+00:00,1,33.45
12997,chore(deps): Bump node from `d3c8aba` to `a4d1de4` in /docker in the all group,dependabot,2024-08-25T03:18:51Z,2024-08-26T07:40:23+00:00,1,28.36
12999,chore(deps): Bump micromatch from 4.0.5 to 4.0.8 in /website,dependabot,2024-08-26T08:25:54Z,2024-08-26T12:08:03+00:00,1,3.7
13000,ci: update wireit,Lightning00Blade,2024-08-26T08:29:58Z,2024-08-26T09:31:38+00:00,2,1.03
13006,chore: release main,release-please,2024-08-26T18:21:58Z,2024-08-26T19:37:48+00:00,1,1.26
13014,chore: release main,release-please,2024-08-29T07:01:53Z,2024-08-29T09:19:31+00:00,1,2.29
13015,chore(deps): Bump webpack from 5.89.0 to 5.94.0 in /website,dependabot,2024-08-29T09:20:42Z,2024-08-29T10:33:36+00:00,1,1.22
13021,fix: incorrect error message when encountering launch browser error.,KlausBai,2024-08-30T10:17:56Z,2024-09-03T07:48:03+00:00,1,93.5
13022,fix: improve frame session management,OrKoN,2024-08-30T11:40:45Z,2024-09-03T07:58:45+00:00,1,92.3
13023,refactor: use structuredClone,OrKoN,2024-08-30T11:43:08Z,2024-09-02T08:23:48+00:00,1,68.68
13025,docs: start to unify example resources,matthiasrohmer,2024-08-30T15:49:05Z,2024-08-30T18:53:00+00:00,3,3.07
13026,build: use download cli instead of relying on postinstall,OrKoN,2024-08-31T06:18:51Z,2024-09-02T08:25:34+00:00,1,50.11
13028,chore(deps): Bump chromium-bidi from 0.6.4 to 0.6.5 in the dependencies group,dependabot,2024-09-01T00:47:15Z,2024-09-01T09:43:34+00:00,1,8.94
13029,chore(deps-dev): Bump the dev-dependencies group with 4 updates,dependabot,2024-09-01T00:50:22Z,2024-09-01T10:02:34+00:00,1,9.2
13030,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-09-01T01:25:54Z,2024-09-01T09:14:31+00:00,1,7.81
13031,chore(deps): Bump the all group with 2 updates,dependabot,2024-09-01T02:32:38Z,2024-09-01T09:10:50+00:00,1,6.64
13035,fix: roll to Chrome 128.0.6613.119,browser-automation-bot,2024-09-03T06:04:59Z,2024-09-03T07:37:33+00:00,1,1.54
13040,chore: release main,release-please,2024-09-03T14:03:48Z,2024-09-04T11:49:38+00:00,1,21.76
13044,fix: revert the use of structuredClone,OrKoN,2024-09-04T04:32:10Z,2024-09-04T09:14:35+00:00,1,4.71
13045,fix: incorrect y-coordinate in ElementHandle.boxModel(),OrKoN,2024-09-04T04:44:13Z,2024-09-04T09:27:04+00:00,1,4.71
13046,feat: roll to Firefox 130.0,browser-automation-bot,2024-09-04T06:05:18Z,2024-09-04T07:11:14+00:00,1,1.1
13060,chore(deps-dev): Bump the dev-dependencies group with 4 updates,dependabot,2024-09-08T00:56:20Z,2024-09-09T15:40:26+00:00,1,38.73
13061,chore(deps-dev): Bump @swc/core from 1.7.22 to 1.7.23 in /website in the all group,dependabot,2024-09-08T01:52:06Z,2024-09-10T09:50:28+00:00,1,55.97
13062,chore(deps): Bump peter-evans/create-pull-request from 6.1.0 to 7.0.1 in the all group,dependabot,2024-09-08T02:19:47Z,2024-09-10T09:12:06+00:00,1,54.87
13063,chore(deps): Bump node from `a4d1de4` to `48db4f6` in /docker in the all group,dependabot,2024-09-08T03:12:54Z,2024-09-09T15:32:11+00:00,1,36.32
13066,chore(deps): Bump the dependencies group across 1 directory with 2 updates,dependabot,2024-09-09T15:37:23Z,2024-09-10T09:09:26+00:00,1,17.53
13071,fix: roll to Chrome 128.0.6613.137,browser-automation-bot,2024-09-11T06:05:15Z,2024-09-11T09:55:08+00:00,1,3.83
13072,chore: release main,release-please,2024-09-11T09:56:16Z,2024-09-16T13:41:00+00:00,1,123.75
13081,chore(docs): fix typo,cognettings,2024-09-11T18:42:58Z,2024-09-12T09:56:58+00:00,1,15.23
13087,fix: improve Precision of Paper Sizes in Inches to 4 Decimal Places,hangyeol0531,2024-09-14T10:16:02Z,2024-09-16T09:53:07+00:00,1,47.62
13091,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-09-15T01:10:51Z,2024-09-16T07:55:43+00:00,1,30.75
13092,chore(deps): Bump the all group with 2 updates,dependabot,2024-09-15T02:39:27Z,2024-09-16T07:59:21+00:00,1,29.33
13095,fix(extensions): handle attachToTarget command correctly,OrKoN,2024-09-17T07:51:47Z,2024-09-17T11:14:28+00:00,1,3.38
13097,chore: release main,release-please,2024-09-17T11:15:50Z,2024-09-18T11:29:45+00:00,1,24.23
13099,feat: roll to Chrome 129.0.6668.58,browser-automation-bot,2024-09-18T06:05:13Z,2024-09-18T07:57:01+00:00,1,1.86
13100,fix: roll to Firefox 130.0.1,browser-automation-bot,2024-09-18T06:05:16Z,2024-09-18T10:35:20+00:00,1,4.5
13108,docs: Update running-puppeteer-in-extensions.md,Magiccwl,2024-09-20T13:04:14Z,2024-09-25T08:59:51+00:00,1,115.93
13112,chore(deps): Bump the all group with 3 updates,dependabot,2024-09-22T02:41:33Z,2024-09-23T09:20:56+00:00,1,30.66
13115,chore(deps-dev): Bump rollup from 4.14.3 to 4.22.4 in /examples/puppeteer-in-extension,dependabot,2024-09-24T00:21:56Z,2024-09-24T08:43:05+00:00,1,8.35
13118,ci: scope build more,Lightning00Blade,2024-09-24T12:52:32Z,2024-09-25T09:08:53+00:00,1,20.27
13119,fix: show browser in error,Lightning00Blade,2024-09-24T12:54:58Z,2024-09-25T09:14:29+00:00,1,20.33
13120,fix(webdriver): convert console method to type,Lightning00Blade,2024-09-24T13:52:25Z,2024-09-25T08:57:11+00:00,1,19.08
13122,chore: update deps,Lightning00Blade,2024-09-24T14:31:18Z,2024-09-25T07:08:00+00:00,1,16.61
13123,docs: update some documentation,Lightning00Blade,2024-09-24T15:02:21Z,2024-09-25T07:50:13+00:00,1,16.8
13125,fix: roll to Chrome 129.0.6668.70,browser-automation-bot,2024-09-25T06:05:23Z,2024-09-25T07:42:21+00:00,1,1.62
13126,chore: release main,release-please,2024-09-25T07:43:26Z,2024-09-25T10:01:01+00:00,1,2.29
13134,fix: handle requestservedfromcache during interception,OrKoN,2024-09-27T08:13:35Z,2024-09-28T09:23:27+00:00,1,25.16
13138,chore: release main,release-please,2024-09-27T15:06:59Z,2024-10-02T10:50:49+00:00,1,115.73
13139,chore: improve stacktraces when execution context gets destroyed,OrKoN,2024-09-28T05:42:58Z,2024-09-30T08:07:36+00:00,1,50.41
13140,chore(deps-dev): Bump the dev-dependencies group with 3 updates,dependabot,2024-09-29T00:25:47Z,2024-10-01T13:07:16+00:00,1,60.69
13141,chore(deps): Bump @docsearch/react from 3.6.1 to 3.6.2 in /website in the all group,dependabot,2024-09-29T01:09:56Z,2024-09-30T09:59:14+00:00,1,32.82
13142,chore(deps): Bump the all group with 3 updates,dependabot,2024-09-29T02:28:31Z,2024-09-30T08:22:34+00:00,1,29.9
13143,chore(deps): Bump node from `48db4f6` to `db5dd2f` in /docker in the all group,dependabot,2024-09-29T03:06:43Z,2024-09-30T08:07:13+00:00,1,29.01
13148,feat: roll to Firefox 131.0,browser-automation-bot,2024-10-02T06:05:19Z,2024-10-02T08:45:18+00:00,1,2.67
13153,fix: default to RAF polling if visible||hidden is set,OrKoN,2024-10-03T10:14:22Z,2024-10-07T08:21:03+00:00,4,94.11
13156,fix: handle shadow DOM in Frame.frameElement,OrKoN,2024-10-05T10:40:50Z,2024-10-07T08:04:41+00:00,1,45.4
13158,chore(deps-dev): Bump the dev-dependencies group with 11 updates,dependabot,2024-10-06T00:34:45Z,2024-10-06T09:04:26+00:00,1,8.49
13159,chore(deps): Bump the all group with 3 updates,dependabot,2024-10-06T02:08:13Z,2024-10-06T09:12:25+00:00,1,7.07
13160,chore(deps): Bump node from `db5dd2f` to `fffa89e` in /docker in the all group,dependabot,2024-10-06T03:18:20Z,2024-10-06T09:27:38+00:00,1,6.16
13161,docs: incorrect field used for browser selection,yanjiew1,2024-10-06T06:17:26Z,2024-10-06T08:30:22+00:00,1,2.22
13162,chore: release main,release-please,2024-10-07T08:05:55Z,2024-10-07T12:43:11+00:00,1,4.62
13165,chore: update types for TypeScript 5.6.2,Lightning00Blade,2024-10-08T15:43:40Z,2024-10-09T09:21:42+00:00,5,17.63
13167,chore: release main,release-please,2024-10-09T06:28:05Z,2024-10-10T06:26:35+00:00,1,23.98
13173,chore: release main,release-please,2024-10-10T07:32:11Z,2024-10-11T05:55:44+00:00,1,22.39
13179,chore: disable prerendering in bidi,OrKoN,2024-10-11T10:33:23Z,2024-10-11T11:40:35+00:00,1,1.12
13182,chore(deps-dev): Bump the dev-dependencies group with 6 updates,dependabot,2024-10-13T00:08:53Z,2024-10-14T11:20:05+00:00,1,35.19
13183,chore(deps-dev): Bump @swc/core from 1.7.26 to 1.7.35 in /website in the all group,dependabot,2024-10-13T02:01:09Z,2024-10-14T09:53:03+00:00,1,31.86
13184,chore(deps): Bump the all group with 4 updates,dependabot,2024-10-13T02:13:36Z,2024-10-14T09:36:00+00:00,1,31.37
13187,test: add waitForNetworkidle to puppeteer-in-extension test,OrKoN,2024-10-14T13:46:20Z,2024-10-14T14:54:47+00:00,1,1.14
13189,fix: roll to Firefox 131.0.3,browser-automation-bot,2024-10-15T06:05:37Z,2024-10-15T07:29:16+00:00,1,1.39
13195,feat: roll to Chrome 130.0.6723.58,browser-automation-bot,2024-10-16T06:05:19Z,2024-10-16T07:58:01+00:00,1,1.88
13196,ci: disable AppArmor restrictions on Ubuntu and update troubleshooting.md,OrKoN,2024-10-16T06:20:23Z,2024-10-16T12:13:48+00:00,1,5.89
13202,chore: release main,release-please,2024-10-16T12:15:12Z,2024-10-16T15:24:32+00:00,1,3.16
13203,chore(dependecies): update EsLint to v9,Lightning00Blade,2024-10-16T16:07:47Z,2024-10-22T11:22:13+00:00,2,139.24
13206,docs: update troubleshooting.md,OrKoN,2024-10-17T06:12:11Z,2024-10-17T07:34:50+00:00,2,1.38
13207,test: update canary expectations,OrKoN,2024-10-17T11:06:00Z,2024-10-17T12:50:46+00:00,1,1.75
13211,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-10-20T01:42:11Z,2024-10-22T09:36:48+00:00,1,55.91
13212,chore(deps): Bump github/codeql-action from 3.26.12 to 3.26.13 in the all group,dependabot,2024-10-20T02:42:48Z,2024-10-22T11:26:09+00:00,1,56.72
13216,ci: simplify test suites format,OrKoN,2024-10-22T08:43:48Z,2024-10-22T10:44:04+00:00,3,2.0
13218,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 7 updates,dependabot,2024-10-22T09:44:41Z,2024-10-22T13:20:34+00:00,1,3.6
13221,chore(dependencies): update to TS 5.6,Lightning00Blade,2024-10-22T13:39:53Z,2024-10-22T15:19:35+00:00,1,1.66
13222,fix(webdriver): partially handle client-side redirects in page.goto,OrKoN,2024-10-22T14:07:03Z,2024-10-23T09:41:01+00:00,1,19.57
13223,chore(dependencies): update GTS to v6,Lightning00Blade,2024-10-22T16:51:13Z,2024-10-23T12:21:08+00:00,4,19.5
13224,chore: release main,release-please,2024-10-23T09:42:24Z,2024-10-28T14:49:35+00:00,1,125.12
13231,feat: distinguish different Touches,emilefokkema,2024-10-23T19:55:54Z,2024-10-28T17:05:58+00:00,51,117.17
13233,chore: extract extra browser creation in hook,Lightning00Blade,2024-10-24T09:10:44Z,2024-10-24T11:43:02+00:00,1,2.54
13240,chore(deps-dev): Bump the dev-dependencies group with 10 updates,dependabot,2024-10-27T00:26:41Z,2024-10-28T10:46:30+00:00,1,34.33
13241,chore(deps-dev): Bump @swc/core from 1.7.36 to 1.7.40 in /website in the all group,dependabot,2024-10-27T02:57:31Z,2024-10-28T10:49:18+00:00,1,31.86
13242,chore(deps): Bump the all group with 4 updates,dependabot,2024-10-27T04:00:38Z,2024-10-28T11:31:53+00:00,1,31.52
13243,chore(deps): Bump node from `fffa89e` to `a5e0ed5` in /docker in the all group,dependabot,2024-10-27T04:56:25Z,2024-10-28T11:40:00+00:00,1,30.73
13245,test: disable a flaky Firefox test on Windows,OrKoN,2024-10-28T16:50:04Z,2024-11-04T12:19:47+00:00,1,163.5
13246,chore: release main,release-please,2024-10-28T17:07:16Z,2024-11-04T12:29:14+00:00,1,163.37
13247,test: remove unnecessary browser spawn,Lightning00Blade,2024-10-29T15:38:07Z,2024-11-01T18:54:57+00:00,5,75.28
13249,fix(browsers): correctly import yargs for esm module,chubei-urus,2024-10-30T02:08:23Z,2024-10-30T16:47:19+00:00,1,14.65
13250,refactor: extract common code for TouchHandle,Lightning00Blade,2024-10-30T10:50:19Z,2024-10-31T12:50:01+00:00,4,26.0
13252,feat: roll to Firefox 132.0,browser-automation-bot,2024-10-31T06:05:17Z,2024-10-31T12:27:21+00:00,1,6.37
13254,refactor: remove unused parameter from 'move',emilefokkema,2024-10-31T13:41:15Z,2024-10-31T23:05:19+00:00,1,9.4
13257,fix: remove event listeners from AbortSignal in WaitTask,OrKoN,2024-11-01T18:56:40Z,2024-11-04T09:57:27+00:00,1,63.01
13258,fix(browser): omit file path validation in uploadFile() in browser environments,OrKoN,2024-11-01T19:03:16Z,2024-11-04T10:05:10+00:00,1,63.03
13261,chore(deps-dev): Bump the dev-dependencies group with 10 updates,dependabot,2024-11-03T01:37:59Z,2024-11-04T10:16:14+00:00,1,32.64
13262,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-11-03T02:58:46Z,2024-11-04T13:07:40+00:00,1,34.15
13265,fix: roll to Firefox 132.0.1,browser-automation-bot,2024-11-05T06:05:17Z,2024-11-05T07:29:47+00:00,1,1.41
13266,chore: release main,release-please,2024-11-05T07:31:18Z,2024-11-07T12:48:19+00:00,1,53.28
13268,fix: roll to Chrome 130.0.6723.93,browser-automation-bot,2024-11-06T06:05:36Z,2024-11-06T09:50:45+00:00,1,3.75
13274,fix: roll to Chrome 130.0.6723.116,browser-automation-bot,2024-11-07T06:05:06Z,2024-11-07T07:17:12+00:00,1,1.2
13277,fix: add getDefaultNavigationTimeout to Page,satyamkale27,2024-11-08T06:47:37Z,2024-11-08T12:26:09+00:00,1,5.64
13284,chore(deps-dev): Bump the dev-dependencies group with 3 updates,dependabot,2024-11-10T02:05:09Z,2024-11-11T19:12:43+00:00,1,41.13
13285,chore(deps): Bump the all group in /website with 10 updates,dependabot,2024-11-10T02:33:45Z,2024-11-11T19:15:29+00:00,1,40.7
13286,chore(deps): Bump github/codeql-action from 3.27.0 to 3.27.1 in the all group,dependabot,2024-11-10T03:34:39Z,2024-11-12T09:39:22+00:00,1,54.08
13287,fix(webdriver): frameElement() should return handles in the main world,OrKoN,2024-11-11T09:43:38Z,2024-11-11T19:23:22+00:00,1,9.66
13288,fix(docs): break line,Kikobeats,2024-11-11T10:23:08Z,2024-11-13T08:35:07+00:00,1,46.2
13289,feat: expose url fragment,Kikobeats,2024-11-11T10:29:41Z,2024-11-12T09:36:27+00:00,1,23.11
13291,feat: roll to Chrome 131.0.6778.69,browser-automation-bot,2024-11-13T06:05:13Z,2024-11-13T07:24:40+00:00,1,1.32
13292,docs: fix the list newlines in Request,OrKoN,2024-11-13T07:26:36Z,2024-11-13T08:35:06+00:00,1,1.14
13294,chore: release main,release-please,2024-11-13T08:36:40Z,2024-11-13T16:10:40+00:00,2,7.57
13301,chore(deps-dev): Bump the dev-dependencies group with 6 updates,dependabot,2024-11-17T02:00:49Z,2024-11-18T13:04:36+00:00,1,35.06
13302,chore(deps): Bump the all group in /website with 2 updates,dependabot,2024-11-17T02:54:57Z,2024-11-18T14:32:49+00:00,1,35.63
13303,chore(deps): Bump github/codeql-action from 3.27.1 to 3.27.4 in the all group,dependabot,2024-11-17T03:42:06Z,2024-11-18T13:07:20+00:00,1,33.42
13304,chore(deps): Bump node from `a5e0ed5` to `a7a3b7e` in /docker in the all group,dependabot,2024-11-17T04:54:29Z,2024-11-18T13:14:51+00:00,1,32.34
13306,chore(deps-dev): Bump cross-spawn from 7.0.3 to 7.0.6,dependabot,2024-11-18T22:33:58Z,2024-11-19T07:51:57+00:00,1,9.3
13309,feat: config download behavior,Kle0s,2024-11-19T12:28:50Z,2024-11-20T08:09:25+00:00,10,19.68
13311,fix: correctly resolve OOPIF response bodies,ezg27,2024-11-19T21:57:00Z,2024-11-21T08:23:08+00:00,2,34.44
13312,fix: roll to Chrome 131.0.6778.85,browser-automation-bot,2024-11-20T06:05:26Z,2024-11-20T08:18:24+00:00,1,2.22
13314,chore: release main,release-please,2024-11-20T08:10:57Z,2024-11-21T08:49:22+00:00,1,24.64
13316,feat: browser level cookies API,Kle0s,2024-11-20T19:30:10Z,2024-11-26T09:42:10+00:00,32,134.2
13318,chore(deps-dev): Bump the dev-dependencies group with 12 updates,dependabot,2024-11-24T02:03:49Z,2024-11-25T09:42:08+00:00,1,31.64
13319,chore(deps): Bump the all group in /website with 9 updates,dependabot,2024-11-24T02:46:00Z,2024-11-25T09:45:10+00:00,1,30.99
