number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
29666,Release: Prerelease 8.5.0-alpha.9,github-actions,2024-11-19T20:06:10Z,2024-11-20T12:51:38+00:00,1,16.76
29669,Storysource Addon: Fix source-loader prettier imports,slax57,2024-11-20T09:49:05Z,2024-12-27T10:32:04+00:00,3,888.72
29672,Manager: Add tags property to GroupEntry objects,Sidnioulz,2024-11-20T11:42:39Z,2024-11-28T00:35:15+00:00,8,180.88
29677,Angular: Default to standalone components in Angular v19,ingowagner,2024-11-20T18:33:53Z,2024-11-21T08:52:41+00:00,3,14.31
29678,Release: Prerelease 8.5.0-alpha.10,github-actions,2024-11-21T08:55:23Z,2024-11-21T15:29:36+00:00,1,6.57
29679,Release: Patch 8.4.6,github-actions,2024-11-21T08:55:31Z,2024-11-29T12:01:13+00:00,1,195.09
29680,Core / Addon Test: Support intercepting and modifying internal test provider state updates,ghengeveld,2024-11-21T10:32:42Z,2024-12-02T19:50:43+00:00,7,273.3
29682,Support new parameters and globals for a11y,valentinpalkovic,2024-11-21T13:01:44Z,2024-11-22T14:48:04+00:00,1,25.77
29683,Docs: Maintenance - Fix snippets and documentation,jonniebigodes,2024-11-21T13:12:35Z,2024-11-22T21:46:21+00:00,1,32.56
29687,Vite: Remove `@fs` prefix from import paths,JReinhold,2024-11-22T13:16:56Z,2024-12-04T11:05:28+00:00,1,285.81
29691,Release: Prerelease 8.5.0-alpha.10,github-actions,2024-11-22T17:11:25Z,2024-11-23T05:41:59+00:00,1,12.51
29693,Docs: Maintenance - Fix prettier docs script,jonniebigodes,2024-11-22T22:07:39Z,2024-12-03T21:51:04+00:00,5,263.72
29695,"Revert ""Build: Add workaround resolution for Angular sandboxes""",yannbf,2024-11-23T00:07:46Z,2024-11-23T09:45:58+00:00,3,9.64
29700,Release: Prerelease 8.5.0-alpha.11,github-actions,2024-11-25T14:06:57Z,2024-11-27T13:26:15+00:00,1,47.32
29708,Core / Addon Test: Add config UI to Testing Module,ghengeveld,2024-11-26T08:42:47Z,2024-11-28T09:16:12+00:00,4,48.56
29710,Frameworks: Add Vite 6 support,yannbf,2024-11-26T10:27:27Z,2024-11-26T13:23:33+00:00,3,2.94
29711,Core: Emit deprecated `TESTING_MODULE_RUN_ALL_REQUEST` for backward compatibility,ghengeveld,2024-11-26T10:38:14Z,2024-11-26T13:56:07+00:00,2,3.3
29713,Test: Add coverage feature,ndelangen,2024-11-26T13:06:53Z,2024-11-29T14:27:07+00:00,17,73.34
29716,Create publish-to-chromatic.yml,akaday,2024-11-26T17:59:44Z,2024-11-27T12:52:40+00:00,1,18.88
29723,Build: Temporarily downgrade Vite to v5 in sandboxes,yannbf,2024-11-27T10:49:37Z,2024-11-27T12:50:58+00:00,1,2.02
29724,React: Upgrade react-docgen-typescript to support Vite 6,yannbf,2024-11-27T10:52:17Z,2024-11-28T16:23:41+00:00,1,29.52
29725,Release: Prerelease 8.5.0-alpha.12,github-actions,2024-11-27T13:39:38Z,2024-11-28T16:21:33+00:00,1,26.7
29727,Addon Test: Context menu UI,ghengeveld,2024-11-27T16:11:50Z,2024-12-02T15:37:37+00:00,3,119.43
29729,Update happy dom,akaday,2024-11-28T04:52:56Z,2024-11-29T08:53:51+00:00,1,28.02
29730,Update circleci workflow,akaday,2024-11-28T07:51:27Z,2024-11-29T07:56:56+00:00,1,24.09
29731,Svelte: Support `@sveltejs/vite-plugin-svelte` v5,JReinhold,2024-11-28T12:58:27Z,2024-11-28T14:09:07+00:00,3,1.18
29733,Portable stories: Support multiple annotation notations from preview,yannbf,2024-11-28T14:06:20Z,2024-11-29T01:25:55+00:00,2,11.33
29734,Release: Prerelease 8.5.0-alpha.12,github-actions,2024-11-28T16:26:33Z,2024-11-29T08:37:52+00:00,1,16.19
29736,Telemetry: Improve anonymous id calculation,tmeasday,2024-11-29T00:31:04Z,2024-12-02T14:08:40+00:00,2,85.63
29738,Angular: Split @storybook/angular into three packages,DominikPieper,2024-11-29T05:16:47Z,2025-08-11T08:13:13+00:00,1,6122.94
29743,Core: Disable SidebarContextMenu in static builds,ndelangen,2024-11-29T08:23:31Z,2024-12-02T13:57:11+00:00,2,77.56
29747,CLI: Select Vue renderer when initializing Nuxt projects,kasperpeulen,2024-11-29T10:56:41Z,2024-12-02T15:01:39+00:00,1,76.08
29749,Addon Test: Always run Vitest in watch mode internally,JReinhold,2024-11-29T12:09:11Z,2024-12-10T12:47:12+00:00,6,264.63
29751,Addon Test: Fix error reporting for `vitest` crashes,ndelangen,2024-11-29T13:38:44Z,2024-12-02T09:11:30+00:00,2,67.55
29752,Release: Prerelease 8.5.0-alpha.14,github-actions,2024-11-29T14:29:49Z,2024-11-30T16:58:05+00:00,1,26.47
29754,ReactVite: Add `@storybook/test` as optional peer dependency,yannbf,2024-11-29T15:13:26Z,2024-12-04T09:09:46+00:00,2,113.94
29756,RNW-Vite: Add built-in Flow support,dannyhw,2024-11-30T13:01:28Z,2024-11-30T16:24:25+00:00,5,3.38
29758,docs: correct file extension,DaleSeo,2024-11-30T19:05:34Z,2024-11-30T21:07:04+00:00,3,2.02
29759,Documentation: Fix skipped heading ranks,shilman,2024-12-01T03:36:42Z,2024-12-02T12:53:31+00:00,2,33.28
29762,Release: Prerelease 8.5.0-alpha.15,github-actions,2024-12-02T09:14:19Z,2024-12-03T01:41:23+00:00,1,16.45
29763,Addon Test: Clarify message when `vitest` detects missing deps,ndelangen,2024-12-02T10:55:45Z,2024-12-05T08:54:33+00:00,2,69.98
29764,Build: Add addon a11y to sandbox tests,yannbf,2024-12-02T11:13:41Z,2024-12-06T23:50:59+00:00,1,108.62
29766,Release: Patch 8.4.7,github-actions,2024-12-02T12:56:19Z,2024-12-05T16:43:15+00:00,1,75.78
29768,Core: Avoid getting stuck in locked state,ghengeveld,2024-12-02T14:36:51Z,2024-12-03T13:09:44+00:00,2,22.55
29769,Addon Test: Remove a11y placeholder,JReinhold,2024-12-02T14:49:12Z,2024-12-03T01:04:24+00:00,3,10.25
29789,Release: Prerelease 8.5.0-alpha.16,github-actions,2024-12-03T13:01:04Z,2024-12-03T23:36:28+00:00,1,10.59
29791,Addon-docs: Fix source panel disabling,shilman,2024-12-03T14:28:31Z,2024-12-04T04:47:06+00:00,2,14.31
29792,Addon Test: Support Storybook environment variables in Vitest,ghengeveld,2024-12-03T16:05:23Z,2024-12-04T11:57:58+00:00,2,19.88
29795,Vue: Properly resolve Vite plugin,tobiasdiez,2024-12-04T02:36:17Z,2024-12-05T14:25:33+00:00,4,35.82
29800,Release: Prerelease 8.5.0-alpha.17,github-actions,2024-12-04T09:12:49Z,2024-12-04T12:46:46+00:00,1,3.57
29803,Composition: Hide contextMenu on composed storybooks,ndelangen,2024-12-04T10:23:10Z,2024-12-04T11:55:10+00:00,2,1.53
29806,Addon Test: Merge viteFinal config into vitest config,ndelangen,2024-12-04T11:52:24Z,2024-12-10T12:54:38+00:00,13,145.04
29807,Build: Migrate repo to Nx 20,JamesHenry,2024-12-04T11:58:08Z,2024-12-04T14:48:25+00:00,2,2.84
29808,Addon Test: Add support for previewHead,ndelangen,2024-12-04T12:57:55Z,2024-12-10T12:55:30+00:00,4,143.96
29809,Release: Prerelease 8.5.0-alpha.18,github-actions,2024-12-04T12:59:47Z,2024-12-05T16:00:30+00:00,1,27.01
29810,TestAddon: Exclude `*.stories.*` from coverage,ndelangen,2024-12-04T13:26:08Z,2024-12-04T14:31:46+00:00,2,1.09
29811,Addon Test: Serve `staticDirs` with Vitest,ghengeveld,2024-12-04T14:17:42Z,2024-12-06T14:09:51+00:00,3,47.87
29814,Addon Test: Prompt switch to `experimental-nextjs-vite`,ndelangen,2024-12-04T15:37:18Z,2024-12-10T15:24:39+00:00,13,143.79
29817,Addon Test: Replace `glob` with `tinyglobby`,ghengeveld,2024-12-05T08:25:44Z,2024-12-05T13:24:48+00:00,2,4.98
29821,"Revert ""Revert ""Build: Migrate repo to Nx 20""""",yannbf,2024-12-05T10:05:43Z,2024-12-06T15:45:53+00:00,2,29.67
29824,Nextjs-Vite: Add TS docgen support,yannbf,2024-12-05T13:51:36Z,2024-12-12T11:23:02+00:00,2,165.52
29825,Addon-docs: Add eject button to canvas toolbar,mihkeleidast,2024-12-05T16:53:03Z,2025-09-28T10:39:10+00:00,25,7121.77
29826,Test: E2E tests for new Component Testing features,JReinhold,2024-12-05T20:19:06Z,2024-12-17T19:33:01+00:00,14,287.23
29829,Addon Test: Fix run request while booting or restarting Vitest,ghengeveld,2024-12-06T09:28:00Z,2024-12-06T14:12:20+00:00,3,4.74
29830,Benchmarks: Fix `@storybook/react-native-web` failing to benchmark,JReinhold,2024-12-06T10:03:25Z,2024-12-06T13:14:22+00:00,3,3.18
29833,Build: Remove JS templates in sandboxes generation/testing,yannbf,2024-12-06T12:46:25Z,2025-06-13T11:31:51+00:00,1,4534.76
29834,Release: Merge patches to `main` (without version bump),github-actions,2024-12-06T13:09:14Z,2025-01-20T14:11:04+00:00,1,1081.03
29835,Release: Prerelease alpha 8.5.0-alpha.19,github-actions,2024-12-06T14:15:11Z,2024-12-10T08:01:34+00:00,1,89.77
29840,Addon Docs: Simplify color parsing and color cycling logic,leyvae,2024-12-06T21:42:16Z,2025-05-16T08:45:26+00:00,3,3851.05
29952,RNW-Vite: Fix flow plugin including too many things,dannyhw,2024-12-08T14:49:48Z,2024-12-09T06:50:05+00:00,2,16.0
29953,RNW-Vite: Add tsconfig path aliases support,shilman,2024-12-08T14:51:56Z,2024-12-09T06:50:24+00:00,2,15.97
29992,Addon Test: Make component tests status row link to the story's tests panel,ghengeveld,2024-12-09T11:21:52Z,2024-12-10T12:21:57+00:00,6,25.0
29993,Addon Test: Add `@vitest/coverage-v8` in postinstall if no coverage reporter installed,ghengeveld,2024-12-09T13:37:31Z,2024-12-10T12:03:05+00:00,5,22.43
29996,Addon Onboarding: Prebundle react-confetti,yannbf,2024-12-10T07:57:36Z,2024-12-11T14:24:42+00:00,2,30.45
29997,Addon Test: Use ProgressSpinner for stop button in Testing Module,ghengeveld,2024-12-10T08:49:59Z,2024-12-10T10:50:32+00:00,2,2.01
29998,Addon Test: Handle undefined storyId,ghengeveld,2024-12-10T09:14:39Z,2024-12-10T11:40:04+00:00,3,2.42
29999,Release: Prerelease 8.5.0-alpha.20,github-actions,2024-12-10T10:53:59Z,2024-12-11T01:28:34+00:00,1,14.58
30002,Addon Test: Wait for 2 seconds before showing result mismatch warning,ghengeveld,2024-12-10T13:35:52Z,2024-12-12T09:19:40+00:00,2,43.73
30003,Core: Fix bundling of React,yannbf,2024-12-10T14:37:34Z,2024-12-11T12:01:37+00:00,2,21.4
30004,Addon A11y: Run the a11y automigration on postInstall,kasperpeulen,2024-12-10T14:41:50Z,2024-12-11T14:22:07+00:00,4,23.67
30005,Addon A11y: Add typesVersions support for TypeScript definitions in a11y package,valentinpalkovic,2024-12-10T14:51:45Z,2024-12-11T10:24:34+00:00,2,19.55
30012,Addon Test: Correctly stop Storybook when Vitest closes,JReinhold,2024-12-10T21:42:54Z,2024-12-11T09:49:20+00:00,2,12.11
30014,Verify dependency path 2,akaday,2024-12-11T03:56:44Z,2024-12-11T12:17:39+00:00,1,8.35
30017,Release: Prerelease alpha 8.5.0-alpha.21,github-actions,2024-12-11T09:52:31Z,2024-12-12T11:17:00+00:00,1,25.41
30019,Addon Test: Show sub test provider toggle state in main testing module,ghengeveld,2024-12-11T09:59:09Z,2024-12-11T19:08:50+00:00,2,9.16
30021,Addon Test: Use local storybook binary instead,kasperpeulen,2024-12-11T11:26:30Z,2024-12-12T09:01:53+00:00,3,21.59
30022,Addon A11y: Refactor environment variable handling for Vitest integration,valentinpalkovic,2024-12-11T11:39:15Z,2024-12-11T13:16:56+00:00,2,1.63
30023,Build: Always cleanup Verdaccio ports before running registry,yannbf,2024-12-11T12:05:55Z,2025-06-13T11:47:42+00:00,4,4415.7
30025,Addon Test: Update Vitest configuration and dependencies to version 2.1.8,valentinpalkovic,2024-12-11T12:25:10Z,2024-12-13T10:08:04+00:00,1,45.72
30026,Addon Test: Wrap sub-paths exported with `require.resolve`,ndelangen,2024-12-11T12:26:06Z,2024-12-12T07:18:03+00:00,5,18.87
30027,Addon A11y: Update accessibility status handling in TestProviderRender,valentinpalkovic,2024-12-11T12:27:30Z,2024-12-11T13:30:49+00:00,2,1.06
30029,Addon Test: Fix duplicate `test.include` patterns,JReinhold,2024-12-11T13:33:17Z,2024-12-12T09:11:43+00:00,2,19.64
30031,Core: Improve type compatibility with React 19,mrginglymus,2024-12-11T15:10:43Z,2025-01-27T14:05:17+00:00,6,1126.91
30035,Docs: Updates for Storybook Test,kylegach,2024-12-12T06:32:02Z,2024-12-12T19:58:08+00:00,10,13.44
30037,React: Use Act wrapper in Storybook for component rendering,valentinpalkovic,2024-12-12T09:22:44Z,2024-12-22T09:17:12+00:00,4,239.91
30038,UI: Fix controls and parameters on tag-filtered stories,shilman,2024-12-12T10:03:17Z,2024-12-13T13:15:48+00:00,1,27.21
30040,Release: Prerelease 8.5.0-alpha.21,github-actions,2024-12-12T11:26:10Z,2024-12-13T10:07:26+00:00,1,22.69
30041,Release: Prerelease 8.5.0-alpha.22,github-actions,2024-12-12T11:29:47Z,2024-12-13T15:28:00+00:00,1,27.97
30042,Nextjs-Vite: Fix docgen types in main config,yannbf,2024-12-12T11:50:57Z,2024-12-13T11:27:36+00:00,2,23.61
30044,Core: Fix `scrollIntoView` behavior and reimplement testing module time rendering,ghengeveld,2024-12-12T13:38:28Z,2024-12-13T10:02:30+00:00,2,20.4
30049,Addon A11y: Remove warnings API,kasperpeulen,2024-12-12T15:11:26Z,2024-12-16T14:43:57+00:00,3,95.54
30050,Addon A11y: Show errors of axe properly,kasperpeulen,2024-12-12T15:16:07Z,2024-12-16T14:37:36+00:00,2,95.36
30054,Addon Test: Fix environment variable for Vitest Storybook integration,valentinpalkovic,2024-12-13T08:53:47Z,2024-12-13T10:13:00+00:00,1,1.32
30055,Vitest: Fix wrongfully adding conditions to projects below Vite 6,JReinhold,2024-12-13T10:30:55Z,2024-12-18T08:19:53+00:00,7,117.82
30056,Build: Add text suggestions for incorrect task names,yannbf,2024-12-13T11:21:36Z,2024-12-15T09:49:11+00:00,2,46.46
30057,Build: Improve waiting detection on E2E to fix flake,yannbf,2024-12-13T12:12:58Z,2024-12-15T09:16:01+00:00,2,45.05
30059,Docs: Update addon-test coverage exclude details,kylegach,2024-12-13T13:50:03Z,2024-12-13T16:10:42+00:00,3,2.34
30060,Automigration: Improve setup file transformation and version range handling for a11y migration,valentinpalkovic,2024-12-13T14:00:34Z,2024-12-15T09:17:59+00:00,2,43.29
30061,Addon Test: Fix printing null% for coverage,ghengeveld,2024-12-13T15:20:09Z,2024-12-16T14:59:53+00:00,3,71.66
30062,Addon Test: Clear `coverageSummary` when disabling the coverage feature,ghengeveld,2024-12-13T15:40:48Z,2024-12-16T10:45:57+00:00,3,67.09
30063,Release: Prerelease beta 8.5.0-beta.0,github-actions,2024-12-13T16:18:22Z,2024-12-16T14:40:30+00:00,1,70.37
30068,Next.js: Support v15.1.1,valentinpalkovic,2024-12-15T10:19:08Z,2024-12-16T09:18:21+00:00,1,22.99
30069,Build: Fix broken Windows Unit Test CI run,valentinpalkovic,2024-12-15T11:01:36Z,2024-12-16T09:13:19+00:00,2,22.2
30070,"Telemetry: Add metadata distinguishing ""apps"" from ""design systems""",tmeasday,2024-12-15T11:30:46Z,2024-12-16T14:16:32+00:00,19,26.76
30071,CLI: Add index command / API,shilman,2024-12-16T03:27:30Z,2025-03-04T01:17:19+00:00,7,1869.83
30072,Addon Test: Clear coverage data when starting or watching,ghengeveld,2024-12-16T10:45:21Z,2024-12-17T19:57:47+00:00,4,33.21
30073,Addon A11y: Add conditional rendering for a11y violation number in Testing Module,valentinpalkovic,2024-12-16T11:52:59Z,2024-12-16T14:10:53+00:00,2,2.3
30076,Build: Investigate Storybook test-runner flake,yannbf,2024-12-16T13:11:33Z,2025-02-04T09:19:21+00:00,1,1196.13
30077,Addon A11y: Fix skipped status handling in Testing Module,valentinpalkovic,2024-12-16T14:08:13Z,2024-12-18T10:32:30+00:00,2,44.4
30078,Release: Prerelease 8.5.0-alpha.23,github-actions,2024-12-16T14:47:08Z,2024-12-16T16:17:13+00:00,1,1.5
30079,Release: Prerelease 8.5.0-beta.1,github-actions,2024-12-16T14:53:39Z,2024-12-16T16:59:11+00:00,1,2.09
30080,Core: Float context menu button on top of story titles in sidebar,ghengeveld,2024-12-16T20:21:09Z,2024-12-18T11:28:49+00:00,2,39.13
30081,Core: Prevent infinite rerendering caused by comparison by reference,ghengeveld,2024-12-16T21:26:57Z,2024-12-19T09:56:55+00:00,2,60.5
30084,Version patch from 7.6.20,EgorBochkarev,2024-12-17T10:06:52Z,2025-01-13T14:04:38+00:00,4,651.96
30085,Release: Prerelease 8.5.0-beta.2,github-actions,2024-12-17T10:31:14Z,2024-12-18T08:02:49+00:00,1,21.53
30086,"UI: Keep failing stories in the sidebar, disregarding filters",JReinhold,2024-12-17T10:36:08Z,2024-12-17T12:34:36+00:00,3,1.97
30088,Addon Test: Improve error message on missing coverage package,JReinhold,2024-12-17T13:15:01Z,2024-12-17T20:33:38+00:00,6,7.31
30093,Core: Fix `ERR_PACKAGE_PATH_NOT_EXPORTED` in `@storybook/node-logger` ,JReinhold,2024-12-17T23:30:37Z,2024-12-22T15:41:20+00:00,2,112.18
30097,Release: Prerelease 8.5.0-beta.2,github-actions,2024-12-18T08:09:27Z,2024-12-19T04:44:01+00:00,1,20.58
30098,Onboarding: Replace `react-confetti` with `@neoconfetti/react`,ndelangen,2024-12-18T09:05:29Z,2024-12-19T07:40:51+00:00,2,22.59
30099,Release: Prerelease 8.5.0-beta.3,github-actions,2024-12-18T10:35:36Z,2024-12-19T09:21:09+00:00,1,22.76
30100,Addon Onboarding: Use @neoconfetti/react as alternative,yannbf,2024-12-18T11:20:03Z,2024-12-18T15:09:32+00:00,1,3.82
30102,fix: `@storybook/react` types is incompatible with `@types/react@19`,devjiwonchoi,2024-12-18T18:06:12Z,2024-12-19T15:58:01+00:00,2,21.86
30103,Docs: Fixes found during 8.5 QA,kylegach,2024-12-18T18:26:22Z,2024-12-30T09:28:26+00:00,6,279.03
30105,Vitest: Add plugins from `viteFinal`,JReinhold,2024-12-18T21:41:29Z,2025-01-13T08:28:54+00:00,15,610.79
30107,Addon Test: Context menu updates,ghengeveld,2024-12-19T08:56:36Z,2024-12-27T08:22:47+00:00,3,191.44
30109,Release: Prerelease 8.5.0-beta.4,github-actions,2024-12-19T10:00:31Z,2024-12-20T16:00:52+00:00,1,30.01
30110,AddonTest: Improve error reporting,ndelangen,2024-12-19T12:58:44Z,2024-12-29T11:59:49+00:00,3,239.02
30111,Addon Themes: Deprecate useThemeParameters,yannbf,2024-12-19T14:03:29Z,2024-12-20T10:59:54+00:00,3,20.94
30114,Angular: Fix accent character issue,msmx-mnakagawa,2024-12-20T02:04:28Z,2024-12-24T14:13:04+00:00,5,108.14
30117,Vite: Add extra entries to `optimizeDeps`,ndelangen,2024-12-20T11:59:55Z,2024-12-23T11:05:06+00:00,2,71.09
30120,Build: Revert Downgrade to esbuild 0.24.0,yannbf,2024-12-20T19:46:41Z,2024-12-23T08:26:16+00:00,1,60.66
30121,Addon Test: Only reset story count on file change when watch mode is enabled,ghengeveld,2024-12-20T22:32:47Z,2024-12-23T11:12:15+00:00,2,60.66
30122,Fix modal fading issue,madalynbartman,2024-12-21T03:54:12Z,2025-06-24T06:58:23+00:00,2,4443.07
30124,Release: Prerelease 8.5.0-beta.5,github-actions,2024-12-22T09:20:21Z,2024-12-23T13:43:10+00:00,1,28.38
30129,Release: Prerelease 8.5.0-beta.6,github-actions,2024-12-23T14:41:13Z,2024-12-25T13:57:40+00:00,1,47.27
30130,"Addon-Docs: Change URL hash when TOC item is clicked, and fix TOC loading bugs",Sidnioulz,2024-12-23T23:51:01Z,2025-02-12T10:17:19+00:00,4,1210.44
30132,UI: Fix overlapping shadow of testing module on scrollbar,valentinpalkovic,2024-12-24T09:57:11Z,2024-12-30T09:39:16+00:00,1,143.7
30134,Addon Test: Always use installed version of vitest,kasperpeulen,2024-12-24T10:15:20Z,2024-12-24T14:54:03+00:00,2,4.65
30135,Addon Test: Use correct vitest config file path,kasperpeulen,2024-12-24T10:34:36Z,2024-12-24T14:54:47+00:00,2,4.34
30137,Manager: Escape single quotes in dynamic import paths in wrapManagerEntries function,valentinpalkovic,2024-12-24T11:52:33Z,2024-12-24T13:54:47+00:00,2,2.04
30145,Release: Prerelease 8.5.0-beta.7,github-actions,2024-12-27T08:25:40Z,2024-12-27T15:41:59+00:00,1,7.27
30148,Build: Enhance windows support,mrginglymus,2024-12-27T11:22:25Z,2025-01-16T09:50:09+00:00,3,478.46
30151,Load presets using jiti,tobiasdiez,2024-12-28T11:01:00Z,2025-04-10T13:10:50+00:00,1,2474.16
30153,Docs: A11y minor fixes,jonniebigodes,2024-12-28T20:52:29Z,2024-12-30T09:23:11+00:00,2,36.51
30156,Release: Prerelease 8.5.0-beta.8,github-actions,2024-12-30T09:42:05Z,2025-01-08T10:07:34+00:00,1,216.42
30160,Bun: Add support for text lock file,Arctomachine,2024-12-31T03:38:15Z,2025-01-23T14:59:13+00:00,4,563.35
30162,Addon A11y: Adjust default behaviour when using with experimental-addon-test,valentinpalkovic,2025-01-02T08:56:52Z,2025-01-13T09:32:32+00:00,10,264.59
30163,Maintenance: Move `@types/node` to `devDeps` consistently,ndelangen,2025-01-02T09:26:37Z,2025-01-03T09:50:54+00:00,2,24.4
30164,Types: Fix typing issues in addon-test,ndelangen,2025-01-02T10:56:26Z,2025-02-12T15:57:39+00:00,4,989.02
30168,Maintenance: Merge `@storybook/core` with `storybook`,ndelangen,2025-01-02T13:46:23Z,2025-02-26T19:10:23+00:00,2,1325.4
30179,Addon-Docs: Consider custom code snippet in story code panel and update styles,larsrickert,2025-01-03T08:01:19Z,2025-02-12T14:51:18+00:00,8,966.83
30181,Addon Test: Add Vitest 3 support,valentinpalkovic,2025-01-03T10:59:56Z,2025-01-15T12:21:40+00:00,5,289.36
30182,Build: Upgrade scripts dependencies,ndelangen,2025-01-03T12:41:32Z,2025-01-13T10:00:52+00:00,2,237.32
30188,RNW-Vite: Fix reanimated support with babel plugin for node_modules,dannyhw,2025-01-04T20:18:25Z,2025-01-07T16:23:30+00:00,5,68.08
30190,Automigrations: Skip vite config file migration for react native web,dannyhw,2025-01-05T14:42:32Z,2025-01-06T14:47:42+00:00,2,24.09
30191,React: Force act running always in sequence,valentinpalkovic,2025-01-06T11:17:00Z,2025-01-07T14:39:57+00:00,5,27.38
30192,Manager: Optimize getPanels function with memoization,valentinpalkovic,2025-01-06T11:37:18Z,2025-01-07T10:23:12+00:00,2,22.77
30193,Addon Test: Add prerequisite check for MSW,yannbf,2025-01-06T11:58:41Z,2025-01-08T05:49:38+00:00,3,41.85
30194,CLI: Add CSF3 to CSF4 migration,yannbf,2025-01-06T12:05:02Z,2025-01-10T13:17:30+00:00,1,97.21
30197,CSF: Add support for CSF factories,kasperpeulen,2025-01-06T13:50:07Z,2025-02-12T14:24:58+00:00,2,888.58
30198,Docs: Rename `a11ytest` tag to `a11y-test`,kylegach,2025-01-06T14:25:08Z,2025-01-07T13:42:55+00:00,2,23.3
30202,"CLI: Add ""features"" question & auto-install test addon & improve test-addon compatibility",ndelangen,2025-01-07T10:04:28Z,2025-02-11T12:24:27+00:00,17,842.33
30204,Csf Tools: Allow ConfigFile to create more import syntaxes,yannbf,2025-01-07T11:05:58Z,2025-01-17T12:37:41+00:00,2,241.53
30206,Vite: Fix wrong import paths when configDir is not in project root,JReinhold,2025-01-07T12:51:21Z,2025-01-07T14:27:19+00:00,4,1.6
30213,Scripts: Only output esm for nodeEntries on request,valentinpalkovic,2025-01-08T10:05:09Z,2025-01-10T13:25:11+00:00,3,51.33
30214,Release: Prerelease 8.5.0-beta.9,github-actions,2025-01-08T10:20:30Z,2025-01-13T09:35:22+00:00,1,119.25
30216,Addon Test: Improve support for mono-repos,valentinpalkovic,2025-01-08T13:04:45Z,2025-01-09T08:57:29+00:00,2,19.88
30217,Build: Fix infinite reloading of internal storybook,yannbf,2025-01-08T13:50:25Z,2025-01-09T07:28:08+00:00,2,17.63
30232,Benchmark: Fix script breaking when base branch has slashes,JReinhold,2025-01-10T12:56:51Z,2025-01-10T14:35:45+00:00,2,1.65
30233,Addon Test: Fix generated path to `vitest.setup.js` ,JReinhold,2025-01-10T13:23:35Z,2025-01-13T08:59:05+00:00,2,67.59
30248,Addon Docs: Make new code panel opt in,shilman,2025-01-12T14:31:32Z,2025-01-13T09:22:00+00:00,2,18.84
30250,Core: Add defineConfig helper for main.js,yannbf,2025-01-13T07:45:04Z,2025-01-17T13:22:26+00:00,1,101.62
30252,Release: Prerelease beta 8.5.0-beta.10,github-actions,2025-01-13T09:47:55Z,2025-01-13T14:47:11+00:00,1,4.99
30257,Addon A11y: Don't set a11y tag as comment in automigrations,valentinpalkovic,2025-01-14T12:02:02Z,2025-01-15T11:47:50+00:00,3,23.76
30263,Release: Minor 8.5.0,github-actions,2025-01-14T14:03:04Z,2025-01-15T12:28:02+00:00,1,22.42
30266,Codemod: Use csf-tools in csf factory codemod,yannbf,2025-01-15T12:59:51Z,2025-01-16T09:04:23+00:00,2,20.08
30269,Docs: Add CSF factory (experimental) snippets,kylegach,2025-01-15T20:41:53Z,2025-09-26T15:20:13+00:00,4,6090.64
30271,Docs: Add Preact-vite framework docs,shilman,2025-01-16T03:30:00Z,2025-02-01T11:25:35+00:00,1,391.93
30282,Move csf factory codemod to automigrations,yannbf,2025-01-16T14:05:09Z,2025-01-17T12:56:46+00:00,4,22.86
30283,Build: Fix eslint plugin checks for storybook cli packages,yannbf,2025-01-16T14:07:14Z,2025-01-17T10:33:20+00:00,4,20.43
30285,Build: Fix task error message when no key is specified,yannbf,2025-01-16T14:34:54Z,2025-01-17T10:32:52+00:00,2,19.97
30287,Update text color as well as background color on hovering a leaf,msmx-mnakagawa,2025-01-17T08:40:09Z,2025-09-19T20:05:42+00:00,1,5891.43
30288,Core: Add connection timeout notification,valentinpalkovic,2025-01-17T09:04:10Z,2025-01-17T14:07:36+00:00,1,5.06
30292,WIP: Codemods and refactorings,yannbf,2025-01-17T12:59:31Z,2025-01-21T11:30:21+00:00,2,94.51
30300,fix: process.env.NODE_ENV error in bundling,yhyuan,2025-01-18T04:17:10Z,2025-06-16T11:18:22+00:00,2,3583.02
30304,CLI: Corrected Next.js createScript for pnpm.,zhyd1997,2025-01-18T13:47:09Z,2025-01-23T11:36:11+00:00,6,117.82
30305,RNW-Vite: Support requires for images/fonts,dannyhw,2025-01-18T14:34:06Z,2025-01-22T04:22:57+00:00,2,85.81
30309,Addon Test: Support Vitest 3 browser.test.instances field,valentinpalkovic,2025-01-20T09:23:07Z,2025-01-22T14:51:26+00:00,3,53.47
30310,Tests: Disable flaky test-runner tests,JReinhold,2025-01-20T10:18:03Z,2025-01-21T09:42:32+00:00,2,23.41
30312,CLI: Add codemod for config factory and add command,yannbf,2025-01-20T12:10:51Z,2025-01-20T13:21:52+00:00,1,1.18
30313,create-storybook: Add telemetry to new CLI,ghengeveld,2025-01-20T16:25:49Z,2025-01-21T10:57:13+00:00,3,18.52
30330,CLI: Sync addons between main and preview.js in storybook dev,yannbf,2025-01-21T13:46:00Z,2025-01-22T10:43:35+00:00,2,20.96
30334,Release: Patch 8.5.1,github-actions,2025-01-22T04:28:28Z,2025-01-23T04:22:32+00:00,1,23.9
30343,Docs: Add CSF factory API documentation,yannbf,2025-01-22T14:35:49Z,2025-02-13T13:13:50+00:00,39,526.63
