number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
33212,chore: use aria snapshots in some ui mode tests,pavelfeldman,2024-10-22T00:44:34Z,2024-10-22T04:54:06+00:00,1,4.16
33213,chore: move github reporter formatting out of base,yury-s,2024-10-22T01:04:50Z,2024-10-22T18:45:13+00:00,2,17.67
33221,docs(vscode): outline more that global teardown needs to be executed manually,mxschmitt,2024-10-22T11:10:52Z,2024-10-22T12:25:23+00:00,1,1.24
33222,chore: add headless shell builds,mxschmitt,2024-10-22T12:11:32Z,2024-10-22T13:47:50+00:00,4,1.6
33225,chore(trace): remove screenshot instead of snapshot code,Skn0tt,2024-10-22T13:14:39Z,2024-10-23T10:17:02+00:00,1,21.04
33226,chore: warn when browser with revision override is getting installed,mxschmitt,2024-10-22T14:03:46Z,2024-10-23T16:14:55+00:00,3,26.19
33228,chore: HMR for Trace Viewer,Skn0tt,2024-10-22T15:08:43Z,2024-10-24T12:34:59+00:00,7,45.44
33229,feat(webkit): roll to r2095,mxschmitt,2024-10-22T15:17:47Z,2024-10-22T20:30:54+00:00,1,5.22
33240,fix(recorder): do not leak when instantiated in snapshots,dgozman,2024-10-23T09:39:19Z,2024-10-23T17:24:53+00:00,1,7.76
33242,devops: add chromium-headless-shell bots,mxschmitt,2024-10-23T10:32:25Z,2024-10-24T09:34:41+00:00,2,23.04
33244,fix(trace viewer): limit the number of contexts loaded in sw,dgozman,2024-10-23T12:16:12Z,2024-10-23T17:25:05+00:00,1,5.15
33245,fix(trace viewer): make LRUCache per-trace,dgozman,2024-10-23T12:50:42Z,2024-10-23T17:25:16+00:00,1,4.58
33249,chore: remove the leaf node notion,pavelfeldman,2024-10-23T16:35:37Z,2024-10-24T00:34:21+00:00,1,7.98
33252,"Revert ""chore: remove unused @babel/parser (#32654)""",pavelfeldman,2024-10-23T17:43:53Z,2024-10-23T19:57:15+00:00,2,2.22
33256,chore: allow aria snapshot rebaselines,pavelfeldman,2024-10-24T00:38:04Z,2024-10-24T23:49:10+00:00,3,23.18
33259,"cherry-pick(#33240, #33264): fix(recorder): do not leak when instantiated in snapshots",dgozman,2024-10-24T07:57:06Z,2024-10-24T11:14:04+00:00,1,3.28
33260,cherry-pick(#33245): fix(trace viewer): make LRUCache per-trace,dgozman,2024-10-24T07:59:39Z,2024-10-24T09:23:45+00:00,1,1.4
33261,cherry-pick(#33244): fix(trace viewer): limit the number of contexts loaded in sw,dgozman,2024-10-24T08:00:37Z,2024-10-24T09:23:56+00:00,1,1.39
33262,feat(chromium): switch to headless=new by default,dgozman,2024-10-24T08:30:21Z,2024-11-04T11:56:00+00:00,5,267.43
33265,feat(trace viewer): link from attach action to attachment tab,Skn0tt,2024-10-24T09:05:07Z,2024-11-06T09:22:15+00:00,5,312.29
33266,feat: screenshot:on-first-failure,dgozman,2024-10-24T09:45:25Z,2024-10-24T11:41:35+00:00,1,1.94
33267,feat(html): link from attachment step to attachment,Skn0tt,2024-10-24T12:12:40Z,2024-12-16T14:25:33+00:00,20,1274.21
33269,fix(codegen): SIGINT handling was leading to zombie processes,mxschmitt,2024-10-24T13:04:10Z,2024-10-24T17:23:19+00:00,1,4.32
33270,test: rebaseline test expectations,mxschmitt,2024-10-24T13:24:46Z,2024-10-24T14:49:35+00:00,1,1.41
33273,fix(debug controller): highlight selectors in iframe,Skn0tt,2024-10-24T14:59:33Z,2024-11-04T13:41:07+00:00,8,262.69
33277,feat(aria): extend toHaveAccessibleName() to accept an array of expected accessible names,aairiian,2024-10-24T16:56:57Z,2024-11-18T15:46:48+00:00,5,598.83
33284,chore: revert #33228 - it needs a proper review,pavelfeldman,2024-10-25T03:12:03Z,2024-10-25T07:36:03+00:00,1,4.4
33290,chore: mark v1.48.2,mxschmitt,2024-10-25T10:26:29Z,2024-10-25T20:23:05+00:00,2,9.94
33291,chore: HMR for Trace Viewer build script changes,Skn0tt,2024-10-25T10:52:13Z,2024-11-08T14:08:58+00:00,8,339.28
33292,chore: throw when using headless-shell with headed mode,mxschmitt,2024-10-25T11:30:02Z,2024-10-28T21:33:22+00:00,1,82.06
33297,zorin support,mciparelli,2024-10-25T14:13:43Z,2024-10-29T20:14:56+00:00,1,102.02
33298,"feat(trace viewer): add ""Copy as Playwright Request"" button",Skn0tt,2024-10-25T14:38:57Z,2024-11-20T09:16:44+00:00,9,618.63
33300,chore: unify toHaveScreenshot error formatting,yury-s,2024-10-25T16:34:25Z,2024-10-25T19:36:40+00:00,3,3.04
33302,chore: remove playwright-ct-vue2,yury-s,2024-10-25T17:13:34Z,2024-10-25T20:31:55+00:00,1,3.31
33306,chore: delete unused source-map-support code,yury-s,2024-10-25T19:47:38Z,2024-10-25T23:20:33+00:00,2,3.55
33312,chore: use stable library along with the test runner in ttest,pavelfeldman,2024-10-26T01:06:53Z,2024-10-26T06:15:10+00:00,1,5.14
33321,chore(expect): clarify message() for custom matchers,Skn0tt,2024-10-28T09:55:12Z,2024-11-04T15:58:20+00:00,6,174.05
33322,fix(line reporter): wrap chinese characters correctly,Skn0tt,2024-10-28T11:05:52Z,2024-10-30T12:29:31+00:00,4,49.39
33329,test: use 'chrome' for UI mode tests,mxschmitt,2024-10-28T16:09:09Z,2024-10-28T20:56:46+00:00,2,4.79
33334,chore: suggest aria snapshots w/ regex,pavelfeldman,2024-10-28T21:53:03Z,2024-10-29T23:19:08+00:00,1,25.43
33338,chore(control-or-meta): mention in docs,Skn0tt,2024-10-29T07:46:14Z,2024-10-29T09:07:59+00:00,3,1.36
33342,docs(best-practices): improve wording,ledenis,2024-10-29T12:00:56Z,2024-10-29T15:27:15+00:00,1,3.44
33344,"chore(trace viewer): always format trace location as URL, not file path",Skn0tt,2024-10-29T12:38:54Z,2024-11-04T15:25:45+00:00,7,146.78
33348,chore: bump Docker Node.js to 22,mxschmitt,2024-10-29T15:00:49Z,2024-10-29T20:04:14+00:00,1,5.06
33350,test: rebase headless-shell/--headless=new/Edge tests,mxschmitt,2024-10-29T15:18:37Z,2024-10-30T14:12:05+00:00,3,22.89
33356,feat(html): render prev/next test buttons,pavelfeldman,2024-10-29T23:09:04Z,2024-10-30T01:29:07+00:00,4,2.33
33365,"Revert ""chore: add Devuan OS fallback to Debian (#32990)""",mxschmitt,2024-10-30T17:46:56Z,2024-10-30T20:28:16+00:00,1,2.69
33369,chore: support aria snapshots in tsx,pavelfeldman,2024-10-30T21:22:42Z,2024-10-31T00:25:30+00:00,5,3.05
33373,chore: generate aria name regex when possible,pavelfeldman,2024-10-31T01:06:24Z,2024-10-31T18:25:38+00:00,1,17.32
33379,feat(webserver): customize shutdown with new `kill` option,Skn0tt,2024-10-31T10:23:21Z,2024-11-26T16:43:24+00:00,7,630.33
33382,Fix/dotnet code snippets for text and goto,Honyii,2024-10-31T14:24:51Z,2024-11-11T21:35:26+00:00,2,271.18
33384,chore(aria): generate single patch for all baselines,pavelfeldman,2024-10-31T18:27:34Z,2024-10-31T22:34:17+00:00,1,4.11
33387,chore: more yaml escaping tests,pavelfeldman,2024-10-31T22:48:13Z,2024-11-01T00:14:11+00:00,2,1.43
33388,chore: treat input value as text in templates,pavelfeldman,2024-11-01T00:22:43Z,2024-11-01T03:41:52+00:00,1,3.32
33389,"chore: support reverse in ansi2html, drop ansi-to-html",yury-s,2024-11-01T00:30:55Z,2024-11-01T04:42:07+00:00,1,4.19
33390,chore: perform e2e rebase test,pavelfeldman,2024-11-01T03:42:19Z,2024-11-01T19:25:05+00:00,2,15.71
33392,docs(python): add snippet for new_context fixture,mxschmitt,2024-11-01T08:51:21Z,2024-11-01T16:50:34+00:00,2,7.99
33396,docs(browsers): add note for Python about channels in launch(),mxschmitt,2024-11-01T14:53:46Z,2024-11-01T16:45:08+00:00,2,1.86
33397,devops: stop testing on Ubuntu 20.04,mxschmitt,2024-11-01T15:10:54Z,2024-11-01T17:01:33+00:00,3,1.84
33399,chore: move compress call log to server,pavelfeldman,2024-11-01T17:16:40Z,2024-11-01T20:38:01+00:00,5,3.36
33404,chore(snapshot): support aria-owns,pavelfeldman,2024-11-01T20:24:17Z,2024-11-01T22:25:38+00:00,2,2.02
33406,feat(chromium): add missing grantable permissions,tonyketcham,2024-11-01T22:15:27Z,2024-11-11T19:49:54+00:00,2,237.57
33407,docs: start adding the aria snapshot documentation,pavelfeldman,2024-11-01T22:26:17Z,2024-11-04T18:53:47+00:00,1,68.46
33409,fix: parent step for API calls inside waitForEvent callback,yury-s,2024-11-02T01:26:28Z,2024-11-07T01:35:17+00:00,4,120.15
33420,feat(test info): Add possibility to use test file name without extenson in snapshotPathTemplate,SishaMafonov,2024-11-04T08:16:47Z,2024-11-25T09:23:50+00:00,1,505.12
33427,chore(ui): handle trace not being available without exceptions,Skn0tt,2024-11-04T15:02:56Z,2024-11-07T10:44:27+00:00,2,67.69
33428,chore(reporter): add another surrogate pair test case,Skn0tt,2024-11-04T15:19:15Z,2024-11-05T06:55:17+00:00,1,15.6
33429,fix(download): fix second browser download of channels,mxschmitt,2024-11-04T15:55:24Z,2024-11-05T09:34:00+00:00,3,17.64
33436,chore: relax checks when installing channels on unsupported platforms,yury-s,2024-11-04T23:04:12Z,2024-11-05T00:53:13+00:00,2,1.82
33439,docs: iterate over aria docs,pavelfeldman,2024-11-05T00:21:39Z,2024-11-05T01:52:54+00:00,1,1.52
33444,fix(global setup): simplify ordering,Skn0tt,2024-11-05T07:36:48Z,2024-11-05T09:36:29+00:00,2,1.99
33454,chore: download and launch chromium-headless-shell for headless chromium,dgozman,2024-11-05T14:03:06Z,2024-11-13T10:52:29+00:00,7,188.82
33457,fix(routeWebSocket): make it work with http(s) baseURL,dgozman,2024-11-05T16:31:30Z,2024-11-05T19:46:05+00:00,2,3.24
33458,chrome: aria api review,pavelfeldman,2024-11-05T20:28:33Z,2024-11-05T23:23:39+00:00,4,2.92
33462,fix(html): align prev/next with the group title,pavelfeldman,2024-11-06T00:09:24Z,2024-11-06T16:31:55+00:00,1,16.38
33463,test: cover more aria escaping edge cases,pavelfeldman,2024-11-06T00:31:12Z,2024-11-06T16:31:32+00:00,1,16.01
33467,fix(click): better compensate for integer click coordinates in firefox,dgozman,2024-11-06T09:52:10Z,2024-11-07T08:01:00+00:00,1,22.15
33472,docs(fixtures): add rules of thumb for fixture usage,Skn0tt,2024-11-06T12:47:30Z,2024-11-20T08:06:54+00:00,5,331.32
33479,test: do not rely on http://localhost2 dns resolution failure,yury-s,2024-11-06T19:54:43Z,2024-11-06T22:20:38+00:00,1,2.43
33480,fix(codegen): generate routeFromHAR for --save-har option,yury-s,2024-11-06T22:19:32Z,2024-11-11T19:59:20+00:00,4,117.66
33482,chore: allow editing aria template in recorder,pavelfeldman,2024-11-07T01:51:18Z,2024-11-08T15:43:02+00:00,1,37.86
33490,fix(chromium-headless-shell): fallback to chromium when running headed,dgozman,2024-11-07T12:17:49Z,2024-11-08T15:04:41+00:00,3,26.78
33496,chore(trace viewer): make service worker types available,Skn0tt,2024-11-07T15:20:34Z,2024-11-11T10:33:50+00:00,1,91.22
33497,chore(trace viewer): reorder service worker operations,Skn0tt,2024-11-07T15:32:44Z,2024-11-11T14:14:26+00:00,5,94.69
33501,docs: note about screenshot environment,yury-s,2024-11-08T00:15:39Z,2024-11-08T16:33:04+00:00,1,16.29
33511,chore(html): support HMR for local dev,Skn0tt,2024-11-08T12:15:36Z,2024-11-12T10:11:50+00:00,2,93.94
33512,fix(aria snapshot): assorted fixes,dgozman,2024-11-08T14:07:21Z,2024-11-08T18:25:05+00:00,1,4.3
33522,chore: allow editing aria template in recorder (tests),pavelfeldman,2024-11-08T23:30:23Z,2024-11-09T01:18:52+00:00,2,1.81
33523,chore: drop support for solid component testing,yury-s,2024-11-08T23:45:48Z,2024-11-11T18:26:50+00:00,1,66.68
33524,chore: nicer cm widgets for aria,pavelfeldman,2024-11-09T02:13:12Z,2024-11-11T17:40:51+00:00,1,63.46
33527,fix(transform): allow import attributes always,mxschmitt,2024-11-09T22:39:07Z,2024-11-11T09:26:14+00:00,3,34.79
33533,fix(expect): adjust normalization for regex values in toHaveText matcher,pengooseDev,2024-11-10T21:03:23Z,2024-11-12T01:19:04+00:00,3,28.26
33534,chore: more aria snapshot fixes,dgozman,2024-11-11T09:37:04Z,2024-11-12T10:26:54+00:00,1,24.83
33537,chore(html): Reveal elements with `Anchor` abstraction,Skn0tt,2024-11-11T10:23:58Z,2024-11-19T15:40:03+00:00,9,197.27
33542,chore(trace viewer): decouple test server from web server,Skn0tt,2024-11-11T14:28:02Z,2024-11-14T14:27:34+00:00,9,71.99
33544,test: fix flaky page.pause() tests end up stalling,mxschmitt,2024-11-11T15:25:58Z,2024-11-11T21:19:58+00:00,2,5.9
33549,chore: apply rebaselines in a task,pavelfeldman,2024-11-12T01:43:46Z,2024-11-12T05:15:07+00:00,1,3.52
33550,chore: use diff instead of diffmatchpatch,pavelfeldman,2024-11-12T05:15:39Z,2024-11-12T22:46:29+00:00,2,17.51
33560,feat: step timeout option,yury-s,2024-11-12T20:36:12Z,2024-11-13T19:17:54+00:00,2,22.7
33565,chore: release notes for v1.49 js,dgozman,2024-11-13T09:18:30Z,2024-11-13T11:04:43+00:00,5,1.77
33575,fix(canvas snapshots): position mismatch in headless mode,Skn0tt,2024-11-13T11:48:23Z,2024-11-14T14:27:10+00:00,1,26.65
33577,test: add 'should show errors with causes in the error tab',mxschmitt,2024-11-13T12:03:08Z,2024-11-13T16:32:33+00:00,1,4.49
33578,chore(release): alternative headless mode release notes,Skn0tt,2024-11-13T12:08:00Z,2024-11-14T07:40:51+00:00,3,19.55
33579,chore(build): fix bug where sw changes aren't copied in watch mode,Skn0tt,2024-11-13T12:21:13Z,2024-11-18T15:04:13+00:00,1,122.72
33583,fix(merge): update error.cause location,dgozman,2024-11-13T16:22:45Z,2024-11-14T09:15:21+00:00,1,16.88
33585,chore: add ESRP CDN for browser downloads,mxschmitt,2024-11-13T17:26:09Z,2024-11-14T15:19:43+00:00,4,21.89
33591,chore: remove macOS <=12 checks,yury-s,2024-11-13T22:14:28Z,2024-11-14T01:21:21+00:00,1,3.11
33593,fix: ensure toMatchAriaSnapshot is properly commented in javascript c…,ruifigueira,2024-11-13T23:04:05Z,2024-11-15T22:44:28+00:00,1,47.67
33594,chore: allow highlighting aria template from extension,pavelfeldman,2024-11-14T00:07:58Z,2024-11-14T05:33:39+00:00,1,5.43
33600,fix(html): don't conflate file names,Skn0tt,2024-11-14T09:03:21Z,2024-11-20T09:16:33+00:00,1,144.22
33603,chore: update headless shell treatment,dgozman,2024-11-14T11:02:45Z,2024-11-14T12:20:44+00:00,2,1.3
33604,docs: update docs about headless shell,dgozman,2024-11-14T12:35:21Z,2024-11-14T13:38:17+00:00,1,1.05
33609,chore(trace viewer): support HMR,Skn0tt,2024-11-14T14:52:56Z,2024-12-11T12:25:53+00:00,8,645.55
33613,"fix minor typos in ""Getting Started""",jfgreffier,2024-11-14T19:35:49Z,2024-11-15T22:45:54+00:00,1,27.17
33618,chore: unshift shortest whitespace prefix only,yury-s,2024-11-14T21:30:33Z,2024-11-15T20:47:25+00:00,1,23.28
33619,"fix(aria): normalize whitespace in toMatchAccessible{Name,Description}",dgozman,2024-11-14T21:34:04Z,2024-11-15T10:49:03+00:00,1,13.25
33620,fix(test): hide response.* calls from reports,Skn0tt,2024-11-15T08:11:40Z,2024-11-18T12:59:40+00:00,4,76.8
33622,docs(dotnet): fix assertion snippets,Honyii,2024-11-15T11:39:59Z,2024-11-15T14:02:40+00:00,1,2.38
33627,fix(codegen): document.documentElement is null on early navigation,mxschmitt,2024-11-15T15:06:58Z,2024-11-15T16:14:50+00:00,1,1.13
33631,chore: add AriaSnapshot internal type,pavelfeldman,2024-11-15T17:37:32Z,2024-11-15T21:48:44+00:00,2,4.19
33632,chore: highlight edited locator while recording,pavelfeldman,2024-11-15T18:11:54Z,2024-11-15T21:43:00+00:00,3,3.52
33634,fix(ui-mode): fix issue when updating state while rendering,mxschmitt,2024-11-15T21:37:23Z,2024-11-15T22:45:25+00:00,1,1.13
33635,chore: add cm placeholder text,pavelfeldman,2024-11-15T21:45:50Z,2024-11-16T00:19:35+00:00,1,2.56
33636,fix(ui-mode): use onChange instead of onClick for <input type='checkbox',mxschmitt,2024-11-15T22:26:49Z,2024-11-18T09:21:28+00:00,1,58.91
33637,chore(recorder): support HMR,mxschmitt,2024-11-15T22:55:15Z,2024-11-18T17:23:29+00:00,4,66.47
33638,chore: clear highlight when performing action,pavelfeldman,2024-11-15T23:38:04Z,2024-11-16T15:56:33+00:00,2,16.31
33639,fix: do not send favicon request to network when interception is on,yury-s,2024-11-16T01:01:39Z,2024-11-18T19:01:39+00:00,1,66.0
33643,fix(ui-mode): prevent websocket connection leaks on reload,ruifigueira,2024-11-17T00:23:00Z,2024-11-18T09:03:22+00:00,1,32.67
33649,chore: mark v1.49.0,mxschmitt,2024-11-18T08:42:10Z,2024-11-18T18:31:20+00:00,1,9.82
33664,fix(sw): fix UI mode on codespaces by not passing `server`,Skn0tt,2024-11-19T08:40:58Z,2024-11-19T15:39:48+00:00,2,6.98
33666,devops: deduplicate redudant information in client side changes issue,mxschmitt,2024-11-19T09:22:32Z,2024-11-19T18:06:20+00:00,2,8.73
33667,fix(role): ignore invalid `aria-labelledby` attributes,dgozman,2024-11-19T09:47:42Z,2024-11-19T11:56:16+00:00,1,2.14
33668,docs(aria): add demo video,Skn0tt,2024-11-19T10:40:32Z,2024-11-20T14:36:52+00:00,1,27.94
33675,fix(ui mode): do not render anonymous describe,dgozman,2024-11-19T13:45:10Z,2024-11-20T08:51:31+00:00,2,19.11
33680,"docs: add docs for 1.49.0's new ""chromium"" option",joshkel,2024-11-19T16:25:18Z,2024-11-20T09:19:39+00:00,1,16.91
33683,devops: update GitHub Actions via dependabot,mxschmitt,2024-11-19T22:02:57Z,2024-11-20T07:13:35+00:00,1,9.18
33685,test: update 'should work for canvas' test expectation,mxschmitt,2024-11-19T22:16:02Z,2024-11-20T16:13:07+00:00,1,17.95
33686,chore: escape more yaml values,pavelfeldman,2024-11-19T23:59:54Z,2024-11-20T01:09:49+00:00,1,1.17
33689,fix(html): mirror query clearing in URL,Skn0tt,2024-11-20T09:32:13Z,2024-11-25T10:02:19+00:00,1,120.5
33690,docs: note that permissions list may change,dgozman,2024-11-20T09:38:33Z,2024-11-20T14:08:34+00:00,3,4.5
33693,docs: add video for 1.49,Skn0tt,2024-11-20T11:17:16Z,2024-11-20T14:36:38+00:00,1,3.32
33706,docs: release notes for languages v1.49,dgozman,2024-11-21T09:20:07Z,2024-11-21T13:45:00+00:00,1,4.41
33712,docs(python): add LocatorAssertions.NotToMatchAriaSnapshot,mxschmitt,2024-11-21T13:19:01Z,2024-11-21T14:53:37+00:00,1,1.58
33713,fix: isEditable/toBeEditable throw for elements that cannot be editable/readonly,dgozman,2024-11-21T13:44:32Z,2024-11-22T11:40:43+00:00,1,21.94
33714,chore: remove dead code in urlMatches,mxschmitt,2024-11-21T13:48:40Z,2024-11-21T14:53:28+00:00,3,1.08
33718,feat(chromium): roll to r1150,playwrightmachine,2024-11-21T19:48:34Z,2024-11-22T11:05:16+00:00,1,15.28
33722,chore: climb file tree to git root for patches,pavelfeldman,2024-11-22T00:29:03Z,2024-11-22T01:32:07+00:00,2,1.05
33723,chore: add config markers / overwrite mode,pavelfeldman,2024-11-22T01:33:49Z,2024-11-22T17:12:58+00:00,3,15.65
33728,feat(trace): preserve the open state of popovers,dgozman,2024-11-22T15:15:40Z,2024-11-22T17:35:19+00:00,2,2.33
33729,fix(chromium): race between oopif attach and context clear,dgozman,2024-11-22T16:34:38Z,2024-11-22T17:35:35+00:00,1,1.02
33734,fix(webkit): do not auto play audio without user gesture,yury-s,2024-11-22T20:39:08Z,2024-11-22T22:53:29+00:00,1,2.24
33735,chore: introduce update-snapshots=changed,pavelfeldman,2024-11-22T23:16:17Z,2024-11-23T01:41:32+00:00,4,2.42
33742,docs(dotnet): add docs for xUnit,mxschmitt,2024-11-23T13:50:13Z,2024-11-25T09:09:35+00:00,1,43.32
33754,fix(html): remove filter clear button,Skn0tt,2024-11-25T10:02:08Z,2024-12-11T14:16:21+00:00,4,388.24
33758,fix(ct-vue): Upgrade plugin-vue to be compatible with Vite 5,segevfiner,2024-11-25T18:06:26Z,2024-11-26T16:42:36+00:00,2,22.6
33760,docs(python): add note about async fixtures,mxschmitt,2024-11-25T21:04:24Z,2024-11-26T15:23:19+00:00,1,18.32
33767,chore(ui): test that UI works behind proxy,Skn0tt,2024-11-26T11:23:18Z,2024-11-26T14:48:41+00:00,2,3.42
33771,"chore(ui):  test that UI works behind proxy, take 2",Skn0tt,2024-11-26T14:46:33Z,2024-12-18T11:39:08+00:00,2,524.88
33774,fix(defineConfig): fix type issue passing custom property in the seco…,yangsisi0422,2024-11-27T07:24:43Z,2024-12-09T17:20:48+00:00,2,297.93
33784,fix(types): update types for test.extend,dgozman,2024-11-27T15:25:43Z,2024-12-09T16:59:01+00:00,1,289.56
33793,fix(aria): escape even more yaml,dgozman,2024-11-28T09:57:42Z,2024-11-28T11:21:53+00:00,2,1.4
33797,fix(trace): in `indexTree` check `isVisible` before adding to result,Skn0tt,2024-11-28T11:41:20Z,2024-11-28T13:04:34+00:00,1,1.39
33799,test: skip 'should not auto play audio' with frozen time,dgozman,2024-11-28T12:13:34Z,2024-11-28T14:36:49+00:00,1,2.39
33809,feat(trace-viewer): render iframe canvas in trace viewer,ruifigueira,2024-11-29T00:03:07Z,2024-12-13T15:28:06+00:00,12,351.42
33811,fix(connect): disable context takeover in websocket transport,jinohkang-theori,2024-11-29T01:29:14Z,2024-12-10T02:07:00+00:00,3,264.63
33815,docs: update ci.md,tasawar-hussain,2024-11-29T10:31:01Z,2024-11-29T11:36:51+00:00,1,1.1
33816,docs: fix codegen --viewport option examples,dgozman,2024-11-29T11:42:47Z,2024-11-29T14:13:54+00:00,1,2.52
33821,fix(recorder): allow clearing when recording is disabled,Skn0tt,2024-11-29T15:29:21Z,2024-12-06T18:17:06+00:00,2,170.8
33822,fix(codegen): do not reset current tool upon clearing highlight,dgozman,2024-11-29T15:45:17Z,2024-12-03T17:25:14+00:00,1,97.67
33834,fix: do not stall waiting for pending navigations after beforeunload dismiss,dgozman,2024-12-02T10:20:22Z,2024-12-03T23:55:45+00:00,1,37.59
33839,docs(network): add proxy back-ref to api docs,mxschmitt,2024-12-02T16:22:08Z,2024-12-03T00:20:45+00:00,1,7.98
33840,docs: locale defaults to en-us,Skn0tt,2024-12-02T18:50:04Z,2024-12-05T23:44:41+00:00,6,76.91
33841,chore: compute registryDirectory every time,mxschmitt,2024-12-02T21:05:32Z,2024-12-03T18:24:31+00:00,1,21.32
33879,chore: pdf generation now works in headed mode too,yury-s,2024-12-05T17:08:51Z,2024-12-06T01:53:31+00:00,1,8.74
33896,docs: clarify use of comments in contributions,agg23,2024-12-06T17:04:02Z,2024-12-06T18:09:35+00:00,1,1.09
33900,cherry-pick(#33821): fix(recorder): allow clearing when recording is disabled,dgozman,2024-12-06T18:20:10Z,2024-12-06T21:44:10+00:00,1,3.4
33901,docs: #33837 Clarify that clock.install must precede clock operations,agg23,2024-12-06T19:27:54Z,2024-12-11T00:18:41+00:00,2,100.85
33903,fix: validate ffmpeg on context creation,mxschmitt,2024-12-07T04:18:26Z,2024-12-12T07:07:03+00:00,9,122.81
33904,feat: expect(locator).toHaveAccessibleErrorMessage,pengooseDev,2024-12-07T12:54:35Z,2024-12-27T09:54:17+00:00,12,477.0
33909,feat(expect): normalize whitespace to expect().toHaveValue(),pengooseDev,2024-12-09T08:33:22Z,2024-12-25T12:31:03+00:00,1,387.96
33919,chore: allow storing aria snapshots in files,pavelfeldman,2024-12-09T22:43:39Z,2024-12-10T19:45:16+00:00,1,21.03
33935,feat: Add time information to Call and Network tabs in Trace Viewer,agg23,2024-12-10T17:59:53Z,2024-12-20T13:01:16+00:00,8,235.02
33938,feat(webkit): roll to r2118,playwrightmachine,2024-12-10T19:38:26Z,2024-12-10T22:29:30+00:00,1,2.85
33939,docs: sharding per file with multiple projects,yury-s,2024-12-10T20:13:22Z,2024-12-10T22:02:13+00:00,1,1.81
33942,chore: prefer generating role with text to css with text,pavelfeldman,2024-12-10T22:03:06Z,2024-12-11T00:03:34+00:00,1,2.01
33949,fix(types): Global JSX namespace is deprecated,mrginglymus,2024-12-11T10:00:22Z,2024-12-12T01:09:20+00:00,1,15.15
33950,fix(html): encode all stdio attachments,Skn0tt,2024-12-11T11:52:08Z,2024-12-13T11:01:20+00:00,3,47.15
33956,docs: Moved Trace Viewer running instructions to the top of the page,agg23,2024-12-11T18:04:56Z,2024-12-16T13:18:55+00:00,3,115.23
33959,docs: clarify setDefaultTimeout with 0 value,yury-s,2024-12-11T18:34:22Z,2024-12-11T21:06:37+00:00,1,2.54
33964,chore: introduce chromium-tip-of-tree-headless-shell,mxschmitt,2024-12-12T01:01:41Z,2024-12-12T02:11:33+00:00,3,1.16
33967,chore: tidy up headless-shell hacks,mxschmitt,2024-12-12T02:24:34Z,2024-12-12T20:23:03+00:00,2,17.97
33969,chore: send aria snapshot to the debug controller,pavelfeldman,2024-12-12T03:42:16Z,2024-12-12T16:21:53+00:00,2,12.66
33970,chore: prioritize role over label and placeholder,pavelfeldman,2024-12-12T04:01:45Z,2024-12-12T16:21:01+00:00,2,12.32
33973,Fix typo in `AndroidServerLauncherImpl` class when on device was found,jozefizso,2024-12-12T09:41:25Z,2024-12-12T19:12:58+00:00,1,9.53
33975,feat: add TAR parser,Skn0tt,2024-12-12T11:19:55Z,2024-12-17T12:50:03+00:00,5,121.5
33979,chore: disable mode controller when connecting via debug controller,pavelfeldman,2024-12-12T18:41:59Z,2024-12-12T19:51:58+00:00,1,1.17
33980,fix: text-is() should ignore comments,yury-s,2024-12-12T18:44:00Z,2024-12-13T01:49:31+00:00,1,7.09
33983,chore: recorder toolbar polish,pavelfeldman,2024-12-12T20:03:44Z,2024-12-14T00:10:45+00:00,1,28.12
33984,chore: report highlight parse error to debug controller,pavelfeldman,2024-12-12T22:06:29Z,2024-12-14T00:10:59+00:00,2,26.07
33988,chore: add docs for experimental 'watch mode',mxschmitt,2024-12-12T23:35:36Z,2024-12-13T18:38:27+00:00,3,19.05
33990,fix: parse locator with empty options,yury-s,2024-12-13T00:19:29Z,2024-12-13T01:49:48+00:00,2,1.51
33994,chore: update TypeScript to v5.7,mxschmitt,2024-12-13T04:38:45Z,2024-12-13T12:52:04+00:00,1,8.22
34002,chore: simplify page initialization logic across browser types,dgozman,2024-12-13T15:24:16Z,2024-12-14T20:15:58+00:00,1,28.86
34008,fix: throw an error when object reference chain is to long to serialize,yury-s,2024-12-13T19:17:25Z,2024-12-13T21:38:26+00:00,1,2.35
34009,fix(pwt): custom fixture titles in UI Mode / HTML Reporter,mxschmitt,2024-12-13T19:18:01Z,2024-12-13T20:31:38+00:00,2,1.23
34010,feat(trace-viewer): Add setting for display canvas content in snapshots,agg23,2024-12-13T19:33:27Z,2025-01-08T13:08:00+00:00,6,617.58
34012,chore: rephrase suggestion for slow test files,yury-s,2024-12-13T22:17:04Z,2024-12-16T21:35:19+00:00,1,71.3
34013,chore: migrate `@web` to `@playwright/web`,mxschmitt,2024-12-13T23:10:15Z,2024-12-18T22:10:54+00:00,1,119.01
34014,chore: allow selecting update source type via test server,pavelfeldman,2024-12-14T00:11:26Z,2024-12-14T18:58:16+00:00,1,18.78
34018,chore: migrate `@trace` to `@playwright/trace`,mxschmitt,2024-12-14T00:57:34Z,2024-12-18T22:10:55+00:00,1,117.22
34022,fix(list reporter): do not print step location instead of test location,dgozman,2024-12-14T20:22:19Z,2024-12-16T10:15:52+00:00,1,37.89
