number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
262766,Add warning for when a disposable is registered multiple times on the same store,mjbvz,2025-08-21T18:47:12Z,2025-08-22T18:31:08+00:00,1,23.73,False,11,11,9,67,2,0,2,CLOSED
262754,User getters for events on a few common types,mjbvz,2025-08-21T17:43:47Z,2025-08-21T21:05:36+00:00,2,3.36,True,10,9,4,131,3,0,3,MERGED
262736,Update BYOK API with more feedback,lramos15,2025-08-21T15:50:27Z,2025-08-21T17:06:50+00:00,1,1.27,True,31,25,3,33,0,0,0,MERGED
262732,fix task leak,meganrogge,2025-08-21T15:44:38Z,2025-08-21T19:48:43+00:00,2,4.07,True,4,1,1,11,0,1,1,MERGED
262682,Update for-in loop snippet with `Object.hasOwn()`,Da-nie-elT,2025-08-21T12:02:43Z,2025-08-22T05:57:38+00:00,2,17.92,True,10,8,2,381,1,0,1,MERGED
262656,migrate worktree changes,nguyenchristy,2025-08-21T08:17:37Z,2025-08-28T14:57:26+00:00,10,174.66,True,82,0,3,56,0,5,5,MERGED
262638,Update instructions for builds,digitarald,2025-08-21T04:26:42Z,2025-08-25T06:50:22+00:00,3,98.39,True,133,25,3,234,1,0,1,MERGED
262636,Hide next notebook cell edits when changing focus,DonJayamanne,2025-08-21T04:03:28Z,2025-08-21T06:19:28+00:00,1,2.27,True,14,2,1,11,0,0,0,MERGED
262634,Enhance Todo list header with status icons and completion state,copilot-swe-agent,2025-08-21T03:56:46Z,2025-08-21T19:53:55+00:00,2,15.95,False,69,8,2,1473,3,1,4,CLOSED
262608,Use unattached chat editor for initial prompt,joshspicer,2025-08-20T23:48:04Z,2025-08-21T01:04:36+00:00,1,1.28,True,38,29,3,383,0,0,0,MERGED
262603,Add support for Entra ID v1.0 authorization servers in VSCode MCP Client,copilot-swe-agent,2025-08-20T23:32:07Z,2025-08-29T10:21:54+00:00,9,202.83,True,9,0,4,1985,1,2,3,MERGED
262593,Change upArrowNavigatesHistory back,Tyriar,2025-08-20T22:08:24Z,2025-08-20T23:59:31+00:00,1,1.85,True,1,1,1,13,0,0,0,MERGED
262585,integrate bufferOutputPolling into outputMonitor,meganrogge,2025-08-20T21:32:46Z,2025-08-21T19:12:08+00:00,9,21.66,True,453,80,6,0,0,9,9,MERGED
262573,tool picker with toolsets,aeschli,2025-08-20T20:53:55Z,2025-08-21T09:44:46+00:00,2,12.85,True,233,247,4,13,0,0,0,MERGED
262567,Simplify `actionHandler` argument for rendering markdown,mjbvz,2025-08-20T20:48:16Z,2025-08-20T21:50:54+00:00,1,1.04,True,124,171,17,203,1,0,1,MERGED
262563,tools: show auto-approval on initial selection,connor4312,2025-08-20T20:40:21Z,2025-08-20T21:51:11+00:00,1,1.18,True,19,18,5,14,0,0,0,MERGED
262558,Explore installing npm package when installing mcp server,sandy081,2025-08-20T20:03:10Z,2025-08-20T21:15:12+00:00,3,1.2,True,223,32,6,0,0,2,2,MERGED
262545,Update Beginner walkthrough,bhavyaus,2025-08-20T18:39:53Z,2025-08-31T01:16:33+00:00,2,246.61,True,10,81,1,0,0,1,1,MERGED
262538,Fix spelling errors in vscode.d.ts,copilot-swe-agent,2025-08-20T18:09:49Z,2025-08-21T20:02:35+00:00,1,25.88,True,2,2,1,1103,0,0,0,MERGED
262510,Allow modals in automation,TylerLeonhardt,2025-08-20T16:11:02Z,2025-08-21T22:07:11+00:00,5,29.94,True,62,18,12,513,3,4,7,MERGED
262501,Add terminal auto approve opt-in,Tyriar,2025-08-20T14:46:54Z,2025-08-20T17:28:25+00:00,1,2.69,True,196,51,6,13,0,0,0,MERGED
262482,chat - tweaks to setting for hide/disable,bpasero,2025-08-20T11:17:37Z,2025-08-21T13:25:05+00:00,1,26.12,True,167,105,7,0,0,0,0,MERGED
262469,Updates common for use in vscode-copilot-chat,hediet,2025-08-20T09:42:33Z,2025-08-20T11:57:53+00:00,3,2.26,True,39,2,6,0,0,0,0,MERGED
262462,Treat ellipsis character as search wildcard,Skn0tt,2025-08-20T09:02:11Z,2025-09-10T05:09:36+00:00,2,500.12,True,14,1,2,339,1,0,1,MERGED
262439,Wire in a auth callback parameter to indicate Copilot terms were shown to the user (microsoft/vscode-internalbacklog#5761),bpasero,2025-08-20T05:55:44Z,2025-08-22T05:42:25+00:00,7,47.78,True,61,7,4,0,2,1,3,MERGED
262436,Fix terminal sticky scroll flash when pager ,anthonykim1,2025-08-20T05:34:29Z,2025-08-24T22:37:26+00:00,7,113.05,True,19,2,1,17,0,3,3,MERGED
262430,addressed review comments,eli-w-king,2025-08-20T04:21:43Z,2025-09-01T00:40:48+00:00,5,284.32,False,10470,45415,678,98,3,13,16,CLOSED
262420,support model switching in automation,rwoll,2025-08-20T02:17:55Z,2025-08-20T18:25:12+00:00,14,16.12,True,56,14,2,304,2,1,3,MERGED
262417,Allow dialogs in automation,TylerLeonhardt,2025-08-20T00:54:54Z,2025-08-20T01:56:20+00:00,2,1.02,True,27,4,13,203,1,0,1,MERGED
262414, Git: Fix worktree checkout default actions,nguyenchristy,2025-08-20T00:19:20Z,2025-09-01T13:46:09+00:00,5,301.45,True,19,2,1,212,2,1,3,MERGED
262412,Switch off of deprecated electron protocol methods for loading internal webview content ,mjbvz,2025-08-19T23:38:30Z,2025-08-20T05:11:07+00:00,2,5.54,True,29,23,2,0,2,0,2,MERGED
262407,Add some perf markers for webview,mjbvz,2025-08-19T23:04:43Z,2025-08-20T04:47:01+00:00,1,5.71,True,54,4,3,0,1,0,1,MERGED
262401,Remove `skipSanitize` option and disable command uris by default,mjbvz,2025-08-19T22:09:13Z,2025-08-20T04:47:11+00:00,2,6.63,True,7,7,2,52,1,0,1,MERGED
262385,Encode sub-commands as JSON array,Tyriar,2025-08-19T19:47:45Z,2025-08-19T20:49:56+00:00,1,1.04,True,59,33,2,15,0,0,0,MERGED
262376,Make PR chat card look like new tools confirmation,alexr00,2025-08-19T19:18:46Z,2025-08-19T20:39:43+00:00,1,1.35,True,52,56,2,13,0,0,0,MERGED
262370,Wait for agent loop to finish in automation,rwoll,2025-08-19T18:45:49Z,2025-08-20T17:13:48+00:00,6,22.47,True,97,4,6,791,1,2,3,MERGED
262366,Adds more metadata to inlineChat.applyEdits,hediet,2025-08-19T18:21:29Z,2025-08-19T21:21:11+00:00,2,3.0,True,90,20,29,0,0,0,0,MERGED
262363,Using marshalled session context for chat session actions,osortega,2025-08-19T18:04:43Z,2025-08-19T19:20:18+00:00,1,1.26,True,60,6,1,65,0,0,0,MERGED
262327, Create MCP SERVER. -Jarlungoodoo73,jarlungoodoo73,2025-08-19T13:59:46Z,2025-08-20T09:07:51+00:00,1,19.13,False,1,0,1,35,0,0,0,CLOSED
262316,Fix terminal suggest path normalization for git branches with `/` character,copilot-swe-agent,2025-08-19T12:46:58Z,2025-08-24T18:15:03+00:00,2,125.47,False,139,25,10,2611,3,0,3,CLOSED
262311,Terminal tool: Use hardcoded command list for telemetry reporting,copilot-swe-agent,2025-08-19T12:11:49Z,2025-08-19T15:07:40+00:00,6,2.93,True,306,1,3,1829,1,3,4,MERGED
262300,chore: bump gulp-electron@1.38.2,deepak1556,2025-08-19T10:13:43Z,2025-08-20T05:41:10+00:00,1,19.46,True,5,5,2,37,0,0,0,MERGED
262291,"Revert ""chore: enable verbose logs for windows electron smoketests""",deepak1556,2025-08-19T09:16:09Z,2025-08-19T10:28:34+00:00,2,1.21,True,1,1,1,27,0,0,0,MERGED
262285,Write screen reader content on focus change,aiday-mar,2025-08-19T08:35:29Z,2025-08-19T09:42:24+00:00,1,1.12,True,1,0,1,41,0,0,0,MERGED
262282,Engineering - fix node modules cache action,lszomoru,2025-08-19T08:09:36Z,2025-08-19T09:26:23+00:00,1,1.28,True,1,1,1,0,0,0,0,MERGED
262276,Engineering - cleanup pull request ADO pipeline,lszomoru,2025-08-19T07:46:23Z,2025-08-19T09:25:14+00:00,1,1.65,True,720,1479,21,96,0,0,0,MERGED
262268,Fix smoke test directory conflicts by adding unique workspace path suffixes,copilot-swe-agent,2025-08-19T06:45:06Z,2025-08-19T10:57:48+00:00,3,4.21,True,22,2,2,2357,0,0,0,MERGED
262266,"Implement workspace-aware default window sizing with unified API (1440x900 for workspaces, 1200x800 for empty windows)",copilot-swe-agent,2025-08-19T06:39:39Z,2025-08-19T10:58:58+00:00,6,4.32,True,16,13,6,2500,1,2,3,MERGED
262262,feat: Add swipe gesture recognizer and `onDidReceiveSwipeGesture` extension API.,seivan,2025-08-19T05:37:00Z,2025-10-03T12:40:49+00:00,4,1087.06,False,68,0,7,470,5,3,8,CLOSED
262260,Use stdio for the vscode playwright mcp,TylerLeonhardt,2025-08-19T05:16:58Z,2025-08-19T06:27:11+00:00,1,1.17,True,1003,44,9,83,0,0,0,MERGED
262252,Version bump recovery 2,osortega,2025-08-19T03:53:28Z,2025-08-20T15:13:54+00:00,3,35.34,True,3,3,2,0,1,0,1,MERGED
262240,remove preview from checkpoints,justschen,2025-08-19T01:07:04Z,2025-08-19T02:11:20+00:00,1,1.07,True,0,1,1,11,1,0,1,MERGED
262239,handle thinking part serialization,justschen,2025-08-19T00:57:24Z,2025-08-19T23:38:36+00:00,9,22.69,True,8,11,2,11,4,3,7,MERGED
262234,Don't skip sanitize for system extensions readmes,mjbvz,2025-08-18T23:48:52Z,2025-08-19T21:53:31+00:00,1,22.08,True,20,9,3,292,2,0,2,MERGED
262232,Still allow class attrs in rendered markdown docs,mjbvz,2025-08-18T23:35:01Z,2025-08-19T00:47:58+00:00,3,1.22,True,1,0,1,13,3,0,3,MERGED
262229,Lock Playwright MCP and Playwright Test Versions,TylerLeonhardt,2025-08-18T23:28:35Z,2025-08-25T06:05:05+00:00,2,150.61,False,1056,62,10,237,1,0,1,CLOSED
262221,Integrate chat session monitoring into existing Copilot status bar dashboard with performance optimizations,copilot-swe-agent,2025-08-18T22:32:46Z,2025-09-04T17:33:41+00:00,1,403.02,False,324,14,4,3148,4,0,4,CLOSED
262214,Add hierarchical chat history tree view to LocalChatSessionsProvider,copilot-swe-agent,2025-08-18T21:56:29Z,2025-08-21T06:36:00+00:00,2,56.66,True,313,230,5,2421,2,0,2,MERGED
262188,Remove deprecated experimental welcome experience support,bhavyaus,2025-08-18T18:06:32Z,2025-08-18T19:58:04+00:00,1,1.86,True,11,1031,4,0,0,0,0,MERGED
262186,Fix reporting of lsp provider id,Tyriar,2025-08-18T18:03:26Z,2025-08-19T04:09:39+00:00,1,10.1,True,1,1,1,15,0,0,0,MERGED
262183,working set changed files improvements,justschen,2025-08-18T17:54:52Z,2025-08-18T19:25:24+00:00,1,1.51,True,91,6,4,0,1,0,1,MERGED
262181,Fall back to alternate fetch implementation,chrmarti,2025-08-18T17:44:11Z,2025-08-19T11:46:22+00:00,3,18.04,True,379,9,4,0,0,1,1,MERGED
262177,chat: improve tool truncation styling,connor4312,2025-08-18T17:29:01Z,2025-08-18T20:00:06+00:00,3,2.52,True,24,10,2,14,0,0,0,MERGED
262175,separate open and delete worktree action,nguyenchristy,2025-08-18T17:20:51Z,2025-08-18T18:30:04+00:00,2,1.15,True,1,1,1,0,0,0,0,MERGED
262174,Propose a few tweaks/todos for chatProvider,mjbvz,2025-08-18T17:20:45Z,2025-08-19T14:20:28+00:00,3,21.0,True,27,16,2,0,0,2,2,MERGED
262169,change todo list tool experiment setting from 'startup' to 'auto',bhavyaus,2025-08-18T16:40:24Z,2025-08-19T04:17:44+00:00,2,11.62,True,1,1,1,12,0,0,0,MERGED
262150,Avoid recreating deriveds,aeschli,2025-08-18T14:33:19Z,2025-08-19T04:07:12+00:00,1,13.56,True,58,60,1,13,1,0,1,MERGED
262147,$(zap) is not escaped in the tooltip,aeschli,2025-08-18T14:22:13Z,2025-08-18T15:26:47+00:00,1,1.08,True,1,1,1,13,1,0,1,MERGED
262146,Changes mode from startup to auto (https://github.com/microsoft/vscode/issues/257059),hediet,2025-08-18T14:17:40Z,2025-08-18T17:44:07+00:00,1,3.44,True,5,5,2,43,0,0,0,MERGED
262128,Show faster when in accept flow,benibenj,2025-08-18T12:12:16Z,2025-08-18T15:03:02+00:00,1,2.85,True,1,1,1,152,0,0,0,MERGED
262105,vscode api - document file watcher behaviour for deletes,bpasero,2025-08-18T09:20:08Z,2025-08-18T15:27:52+00:00,1,6.13,True,3,0,1,0,0,0,0,MERGED
262068,Remove startup experimentation code and setup splitWelcomeChat view as getting started experience,bhavyaus,2025-08-18T00:16:58Z,2025-08-18T10:24:30+00:00,2,10.13,True,13,659,12,0,0,0,0,MERGED
262033,Fix git bash CDPATH to use correct absolute format ,Tyriar,2025-08-17T14:53:27Z,2025-08-18T12:09:45+00:00,1,21.27,True,4,2,1,21,0,0,0,MERGED
262028,Pull completions from Windows PowerShell when relevant,Tyriar,2025-08-17T14:22:28Z,2025-08-17T15:42:21+00:00,1,1.33,True,4,1,1,13,0,0,0,MERGED
262027,Use label service for URI formatting in suggest detail,Tyriar,2025-08-17T14:09:55Z,2025-08-18T04:03:35+00:00,1,13.89,True,20,15,2,35,0,0,0,MERGED
262024,Actually use the cache for suggest globals,Tyriar,2025-08-17T13:57:43Z,2025-08-17T15:42:17+00:00,1,1.74,True,6,0,1,15,0,0,0,MERGED
262022,Remove deprecated pwsh script completion provider,Tyriar,2025-08-17T13:44:08Z,2025-08-17T15:41:59+00:00,1,1.96,True,1,522,4,13,0,0,0,MERGED
262021,Ensure fig generators have correct cwd and env set,Tyriar,2025-08-17T13:38:52Z,2025-08-17T15:41:36+00:00,1,2.05,True,31,5,2,90,0,0,0,MERGED
261999,storage: optimize sqlite insert with upsert syntax,tmm1,2025-08-17T07:38:02Z,2025-08-18T09:43:42+00:00,10,26.09,True,1,1,1,25,0,1,1,MERGED
261998,Secondary sidebar visible by default in new workspace (fix #259496),bpasero,2025-08-17T07:27:00Z,2025-08-18T19:55:46+00:00,1,36.48,True,18,18,2,0,0,0,0,MERGED
261898,Add initial MCP server,TylerLeonhardt,2025-08-15T23:43:58Z,2025-08-16T06:25:13+00:00,1,6.69,True,3948,3,13,486,0,0,0,MERGED
261878,fix: only re-render available tree elements,rzhao271,2025-08-15T20:01:19Z,2025-08-15T21:45:06+00:00,1,1.73,True,4,4,1,132,0,0,0,MERGED
261874,"Fix accessibility issues with confirmation widget, add command to focus it directly if present, announce none if not present",copilot-swe-agent,2025-08-15T19:33:10Z,2025-08-20T15:20:09+00:00,7,115.78,True,107,4,4,1982,2,2,4,MERGED
261872,Add accessibility headers to chat list items for screen reader navigation,copilot-swe-agent,2025-08-15T19:25:33Z,2025-09-23T01:48:14+00:00,1,918.38,False,111,1,3,2687,4,6,10,CLOSED
261871,"Fix repeated ""Made changes"" messages in chat accessible view",copilot-swe-agent,2025-08-15T19:23:57Z,2025-08-21T17:18:36+00:00,4,141.91,True,55,2,2,2022,0,0,0,MERGED
261860,Fix focus restoration after Alt+F1 accessibility help in chat,copilot-swe-agent,2025-08-15T18:53:07Z,2025-08-15T23:52:24+00:00,3,4.99,True,3,0,1,1602,0,0,0,MERGED
261851,Hide non user selectable models from picker when provider specifies user selectable,lramos15,2025-08-15T17:36:14Z,2025-08-15T21:27:02+00:00,1,3.85,True,5,1,1,0,0,0,0,MERGED
261850,ci: address sha mismatches in unviersal build,deepak1556,2025-08-15T17:32:46Z,2025-08-15T19:13:50+00:00,1,1.68,True,33,21,3,830,0,0,0,MERGED
261846,allow range to be udf for all relevant tools,meganrogge,2025-08-15T17:11:26Z,2025-08-15T19:55:31+00:00,1,2.73,True,34,16,3,0,0,0,0,MERGED
261823,Add configurable shell integration timeout for terminal tools,copilot-swe-agent,2025-08-15T14:09:15Z,2025-08-17T12:40:14+00:00,3,46.52,True,33,3,3,2986,0,0,0,MERGED
261821,Polish terminal chat actions,Tyriar,2025-08-15T14:05:11Z,2025-08-15T15:19:15+00:00,2,1.23,True,3,2,2,13,0,0,0,MERGED
261815,Fix OAuth2 resource parameter compliance with RFC 8707,bluedog13,2025-08-15T13:18:23Z,2025-08-28T22:56:25+00:00,2,321.63,True,10,0,1,1251,0,0,0,MERGED
261798,Allow to hide Copilot via user setting and policy (fix #249615),bpasero,2025-08-15T12:02:27Z,2025-08-15T14:36:47+00:00,1,2.57,True,80,27,9,0,0,0,0,MERGED
261793,prompt tools are not applied,aeschli,2025-08-15T11:05:41Z,2025-08-19T11:22:14+00:00,1,96.28,True,1,1,1,0,0,0,0,MERGED
261777,remove microphone icon from chat input when voice is not installed,isidorn,2025-08-15T09:15:34Z,2025-08-15T10:51:19+00:00,1,1.6,True,1,75,2,113,0,0,0,MERGED
261769,Investigate issues displaying quota information for proxima accounts (fix #259514),bpasero,2025-08-15T08:12:35Z,2025-08-22T05:41:13+00:00,1,165.48,True,15,6,1,0,0,0,0,MERGED
261761,Dispaly next NES in other documents,DonJayamanne,2025-08-15T07:14:10Z,2025-08-18T21:38:33+00:00,1,86.41,True,20,2,1,7,0,0,0,MERGED
261751,windows - improved window border handling,bpasero,2025-08-15T05:12:38Z,2025-08-28T07:04:12+00:00,1,313.86,True,85,10,7,11,3,0,3,MERGED
261717,Ability to pass down WWW-Authenticate challenges down to Auth Providers,TylerLeonhardt,2025-08-14T22:21:35Z,2025-08-15T01:10:06+00:00,1,2.81,True,704,121,22,3176,1,0,1,MERGED
261714,Support next edits suggestions for different text documents,DonJayamanne,2025-08-14T22:11:11Z,2025-08-18T09:07:14+00:00,6,82.93,True,75,14,13,11,0,5,5,MERGED
261713,"improve problem detection for tasks, make use of `outputMonitor`, add auto-reply ",meganrogge,2025-08-14T22:09:25Z,2025-08-21T20:36:15+00:00,34,166.45,False,852,349,23,358,0,56,56,CLOSED
261710,terminalProcessManager: fix disposable leak,tmm1,2025-08-14T21:21:47Z,2025-08-15T16:45:34+00:00,2,19.4,True,4,0,1,536,3,0,3,MERGED
261705,Add telemetry event for chat mode switching,copilot-swe-agent,2025-08-14T20:17:24Z,2025-08-22T23:56:52+00:00,2,195.66,True,24,1,1,1786,2,0,2,MERGED
261704,Prompt file name cannot contain digits,j3iiifn,2025-08-14T20:07:59Z,2025-08-18T15:07:49+00:00,2,91.0,True,53,1,3,13,2,0,2,MERGED
261699,Add Open Active Diff Side option to Command Palette using DIFF_OPEN_SIDE command,LeftPhalange,2025-08-14T20:01:20Z,2025-08-21T09:45:52+00:00,2,157.74,True,41,31,2,857,2,0,2,MERGED
261693,Bump brace-expansion from 1.1.11 to 1.1.12 in /extensions/markdown-language-features,dependabot,2025-08-14T19:37:56Z,2025-08-19T09:55:16+00:00,1,110.29,True,4,3,1,2002,0,0,0,MERGED
261677,Disable `get_task_output` and `run_task` tools when no tasks are available in workspace,copilot-swe-agent,2025-08-14T18:11:03Z,2025-08-14T19:39:13+00:00,2,1.47,True,17,4,5,2007,0,0,0,MERGED
261672,Enable a few more stylistic eslint options for my extensions,mjbvz,2025-08-14T17:43:09Z,2025-08-14T19:35:50+00:00,1,1.88,True,40,26,16,0,1,0,1,MERGED
261669,Also add katex to remote deps,mjbvz,2025-08-14T17:27:32Z,2025-09-02T21:29:21+00:00,1,460.03,True,27,0,2,17,1,0,1,MERGED
261645,Modify LM api based on feedback,lramos15,2025-08-14T14:03:41Z,2025-08-14T20:59:45+00:00,2,6.93,True,111,157,14,0,0,1,1,MERGED
261637,chat - ensure chat view opens when using context actions (#261632),bpasero,2025-08-14T13:08:30Z,2025-08-14T15:28:22+00:00,1,2.33,True,4,3,1,0,0,0,0,MERGED
261633,Revert addition of Uri to InlineCompletion,DonJayamanne,2025-08-14T12:19:04Z,2025-08-14T15:21:52+00:00,1,3.05,True,9,44,11,27,0,0,0,MERGED
261619,Support registering views to the secondary side bar,benibenj,2025-08-14T10:25:56Z,2025-08-25T11:01:24+00:00,3,264.59,True,22,2,4,348,1,1,2,MERGED
261582,fix working spinner stuck,justschen,2025-08-14T05:28:46Z,2025-08-14T06:35:19+00:00,1,1.11,True,4,0,1,11,2,0,2,MERGED
261560,Enable strict by default in implicit js/ts projects,copilot-swe-agent,2025-08-14T00:21:02Z,2025-08-14T19:36:38+00:00,6,19.26,True,17,0,4,2421,1,1,2,MERGED
261552,replaced copilot with chat sparkle icon in command center,eli-w-king,2025-08-13T23:10:15Z,2025-08-22T11:02:19+00:00,1,203.87,False,3,3,1,48,1,0,1,CLOSED
261548,Add activation guards to prevent multiple Python activation in shell integration scripts,copilot-swe-agent,2025-08-13T22:49:57Z,2025-08-15T00:15:39+00:00,5,25.43,True,45,27,5,1970,2,1,3,MERGED
261547,Revised context menu,eli-w-king,2025-08-13T22:46:55Z,2025-08-22T12:48:24+00:00,2,206.02,False,31,8,4,472,1,3,4,CLOSED
261539,"When a task with problem matchers becomes idle, return those instead of using the LLM to evaluate the output",meganrogge,2025-08-13T21:53:32Z,2025-08-14T00:14:18+00:00,4,2.35,True,161,36,8,78,0,3,3,MERGED
261514,Ensure default auto approved regexed check from start of sub-commands,Tyriar,2025-08-13T19:41:25Z,2025-08-14T12:22:31+00:00,1,16.68,True,8,8,1,15,0,0,0,MERGED
261504,Fix inconsistent setting value formatting in configuration descriptions,copilot-swe-agent,2025-08-13T17:58:47Z,2025-08-14T16:37:48+00:00,3,22.65,False,3,3,2,1535,2,1,3,CLOSED
261500,Remove bower package intellisense from core,mjbvz,2025-08-13T17:49:43Z,2025-08-13T19:25:01+00:00,3,1.59,True,1,210,2,13,2,0,2,MERGED
261497,Add setting link for hover hiding delay,mjbvz,2025-08-13T17:37:15Z,2025-08-13T18:58:24+00:00,1,1.35,True,1,1,1,0,1,0,1,MERGED
261467,Fix KaTeX regex to prevent false math detection in PowerShell code,copilot-swe-agent,2025-08-13T15:21:53Z,2025-08-18T20:32:10+00:00,4,125.17,True,36,7,6,2067,1,1,2,MERGED
261463,dont delay explicitly triggered suggestions,benibenj,2025-08-13T14:54:04Z,2025-08-13T16:22:21+00:00,2,1.47,True,1,1,1,0,2,0,2,MERGED
261431,"Reuse terminal creator, refresh SI quality every reuse",Tyriar,2025-08-13T10:10:53Z,2025-08-13T14:44:58+00:00,1,4.57,True,24,2,2,15,0,0,0,MERGED
261390,view diffs between worktree and current workspace,nguyenchristy,2025-08-13T04:12:10Z,2025-08-28T23:52:25+00:00,4,379.67,False,101,2,3,128,0,2,2,CLOSED
261384,Avoid colorizing inline completion display label,DonJayamanne,2025-08-13T02:21:55Z,2025-09-08T02:04:55+00:00,3,623.72,False,6,3,2,0,0,1,1,CLOSED
261383,Display NES for notebook cells on focus,DonJayamanne,2025-08-13T02:19:50Z,2025-08-21T10:06:46+00:00,1,199.78,False,22,0,1,11,2,0,2,CLOSED
261376,Add support Uri of different document in inlineCompletionItem,DonJayamanne,2025-08-13T01:42:06Z,2025-08-14T10:12:23+00:00,4,32.5,True,44,9,11,11,0,2,2,MERGED
261370,handle new thinking part shape,justschen,2025-08-13T00:50:06Z,2025-08-13T04:47:28+00:00,1,3.96,True,21,7,5,0,1,0,1,MERGED
261369,Fix TodoList Tool keyboard accessibility and screen reader support,copilot-swe-agent,2025-08-13T00:45:53Z,2025-09-01T21:00:17+00:00,9,476.24,True,222,4,3,2645,2,2,4,MERGED
261368,edits: initial implementation of edit approval/disapproval,connor4312,2025-08-13T00:30:31Z,2025-08-13T04:46:47+00:00,1,4.27,True,74,6,8,0,0,0,0,MERGED
261361,Don't skip content parts after an empty thinking part,roblourens,2025-08-12T23:19:48Z,2025-08-13T04:46:08+00:00,1,5.44,True,13,13,1,11,0,0,0,MERGED
261352,Fix terminal auto-approve to exclude command line arguments from subcommand suggestions,copilot-swe-agent,2025-08-12T22:41:38Z,2025-08-16T23:09:13+00:00,4,96.46,True,59,2,2,2025,0,0,0,MERGED
261347,allow agent to run compound tasks,meganrogge,2025-08-12T22:27:33Z,2025-08-13T18:02:05+00:00,6,19.58,True,171,91,9,76,1,9,10,MERGED
261340,Ignore a few more files for web,mjbvz,2025-08-12T22:03:04Z,2025-08-13T20:56:28+00:00,1,22.89,True,5,0,1,42,1,0,1,MERGED
261327,Make new rules message italics,Tyriar,2025-08-12T20:26:03Z,2025-08-12T21:42:02+00:00,1,1.27,True,2,2,1,13,0,0,0,MERGED
261324,Move confirmation actions to bottom and tool bar to top,Tyriar,2025-08-12T20:15:52Z,2025-08-12T22:16:59+00:00,1,2.02,True,51,35,5,15,0,0,0,MERGED
261323,Handle errors when loading katex,mjbvz,2025-08-12T20:11:55Z,2025-08-12T21:40:24+00:00,1,1.47,True,9,6,1,11,1,0,1,MERGED
261321,Add auto-approval messages for global chat.tools.autoApprove setting,copilot-swe-agent,2025-08-12T19:54:14Z,2025-08-13T14:46:02+00:00,2,18.86,True,37,24,2,2283,0,0,0,MERGED
261318,Fix manage models being improperly shown,lramos15,2025-08-12T19:35:21Z,2025-08-12T21:43:24+00:00,2,2.13,True,53,16,4,11,0,1,1,MERGED
261308,chat: refine todo list tool description,digitarald,2025-08-12T18:58:29Z,2025-08-13T09:58:52+00:00,2,15.01,True,1,1,1,258,0,1,1,MERGED
261297,Fix class attrs being stripped from rendered math,mjbvz,2025-08-12T18:26:40Z,2025-08-13T20:56:09+00:00,1,26.49,True,20,1,2,0,1,0,1,MERGED
261296,Add empty state message and create button for local chat sessions,copilot-swe-agent,2025-08-12T18:25:16Z,2025-08-13T00:23:26+00:00,2,5.97,True,3,23,1,2541,0,0,0,MERGED
261292,Add description and status properties to ChatSessionItem interface,copilot-swe-agent,2025-08-12T18:13:43Z,2025-08-13T23:02:19+00:00,6,28.81,True,190,12,8,2897,0,1,1,MERGED
261291,Enable dnd for chat sessions,mjbvz,2025-08-12T18:09:49Z,2025-08-12T19:15:56+00:00,1,1.1,True,76,43,1,13,1,0,1,MERGED
261287,Adopt thenRegisterOrDispose helper ,Tyriar,2025-08-12T17:48:43Z,2025-08-14T07:52:46+00:00,1,38.07,True,13,27,4,35,1,0,1,MERGED
261283,Fix double quoting in Windows task execution,copilot-swe-agent,2025-08-12T17:34:57Z,2025-08-14T01:13:36+00:00,5,31.64,False,122,1,2,1889,3,2,5,CLOSED
261272,cap retrieved terminal chars at 16k,meganrogge,2025-08-12T16:42:51Z,2025-08-13T04:46:19+00:00,9,12.06,True,36,15,4,31,0,5,5,MERGED
261267,Implement authentication challenges support with AuthenticationConstraint interface for mandatory MFA,copilot-swe-agent,2025-08-12T16:16:40Z,2025-08-14T22:22:21+00:00,2,54.09,False,704,121,22,4608,1,1,2,CLOSED
261265,show desktop about details even when using custom dialogs,sbatten,2025-08-12T15:56:45Z,2025-08-14T08:13:47+00:00,1,40.28,True,93,66,7,374,1,0,1,MERGED
261257,Fix GitHub Authentication reload dialog appearing unnecessarily in remote tunnel scenarios,copilot-swe-agent,2025-08-12T14:46:10Z,2025-08-12T16:47:23+00:00,3,2.02,True,15,10,1,2556,0,0,0,MERGED
261233,Fix background terminals not showing auto-approve indicator,copilot-swe-agent,2025-08-12T13:26:48Z,2025-08-12T17:40:33+00:00,2,4.23,True,27,0,2,1873,0,0,0,MERGED
261206,Disable none shell integration message,Tyriar,2025-08-12T11:36:16Z,2025-08-12T16:15:14+00:00,1,4.65,True,0,1,1,524,0,0,0,MERGED
261202,Revise run in terminal's wait for SI implementation,Tyriar,2025-08-12T10:59:34Z,2025-08-12T12:52:56+00:00,1,1.89,True,42,40,1,238,0,0,0,MERGED
261161,Allow terminal sticky scroll only when rich shell integration,copilot-swe-agent,2025-08-12T05:35:46Z,2025-08-16T04:42:54+00:00,12,95.12,True,14,2,1,2121,4,5,9,MERGED
261148,Enable the broker in macOS,TylerLeonhardt,2025-08-12T02:27:49Z,2025-08-27T21:31:09+00:00,1,379.06,True,178,93,14,13,0,0,0,MERGED
