number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
239743,`experimental` -> `preview` for terminal suggest settings,meganrogge,2025-02-05T22:17:02Z,2025-02-05T23:23:31+00:00,1,1.11
239746,debug: fix toolbar X value goes off screen causing odd DND behavior,connor4312,2025-02-05T23:15:03Z,2025-02-06T05:30:27+00:00,3,6.26
239747,Adding command contributions to AI search title,osortega,2025-02-05T23:20:23Z,2025-02-06T00:39:51+00:00,2,1.32
239755,🔪 DELETE chatVariableResolver API proposal 💀,roblourens,2025-02-06T01:06:32Z,2025-02-07T18:03:22+00:00,2,40.95
239777,remove search and ppe URLs,sandy081,2025-02-06T08:55:08Z,2025-02-06T14:00:09+00:00,1,5.08
239778,debt - more `globalEditingSession` cleanup,jrieken,2025-02-06T09:03:14Z,2025-02-06T11:44:37+00:00,3,2.69
239794,Add simple caching in for _getFontInfo,Tyriar,2025-02-06T12:41:00Z,2025-02-06T15:08:13+00:00,1,2.45
239800,Be less strict when checking line continuation,Tyriar,2025-02-06T13:00:12Z,2025-02-06T15:07:08+00:00,1,2.12
239801,Added EffectiveEditContext computed editor option,aiday-mar,2025-02-06T13:07:27Z,2025-02-17T10:45:37+00:00,1,261.64
239802,Allow up to 5s for shellType when requesting completions,Tyriar,2025-02-06T13:44:10Z,2025-02-06T15:08:59+00:00,3,1.41
239811,Move terminal bits out of simpleCompletionModel,Tyriar,2025-02-06T15:12:45Z,2025-02-06T17:25:15+00:00,1,2.21
239813,Move terminal bits out of simpleCompletionItem,Tyriar,2025-02-06T15:38:47Z,2025-02-06T17:56:41+00:00,1,2.3
239824,"remove duplicate terminal tab hover delegate, fix leak",meganrogge,2025-02-06T17:00:48Z,2025-02-07T15:54:04+00:00,1,22.89
239825,Remove terminal completion isDirectory property and change isFile to isFileOverride,Tyriar,2025-02-06T17:00:51Z,2025-02-06T18:14:20+00:00,2,1.22
239827,Add keybinding to show workbench hover for active element,benibenj,2025-02-06T17:07:31Z,2025-02-06T20:59:20+00:00,1,3.86
239829,improve edit tool description to allow to edit untitled files,aeschli,2025-02-06T17:26:27Z,2025-02-07T16:25:04+00:00,1,22.98
239830,Enable pwsh-script-integration provider by default and remove parts of it,Tyriar,2025-02-06T17:35:02Z,2025-02-06T22:12:48+00:00,2,4.63
239850,[prompts]: add unit tests for the prompt files locator utility,legomushroom,2025-02-06T20:42:25Z,2025-02-07T05:34:48+00:00,2,8.87
239868,Remove vscode-dts-region-comments,roblourens,2025-02-07T00:26:20Z,2025-02-07T01:45:08+00:00,1,1.31
239871,Remove builtin terminal variables,roblourens,2025-02-07T01:11:20Z,2025-02-07T18:03:51+00:00,1,16.88
239879,add `activeEditorState` variable to `window.title`,meganrogge,2025-02-07T03:00:50Z,2025-02-07T15:40:19+00:00,8,12.66
239886,add rerun task action for task terminals,meganrogge,2025-02-07T04:36:05Z,2025-02-10T21:19:45+00:00,5,88.73
239890,improve `typeCheck` utility,legomushroom,2025-02-07T05:49:19Z,2025-02-07T07:02:14+00:00,1,1.22
239899,Optimistically show `paste with imports` if TS server takes to long when computing imports to add,mjbvz,2025-02-07T08:03:09Z,2025-02-07T09:49:32+00:00,1,1.77
239904,"Revert ""workspaceFolder variable substitution in launch.json or tasks.json should use URI for virtual filesystems (#235954)""",alexr00,2025-02-07T08:32:34Z,2025-02-12T13:52:34+00:00,1,125.33
239906,files - abandon watcher correlation API proposal,bpasero,2025-02-07T08:40:37Z,2025-02-07T09:43:11+00:00,2,1.04
239907,Fix tab border and focus outline,benibenj,2025-02-07T08:56:36Z,2025-02-12T09:05:16+00:00,5,120.14
239929,Fix typos in `editorOptions.ts`,cenviity,2025-02-07T11:29:19Z,2025-02-24T11:56:35+00:00,2,408.45
239938,use $web in vscodeweb,joaomoreno,2025-02-07T12:52:00Z,2025-02-19T11:25:24+00:00,1,286.56
239943,Normalize . and .. path prefix in terminal suggest,Tyriar,2025-02-07T13:35:04Z,2025-02-07T15:48:18+00:00,1,2.22
239953,Request completions when backspacing past a slash,Tyriar,2025-02-07T14:24:58Z,2025-02-07T15:44:32+00:00,2,1.33
239958,xterm@5.6.0-beta.97,Tyriar,2025-02-07T14:51:07Z,2025-02-07T21:03:52+00:00,1,6.21
239959,[release/1.97] xterm@5.6.0-beta.97,Tyriar,2025-02-07T14:53:05Z,2025-02-11T19:01:48+00:00,1,100.15
239961,Provide encoding-related APIs for editor extensions,bpasero,2025-02-07T15:03:21Z,2025-02-14T15:04:22+00:00,2,168.02
239966,fix #237915,sandy081,2025-02-07T15:33:09Z,2025-02-10T14:12:38+00:00,1,70.66
239967,Fixes #214220,hediet,2025-02-07T15:37:48Z,2025-03-17T12:58:08+00:00,2,909.34
239968,Settings / Files: Candidate Guess Encodings (fix #239928),bpasero,2025-02-07T15:40:07Z,2025-02-07T19:14:16+00:00,1,3.57
239981,"Collapse ""used references"" by default in edits view",roblourens,2025-02-07T18:32:11Z,2025-02-08T00:44:38+00:00,2,6.21
239984,add unit tests for the `MockFilesystem` test utility,legomushroom,2025-02-07T18:58:39Z,2025-02-07T20:45:47+00:00,1,1.79
240001,"leverage Fig's shell parser, add `git` spec",meganrogge,2025-02-07T20:21:54Z,2025-02-08T15:40:33+00:00,7,19.31
240011,"Revert ""[typescript-language-features] Expandable hover (#228255)""",gabritto,2025-02-07T21:16:12Z,2025-02-26T22:39:54+00:00,6,457.39
240014,Change agent/model pickers to proper dropdowns,roblourens,2025-02-07T21:47:59Z,2025-02-08T00:42:53+00:00,1,2.92
240018,Fix dropdown context menu retriggering when context menu option is picked with keyboard,roblourens,2025-02-07T22:06:31Z,2025-02-08T00:11:24+00:00,1,2.08
240029,Highlight active line number correctly regardless of word wrap,hickford,2025-02-07T23:19:29Z,2025-05-07T09:56:00+00:00,2,2122.61
240054,Allow detection of powershell-preview snap,KexyBiscuit,2025-02-08T05:50:42Z,2025-02-21T15:33:23+00:00,2,321.71
240057,Speech extensions starts reading back text to me (fix microsoft/vscode-copilot#12990),bpasero,2025-02-08T06:50:49Z,2025-02-08T11:36:18+00:00,1,4.76
240059,fix: Linenumbers of links starting with `)` `]` don't work on terminal,NriotHrreion,2025-02-08T07:33:56Z,2025-04-23T13:53:55+00:00,2,1782.33
240074,Fix behavior of terminal.integrated.confirmOnExit,dmotte,2025-02-08T14:19:01Z,2025-02-13T16:06:11+00:00,2,121.79
240085,Fix `Show User Keybindings' option on Keyboard Shortcuts editor (fix #240068),gjsjohnmurray,2025-02-08T16:15:45Z,2025-02-10T11:37:56+00:00,2,43.37
240092,Diff editor: Correct `1 files` to `1 file`,silamon,2025-02-08T17:46:11Z,2025-02-10T17:46:36+00:00,5,48.01
240094,"Terminal suggest: Tilde relative path support, share logic between absolute/relative",Tyriar,2025-02-08T18:45:10Z,2025-02-10T14:27:33+00:00,1,43.71
240113,Quick Search closes after typing a single character when in diff view with centered layout (fix #239394),bpasero,2025-02-09T08:11:01Z,2025-02-09T14:32:38+00:00,1,6.36
240116,debt - fix treeview leak in action runner,bpasero,2025-02-09T08:22:20Z,2025-02-09T14:32:12+00:00,1,6.16
240128,Add more fig specs,Tyriar,2025-02-09T13:47:10Z,2025-02-10T14:06:52+00:00,1,24.33
240134,Extension detail content escapes container,nknguyenhc,2025-02-09T15:04:29Z,2025-02-11T13:02:08+00:00,2,45.96
240135,Integrate with fig's generator code,Tyriar,2025-02-09T15:33:50Z,2025-02-10T22:20:19+00:00,6,30.77
240153,added notebook widget to view changes inline,amunger,2025-02-09T20:42:09Z,2025-02-12T23:16:59+00:00,1,74.58
240175,use latest policy watcher package,sandy081,2025-02-10T09:02:31Z,2025-02-10T11:56:12+00:00,2,2.89
240184,Remove & from simple file dialog button,alexr00,2025-02-10T09:29:12Z,2025-02-11T14:26:17+00:00,7,28.95
240185,"Add Folder to Workspace button displaying as ""&Add""",alexr00,2025-02-10T09:30:58Z,2025-02-12T14:18:30+00:00,7,52.79
240209,Updates unicode confusable definition,hediet,2025-02-10T10:44:15Z,2025-02-18T08:44:16+00:00,2,190.0
240221,Make GH completions menu discoverable from the 🤖 menu (fix microsoft/vscode-copilot#13039),bpasero,2025-02-10T11:59:34Z,2025-02-11T20:01:10+00:00,1,32.03
240223,Make GH completions menu discoverable from the 🤖 menu (microsoft/vscode-copilot#13039),bpasero,2025-02-10T12:01:42Z,2025-02-10T17:19:19+00:00,1,5.29
240251,Fallback to processEnv when shell env isn't there,Tyriar,2025-02-10T14:50:49Z,2025-02-10T22:05:53+00:00,2,7.25
240276,Expose shell's environment - zsh with better perf ,anthonykim1,2025-02-10T18:28:33Z,2025-02-13T18:52:13+00:00,3,72.39
240279,Use inital range for range tracking (fixes partial accept bug),hediet,2025-02-10T18:37:57Z,2025-02-10T19:55:25+00:00,1,1.29
240287,add detail for `.` completion,meganrogge,2025-02-10T19:07:50Z,2025-02-10T21:59:46+00:00,2,2.87
240292,do not allow duplicate flags,meganrogge,2025-02-10T19:40:10Z,2025-02-10T21:22:53+00:00,7,1.71
240294,Bump esbuild from 0.23.0 to 0.25.0 in /extensions,dependabot,2025-02-10T20:04:36Z,2025-02-11T16:54:10+00:00,1,20.83
240299,Skip pwsh SI script when cursor is on a command,Tyriar,2025-02-10T20:34:38Z,2025-02-11T14:20:21+00:00,2,17.76
240301,Fix up showing terminal suggestions,Tyriar,2025-02-10T20:57:06Z,2025-02-11T14:53:05+00:00,2,17.93
240305,fix: remove extraneous backtick in CONTRIBUTING.md,terrymun,2025-02-10T21:28:58Z,2025-02-14T17:34:57+00:00,2,92.1
240308,Cleanup colors and update border color for tab acceptance,benibenj,2025-02-10T22:27:22Z,2025-02-11T01:01:46+00:00,1,2.57
240320,Bump serialize-javascript and mocha,dependabot,2025-02-11T00:57:34Z,2025-02-17T10:16:15+00:00,1,153.31
240331,Add focus highlight for keyboard troubleshooting,rebornix,2025-02-11T04:15:51Z,2025-02-11T18:32:25+00:00,1,14.28
240338,Couldn't create new files (fix #240210),bpasero,2025-02-11T05:53:29Z,2025-02-11T06:54:26+00:00,1,1.02
240353,Parse viewport first,alexr00,2025-02-11T09:23:21Z,2025-02-11T10:37:26+00:00,1,1.23
240382,Use existing heuristic to improve tree sitter viewport parsing,alexr00,2025-02-11T14:46:29Z,2025-02-11T17:28:55+00:00,1,2.71
240395,Fix regex test for pwsh shellEnv resolving,Tyriar,2025-02-11T16:58:37Z,2025-02-11T19:07:16+00:00,1,2.14
240414,Add shell inline suggestion as top result in terminal suggest,Tyriar,2025-02-11T18:52:24Z,2025-02-11T20:22:42+00:00,1,1.5
240417,SCM - finalize scmResourceGroupState API proposal,lszomoru,2025-02-11T19:04:32Z,2025-02-12T07:49:09+00:00,1,12.74
240424,"Setting to enable, disable shell env api",anthonykim1,2025-02-11T19:46:37Z,2025-02-12T23:33:43+00:00,13,27.79
240427,detect ghost text more broadly,meganrogge,2025-02-11T20:43:23Z,2025-02-11T23:20:00+00:00,3,2.61
240431,debug: fix input staying readonly during a restart when repl not visible,connor4312,2025-02-11T21:13:35Z,2025-02-11T22:36:04+00:00,1,1.37
240433,Bump esbuild from 0.23.0 to 0.25.0 in /build,dependabot,2025-02-11T21:35:57Z,2025-02-17T10:16:33+00:00,1,132.68
240434,make sure kill terminal is the last action for terminal tabs,meganrogge,2025-02-11T21:55:33Z,2025-02-12T02:18:09+00:00,2,4.38
240438,retain default prompts location for overwritten config values,legomushroom,2025-02-11T22:48:19Z,2025-02-12T01:12:18+00:00,1,2.4
240449,fix: remove working set file limit,joyceerhl,2025-02-12T01:29:40Z,2025-02-12T03:47:54+00:00,1,2.3
240452,Support sending image output to chat,rebornix,2025-02-12T01:56:35Z,2025-02-12T07:32:02+00:00,2,5.59
240492,Bad 'OK' capitalization on 'Add Triggered Breakpoint...' (fix #240490),gjsjohnmurray,2025-02-12T10:16:35Z,2025-02-12T17:13:09+00:00,6,6.94
240508,fix: use the copy command for images with CORS errors in the markdown preview,notoriousmango,2025-02-12T13:32:04Z,2025-03-25T20:35:14+00:00,3,991.05
240515,Use right arrow to action the terminal inline suggestion,Tyriar,2025-02-12T14:16:36Z,2025-02-14T15:09:42+00:00,3,48.88
240522,Terminal suggest arrow navigation improvements,Tyriar,2025-02-12T14:52:48Z,2025-02-14T20:12:59+00:00,2,53.34
240527,Add node as npm script runner (2nd),xymopen,2025-02-12T15:16:37Z,2025-02-17T04:20:07+00:00,2,109.06
240534,Use tree sitter for ini,alexr00,2025-02-12T15:33:58Z,2025-02-13T07:36:43+00:00,1,16.05
240556,improve ghost test detection,meganrogge,2025-02-12T18:20:15Z,2025-02-13T12:45:29+00:00,6,18.42
240558,ci: debug flaky asset_id step in macOS sign stage,deepak1556,2025-02-12T18:23:24Z,2025-02-13T06:54:57+00:00,1,12.53
240559,adds observable debug logger,hediet,2025-02-12T18:24:27Z,2025-02-12T22:10:28+00:00,2,3.77
240565,Allow `createIfNone` to also use detail,TylerLeonhardt,2025-02-12T19:07:38Z,2025-02-13T17:08:30+00:00,1,22.01
240578,refactor prompts syntax service,legomushroom,2025-02-12T20:29:10Z,2025-02-12T22:03:49+00:00,1,1.58
240580,Bump koa from 2.15.3 to 2.15.4,dependabot,2025-02-12T20:41:54Z,2025-02-17T10:16:50+00:00,1,109.58
240591,Add Chat NotebookEdit API,DonJayamanne,2025-02-12T23:18:39Z,2025-02-14T09:02:06+00:00,10,33.72
240598,adds observable debug logger,hediet,2025-02-13T00:36:20Z,2025-02-13T10:16:46+00:00,1,9.67
240601,Fix a couple of notebook related leaks,DonJayamanne,2025-02-13T01:25:28Z,2025-02-14T02:46:15+00:00,1,25.35
240609,Fix empty end bracket error,RedCMD,2025-02-13T04:23:36Z,2025-07-14T12:27:19+00:00,2,3632.06
240622,Change tree sitter setting to be per langauge,alexr00,2025-02-13T08:45:32Z,2025-02-13T10:49:27+00:00,2,2.07
240631,build: remove broken @vscode/node-addon-api,deepak1556,2025-02-13T10:16:45Z,2025-02-13T11:56:46+00:00,1,1.67
240633,Remove unnecessary classes from body,dvangonen,2025-02-13T10:35:58Z,2025-02-17T19:46:38+00:00,3,105.18
240645,Add panelTitleBadge color variables,cdce8p,2025-02-13T11:45:33Z,2025-02-18T10:35:30+00:00,6,118.83
240658,Clean up screen reader info in comments view,alexr00,2025-02-13T13:10:18Z,2025-02-13T14:23:06+00:00,1,1.21
240660,Only cancel requests when hiding widget inside sync,Tyriar,2025-02-13T13:12:23Z,2025-02-13T14:32:35+00:00,1,1.34
240668,Use refresh vs debug-restart for rerun-task icon,meganrogge,2025-02-13T14:58:47Z,2025-02-13T17:15:26+00:00,2,2.28
240676,Engineering - switch Compile stage to macOS ARM64,lszomoru,2025-02-13T15:22:34Z,2025-02-14T09:09:27+00:00,3,17.78
240684,chat: add incremental undo stops for edits in a single turn,connor4312,2025-02-13T16:56:25Z,2025-02-13T18:41:49+00:00,3,1.76
240701,filter out NES contribution,amunger,2025-02-13T19:10:45Z,2025-02-13T20:31:13+00:00,3,1.34
240710,Better handle shell env api usage for windows conpty,anthonykim1,2025-02-13T19:50:05Z,2025-02-19T10:33:09+00:00,5,134.72
240724,ensure spec and builtin commands show up before misc ones,meganrogge,2025-02-13T22:04:35Z,2025-02-19T01:58:47+00:00,11,123.9
240729,"adds the ""create prompt"" command",legomushroom,2025-02-13T22:35:24Z,2025-02-14T01:30:38+00:00,1,2.92
240731,Improve inline value fallback + setting shape change,Yoyokrazy,2025-02-13T22:47:31Z,2025-02-13T23:54:59+00:00,1,1.12
240744,Make Command Center debug launcher offer most recently used configuration first,notoriousmango,2025-02-14T03:54:12Z,2025-02-18T18:01:15+00:00,3,110.12
240745,Add Merge Editor Accessibility help,ChaseKnowlden,2025-02-14T04:17:40Z,2025-03-17T17:06:26+00:00,3,756.81
240751,rename some types to get rid of the 'location' variable name,legomushroom,2025-02-14T05:23:44Z,2025-02-14T09:10:29+00:00,1,3.78
240755,Use notebook cell id when computing diff of notebooks,DonJayamanne,2025-02-14T06:04:14Z,2025-02-14T10:10:15+00:00,1,4.1
240757,Ignore internal cell id when computing cell hash for diffing,DonJayamanne,2025-02-14T06:47:03Z,2025-02-14T11:42:14+00:00,2,4.92
240773,install a save-participant/block which prevents auto-save while edits streams to a file,jrieken,2025-02-14T09:10:59Z,2025-02-14T12:25:25+00:00,2,3.24
240790,documents - expose `encoding` as proposed API (part of #824),bpasero,2025-02-14T13:31:48Z,2025-02-14T14:31:52+00:00,1,1.0
240804,Provide encoding-related APIs for editor extensions (#824),bpasero,2025-02-14T15:03:31Z,2025-02-20T11:04:35+00:00,2,140.02
240806,xterm@^5.6.0-beta.98,Tyriar,2025-02-14T15:11:13Z,2025-02-15T11:05:53+00:00,1,19.91
240808,move chat overlay into workbench grid,jrieken,2025-02-14T15:26:15Z,2025-02-14T16:38:48+00:00,1,1.21
240816,trim trailing whitespace from value when ghost text is updated,meganrogge,2025-02-14T16:42:31Z,2025-02-18T06:35:45+00:00,3,85.89
240838,"Bump @octokit/endpoint, @octokit/graphql and @octokit/rest in /extensions/github",dependabot,2025-02-14T20:17:42Z,2025-02-17T10:17:08+00:00,1,61.99
240841,"Bump @octokit/request-error, @octokit/graphql and @octokit/rest in /extensions/github",dependabot,2025-02-14T20:37:15Z,2025-02-17T10:17:29+00:00,1,61.67
240843,chat: make edits distinct per text edit group,connor4312,2025-02-14T21:27:41Z,2025-02-15T06:19:56+00:00,3,8.87
240850,Include send output to chat in context menu,rebornix,2025-02-14T23:36:48Z,2025-02-15T00:43:18+00:00,1,1.11
240854,Bump @octokit/plugin-paginate-rest and @octokit/rest in /extensions/github,dependabot,2025-02-15T00:44:36Z,2025-02-17T10:21:08+00:00,1,57.61
240855,"Bump @octokit/request, @octokit/graphql and @octokit/rest in /extensions/github",dependabot,2025-02-15T00:44:36Z,2025-02-17T10:21:09+00:00,1,57.61
240876,tests - enable API tests with test runner,bpasero,2025-02-15T08:00:12Z,2025-02-18T21:15:32+00:00,2,85.26
240880,debt - fix leak in `CodeLensCache`,bpasero,2025-02-15T09:17:01Z,2025-02-15T11:04:50+00:00,1,1.8
240881,Working copies: implement most frequent user tracking (fix #240468),bpasero,2025-02-15T09:25:11Z,2025-02-15T11:05:18+00:00,1,1.67
240887,Hide suggest when ghost text is completed via right arrow,Tyriar,2025-02-15T11:37:12Z,2025-02-18T07:35:46+00:00,1,67.98
240889,Expand terminal suggest quickSuggestions setting,Tyriar,2025-02-15T12:24:26Z,2025-02-18T07:33:35+00:00,2,67.15
240906,High contrast gutter items,silamon,2025-02-15T19:40:09Z,2025-03-12T10:07:23+00:00,2,590.45
240919,Compute TextModel limits before initializing the tokenizer,jamestut,2025-02-15T23:50:44Z,2025-02-19T18:26:05+00:00,2,90.59
240963,Add directory context support in chat actions,benibenj,2025-02-16T22:02:52Z,2025-02-17T07:48:19+00:00,1,9.76
240967,Fix collapsible tool result icon switching,roblourens,2025-02-17T00:55:09Z,2025-02-17T07:48:59+00:00,1,6.9
240970,Fix: Wait for clear command to execute before reusing terminal,tcvdh,2025-02-17T02:22:42Z,2025-02-19T16:21:27+00:00,22,61.98
240971,Expose shell's environment - fish shell,anthonykim1,2025-02-17T03:50:18Z,2025-02-20T18:42:48+00:00,6,86.88
240972,Only save current value when navigated to the end,roblourens,2025-02-17T03:56:21Z,2025-02-17T07:50:34+00:00,1,3.9
240973,Bump dompurify from 3.1.7 to 3.2.4 in /extensions/markdown-language-features,dependabot,2025-02-17T04:21:39Z,2025-02-17T10:31:28+00:00,1,6.16
240984,Use SAS urls for ESRP,joaomoreno,2025-02-17T09:58:01Z,2025-02-18T11:02:55+00:00,1,25.08
240994,fix exclusive web build,joaomoreno,2025-02-17T11:06:10Z,2025-02-18T10:01:19+00:00,1,22.92
240995,✋ :up: `open@10.1.0`,bpasero,2025-02-17T11:07:30Z,2025-03-29T06:09:20+00:00,1,955.03
241026,Add `pressToReveal` mode and gutter menu action,benibenj,2025-02-17T17:06:59Z,2025-02-17T22:57:00+00:00,2,5.83
241042,Register notebook settings via workbench contrib,DonJayamanne,2025-02-18T00:24:50Z,2025-02-18T05:32:31+00:00,1,5.13
241045,Allow nb inline diff in insiders,rebornix,2025-02-18T01:16:06Z,2025-02-18T04:53:35+00:00,4,3.62
241050,aux bar - restrict labels when activity bar is top,bpasero,2025-02-18T05:59:03Z,2025-02-18T07:40:01+00:00,1,1.68
241069,Revert addition of Configure option in Open Editors view,benibenj,2025-02-18T10:20:59Z,2025-02-24T14:32:52+00:00,1,148.2
241072,bump innosetup,joaomoreno,2025-02-18T10:35:55Z,2025-02-19T16:29:31+00:00,1,29.89
241077,chore: bump electron@34.2.0,deepak1556,2025-02-18T11:25:57Z,2025-02-21T21:26:40+00:00,1,82.01
241079,copilot - support menu when command center is disabled,bpasero,2025-02-18T11:29:21Z,2025-02-18T13:14:37+00:00,1,1.75
241092,Make sure folders are requested when files are,Tyriar,2025-02-18T14:40:21Z,2025-02-19T02:32:42+00:00,1,11.87
241109,don't fallback to running task command for rerun task action,meganrogge,2025-02-18T17:26:08Z,2025-02-19T11:41:45+00:00,1,18.26
241111,re-evaluate ghost text after trim,meganrogge,2025-02-18T17:38:18Z,2025-02-19T11:40:44+00:00,1,18.04
241115,chore: bump node-pty@1.1.0-beta30,deepak1556,2025-02-18T18:31:40Z,2025-02-19T04:24:59+00:00,2,9.89
241116,fix: consolidate working set and chat attachments,joyceerhl,2025-02-18T18:45:26Z,2025-02-19T22:45:30+00:00,1,28.0
241123,implements global prompt files sync logic,legomushroom,2025-02-18T19:43:28Z,2025-02-19T19:55:20+00:00,4,24.2
241126,feat(commands): add `insertFinalNewLine`,SunsetTechuila,2025-02-18T21:47:52Z,2025-02-19T15:20:55+00:00,3,17.55
241133,chat: code pill polishes,connor4312,2025-02-18T23:44:10Z,2025-02-19T01:45:06+00:00,1,2.02
241134,Remove direct refs of original & modified models,DonJayamanne,2025-02-18T23:44:53Z,2025-02-19T08:58:46+00:00,1,9.23
241135,Always show folder icons for inline chat anchors,mjbvz,2025-02-18T23:46:09Z,2025-02-19T21:22:27+00:00,1,21.61
241137,Move generating original URI out of base class,DonJayamanne,2025-02-19T00:03:14Z,2025-02-19T08:55:27+00:00,2,8.87
241138,Fix minimal icons overflowing attachments,mjbvz,2025-02-19T00:07:54Z,2025-02-19T07:14:49+00:00,1,7.12
241149,tests - enable API tests with test runner,bpasero,2025-02-19T06:43:45Z,2025-03-03T23:43:30+00:00,4,305.0
241160,files - add `decode` / `encode` method (#824),bpasero,2025-02-19T08:26:22Z,2025-02-19T14:41:22+00:00,4,6.25
241172,Parse cell Uris to get notebook Uri when reading items in chat session,DonJayamanne,2025-02-19T09:59:56Z,2025-02-20T13:48:53+00:00,4,27.82
241180,Turn acceptAgentEdits into async ,DonJayamanne,2025-02-19T10:27:04Z,2025-02-20T02:38:44+00:00,1,16.19
241181,Add acceptNotebookEdits into IModifiedFileEntry,DonJayamanne,2025-02-19T10:36:14Z,2025-02-19T20:53:21+00:00,3,10.29
241189,EditContext: Take into account word wrap and position the screen reader content correctly,aiday-mar,2025-02-19T11:23:50Z,2025-03-04T22:38:02+00:00,1,323.24
241194,Trim leading spaces for insertion view,benibenj,2025-02-19T11:43:27Z,2025-02-19T17:39:49+00:00,2,5.94
241195,Fixes observable related bug,hediet,2025-02-19T11:43:40Z,2025-02-19T14:52:17+00:00,1,3.14
241198,"Revert ""Optimistically show `paste with imports` if TS server takes to long when computing imports to add""",aiday-mar,2025-02-19T12:00:51Z,2025-02-20T08:39:51+00:00,1,20.65
241200,Track disposables for pty host direct proxy,Tyriar,2025-02-19T12:08:08Z,2025-02-19T17:01:51+00:00,1,4.9
241208,Fix font styles and a bunch of missing typescript scopes for tree sitter,alexr00,2025-02-19T14:20:15Z,2025-02-19T15:50:21+00:00,2,1.5
241211,Implements mouse interaction with inline edit insertions,hediet,2025-02-19T14:39:42Z,2025-02-19T18:39:13+00:00,1,3.99
241218,Optimized: Allowing to define variable line heights,aiday-mar,2025-02-19T15:44:01Z,2025-04-14T10:28:29+00:00,2,1290.74
241222,Show suggestion on hover in collapsed mode,benibenj,2025-02-19T15:53:08Z,2025-02-19T19:53:38+00:00,1,4.01
241225,"fix duplicate suggestion bug, prefer builtins over executables",meganrogge,2025-02-19T16:03:28Z,2025-02-19T17:12:41+00:00,1,1.15
241229,append `activeEditorState` when in screen reader mode by default,meganrogge,2025-02-19T17:20:13Z,2025-02-20T15:57:54+00:00,6,22.63
241233,Fill in zsh short descriptions,Tyriar,2025-02-19T17:49:03Z,2025-02-19T22:14:55+00:00,6,4.43
241238,use builtin over spec if it has more command properties,meganrogge,2025-02-19T18:22:10Z,2025-02-19T23:09:38+00:00,2,4.79
241243,Improve format of zsh builtins,Tyriar,2025-02-19T19:26:21Z,2025-02-20T14:30:01+00:00,3,19.06
241247,debt: compute useNewKeyMatchingSearch earlier,rzhao271,2025-02-19T19:40:12Z,2025-02-19T21:18:58+00:00,1,1.65
241254,[refactor]: move config module and config related constants,legomushroom,2025-02-19T20:40:16Z,2025-02-20T00:13:41+00:00,7,3.56
241256,Git - remove jschardet,lszomoru,2025-02-19T20:52:45Z,2025-02-20T06:11:11+00:00,1,9.31
241271,handle folder references in prompt files,legomushroom,2025-02-19T23:52:23Z,2025-02-20T07:48:59+00:00,6,7.94
241273,debt: dispose notification action runner,rzhao271,2025-02-20T00:35:45Z,2025-02-20T06:05:55+00:00,1,5.5
241275,Initial implementation of ModifiedNotebookEntry,DonJayamanne,2025-02-20T00:40:54Z,2025-02-20T03:03:16+00:00,1,2.37
241279,debt: fix more Settings editor leaks,rzhao271,2025-02-20T00:57:25Z,2025-02-20T17:16:52+00:00,1,16.32
241300,Revert async AcceptAgentEdits,DonJayamanne,2025-02-20T04:59:41Z,2025-02-20T06:50:43+00:00,2,1.85
241301,Keyboard shortcut to accept tool confirmations,roblourens,2025-02-20T05:00:51Z,2025-02-20T06:41:47+00:00,1,1.68
241321,chore: avoid storing resources in memory cache under development,deepak1556,2025-02-20T09:41:07Z,2025-02-20T15:14:16+00:00,3,5.55
241326,Respond to theme updates for tree sitter,alexr00,2025-02-20T10:05:17Z,2025-02-20T22:39:53+00:00,1,12.58
241334,Adopt notebook chat edits,DonJayamanne,2025-02-20T11:52:55Z,2025-02-20T14:47:47+00:00,1,2.91
241342,Adopt Markdown to use vscode log output channel,notoriousmango,2025-02-20T13:26:37Z,2025-02-21T00:54:10+00:00,3,11.46
241349,Fix nested scopes with tree sitter,alexr00,2025-02-20T14:53:31Z,2025-02-20T20:28:26+00:00,2,5.58
241350,Ensure proper sequencing of notebook cell edits,DonJayamanne,2025-02-20T14:57:35Z,2025-02-20T23:40:10+00:00,9,8.71
241358,Make some more tree sitter typescript fixes,alexr00,2025-02-20T15:40:27Z,2025-02-21T11:10:26+00:00,2,19.5
241361,don't launch contributed profile that's not been for custom execution tasks,meganrogge,2025-02-20T15:58:35Z,2025-02-20T19:00:53+00:00,1,3.04
241379,linux - cleanup from custom title experiment,bpasero,2025-02-20T19:18:43Z,2025-02-21T08:48:26+00:00,2,13.5
241380,Update telemetry owner,devinvalenciano,2025-02-20T19:19:53Z,2025-02-21T18:40:11+00:00,1,23.34
241389,Update owner on telemetry events,devinvalenciano,2025-02-20T20:06:46Z,2025-02-20T21:45:58+00:00,1,1.65
241390,chore: log js stacks from unresponsive window,deepak1556,2025-02-20T20:12:58Z,2025-03-24T13:25:45+00:00,16,761.21
241393,@vscode/proxy-agent 0.32.0,chrmarti,2025-02-20T20:33:58Z,2025-02-20T22:48:00+00:00,1,2.23
241395,"Differentiate flags/options, add option value type",Tyriar,2025-02-20T21:01:44Z,2025-02-24T04:59:08+00:00,3,79.96
241399,clickable/hoverable ghosttext view,benibenj,2025-02-20T21:38:41Z,2025-02-20T22:52:48+00:00,1,1.24
