number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
37068,Add platform kit to library,SaxonF,2025-07-13T12:22:47Z,2025-07-14T12:04:57+00:00,2,23.7
37069,"fix: additional fixes for api keys, jwt signing keys",hf,2025-07-13T13:59:04Z,2025-07-14T08:04:24+00:00,1,18.09
37080,Branches page,SaxonF,2025-07-14T02:04:45Z,2025-07-14T07:41:06+00:00,3,5.61
37092,download as migration,SaxonF,2025-07-14T05:13:01Z,2025-07-14T08:22:16+00:00,1,3.15
37093,remove duplicate download,SaxonF,2025-07-14T05:15:26Z,2025-07-14T07:33:39+00:00,1,2.3
37094,chore: hint for compute costs in upgrade screen,kevcodez,2025-07-14T05:54:04Z,2025-07-14T08:31:35+00:00,2,2.63
37095,Dynamic model setting,SaxonF,2025-07-14T05:58:12Z,2025-07-15T07:57:38+00:00,6,25.99
37096,Fix success handler for migrate JWT secret,joshenlim,2025-07-14T06:00:36Z,2025-07-14T08:04:53+00:00,3,2.07
37097,chore: jwt keys page table layout,MildTomato,2025-07-14T06:53:32Z,2025-07-14T11:40:18+00:00,2,4.78
37100,d1,fsansalvadore,2025-07-14T08:34:30Z,2025-07-14T13:55:55+00:00,1,5.36
37101,fix find by id in vault,jordienr,2025-07-14T10:47:55Z,2025-07-14T14:00:53+00:00,1,3.22
37102,database report: rename label,jordienr,2025-07-14T11:04:20Z,2025-07-14T13:35:24+00:00,1,2.52
37105,feat(replication): Implement new error UI when the pipeline fails,iambriccardo,2025-07-14T12:13:59Z,2025-07-15T10:10:38+00:00,8,21.94
37110,docs: Fix type typo in Kotlin docs,pank-su,2025-07-14T13:53:34Z,2025-07-14T15:04:45+00:00,1,1.19
37120,feat: allow 500 GB uploads,kevcodez,2025-07-14T16:53:12Z,2025-07-23T16:43:54+00:00,7,215.84
37122,docs: add auth getClaims method,charislam,2025-07-14T17:19:39Z,2025-07-14T21:13:23+00:00,1,3.9
37125,docs(storage/500gb): Update hostname for S3 and TUS,itslenny,2025-07-14T19:03:37Z,2025-07-25T17:10:28+00:00,1,262.11
37126,Feat/add mfa and wrapper tracking,pamelachia,2025-07-14T19:12:57Z,2025-07-15T07:27:18+00:00,2,12.24
37128,Remove stop database admonition when performing db diff,ebauman,2025-07-14T19:55:36Z,2025-07-15T14:26:47+00:00,1,18.52
37134,add default main branch if none exists,SaxonF,2025-07-15T00:24:32Z,2025-07-15T02:39:19+00:00,1,2.25
37135,Chore/branch feature preview,SaxonF,2025-07-15T01:48:26Z,2025-07-15T10:24:47+00:00,2,8.61
37136,docs: update Node.js version in DEVELOPERS.md to match .nvmrc,dnywh,2025-07-15T02:23:07Z,2025-07-15T23:04:42+00:00,1,20.69
37140,feat: bedrock prompt caching,gregnr,2025-07-15T03:25:33Z,2025-07-16T01:08:31+00:00,1,21.72
37141,chore: update self-hosted image versions,kiwicopple,2025-07-15T03:41:16Z,2025-07-15T09:52:09+00:00,2,6.18
37142,chore: update cli reference doc,kiwicopple,2025-07-15T03:41:47Z,2025-07-15T09:49:04+00:00,3,6.12
37148,d2,fsansalvadore,2025-07-15T09:41:12Z,2025-07-15T14:07:37+00:00,1,4.44
37149,Add Chris Ward to humans.txt,ChrisChinchilla,2025-07-15T10:35:10Z,2025-07-23T15:24:55+00:00,1,196.83
37150,chore/unified-logs-fixes-04b,joshenlim,2025-07-15T10:37:13Z,2025-07-15T16:07:19+00:00,3,5.5
37160,fix filltimeseries for reports,jordienr,2025-07-15T13:55:26Z,2025-07-15T18:38:03+00:00,1,4.71
37165,d2b2,fsansalvadore,2025-07-15T14:37:32Z,2025-07-15T17:01:19+00:00,1,2.4
37171,feat: use code instead of reset password link,hf,2025-07-15T15:12:46Z,2025-07-16T13:01:38+00:00,1,21.81
37176,docs: fix small error in cron.mdx,0xflotus,2025-07-15T18:17:17Z,2025-07-28T15:29:03+00:00,1,309.2
37178,Add postgREST Report + Filters,jordienr,2025-07-15T19:07:28Z,2025-07-16T15:45:57+00:00,2,20.64
37182,realtime: Add settings documentation,filipecabaco,2025-07-15T22:22:51Z,2025-07-16T11:55:07+00:00,2,13.54
37183,Upgrades pro users and above,SaxonF,2025-07-15T23:23:51Z,2025-07-16T04:58:33+00:00,1,5.58
37186,chore: updated guide to privatelink,doublethink,2025-07-16T00:40:40Z,2025-07-16T20:15:37+00:00,1,19.58
37187,feat: middle click closes tab,gregnr,2025-07-16T01:35:03Z,2025-07-16T06:20:39+00:00,1,4.76
37188,add merge request button to header,SaxonF,2025-07-16T01:40:43Z,2025-07-16T06:00:50+00:00,1,4.34
37191,chore: deep link feature preview modal,alaister,2025-07-16T04:35:09Z,2025-07-16T06:38:33+00:00,2,2.06
37192,Branch refinements,SaxonF,2025-07-16T04:43:26Z,2025-07-16T06:06:55+00:00,1,1.39
37196,Refine review branch prompt,SaxonF,2025-07-16T07:12:12Z,2025-07-16T09:55:50+00:00,2,2.73
37198,standardize db report,fsansalvadore,2025-07-16T08:48:51Z,2025-07-16T10:29:01+00:00,1,1.67
37200,Chore/async filters for unified logs,joshenlim,2025-07-16T09:43:07Z,2025-07-17T09:33:17+00:00,1,23.84
37201,d3,fsansalvadore,2025-07-16T09:59:02Z,2025-07-16T13:58:55+00:00,1,4.0
37202,Advisor rules update for LW15,joshenlim,2025-07-16T10:28:14Z,2025-07-16T14:20:08+00:00,2,3.87
37205,feat: Create new schema when creating a FDW with the schema option,ivasilov,2025-07-16T13:11:47Z,2025-07-25T08:54:17+00:00,8,211.71
37207,chore: generate pages on demand for staging,charislam,2025-07-16T13:54:18Z,2025-08-05T22:35:36+00:00,1,488.69
37208,db reports fix,fsansalvadore,2025-07-16T14:19:37Z,2025-07-16T15:40:00+00:00,1,1.34
37209,Fix bucket row actions,joshenlim,2025-07-16T14:23:24Z,2025-07-16T15:24:39+00:00,1,1.02
37210,fix: update endpoint for cname check,kangmingtay,2025-07-16T14:26:33Z,2025-07-17T07:28:34+00:00,4,17.03
37211,d3b2,staaldraad,2025-07-16T14:48:45Z,2025-07-16T18:22:48+00:00,1,3.57
37213,chore: add bucket creation tracking,pamelachia,2025-07-16T17:45:09Z,2025-07-21T18:28:46+00:00,2,120.73
37220,feat: lw15 d4b - Algolia Connector for Supabase,w3b6x9,2025-07-16T21:51:36Z,2025-07-17T17:01:38+00:00,1,19.17
37222,Update React quickstart guide with recommended alternatives to create-react-app,kjayapra,2025-07-16T22:03:12Z,2025-07-18T14:47:31+00:00,2,40.74
37227,docs(auth-google): use `onReady` in Next.js one-tap component example,BayanBennett,2025-07-17T02:39:55Z,2025-07-17T18:53:53+00:00,3,16.23
37229,docs: fix typo and improve clarity in realtime/postgres-changes.mdx,srini-abhiram,2025-07-17T04:23:56Z,2025-07-18T14:41:13+00:00,1,34.29
37230,Feat/logs preview,MildTomato,2025-07-17T04:27:52Z,2025-07-17T08:14:04+00:00,9,3.77
37231,fix: plan redirect from pricing page,kevcodez,2025-07-17T05:31:05Z,2025-07-17T08:57:48+00:00,2,3.45
37232,Remove 'host' field from UnifiedLogs interface,MildTomato,2025-07-17T06:38:51Z,2025-07-17T12:36:43+00:00,1,5.96
37233,Feat/dynamic columns,MildTomato,2025-07-17T07:51:49Z,2025-07-17T11:19:38+00:00,1,3.46
37238,Small adjustment to branch paddings,joshenlim,2025-07-17T09:30:17Z,2025-07-17T12:08:56+00:00,1,2.64
37239,Add dynamic column generation for UnifiedLogs table,MildTomato,2025-07-17T09:53:58Z,2025-07-17T13:02:31+00:00,5,3.14
37240,feat: update auth sign in report query,cemalkilic,2025-07-17T09:56:43Z,2025-07-17T13:45:45+00:00,1,3.82
37241,d4,fsansalvadore,2025-07-17T10:05:27Z,2025-07-17T14:00:05+00:00,3,3.91
37243,Feat/logs date refactor,MildTomato,2025-07-17T10:58:07Z,2025-07-17T12:07:01+00:00,1,1.15
37244,chore: Bump vulnerable deps,ivasilov,2025-07-17T11:14:58Z,2025-07-25T07:11:26+00:00,2,187.94
37247,fix: enrichment logs queries,MildTomato,2025-07-17T11:39:42Z,2025-07-17T21:30:00+00:00,1,9.84
37248,Reports clean ups,jordienr,2025-07-17T11:41:10Z,2025-07-17T14:08:22+00:00,2,2.45
37249,Chore/add instructions for psql export table editor,joshenlim,2025-07-17T12:30:59Z,2025-07-22T07:37:48+00:00,3,115.11
37250,fix: Prevent arrow key propagation in filter command,MildTomato,2025-07-17T12:57:59Z,2025-07-17T19:02:26+00:00,1,6.07
37255,docs: credit top ups pay outstanding invoices,ignaciodob,2025-07-17T14:32:07Z,2025-07-22T11:25:36+00:00,3,116.89
37258,Refactor `EditSecretModal` to use shadcn components,Saeris,2025-07-17T16:34:08Z,2025-08-08T18:12:06+00:00,30,529.63
37261,Correct code snippet parameter,tk1ng,2025-07-17T17:31:20Z,2025-07-17T19:56:58+00:00,1,2.43
37267,fix: update platform kit blog post,w3b6x9,2025-07-17T19:25:06Z,2025-07-18T21:25:40+00:00,1,26.01
37268,chore: update file storage guide,laktek,2025-07-17T19:34:02Z,2025-07-28T15:31:56+00:00,2,259.96
37272,chore: support redirect query params on signup,ignaciodob,2025-07-17T20:32:41Z,2025-07-21T14:28:54+00:00,3,89.94
37275,fix: Debounce filter application in UnifiedLogs,MildTomato,2025-07-17T21:12:08Z,2025-09-17T03:45:10+00:00,3,1470.55
37280,realtime: improve protocol docs; move settings to a guides,filipecabaco,2025-07-17T23:17:07Z,2025-07-18T21:28:06+00:00,3,22.18
37285,chore: bump hcaptcha,kevcodez,2025-07-18T03:38:44Z,2025-07-18T07:53:21+00:00,2,4.24
37288,[FE-1722] fix: race condition in permissions hooks,alaister,2025-07-18T07:41:01Z,2025-07-18T09:05:49+00:00,3,1.41
37290,"feat: Make the protected schemas dynamic, namespace schemas are now protected",ivasilov,2025-07-18T07:56:55Z,2025-07-30T09:38:50+00:00,14,289.7
37293,add e2e test action,jordienr,2025-07-18T08:17:41Z,2025-07-18T12:39:48+00:00,2,4.37
37296,chore: add katerina to humans.txt,mandarini,2025-07-18T10:50:04Z,2025-07-18T11:57:16+00:00,3,1.12
37297,d5,fsansalvadore,2025-07-18T11:49:14Z,2025-07-18T13:56:19+00:00,1,2.12
37300,"Deprecate getAPIKeys from project settings v2, use new api keys endpoint instead",joshenlim,2025-07-18T13:13:04Z,2025-07-22T08:22:04+00:00,1,91.15
37305,docs: new entry in api keys faq,charislam,2025-07-18T14:58:24Z,2025-07-18T20:23:09+00:00,1,5.41
37306,feat: lw15 d5b,w3b6x9,2025-07-18T15:01:57Z,2025-07-18T17:36:23+00:00,1,2.57
37310,chore(docs): add logflare logging,charislam,2025-07-18T18:44:28Z,2025-07-31T19:10:37+00:00,1,312.44
37319,Fix broken link to Broadcast using the REST API,Plaetorius,2025-07-19T13:22:55Z,2025-07-31T18:57:58+00:00,1,293.58
37323,Fix plural,Plaetorius,2025-07-19T14:57:33Z,2025-07-31T17:22:05+00:00,1,290.41
37337,feat: mandatory address input for paying customers,kevcodez,2025-07-21T03:52:00Z,2025-07-23T10:16:10+00:00,2,54.4
37339,docs: enhance verifyOtp() and resend() method description with detailed verification types,srini-abhiram,2025-07-21T04:24:32Z,2025-08-04T20:10:30+00:00,1,351.77
37341,Table editor cast column type to text if filtering with like based filter,joshenlim,2025-07-21T05:31:55Z,2025-07-22T08:32:46+00:00,1,27.01
37343,chore: update cli reference doc,kiwicopple,2025-07-21T06:17:13Z,2025-08-02T15:25:24+00:00,1,297.14
37349,Refactor custom domain verification,joshenlim,2025-07-21T09:50:34Z,2025-07-22T11:47:07+00:00,2,25.94
37350,Chore/track branching 2,pamelachia,2025-07-21T10:16:03Z,2025-07-22T12:51:09+00:00,11,26.59
37355,Update pgadmin.mdx,lritter79,2025-07-21T16:42:21Z,2025-07-21T18:15:14+00:00,1,1.55
37361,Update row-level-security.mdx | correct example,TheOtherBrian1,2025-07-21T20:48:25Z,2025-08-01T03:19:00+00:00,1,246.51
37363,Update [name].ts to forward project from [ref] to analytics endpoint,activenode,2025-07-21T22:53:37Z,2025-07-31T05:05:57+00:00,2,222.21
37369,Add me and Deepthi to humans.txt,GuptaManan100,2025-07-22T06:08:00Z,2025-07-22T14:35:58+00:00,1,8.47
37370,fix: Make the database.new redirect work,ivasilov,2025-07-22T08:16:34Z,2025-07-23T07:06:53+00:00,5,22.84
37371,[FE-1712] chore: use /available-regions endpoint for project creation,alaister,2025-07-22T09:40:06Z,2025-08-19T08:36:59+00:00,3,670.95
37376,feat(replication): Implement UI to render pipeline replication status,iambriccardo,2025-07-22T12:45:48Z,2025-07-24T11:04:08+00:00,2,46.31
37378,Fix missing x axis labels in reports,joshenlim,2025-07-22T13:30:13Z,2025-07-22T14:51:28+00:00,1,1.35
37380,Update Angular tutorial to use v20,ChrisChinchilla,2025-07-22T14:16:56Z,2025-07-28T14:27:50+00:00,12,144.18
37381,Move non-layout `Storage` components to `components/interfaces`,Saeris,2025-07-22T14:30:49Z,2025-07-22T15:48:20+00:00,7,1.29
37382,Fix variable name in self-send messages,Plaetorius,2025-07-22T14:53:38Z,2025-07-31T18:55:07+00:00,1,220.02
37388,chore(doc): Update humans.txt,jchancojr,2025-07-22T18:41:50Z,2025-07-23T13:14:10+00:00,4,18.54
37394,Fix unified logs stuff on self-hosted,joshenlim,2025-07-23T07:26:49Z,2025-07-23T10:43:13+00:00,1,3.27
37395,Update AI model check,joshenlim,2025-07-23T08:39:36Z,2025-07-23T09:40:19+00:00,1,1.01
37399,Factor in filters and sorts for export via CLI option,joshenlim,2025-07-23T09:47:47Z,2025-08-05T06:52:27+00:00,3,309.08
37401,Fix visibility of edge fn charts for enterprise,joshenlim,2025-07-23T10:39:15Z,2025-07-28T10:01:54+00:00,1,119.38
37403,feat: Allow for preselecting organization when authorizing oauth app,kamilogorek,2025-07-23T10:58:07Z,2025-07-24T09:49:13+00:00,1,22.85
37409,feat(auth): add audit logs configuration page,cemalkilic,2025-07-23T13:54:48Z,2025-09-10T08:34:06+00:00,2,1170.65
37410,chore: redirect after reset password,ignaciodob,2025-07-23T14:14:10Z,2025-07-28T13:43:26+00:00,2,119.49
37411,docs: indicate publishable key instead of anon in many examples,hf,2025-07-23T14:24:43Z,2025-08-18T11:47:48+00:00,3,621.38
37414,chore: reduce list of visible release channels,pcnc,2025-07-23T15:51:08Z,2025-07-23T17:21:40+00:00,2,1.51
37417,Fix grammar in Google Auth SHA-1 fingerprint note,shanta3220,2025-07-23T17:14:36Z,2025-08-06T17:12:35+00:00,1,335.97
37418,fix: use gotrue_id for member search and partition,cstockton,2025-07-23T20:35:24Z,2025-07-25T15:32:17+00:00,1,42.95
37420,docs: Update nextjs doc to include error URL as an unauthenticated path,wheredoesyourmindgo,2025-07-24T00:04:28Z,2025-08-12T16:02:20+00:00,2,471.96
37425,Add docs button to org teams page,joshenlim,2025-07-24T05:27:31Z,2025-07-24T10:16:33+00:00,1,4.82
37427,docs: update inbucket reference to mailpit,sweatybridge,2025-07-24T08:49:02Z,2025-07-25T16:03:43+00:00,3,31.24
37428,docs: Remove unused Vale file,ChrisChinchilla,2025-07-24T10:39:37Z,2025-07-28T21:11:56+00:00,1,106.54
37430,fix: never create a default branch from modal,sweatybridge,2025-07-24T11:22:08Z,2025-07-24T12:32:49+00:00,2,1.18
37431,Shift pipeline status page to its own route,joshenlim,2025-07-24T11:24:00Z,2025-07-29T08:33:14+00:00,2,117.15
37433,ci: Change permissions for api docs update CI action,kamilogorek,2025-07-24T13:54:45Z,2025-07-25T07:03:26+00:00,1,17.14
37434,docs: Clarify where to add utils folder,ChrisChinchilla,2025-07-24T15:06:19Z,2025-07-28T14:52:14+00:00,1,95.77
37437,fix: filter out >16xl instances for pricing calculator,kevcodez,2025-07-24T16:19:40Z,2025-07-25T03:40:52+00:00,2,11.35
37439,fix: Fix the `og-image` on UI library pages,ivasilov,2025-07-24T17:50:45Z,2025-07-25T08:03:27+00:00,1,14.21
37441,feat: increase max credit top-up,ignaciodob,2025-07-24T19:10:57Z,2025-07-28T13:56:12+00:00,1,90.75
37442,feat: add client-side PostHog telemetry tracking,seanoliver,2025-07-24T19:26:05Z,2025-08-06T16:15:51+00:00,3,308.83
37451,add with data field to branch,SaxonF,2025-07-25T00:33:59Z,2025-07-28T10:14:55+00:00,2,81.68
37452,Chore/add e2e test for database,Michaelomh,2025-07-25T05:27:26Z,2025-08-05T10:33:33+00:00,1,269.1
37458,docs: update branching access control matrix,sweatybridge,2025-07-25T07:47:26Z,2025-07-25T15:42:46+00:00,1,7.92
37462,fix(assistant): use uuidv4 for chat ID generation,varshith257,2025-07-25T11:12:20Z,2025-07-25T15:40:19+00:00,1,4.47
37469,fix: use storage endpoint in S3 settings,itslenny,2025-07-25T17:21:21Z,2025-07-30T14:05:14+00:00,1,116.73
37484,Update auth-google.mdx,Mert-55,2025-07-26T18:59:04Z,2025-08-04T20:24:06+00:00,2,217.42
37500,Prompt and tool refactoring,SaxonF,2025-07-28T07:14:24Z,2025-08-08T08:25:57+00:00,3,265.19
37504,tests: skip base64urls.ts,jordienr,2025-07-28T08:55:58Z,2025-07-28T15:15:40+00:00,1,6.33
37505,Fix tabs valtio store initial render,joshenlim,2025-07-28T09:06:25Z,2025-07-29T10:16:11+00:00,3,25.16
37506,Add export as JSON option for table editor,joshenlim,2025-07-28T10:02:36Z,2025-07-28T14:48:31+00:00,1,4.77
37507,Warehouse Clean Up,jordienr,2025-07-28T11:21:00Z,2025-07-28T15:14:57+00:00,1,3.9
37510,feat: Display OAuth client secret last used time,ivasilov,2025-07-28T12:38:46Z,2025-07-29T09:53:01+00:00,1,21.24
37512,Add a warning if no policies on realtime.messages when turning on private mode,ivasilov,2025-07-28T13:04:12Z,2025-07-29T10:23:39+00:00,1,21.32
37514,docs: Add react Router to SSr auth guide,ChrisChinchilla,2025-07-28T15:05:01Z,2025-08-05T09:13:58+00:00,3,186.15
37515,chore: update storage js docs,mandarini,2025-07-28T15:20:59Z,2025-07-31T12:43:34+00:00,1,69.38
37517,Refactor Storage Create/Edit/Empty/Delete Modals to use Shadcn components,Saeris,2025-07-28T16:15:36Z,2025-08-14T19:23:08+00:00,22,411.13
37521,Update postgis.mdx,TheOtherBrian1,2025-07-28T22:11:28Z,2025-07-29T08:18:55+00:00,1,10.12
37525,"Consolidate oauth apps perms descriptions, and make project perms clearer",joshenlim,2025-07-29T03:14:15Z,2025-07-29T09:27:07+00:00,3,6.21
37530,docs: Update React auth quickstart,ChrisChinchilla,2025-07-29T09:49:46Z,2025-07-31T12:00:19+00:00,1,50.18
37531,Add link to edge function logs for cron history if cron is using edge function,joshenlim,2025-07-29T10:50:05Z,2025-08-05T07:02:41+00:00,2,164.21
37532,add max cpu usage chart,jordienr,2025-07-29T11:11:16Z,2025-07-29T14:20:05+00:00,1,3.15
37533,Adjust layout of UserImpersonationSelector,joshenlim,2025-07-29T11:26:48Z,2025-07-29T12:55:49+00:00,1,1.48
37537,fix(studio): empty team drop downs,kemaldotearth,2025-07-29T13:52:50Z,2025-07-30T10:43:17+00:00,2,20.84
37546,fix: add organization_slug to OAuth app,w3b6x9,2025-07-29T18:25:42Z,2025-07-31T02:00:08+00:00,1,31.57
37547,docs: adjust pricing wording for log drains,Ziinc,2025-07-29T18:43:00Z,2025-08-05T05:55:35+00:00,2,155.21
37548,feat(docs): add auth audit logs docs,cemalkilic,2025-07-29T19:39:32Z,2025-09-10T08:08:45+00:00,3,1020.49
37549,docs(python): add get_claims method,silentworks,2025-07-29T22:17:48Z,2025-08-12T18:15:15+00:00,1,331.96
37560,feat: reference for the self referencing view error,valigula,2025-07-30T13:11:38Z,2025-08-11T11:12:16+00:00,2,286.01
37562,Fix cron panel if unable to parse command,joshenlim,2025-07-30T13:21:06Z,2025-07-31T07:17:42+00:00,8,17.94
37563,feat: update dpa retrieval,pamelachia,2025-07-30T14:42:12Z,2025-08-07T08:12:54+00:00,6,185.51
37564,docs(magic links): correct configuration page link,charislam,2025-07-30T14:46:21Z,2025-07-31T12:53:44+00:00,1,22.12
37570,fix: add demo for custom metadata,barrownicholas,2025-07-30T17:20:30Z,2025-07-31T20:13:27+00:00,1,26.88
37573,fix: Move confirm email setting from email provider to basic auth settings,ivasilov,2025-07-30T19:47:29Z,2025-07-31T07:50:09+00:00,1,12.04
37579,Chore/new sql,SaxonF,2025-07-31T03:19:04Z,2025-08-01T09:03:34+00:00,4,29.74
37580,feat: consolidate settings,dnywh,2025-07-31T04:03:00Z,2025-08-04T06:21:54+00:00,28,98.31
37582,chore: remove Terms of Service banner,pamelachia,2025-07-31T07:21:25Z,2025-08-01T05:23:14+00:00,1,22.03
37585,fix: Use the new `envVars` property in the `shadcn` blocks,ivasilov,2025-07-31T07:55:04Z,2025-08-04T08:30:53+00:00,1,96.6
37589,Invalidate project upgrade eligibility query when disabling database extension,joshenlim,2025-07-31T08:35:04Z,2025-08-01T08:53:07+00:00,4,24.3
37590,Add trim to zod validation for project name in create project form,joshenlim,2025-07-31T08:42:25Z,2025-08-01T03:08:50+00:00,1,18.44
37595,fix custom report charts colors,jordienr,2025-07-31T11:44:25Z,2025-08-07T16:51:28+00:00,1,173.12
37596,feat: add npx example for windows,AnikG,2025-07-31T11:59:31Z,2025-07-31T15:29:33+00:00,1,3.5
37599,add syncing between charts,jordienr,2025-07-31T14:20:51Z,2025-08-07T16:51:45+00:00,1,170.51
37600,Fix Webhook Form not rendering persisted HTTP Headers upon refresh,Saeris,2025-07-31T14:39:34Z,2025-08-04T18:43:49+00:00,4,100.07
37601,Chore/convert cron jobs to data grid,joshenlim,2025-07-31T14:48:36Z,2025-08-01T07:20:31+00:00,1,16.53
37603,Implement message editing functionality in AI Assistant,taishikato,2025-07-31T21:03:08Z,2025-08-12T08:02:52+00:00,13,275.0
37604,fix: Make the padlock red if the entity is insecure in the Table Editor,ivasilov,2025-07-31T21:18:53Z,2025-08-04T08:36:58+00:00,2,83.3
37613,basic typography classes,SaxonF,2025-08-01T05:31:43Z,2025-08-04T10:55:34+00:00,4,77.4
37621,Add a CTA to run the command of the cron job,joshenlim,2025-08-01T12:05:32Z,2025-08-05T07:14:28+00:00,1,91.15
37626,Chore/cron fixes,joshenlim,2025-08-01T14:17:33Z,2025-08-01T17:30:42+00:00,3,3.22
37627,docs: revive section on preparing github repository,sweatybridge,2025-08-01T15:05:21Z,2025-08-01T17:42:05+00:00,1,2.61
37628,Add ability to stop AI Assistant responses mid-stream,taishikato,2025-08-01T15:36:13Z,2025-08-08T10:47:46+00:00,2,163.19
37630,feat(studio): scoped personal access tokens ui,kemaldotearth,2025-08-01T16:01:57Z,2025-08-15T10:25:45+00:00,6,330.4
37633,docs: move restore to new project docs to own page,charislam,2025-08-01T20:14:34Z,2025-08-03T19:23:21+00:00,4,47.15
37635,fix: Add handling for single quotes in option values when creating FDW.,ivasilov,2025-08-01T21:53:17Z,2025-08-04T05:44:53+00:00,2,55.86
37646,docs: Update User management quickstart to Svelte 5,ChrisChinchilla,2025-08-03T14:42:23Z,2025-08-05T13:40:51+00:00,4,46.97
37652,feat: update mgmt api docs,github-actions,2025-08-04T00:10:55Z,2025-08-04T20:24:33+00:00,1,20.23
37653,Minor clean ups,joshenlim,2025-08-04T03:54:28Z,2025-08-05T07:26:20+00:00,2,27.53
37654,feat: sticky storage config,dnywh,2025-08-04T04:31:03Z,2025-08-05T23:47:23+00:00,6,43.27
37656,Update AI SDK 5,SaxonF,2025-08-04T06:15:28Z,2025-08-08T07:15:39+00:00,5,97.0
37659,Chore/address danny friction log,joshenlim,2025-08-04T08:52:20Z,2025-08-06T04:22:45+00:00,3,43.51
37661,prevent no permission flash in edge functions page,jordienr,2025-08-04T11:17:38Z,2025-08-07T16:51:56+00:00,1,77.57
37662,feat(replication): Add new UI for new table state handling,iambriccardo,2025-08-04T14:53:28Z,2025-08-07T10:16:03+00:00,3,67.38
37664,docs: Update user management docs for next JS,ChrisChinchilla,2025-08-04T15:50:13Z,2025-08-07T08:45:39+00:00,6,64.92
37669,docs: add docs on how to unban ips from dashboard,charislam,2025-08-04T21:48:30Z,2025-08-05T22:31:27+00:00,2,24.72
37670,feat: aws marketplace billing in dashboard,ignaciodob,2025-08-04T22:58:32Z,2025-08-20T06:43:37+00:00,7,367.75
37671,docs: add product-specific troubleshooting views,charislam,2025-08-04T23:15:16Z,2025-08-05T22:31:12+00:00,1,23.27
37673,Update branch framing,SaxonF,2025-08-05T01:30:36Z,2025-08-06T22:53:29+00:00,5,45.38
37675,Update custom-domains.mdx,zerosoul,2025-08-05T02:35:21Z,2025-08-05T22:45:18+00:00,1,20.17
37679,truncate branch project card,SaxonF,2025-08-05T05:49:45Z,2025-08-05T07:46:55+00:00,1,1.95
37682,Pool size default,SaxonF,2025-08-05T06:06:49Z,2025-08-05T11:33:47+00:00,1,5.45
37683,Fix Table Editor not identifying truncated array column values properly,joshenlim,2025-08-05T07:45:44Z,2025-08-06T04:11:14+00:00,1,20.43
37684,Fe 1799/consolidate to useselectedprojectquery and,joshenlim,2025-08-05T09:06:53Z,2025-08-06T03:53:11+00:00,4,18.77
37687,bounce no more,jordienr,2025-08-05T11:29:50Z,2025-08-05T12:52:54+00:00,1,1.38
37689,Update broken link in auth-apple.mdx,samifouad,2025-08-05T13:16:28Z,2025-08-05T22:31:02+00:00,1,9.24
37691,fix(studio): storage settings inputs,kemaldotearth,2025-08-05T13:47:59Z,2025-08-05T15:03:28+00:00,2,1.26
37695,feat(docs): code samples with ts type stripping,charislam,2025-08-05T14:57:45Z,2025-08-06T14:21:51+00:00,1,23.4
37696,feat: use temporary api keys for storage explorer,hf,2025-08-05T15:00:28Z,2025-08-12T09:40:45+00:00,2,162.67
37697,chore: remove troubleshooting codeowners,charislam,2025-08-05T16:05:32Z,2025-08-05T18:22:23+00:00,1,2.28
37698,Add message deletion functionality to AI Assistant,taishikato,2025-08-05T16:26:19Z,2025-08-25T09:51:29+00:00,4,473.42
37699,feat: add sign-in-partner page,hf,2025-08-05T17:29:23Z,2025-08-22T08:19:17+00:00,1,398.83
37700,fix: typo,charislam,2025-08-05T20:30:49Z,2025-08-06T02:47:58+00:00,1,6.29
37702,Add Greg Kress to humans.txt,Greggors,2025-08-05T23:08:04Z,2025-08-06T01:26:27+00:00,1,2.31
37705,feat: update the main platform SSO documentation,cstockton,2025-08-06T00:38:34Z,2025-08-06T16:10:23+00:00,2,15.53
37707,Decouple editor panel,SaxonF,2025-08-06T02:51:32Z,2025-08-06T08:03:53+00:00,1,5.21
37708,discourage email comparison,doublethink,2025-08-06T04:42:51Z,2025-08-08T07:00:13+00:00,1,50.29
37709,chore: minor fix to reduce flakiness of database playwright tests,Michaelomh,2025-08-06T05:30:18Z,2025-08-07T16:58:50+00:00,5,35.48
37710,Test GPT-OSS,SaxonF,2025-08-06T06:41:36Z,2025-08-27T04:34:44+00:00,4,501.89
37713,chore: remove extra space from curl command,sweatybridge,2025-08-06T08:26:41Z,2025-08-06T09:29:33+00:00,1,1.05
37718,chore: remove lw15 banners,fsansalvadore,2025-08-06T10:19:41Z,2025-08-06T11:42:27+00:00,1,1.38
37728,fix: tailwind build error,charislam,2025-08-06T15:40:08Z,2025-08-07T12:19:24+00:00,1,20.65
37730,Add CTA to unrestricted badge in table editor,joshenlim,2025-08-06T16:16:25Z,2025-08-12T03:44:48+00:00,1,131.47
37733,Chore: warning about static files & edge functions,mansueli,2025-08-06T18:51:10Z,2025-08-06T20:53:43+00:00,3,2.04
37734,chore(deps): bump transformers from 4.36.0 to 4.53.0 in /examples/ai/image_search,dependabot,2025-08-06T19:06:52Z,2025-08-06T20:59:49+00:00,3,1.88
37740,Use temp API keys in realtime inspector,joshenlim,2025-08-07T04:33:58Z,2025-08-12T07:20:30+00:00,1,122.78
