number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
119658,gh-118673: Remove shebang and executable bits from stdlib modules.,jaraco,2024-05-28T13:19:59Z,2024-05-29T16:43:19+00:00,1,27.39
119660,gh-119659: Move `@no_rerun` to `test.support`,sobolevn,2024-05-28T13:37:09Z,2024-05-28T15:50:51+00:00,2,2.23
119662,gh-117398: gh-119655: datetime: Init static state once & don't free it,encukou,2024-05-28T14:10:04Z,2024-05-28T17:27:52+00:00,4,3.3
119665,gh-119664: Remove deprecated `co_lnotab`,picnixz,2024-05-28T15:31:07Z,2024-06-19T16:13:13+00:00,1,528.7
119677,gh-119676: remove several pseudo instructions which are use only in codegen,iritkatriel,2024-05-28T17:51:18Z,2024-05-28T19:05:38+00:00,1,1.24
119680,gh-119521: Rename IncompleteInputError to _IncompleteInputError and remove from stable ABI,pablogsal,2024-05-28T18:38:09Z,2024-06-24T12:08:12+00:00,4,641.5
119682,[3.13] gh-119118: Fix performance regression in tokenize module (GH-119615),miss-islington,2024-05-28T19:17:58Z,2024-05-28T20:47:45+00:00,1,1.5
119683,[3.12] gh-119118: Fix performance regression in tokenize module (GH-119615),miss-islington,2024-05-28T19:18:05Z,2024-05-28T20:49:03+00:00,1,1.52
119684,gh-119627: removed asyncio deprecated classes and methods,SweetyAngel,2024-05-28T19:22:03Z,2024-06-01T16:16:39+00:00,1,92.91
119687,gh-109218: Improve documentation for the complex() constructor,serhiy-storchaka,2024-05-28T20:14:54Z,2024-05-30T20:20:08+00:00,15,48.09
119688,"gh-110383: Clarify ""non-integral"" wording in pow() docs",adiaholic,2024-05-28T20:53:51Z,2024-06-07T09:44:42+00:00,16,228.85
119691,gh-119689: generate stack effect metadata for pseudo instructions,iritkatriel,2024-05-28T21:48:34Z,2024-05-29T09:47:57+00:00,3,11.99
119701,gh-119613: deprecate Py_IS_NAN/INFINITY and Py_IS_FINITE,skirpichev,2024-05-29T02:14:52Z,2024-05-29T10:45:15+00:00,17,8.51
119705,gh-119704: Fix reference leak in the ``Python/Python-tokenize.c``,Eclips4,2024-05-29T05:22:06Z,2024-05-29T06:56:45+00:00,1,1.58
119712,gh-119661: Add _Py_SINGLETON() include in Argumenet Clinic,vstinner,2024-05-29T08:20:59Z,2024-05-29T09:37:04+00:00,2,1.27
119713,gh-119655: Fix reference leak in the ``_datetimemodule.c``,Eclips4,2024-05-29T08:29:18Z,2024-05-29T15:43:03+00:00,2,7.23
119715,gh-119714: Add PyLong_GetNumBits() function,vstinner,2024-05-29T09:27:49Z,2024-06-20T09:02:04+00:00,4,527.57
119717,gh-119690: Adds Unicode support for named pipes in _winapi,zooba,2024-05-29T10:07:59Z,2024-05-29T15:51:09+00:00,9,5.72
119720,gh-93963: Remove deprecated names from importlib.abc,hugovk,2024-05-29T10:59:29Z,2024-05-29T17:08:27+00:00,1,6.15
119722,gh-119721: Integrates docummentation fixes into heapq module docstring.,filiplajszczak,2024-05-29T12:03:04Z,2024-05-29T16:39:34+00:00,1,4.61
119728,gh-119727: Add --single-process option to regrtest,vstinner,2024-05-29T13:29:07Z,2024-06-03T16:34:36+00:00,3,123.09
119731,gh-118235: Move RAISE_SYNTAX_ERROR actions to invalid rules and make sure they stay there,encukou,2024-05-29T14:50:28Z,2024-05-30T07:27:32+00:00,2,16.62
119738,gh-119729: Use 't' in pkg-config file name for free-threaded build,colesbury,2024-05-29T17:44:24Z,2024-05-30T17:48:28+00:00,6,24.07
119741,[3.12] gh-119070: Fix py.exe handling of /usr/bin/env commands missing extension (GH-119426),zooba,2024-05-29T17:53:19Z,2024-05-29T19:12:55+00:00,1,1.33
119743,gh-119740: Remove deprecated trunc delegation,mdickinson,2024-05-29T18:01:03Z,2024-06-02T09:16:49+00:00,10,87.26
119745,gh-119744: move a few functions from compile.c to flowgraph.c,iritkatriel,2024-05-29T18:51:06Z,2024-05-30T20:55:06+00:00,1,26.07
119752,subprocess docs: Fix semantically important typo,zware,2024-05-29T21:08:09Z,2024-05-29T22:19:54+00:00,1,1.2
119753,gh-119585: Fix crash involving `PyGILState_Release()` and `PyThreadState_Clear()`,colesbury,2024-05-29T21:16:38Z,2024-05-31T14:50:52+00:00,1,41.57
119762,gh-119577: Adjust DeprecationWarning when testing element truth values in ElementTree,jacobtylerwalls,2024-05-30T02:02:04Z,2024-06-07T03:18:30+00:00,1,193.27
119763,Fix typos in documentation and comments in Python/,xyb,2024-05-30T02:09:14Z,2024-06-04T10:22:22+00:00,1,128.22
119769,gh-118934: Make PyEval_GetLocals return borrowed reference,gaogaotiantian,2024-05-30T04:11:06Z,2024-07-16T19:17:47+00:00,30,1143.11
119776,gh-119775: Remove ability to create immutable types with mutable bases,sobolevn,2024-05-30T09:52:57Z,2024-06-02T07:27:20+00:00,5,69.57
119781,gh-119780: Adjust exception messages in Lib/test/test_format.py,skirpichev,2024-05-30T12:24:53Z,2024-05-31T08:07:16+00:00,9,19.71
119783,gh-117151: increase default buffer size of shutil.copyfileobj() to 256k.,morotti,2024-05-30T13:02:44Z,2024-10-04T23:51:22+00:00,3,3058.81
119787,gh-119786: create folder in cpython repo for internals documentation,iritkatriel,2024-05-30T15:37:02Z,2024-05-30T16:38:37+00:00,4,1.03
119790,gh-119679: Ensures correct import libraries are included in Windows installs,zooba,2024-05-30T16:40:03Z,2024-06-03T14:42:45+00:00,2,94.05
119800,gh-119799: Add missing `_Py_IncRefTotal` to `_Py_NewRefWithLock`,colesbury,2024-05-30T18:54:32Z,2024-05-31T18:18:25+00:00,1,23.4
119808,GH-89727: Fix `shutil.rmtree()` recursion error on deep trees,barneygale,2024-05-30T20:42:59Z,2024-06-01T18:49:13+00:00,7,46.1
119810,gh-117398: Add datetime Module State,ericsnowcurrently,2024-05-30T21:08:30Z,2024-06-03T21:56:00+00:00,13,96.79
119815,gh-119786: move exception handling doc to InternalDocs,iritkatriel,2024-05-30T23:35:16Z,2024-06-03T09:36:20+00:00,2,82.02
119816,gh-113565: Improve and harden detection of curses dependencies,erlend-aasland,2024-05-31T00:06:05Z,2024-07-01T08:10:04+00:00,7,752.07
119818,gh-119770: Remove buggy ioctl test case,Eclips4,2024-05-31T05:01:30Z,2024-05-31T15:11:26+00:00,1,10.17
119822,gh-119821: Support non-dict globals in LOAD_FROM_DICT_OR_GLOBALS,JelleZijlstra,2024-05-31T06:04:37Z,2024-05-31T21:05:24+00:00,1,15.01
119825,gh-119823: support bytes/bytearray in complex() constructor,skirpichev,2024-05-31T06:56:36Z,2024-06-02T10:35:54+00:00,4,51.66
119827,gh-119127: functools.partial placeholders,dg-pb,2024-05-31T07:54:40Z,2024-09-26T01:04:38+00:00,103,2825.17
119839,gh-119838: Treat Fraction as a real value in mixed arithmetic operations with complex,serhiy-storchaka,2024-05-31T10:58:23Z,2024-06-03T09:29:01+00:00,1,70.51
119840,gh-119770: Make termios ioctl() constants positive,vstinner,2024-05-31T10:59:04Z,2024-05-31T15:18:40+00:00,1,4.33
119843,gh-119842: Honor PyOS_InputHook in the new REPL,pablogsal,2024-05-31T11:06:54Z,2024-06-04T18:32:43+00:00,8,103.43
119848,gh-111201: Skip pyrepl Windows tests earlier,vstinner,2024-05-31T12:36:03Z,2024-05-31T14:06:11+00:00,1,1.5
119854,gh-119853:  Add Include/refcount.h file ,vstinner,2024-05-31T13:19:43Z,2024-05-31T14:49:26+00:00,2,1.5
119855,gh-112026: Deprecate _PyDict_GetItemStringWithError() function,vstinner,2024-05-31T13:28:35Z,2024-06-03T08:26:13+00:00,3,66.96
119860,gh-119853: Add Include/refcount.h to projects,vstinner,2024-05-31T14:51:51Z,2024-05-31T19:21:30+00:00,1,4.49
119864,gh-119180: Lazily wrap annotations on classmethod and staticmethod,JelleZijlstra,2024-05-31T15:25:19Z,2024-05-31T21:05:51+00:00,1,5.68
119865,"doc: Add glossary entry for ""free threading""",colesbury,2024-05-31T16:05:18Z,2024-05-31T17:23:29+00:00,5,1.3
119871,[3.11] gh-100117: Fix inaccuracy in documentation of the CodeObject's co_positions field. (GH-119364),miss-islington,2024-05-31T17:10:18Z,2024-09-04T16:06:13+00:00,1,2302.93
119875,"GH-119866: Spill stack pointer when making ""escaping"" calls.",markshannon,2024-05-31T17:33:22Z,2024-06-06T09:47:33+00:00,5,136.24
119877,gh-119241: Add HOWTO for free-threaded C API extensions,colesbury,2024-05-31T18:05:38Z,2024-06-18T13:49:51+00:00,5,427.74
119880,gh-119879: Utilize last character gap for two-way periodic needles,dg-pb,2024-05-31T19:31:03Z,2024-06-04T07:44:49+00:00,4,84.23
119882,gh-119824: Print stack entry when user input is needed,gaogaotiantian,2024-05-31T20:01:05Z,2024-06-14T18:25:23+00:00,22,334.4
119883,gh-117657: Fix TSAN race in free-threaded GC,colesbury,2024-05-31T20:22:32Z,2024-06-01T14:04:05+00:00,1,17.69
119887,gh-117657: Fix TSAN race in QSBR assertion,colesbury,2024-05-31T20:54:00Z,2024-06-01T14:04:38+00:00,1,17.18
119888,gh-95144: Improve error message of `... in None`,zware,2024-05-31T23:01:45Z,2024-07-12T16:34:17+00:00,5,1001.54
119891,gh-119180: Add `annotationlib` module to support PEP 649,JelleZijlstra,2024-06-01T00:38:12Z,2024-07-23T21:16:51+00:00,25,1268.64
119905,"[3.12] Revert ""[3.12] gh-69214: Fix fcntl.ioctl() request type (#119498) (#1…",vstinner,2024-06-01T14:06:32Z,2024-06-01T15:08:08+00:00,1,1.03
119906,"[3.13] Revert ""[3.13] gh-69214: Fix fcntl.ioctl() request type (GH-119498) (…",vstinner,2024-06-01T14:06:52Z,2024-06-01T15:08:23+00:00,1,1.03
119907,gh-117657: Fix data races report by TSAN unicode-hash,corona10,2024-06-01T14:30:40Z,2024-06-03T03:22:41+00:00,1,36.87
119908,gh-117657: Add TSAN suppression for `set_discard_entry`,colesbury,2024-06-01T14:46:25Z,2024-06-01T16:15:58+00:00,1,1.49
119915,gh-117657: Avoid `sem_clockwait` in TSAN,colesbury,2024-06-01T16:25:13Z,2024-06-03T17:42:27+00:00,1,49.29
119921,gh-117657: Fix TSAN reported race in `_PyEval_IsGILEnabled`.,colesbury,2024-06-01T20:05:23Z,2024-06-02T14:19:03+00:00,1,18.23
119923,gh-117657: Fix race involving GC and heap initialization,colesbury,2024-06-01T20:42:52Z,2024-06-04T13:42:15+00:00,1,64.99
119927,gh-117657: Fix race involving immortalizing objects,colesbury,2024-06-01T21:47:29Z,2024-06-03T20:58:41+00:00,1,47.19
119928,Improve documentation for typing.get_type_hints,JelleZijlstra,2024-06-01T22:12:25Z,2024-06-02T15:13:24+00:00,5,17.02
119929,gh-117398: Use Per-Interpreter State for the _datetime Static Types,ericsnowcurrently,2024-06-01T23:05:27Z,2024-06-03T23:09:18+00:00,19,48.06
119931,doc: Mention the missing reflected operations,paulofreitas,2024-06-02T02:37:51Z,2024-06-04T17:55:11+00:00,9,63.29
119935,gh-119003: Clarify slice assignments,nineteendo,2024-06-02T05:44:10Z,2024-06-21T18:30:51+00:00,2,468.78
119936,gh-118577: Clarify inspect signature bound arguments,nineteendo,2024-06-02T06:12:11Z,2024-09-12T12:03:33+00:00,1,2453.86
119938,gh-119826: `ntpath.abspath()` always return absolute path,nineteendo,2024-06-02T11:47:04Z,2024-11-12T21:18:04+00:00,16,3921.52
119942,gh-118835: pyrepl: Fix prompt length computation for custom prompts containing ANSI escape codes,danielhollas,2024-06-02T15:09:26Z,2024-06-03T17:07:06+00:00,1,25.96
119945,gh-113804: Add 'x' format to float.format(),vstinner,2024-06-02T15:14:25Z,2024-07-02T06:48:32+00:00,2,711.57
119948,gh-119950: added a functionality to check the number of weekends,NobitaNoobie,2024-06-02T15:55:16Z,2024-06-02T21:47:54+00:00,3,5.88
119956,"GH-119054: Add ""Reading directories"" section to pathlib docs",barneygale,2024-06-02T20:04:58Z,2024-06-06T23:27:39+00:00,2,99.38
119962,gh-119961: Fix test workflow status badge in README,wookie184,2024-06-03T02:09:09Z,2024-06-03T06:05:57+00:00,3,3.95
119964,[3.13] gh-119506: fix `_io.TextIOWrapper.write()` write during flush (GH-119507),miss-islington,2024-06-03T07:47:44Z,2024-06-19T10:11:07+00:00,1,386.39
119965,[3.12] gh-119506: fix `_io.TextIOWrapper.write()` write during flush (GH-119507),miss-islington,2024-06-03T07:47:50Z,2024-06-19T10:23:30+00:00,1,386.59
119969,gh-119968: Improved monitoring c-api docs,SweetyAngel,2024-06-03T08:30:50Z,2024-06-03T09:31:03+00:00,1,1.0
119974,"gh-119724: Revert ""bpo-45759: Better error messages for non-matching 'elif'/'else' statements (#29513)""",encukou,2024-06-03T11:21:30Z,2024-06-04T01:10:16+00:00,1,13.81
119975,[3.12] gh-119821: Fix refleak in LOAD_FROM_DICT_OR_GLOBALS,JelleZijlstra,2024-06-03T11:44:24Z,2024-06-03T19:26:25+00:00,1,7.7
119976,gh-119933 : Improve ``SyntaxError`` message for invalid type parameters expressions,picnixz,2024-06-03T11:51:49Z,2024-06-17T13:51:03+00:00,19,337.99
119978,gh-119960: Add information about regex flags,SweetyAngel,2024-06-03T13:11:39Z,2024-06-19T09:42:01+00:00,2,380.51
119979,Use Cirrus M1 macOS runners for CI,ambv,2024-06-03T13:23:05Z,2024-06-03T15:32:40+00:00,1,2.16
119982,gh-119981: use do { ... } while(0) in some multi-line macros,picnixz,2024-06-03T13:50:27Z,2024-06-03T15:48:03+00:00,4,1.96
119985,[3.13] gh-119588: Implement zipfile.Path.is_symlink (zipp 3.19.0). (GH-119591),miss-islington,2024-06-03T15:13:15Z,2024-06-04T14:56:06+00:00,1,23.71
119991,gh-117142: Support Importing ctypes in Isolated Interpreters,ericsnowcurrently,2024-06-03T17:20:50Z,2024-06-03T22:42:48+00:00,1,5.37
120000,gh-119999: Fix potential race condition in `_Py_ExplicitMergeRefcount`,colesbury,2024-06-03T19:40:22Z,2024-06-04T19:26:26+00:00,1,23.77
120006,gh-119574: Add some missing environment variables to '--help-env'.,devdanzin,2024-06-03T22:03:03Z,2024-06-18T17:12:59+00:00,4,355.17
120018,"gh-120017: use 'do-while(0)' in some `{codegen,compile}.c` multi-line macros",picnixz,2024-06-04T08:24:45Z,2024-11-07T23:03:11+00:00,9,3758.64
120019,gh-65454: avoid triggering call to a PropertyMock in NonCallableMock.__setattr__,blhsing,2024-06-04T08:52:52Z,2024-06-11T05:42:50+00:00,1,164.83
120027,gh-120026: deprecate (soft) Py_HUGE_VAL macro,skirpichev,2024-06-04T10:40:54Z,2024-11-01T22:04:31+00:00,4,3611.39
120028,gh-120029: export `DEF_TYPE_PARAM` compiler flag,picnixz,2024-06-04T11:27:13Z,2024-06-04T14:24:22+00:00,1,2.95
120033,gh-114616: Improve docs regarding changes to caches representation in dis,iritkatriel,2024-06-04T12:16:54Z,2024-06-04T23:00:02+00:00,1,10.72
120045,Fix incorrect pull GitHub link in What's New,treyhunner,2024-06-04T15:06:45Z,2024-06-04T16:28:09+00:00,1,1.36
120047,gh-120039: Reduce expected timeout in test_siginterrupt_off,colesbury,2024-06-04T15:23:16Z,2024-06-04T17:38:30+00:00,3,2.25
120050,gh-120048: Make `test_imaplib` faster,colesbury,2024-06-04T16:00:35Z,2024-06-04T18:59:24+00:00,4,2.98
120051,[3.13] gh-120041: Do not use append_to_screen when completions are visible (GH-120042),miss-islington,2024-06-04T16:17:17Z,2024-06-04T18:10:30+00:00,1,1.89
120058,"gh-120056: Add `IP_RECVERR`, `IP_RECVORIGDSTADDR`, `IP_RECVTTL` to `socket` module",sobolevn,2024-06-04T16:51:08Z,2024-06-12T01:00:56+00:00,6,176.16
120059,gh-120057: Add os.environ.refresh() method,vstinner,2024-06-04T16:57:52Z,2024-06-10T16:34:17+00:00,16,143.61
120068,gh-120065: Increase `collect_in_thread` period to 5 ms.,colesbury,2024-06-04T18:56:43Z,2024-06-05T13:23:29+00:00,1,18.45
120069,[3.13] gh-120048: Make `test_imaplib` faster (GH-120050),miss-islington,2024-06-04T18:59:31Z,2024-06-04T20:18:33+00:00,1,1.32
120081,gh-120078: Fixed a typo in the documentation for the time module. Specifically t…,shoenot,2024-06-04T23:14:15Z,2024-06-05T00:23:13+00:00,1,1.15
120088,gh-120080: Accept ``None`` as a valid argument for direct call of the ``int.__round__``,Eclips4,2024-06-05T05:50:36Z,2024-06-07T08:03:28+00:00,4,50.21
120089,gh-120400 ：Support Linux perf profile to see Python calls on RISC-V architecture,ixgbe00,2024-06-05T05:54:45Z,2024-06-12T13:24:46+00:00,3,175.5
120091,fix enum doc typo,saulpw,2024-06-05T06:06:03Z,2024-06-17T16:01:15+00:00,1,297.92
120099,gh-120029: make `symtable.Symbol.__repr__` correctly reflect the compiler's flags ,picnixz,2024-06-05T09:13:04Z,2024-06-12T11:14:50+00:00,16,170.03
120100,gh-120037: User site packages are being added when site module is enabled in _pth file,tanzim,2024-06-05T09:24:58Z,2025-08-05T19:28:56+00:00,1,10234.07
120101,GH-120097: Make FrameLocalsProxy a mapping,markshannon,2024-06-05T09:35:00Z,2024-06-19T16:54:13+00:00,5,343.32
120102,gh-120012: clarify the behaviour of `multiprocessing.Queue.empty` on closed queues.,picnixz,2024-06-05T10:41:38Z,2024-06-13T19:03:01+00:00,5,200.36
120107,gh-120104: IDLE: Fix padding in config and search dialogs,serhiy-storchaka,2024-06-05T12:12:24Z,2024-08-06T16:45:53+00:00,1,1492.56
120112,gh-115773: Add sizes to debug offset structure,pablogsal,2024-06-05T13:50:35Z,2024-07-02T17:54:33+00:00,1,652.07
120114,gh-120108: Fix deepcopying of AST trees with .parent attributes,JelleZijlstra,2024-06-05T15:04:01Z,2024-06-25T15:12:11+00:00,3,480.14
120116,gh-120111: Don't use cirrus M1 macOS runners on fork,nineteendo,2024-06-05T15:18:03Z,2024-06-06T11:40:38+00:00,2,20.38
120118,gh-117657: Fix some simple races in instrumentation.c,Fidget-Spinner,2024-06-05T15:59:45Z,2024-06-13T09:31:22+00:00,1,185.53
120122,gh-120120: Minor improvements in colorsys module,SweetyAngel,2024-06-05T16:23:25Z,2024-06-05T18:23:46+00:00,4,2.01
120123,gh-120121: Add InvalidStateError to concurrent.futures.__all__,aisk,2024-06-05T16:23:37Z,2024-06-08T16:11:19+00:00,2,71.8
120125,gh-93691: fix too broad source locations of with-statement instructions,iritkatriel,2024-06-05T17:27:57Z,2024-06-07T13:06:24+00:00,1,43.64
120127,GH-118289: Fix handling of non-directories in `posixpath.realpath()`,barneygale,2024-06-05T18:16:43Z,2024-11-13T22:59:32+00:00,1,3868.71
120130,gh-120129: Slices length equals to the difference of the indices,SweetyAngel,2024-06-05T19:34:18Z,2024-06-11T20:00:44+00:00,8,144.44
120131,gh-120128: fix description of argument to ipaddress.collapse_addresses(),zuo,2024-06-05T20:01:40Z,2024-06-05T21:52:40+00:00,1,1.85
120137,gh-119786: move adaptive interpreter doc from Python to InternalsDoc,iritkatriel,2024-06-05T22:57:58Z,2024-06-06T10:56:59+00:00,1,11.98
120139,CODEOWNERS: Add myself to symtable and AST,JelleZijlstra,2024-06-06T00:36:52Z,2024-06-06T16:25:05+00:00,2,15.8
120143,gh-70764: inspect.getclosurevars now identifies global variables with LOAD_GLOBAL,blhsing,2024-06-06T04:03:49Z,2024-11-05T23:53:54+00:00,1,3667.83
120146,gh-120145: Speed up symlink lookup for `posixpath.realpath()`,nineteendo,2024-06-06T05:46:30Z,2024-10-08T21:23:40+00:00,3,2991.62
120151,gh-119698: fix `symtable.Class.get_methods` and document its behaviour correctly,picnixz,2024-06-06T10:09:19Z,2024-06-20T03:49:31+00:00,9,329.67
120156,gh-120155: Initialize variables in _tkinter.c,vstinner,2024-06-06T13:41:33Z,2024-06-06T15:31:34+00:00,1,1.83
120165,gh-117657: Make Py_TYPE and Py_SET_TYPE thread safe,Fidget-Spinner,2024-06-06T15:50:05Z,2024-06-12T12:41:07+00:00,6,140.85
120171,gh-120170: Exclude __mp_main__ in C version of whichmodule(),li-dan,2024-06-06T17:46:11Z,2025-05-23T18:45:46+00:00,1,8424.99
120173,gh-120154: Fix Emscripten/WASI pattern in case statement for LDSHARED,allsey87,2024-06-06T18:04:08Z,2024-06-07T08:38:15+00:00,2,14.57
120175,gh-117657: Fix TSan reported data race on ioctl_works,colesbury,2024-06-06T19:23:45Z,2024-06-17T17:23:40+00:00,5,262.0
120177,gh-120164: Fix ``test_os.test_win32_mkdir_700``,Eclips4,2024-06-06T20:19:23Z,2024-06-07T09:14:13+00:00,7,12.91
120180,gh-119659: Get the datetime CAPI Tests Running Again,ericsnowcurrently,2024-06-06T20:56:23Z,2024-06-07T17:44:56+00:00,2,20.81
120181,gh-120176: Reduce number of compares in index range checks,lgeiger,2024-06-06T22:32:55Z,2024-06-08T07:56:53+00:00,1,33.4
120182,gh-120161: Fix a Crash in the _datetime Module,ericsnowcurrently,2024-06-06T23:34:45Z,2024-06-14T19:29:10+00:00,4,187.91
120186,"GH-119054: Add ""Creating files and directories"" section to pathlib docs.",barneygale,2024-06-07T00:04:36Z,2024-06-13T17:58:50+00:00,1,161.9
120187,gh-120157: Remove unused code in concurrent.future,pygeek,2024-06-07T01:51:25Z,2024-06-07T07:39:19+00:00,1,5.8
120195,gh-120198: Fix crash when two thread edit __class__,Fidget-Spinner,2024-06-07T06:43:53Z,2024-06-11T19:10:23+00:00,5,108.44
120210,gh-117657: Make PyType_HasFeature atomic,Fidget-Spinner,2024-06-07T10:09:21Z,2024-06-13T09:29:20+00:00,3,143.33
120212,gh-120196: Faster ascii_decode and find_max_char implementations,rhpvorderman,2024-06-07T10:22:34Z,2024-09-11T07:02:29+00:00,31,2300.67
120214,gh-120200: Fix `inspect.iscoroutinefunction(inspect) is True` corner case,sobolevn,2024-06-07T10:40:33Z,2024-06-07T15:48:31+00:00,1,5.13
120219,gh-110383: Improve 'old string formatting' text in tutorial,erlend-aasland,2024-06-07T11:35:40Z,2024-06-07T13:37:18+00:00,1,2.03
120222,gh-120029: remove unused macros in ``symtable.c``,picnixz,2024-06-07T11:50:45Z,2024-06-12T13:23:46+00:00,1,121.55
120223,gh-120220: Deprecate legacy methods for tracing variables in Tkinter,serhiy-storchaka,2024-06-07T12:08:42Z,2025-04-29T17:26:51+00:00,8,7829.3
120224,gh-71587: Drop local reference cache to `_strptime` module in `_datetime`,neonene,2024-06-07T12:21:50Z,2024-06-12T16:46:40+00:00,8,124.41
120227,gh-120226: Enlarge DATA to make test_sendfile_close_peer_in_the_middl…,xry111,2024-06-07T12:40:03Z,2024-06-07T15:51:33+00:00,1,3.19
120231,[3.12] gh-120155: Fix optimize_and_assemble_code_unit() error handling,vstinner,2024-06-07T13:47:59Z,2024-06-07T15:17:06+00:00,1,1.49
120233,gh-117983: Defer import of threading for lazy module loading,effigies,2024-06-07T14:12:52Z,2024-07-03T20:50:46+00:00,2,630.63
120234,gh-119517: Fix several issues when pasting lot of text in the REPL,pablogsal,2024-06-07T14:42:35Z,2024-06-11T16:48:32+00:00,4,98.1
120235,gh-120225: fix crash in compiler on empty block at end of exception handler,iritkatriel,2024-06-07T15:08:09Z,2024-06-07T21:37:35+00:00,2,6.49
120243,"gh-120242: Fix handling of `[setUp,tearDown]Class` in `test_datetime`",sobolevn,2024-06-07T18:49:55Z,2024-06-08T07:51:09+00:00,3,13.02
120245,gh-120244: Fix `re.sub()` reference leak,neonene,2024-06-07T19:49:21Z,2024-06-08T10:22:08+00:00,2,14.55
120248,gh-119182: Decode PyUnicode_FromFormat() format string from UTF-8,vstinner,2024-06-07T20:40:05Z,2024-06-20T12:51:33+00:00,7,304.19
120250,gh-119726: JIT: re-use trampolines on AArch64,diegorusso,2024-06-07T22:20:48Z,2024-06-19T01:27:02+00:00,3,267.1
120253,gh-119517: Fixes for pasting in pyrepl,godlygeek,2024-06-08T03:02:51Z,2024-06-11T16:42:11+00:00,1,85.66
120255,gh-120254: Add a `commands` argument to `pdb.set_trace`,gaogaotiantian,2024-06-08T03:27:45Z,2024-09-24T19:52:15+00:00,6,2608.41
120256,gh-119771: adjust errno on overflows in _Py_c_pow(),skirpichev,2024-06-08T05:40:52Z,2024-09-18T08:39:11+00:00,4,2450.97
120269,gh-120268: Prohibit passing ``None`` to ``_pydatetime.date.fromtimestamp``,Eclips4,2024-06-08T11:41:06Z,2024-06-08T20:45:57+00:00,4,9.08
120270,"gh-114053: Fix bad interaction of PEP 695, PEP 563 and `inspect.get_annotations`",AlexWaygood,2024-06-08T14:31:26Z,2024-06-13T21:16:41+00:00,1,126.75
120271,gh-82017: Support as_integer_ratio() in the Fraction constructor,serhiy-storchaka,2024-06-08T14:44:38Z,2024-07-19T05:06:54+00:00,9,974.37
120272,"gh-114053: Fix another edge case involving `get_type_hints`, PEP 695 and PEP 563",AlexWaygood,2024-06-08T14:52:58Z,2024-06-25T15:53:18+00:00,13,409.01
120281,gh-88275: Add ``__init__`` method to the example,Eclips4,2024-06-08T19:47:23Z,2025-05-17T13:11:19+00:00,3,8225.4
120287,gh-120010: fix invalid (nan+nanj) results in _Py_c_prod(),skirpichev,2024-06-09T09:34:47Z,2024-12-06T10:28:32+00:00,23,4320.9
120288,Fix the CODEOWNERS for _interpretersmodule.c,aisk,2024-06-09T11:07:30Z,2024-06-10T16:45:16+00:00,2,29.63
120290,gh-115649: Fix double free for intern strings dict,aisk,2024-06-09T13:45:57Z,2024-06-10T13:30:14+00:00,2,23.74
120292,gh-120291: Fix a bashism in python-config.sh.in,mgorny,2024-06-09T13:55:02Z,2024-06-11T07:11:13+00:00,6,41.27
120294,gh-115528: Update language reference for PEP 646,mrahtz,2024-06-09T17:12:11Z,2024-06-30T11:22:53+00:00,4,498.18
120295,gh-119666: fix multiple class-scope comprehensions referencing __class__,carljm,2024-06-09T17:30:37Z,2024-06-10T02:23:30+00:00,1,8.88
120297,gh-120289: Do not free memory in disable() to prevent use-after-free,gaogaotiantian,2024-06-09T19:51:18Z,2024-07-18T19:47:22+00:00,10,935.93
120301,gh-120296: Fix outdated format string in `fnctlmodule.fcntl_ioctl_impl`,pygeek,2024-06-10T06:43:56Z,2024-06-10T08:17:50+00:00,1,1.56
120303,gh-120298: Fix use-after-free in `list_richcompare_impl`,sobolevn,2024-06-10T07:44:33Z,2024-06-11T07:04:27+00:00,2,23.33
120314,[3.11] gh-119506: fix _io.TextIOWrapper.write() write during flush (#119507),methane,2024-06-10T10:41:02Z,2024-08-09T17:04:37+00:00,1,1446.39
120315,gh-115649: Copy the filename into main interpreter before intern in import.c,aisk,2024-06-10T12:41:01Z,2024-06-17T15:57:22+00:00,3,171.27
120318,gh-120317: Lock around global state in the tokenize module,lysnikolaou,2024-06-10T13:30:55Z,2024-07-16T09:35:57+00:00,19,860.08
120328,gh-120080: Mark ``test_round_with_none_arg_direct_call`` as ``cpython_only``,Eclips4,2024-06-10T18:50:34Z,2024-06-11T07:56:38+00:00,2,13.1
120329,gh-120326: Include ``intrin.h`` on Windows,Eclips4,2024-06-10T20:18:11Z,2024-06-11T17:50:22+00:00,5,21.54
120330,gh-93691: fix too broad source locations of for statement iterators,iritkatriel,2024-06-10T21:32:18Z,2024-06-12T11:53:19+00:00,1,38.35
120338,Fix typos in documentation,xyb,2024-06-11T06:07:09Z,2024-06-12T12:24:43+00:00,4,30.29
120342,Fix typo in ElementTree docs,naglis,2024-06-11T07:12:43Z,2024-06-11T17:01:49+00:00,2,9.82
120344,gh-120323: Constant fold entire attribute loads,Fidget-Spinner,2024-06-11T09:21:49Z,2024-06-25T15:39:02+00:00,5,342.29
120347,"gh-120345: Fix incorrect use of the :class: role with the ""()"" suffix",serhiy-storchaka,2024-06-11T09:34:32Z,2024-06-12T14:23:03+00:00,1,28.81
120349,gh-120346: Respect PYTHON_BASIC_REPL when running in interactive inspect mode,pablogsal,2024-06-11T11:48:54Z,2024-06-11T16:15:01+00:00,1,4.44
