number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14083,"refactor(core): Refactor custom config types, add additional tests (no-changelog)",netroy,2025-03-20T17:11:49Z,2025-03-20T18:23:20+00:00,1,1.19
14084,feat(core): Setup backend modules (no-changelog),netroy,2025-03-20T17:33:33Z,2025-03-20T18:54:27+00:00,2,1.35
14096,feat(API): Add the list of enabled modules in the frontend settings,guillaumejacquart,2025-03-21T14:36:43Z,2025-04-01T10:35:43+00:00,3,259.98
14097,refactor: Support rendering NodeIcon without a full node type object (no-changelog),elsmr,2025-03-21T14:55:16Z,2025-03-24T13:42:44+00:00,1,70.79
14115,fix(Baserow Node): Fix issue where database selection was returning other types,Joffcom,2025-03-23T20:27:35Z,2025-03-24T15:08:25+00:00,3,18.68
14116,feat: Cat 720 improve pre merge ci,shortstacked,2025-03-23T20:37:58Z,2025-03-24T13:02:49+00:00,2,16.41
14117,fix(editor): Update registered community CTA (no-changelog),MiloradFilipovic,2025-03-23T20:46:26Z,2025-03-24T10:55:10+00:00,2,14.15
14118,fix(n8n Form Trigger Node): Fix docs link (no-changelog),DmitriyM01,2025-03-23T21:06:03Z,2025-03-24T10:29:36+00:00,1,13.39
14126,fix(editor): Show left-hand NDV floating nodes in correct order,jeanpaul,2025-03-24T10:55:48Z,2025-03-25T08:13:28+00:00,4,21.29
14128,fix(editor): Remove title icon on Overview subpages,cstuncsik,2025-03-24T11:27:28Z,2025-03-25T09:48:49+00:00,3,22.36
14129,fix(Slack Trigger Node): Fix issue with new user event not correctly working,Joffcom,2025-03-24T11:47:20Z,2025-03-26T22:09:11+00:00,1,58.36
14130,fix(editor): Upgrade vue-i18n to latest version (no-changelog),alexgrozav,2025-03-24T11:51:01Z,2025-03-26T13:20:43+00:00,3,49.49
14137,fix(API): Fix import config import,guillaumejacquart,2025-03-24T14:17:35Z,2025-03-25T08:21:33+00:00,3,18.07
14146,fix(editor): Check for when to show the community+ modal for the folder's feature,RicardoE105,2025-03-24T21:54:31Z,2025-03-25T09:49:21+00:00,2,11.91
14156,feat(Azure Cosmos DB Node): New node,adina-hub,2025-03-25T07:56:11Z,2025-04-09T14:05:34+00:00,11,366.16
14159,fix(editor): Fix folders UI for different plans (no-changelog),MiloradFilipovic,2025-03-25T09:55:53Z,2025-03-25T10:56:37+00:00,7,1.01
14162,fix: Support relative tsconfig paths on multiple levels in jest config (no-changelog),alexgrozav,2025-03-25T10:40:27Z,2025-03-25T15:32:25+00:00,1,4.87
14164,feat(Telegram Trigger Node): Add options to restrict to chat and user IDs,Joffcom,2025-03-25T10:43:43Z,2025-03-26T13:38:59+00:00,3,26.92
14165,feat(API): Add day to week compaction for insights dashboard,guillaumejacquart,2025-03-25T11:31:06Z,2025-03-26T14:38:48+00:00,5,27.13
14176,feat(core): Add scopes to API Keys,RicardoE105,2025-03-25T17:39:15Z,2025-04-16T13:03:16+00:00,20,523.4
14180,feat: Add license helpers for insights (no-changelog),MarcL,2025-03-26T08:49:26Z,2025-04-07T08:18:47+00:00,3,287.49
14181,ci: Timing test for blacksmith in e2e (no-changelog),shortstacked,2025-03-26T10:15:00Z,2025-03-26T11:24:53+00:00,3,1.16
14183,fix(Basic LLM Chain Node): Prevent incorrect wrapping of output,OlegIvaniv,2025-03-26T11:15:53Z,2025-03-26T13:26:10+00:00,3,2.17
14185,fix(Slack Node): Make sure paginated calls use the defined limits,Joffcom,2025-03-26T11:47:22Z,2025-03-28T15:51:56+00:00,1,52.08
14186,fix(API): Summarize insights from current datetime instead of beginning of the day,guillaumejacquart,2025-03-26T12:28:11Z,2025-03-28T09:00:34+00:00,4,44.54
14192,refactor: Migrate nodes build system to `tsup` (no-changelog),alexgrozav,2025-03-26T14:44:28Z,2025-03-27T15:22:04+00:00,3,24.63
14193,feat(API): Return null deviation on insights summary if previous period has no data,guillaumejacquart,2025-03-26T14:45:25Z,2025-03-26T16:56:56+00:00,1,2.19
14200,fix(Basic LLM Chain Node): Prevent stringifying of structured output on previous versions,OlegIvaniv,2025-03-26T18:26:00Z,2025-03-27T10:48:17+00:00,2,16.37
14208,fix(editor): Fix nodes and connection debouncing during execution (no-changelog),alexgrozav,2025-03-27T07:37:18Z,2025-03-27T09:59:08+00:00,2,2.36
14209,feat(editor): NDV UI overhaul experiment,elsmr,2025-03-27T08:34:05Z,2025-07-04T15:14:18+00:00,4,2382.67
14217,test: adding composable for credential page loading,shortstacked,2025-03-27T12:23:32Z,2025-03-28T11:08:24+00:00,2,22.75
14219,fix(n8n Form Node): Hidden field fix,michael-radency,2025-03-27T13:05:04Z,2025-03-28T15:41:26+00:00,1,26.61
14220,fix(Pipedrive Trigger Node): Add support for webhooks v2,ShireenMissi,2025-03-27T13:31:14Z,2025-04-02T07:54:31+00:00,1,138.39
14221,feat(API): Add config to set age threshold for insights compaction,guillaumejacquart,2025-03-27T13:32:11Z,2025-04-02T15:18:51+00:00,3,145.78
14226,fix(n8n Form Node): Show Form Complition after Form Complition page,michael-radency,2025-03-27T15:09:34Z,2025-03-28T15:13:35+00:00,2,24.07
14229,fix(Google Sheets Node): Improve error message when row_number is null or undefined,dana-gill,2025-03-27T16:36:24Z,2025-03-31T14:47:51+00:00,4,94.19
14231,test(Wordpress Node): Add tests to Wordpress node,Joffcom,2025-03-27T19:12:29Z,2025-04-04T17:16:11+00:00,2,190.06
14240,fix(editor): Fix partial chat trigger executions,OlegIvaniv,2025-03-28T10:17:44Z,2025-05-14T07:35:38+00:00,5,1125.3
14243,feat(core): Handle disabled modules logic and db engine dependent default for insights,guillaumejacquart,2025-03-28T10:38:19Z,2025-04-14T10:52:56+00:00,24,408.24
14245,fix(Summarize Node): Fix type casting of strings and numbers,elsmr,2025-03-28T11:27:49Z,2025-03-28T16:27:06+00:00,1,4.99
14246,ci: Adding jest config to turbo cache (no-changelog),shortstacked,2025-03-28T11:56:27Z,2025-03-31T12:27:29+00:00,1,72.52
14247,feat(API): Add failureRate as sort field for insights by workflow,guillaumejacquart,2025-03-28T12:46:00Z,2025-03-29T20:06:18+00:00,1,31.34
14248,feat(editor): Show error state in the logs overview,autologie,2025-03-28T13:02:46Z,2025-04-02T07:21:21+00:00,7,114.31
14251,fix(core): Fix OAuth1 callback token request,elsmr,2025-03-28T14:06:25Z,2025-03-28T18:59:30+00:00,1,4.88
14254,fix(n8n Form Node): Remove field requirement and do not inherit description,dana-gill,2025-03-28T14:41:31Z,2025-04-01T10:21:39+00:00,4,91.67
14256,feat(editor): Add breadcrumbs to project card badges (no-changelog),MiloradFilipovic,2025-03-28T15:16:52Z,2025-03-31T09:48:11+00:00,3,66.52
14260,fix(editor): Change label for unexecuted nodes,dana-gill,2025-03-28T16:48:32Z,2025-04-01T14:15:43+00:00,4,93.45
14261,perf(core): Batch raw insights save and add metadata cache,guillaumejacquart,2025-03-28T21:37:52Z,2025-04-07T16:18:11+00:00,11,234.67
14266,feat(core): Make detaching floatable entitlements on shutdown configurable,csuermann,2025-03-29T15:41:00Z,2025-04-04T15:35:32+00:00,3,143.91
14282,"feat(SendGrid Node): Add option to specify ""reply to"" email addresses",ulevitsky,2025-03-31T03:35:14Z,2025-03-31T10:20:38+00:00,1,6.76
14287,feat(Postgres Node): Batching warning for executeQuery operation insert query,michael-radency,2025-03-31T09:01:32Z,2025-04-01T07:57:26+00:00,2,22.93
14289,feat(editor): Improve canvas node insertion position,alexgrozav,2025-03-31T09:08:08Z,2025-05-13T16:38:10+00:00,5,1039.5
14291,feat: Add `@n8n/extension-sdk` package (no-changelog),alexgrozav,2025-03-31T10:02:45Z,2025-03-31T13:13:42+00:00,12,3.18
14292,ci: Generate sourcemaps for nodes code again (no-changelog),netroy,2025-03-31T10:18:37Z,2025-04-01T08:15:39+00:00,1,21.95
14294,ci: Separate caching for ui tests (no-changelog),shortstacked,2025-03-31T12:09:27Z,2025-03-31T14:26:42+00:00,3,2.29
14298,ci: Improve Flaky Test Debugging and CAT-726 Fix (no-changelog),shortstacked,2025-03-31T14:58:30Z,2025-04-02T08:04:05+00:00,5,41.09
14300,fix(core): Return correct trigger count for nodes with multiple webhooks,MarcL,2025-03-31T15:28:01Z,2025-04-04T13:15:10+00:00,5,93.79
14302,feat(Google BigQuery Node): Add parameterized query support,killthekitten,2025-03-31T16:46:20Z,2025-07-29T07:53:12+00:00,5,2871.11
14303,refactor: Overhaul nodes-testing setup - Part 1 (no-changelog),netroy,2025-03-31T23:47:43Z,2025-04-01T08:15:13+00:00,1,8.46
14305,chore: NODE-2639 - Generate Schema Files (no-changelog),Joffcom,2025-04-01T03:02:59Z,2025-04-07T09:13:19+00:00,1,150.17
14306,fix(n8n Form Node): Add doctype to page,michael-radency,2025-04-01T07:48:52Z,2025-04-02T13:12:54+00:00,2,29.4
14307,feat(HTTP Request Node): Port `optimizeResponse` from httpRequest tool to standalone node (no-changelog),CharlieKolb,2025-04-01T08:19:30Z,2025-04-16T06:48:16+00:00,6,358.48
14308,ci: Update project references for backend and nodes packages (no-changelog),netroy,2025-04-01T08:59:56Z,2025-04-01T10:24:45+00:00,2,1.41
14309,docs: Update branding for Help Scout,Joffcom,2025-04-01T09:13:18Z,2025-04-02T12:59:20+00:00,2,27.77
14315,feat(API): Add insights config on frontend settings,guillaumejacquart,2025-04-01T10:34:59Z,2025-04-01T13:18:26+00:00,3,2.72
14318,feat(core): Add special `@tool` displayOption,CharlieKolb,2025-04-01T11:30:59Z,2025-04-04T07:22:14+00:00,5,67.85
14321,fix: Show correct message on retry,michael-radency,2025-04-01T13:45:19Z,2025-04-02T14:20:22+00:00,2,24.58
14323,fix(editor): Make styling of search labels inline,dana-gill,2025-04-01T14:25:23Z,2025-04-02T10:40:23+00:00,1,20.25
14326,fix(Kafka Node): Upgrade kafkajs and add tests,elsmr,2025-04-01T14:51:41Z,2025-04-02T15:12:43+00:00,5,24.35
14327,fix(editor): Disable Drag and Drop for ResourceMapper 'attemptToConvertTypes' switch,CharlieKolb,2025-04-01T15:01:06Z,2025-04-02T10:00:43+00:00,1,18.99
14328,fix: Fix issue with Qdrant not always connecting,Joffcom,2025-04-01T15:23:17Z,2025-04-14T10:58:30+00:00,2,307.59
14331,"refactor(core): Extract code out of `WorkflowHelpers.executeWebhook`, and add tests - Part 1 (no-changelog)",netroy,2025-04-01T16:12:54Z,2025-04-03T12:16:02+00:00,1,44.05
14332,feat(core): Upgrade to express 5 to address CVE-2024-52798,netroy,2025-04-01T16:51:27Z,2025-04-03T11:43:52+00:00,3,42.87
14333,fix(Jira Trigger Node): Fix Jira webhook subscriptions on Jira v10+,elsmr,2025-04-01T17:21:47Z,2025-04-02T10:49:25+00:00,3,17.46
14344,fix: Disable autocomplete expression for specialized editor types,michael-radency,2025-04-02T05:46:54Z,2025-04-02T09:23:16+00:00,1,3.61
14345,fix(editor): Support 'View Execution' links with multiple branches,CharlieKolb,2025-04-02T08:25:26Z,2025-04-02T12:55:55+00:00,3,4.51
14346,fix(editor): Memory getting rendered in chat on workflow load,autologie,2025-04-02T08:54:50Z,2025-04-04T09:07:35+00:00,1,48.21
14347,fix(editor): Improve sub-workflow debugging for more node error types,CharlieKolb,2025-04-02T10:05:58Z,2025-04-04T06:33:29+00:00,6,44.46
14348,ci: Fix flaky 45-ai test (no-changelog),shortstacked,2025-04-02T10:11:00Z,2025-04-02T12:07:13+00:00,2,1.94
14349,feat(editor): Include NodeDetailsView in URL,CharlieKolb,2025-04-02T10:22:57Z,2025-04-25T08:57:22+00:00,7,550.57
14350,fix(core): Sandbox HTML binary files in viewing mode,netroy,2025-04-02T10:25:47Z,2025-04-02T12:55:15+00:00,5,2.49
14351,"feat(Think Tool Node): ToolThink, a simple tool to force the AI agent to do some thinking",ggozad,2025-04-02T10:57:47Z,2025-04-03T09:06:23+00:00,2,22.14
14352,fix(Code Node): Ensure 'Generate Code' works with empty input object ,CharlieKolb,2025-04-02T12:01:06Z,2025-04-04T09:24:27+00:00,3,45.39
14353,fix(editor): Fix race condition for updating node and workflow execution status,alexgrozav,2025-04-02T12:04:01Z,2025-04-09T09:57:13+00:00,11,165.89
14355,fix(editor): Fix empty objects in schema view in output panel,elsmr,2025-04-02T12:38:41Z,2025-04-04T17:38:39+00:00,2,53.0
14356,"fix(Code Node): Upgrade pyodide, sandbox it, and prevent JS sandbox escape",netroy,2025-04-02T13:51:53Z,2025-04-23T12:41:48+00:00,1,502.83
14359,feat: Add support for google vertex embeddings,schrothbn,2025-04-02T14:58:55Z,2025-04-03T08:10:16+00:00,1,17.19
14360,feat: Add example `@n8n/n8n-extension-insights` extension package (no-changelog),alexgrozav,2025-04-02T15:04:57Z,2025-04-03T10:10:00+00:00,4,19.08
14365,fix(core): Add cross-origin checks on push endpoints,netroy,2025-04-02T20:22:23Z,2025-04-03T12:04:27+00:00,4,15.7
14372,feat: Add nested search in folders,RicardoE105,2025-04-03T03:18:08Z,2025-04-11T23:17:29+00:00,1,211.99
14376,fix(core): Validate task runner mode,ivov,2025-04-03T08:24:56Z,2025-04-10T11:35:13+00:00,3,171.17
14378,fix(editor): Autofocus Search in Move Folder Dialog,CharlieKolb,2025-04-03T08:57:29Z,2025-04-07T08:56:06+00:00,3,95.98
14380,fix(HTTP Request Tool Node): Fix OAuth2 requests,OlegIvaniv,2025-04-03T09:44:56Z,2025-04-04T06:16:16+00:00,1,20.52
14381,fix(core): Fall back to regular mode for `execute` and `executeBatch` commands,ivov,2025-04-03T09:50:32Z,2025-04-09T08:26:10+00:00,1,142.59
14382,feat: Add n8n extension manifest schema (no-changelog),alexgrozav,2025-04-03T10:22:31Z,2025-04-04T04:40:08+00:00,1,18.29
14384,feat(core): Don't store insights for sub workflow executions,despairblue,2025-04-03T11:28:50Z,2025-04-03T13:16:50+00:00,1,1.8
14385,fix(editor): Adjust table styling to match figma (no-changelog),r00gm,2025-04-03T11:30:13Z,2025-04-03T12:34:48+00:00,1,1.08
14386,feat(editor): Hover actions on the logs overview,autologie,2025-04-03T11:41:10Z,2025-04-07T08:35:29+00:00,5,92.91
14388,Pay save insight raw improvement batch guillaume,guillaumejacquart,2025-04-03T14:02:54Z,2025-04-04T12:35:14+00:00,1,22.54
14389,feat(editor): Display a notice for HTTP header auth credentials,RomanDavydchuk,2025-04-03T14:39:16Z,2025-04-04T16:37:47+00:00,1,25.98
14395,fix(nodes-base/Gmail): Prioritize Reply-To header in Reply operation,toi500,2025-04-04T02:04:24Z,2025-05-27T00:23:37+00:00,1,1270.32
14397,feat(editor): Make logs applicable for all nodes,autologie,2025-04-04T06:59:03Z,2025-04-10T11:05:52+00:00,2,148.11
14398,fix(editor): Insights FE fixes and improvements,cstuncsik,2025-04-04T08:48:23Z,2025-04-07T08:55:56+00:00,2,72.13
14402,feat(Extract from File Node): Add support for Word formats,mgosal,2025-04-04T11:21:43Z,2025-05-14T10:38:37+00:00,5,959.28
14403,feat(MCP Server Trigger Node): Add MCP Server Trigger node to expose tools to MCP clients,jeanpaul,2025-04-04T12:03:58Z,2025-04-09T12:45:24+00:00,11,120.69
14404,feat(Milvus Vector Store Node): Add support for the Milvus vector db,ggozad,2025-04-04T14:13:17Z,2025-04-08T12:34:40+00:00,1,94.36
14407,fix(AI Agent Node): Allow removal of system message,schrothbn,2025-04-04T15:04:43Z,2025-04-10T12:13:40+00:00,5,141.15
14409,feat(editor): Log details panel,autologie,2025-04-04T15:12:35Z,2025-04-17T11:44:40+00:00,7,308.53
14410,ci: Add test results upload to Codecov,nora-shap,2025-04-04T18:22:29Z,2025-04-04T20:58:09+00:00,1,2.59
14429,chore: Remove template credential experiment's feature flag. (no-changelog),Cadiac,2025-04-07T07:01:35Z,2025-04-07T08:14:14+00:00,1,1.21
14430,chore: Remove AI assistant experiment's feature flag. (no-chanelog),Cadiac,2025-04-07T07:03:55Z,2025-04-07T08:15:29+00:00,1,1.19
14433,ci: Correctly resolve the dirname in create-json-schema.ts on all platforms,RomanDavydchuk,2025-04-07T08:34:16Z,2025-04-07T12:28:54+00:00,1,3.91
14438,chore: NODE-2671 - Generate Schema Files (no-changelog),Joffcom,2025-04-07T10:06:03Z,2025-04-10T17:05:45+00:00,2,79.0
14440,fix: Fix issue with open router credential test,Joffcom,2025-04-07T10:28:57Z,2025-04-16T15:00:59+00:00,3,220.53
14443,fix(editor): Show `Execute previous Node` panel after disabled node in Schema view,CharlieKolb,2025-04-07T11:33:59Z,2025-04-15T08:12:45+00:00,2,188.65
14444,:rocket: Release 1.87.0,github-actions,2025-04-07T12:01:42Z,2025-04-07T13:45:29+00:00,1,1.73
14445,feat(core): Expose $agentInfo variable for easy AI workflow (no-changelog),CharlieKolb,2025-04-07T12:29:29Z,2025-04-10T11:10:26+00:00,4,70.68
14447,ci: Skip test until behavior is clarified (no-changelog),shortstacked,2025-04-07T13:39:31Z,2025-04-07T15:12:45+00:00,1,1.55
14448,fix(API): Fix ratio tests on insights by workflow,guillaumejacquart,2025-04-07T14:03:20Z,2025-04-08T08:48:57+00:00,2,18.76
14449,fix(editor): Improve node creator items typing and fix missing icons,MiloradFilipovic,2025-04-07T14:14:46Z,2025-04-08T11:26:51+00:00,3,21.2
14451,fix: Isolate license SDK proxy settings to avoid affecting unrelated requests,csuermann,2025-04-07T14:52:13Z,2025-04-08T07:40:31+00:00,1,16.8
14452,fix(Microsoft Entra ID Node): Change Micosoft typo with Microsoft,ayhandoslu,2025-04-07T15:10:04Z,2025-05-06T17:33:04+00:00,1,698.38
14455,"refactor(core): Persist node execution order, and forward it to the frontend",netroy,2025-04-07T17:23:39Z,2025-04-09T08:19:58+00:00,1,38.94
14459,test(YouTube Node): Add tests for YouTube Node,ShireenMissi,2025-04-07T22:09:53Z,2025-04-14T09:05:06+00:00,1,154.92
14463,ci: Generate jest-junit reports only on CI (no-changelog),netroy,2025-04-08T06:29:33Z,2025-04-08T08:42:40+00:00,4,2.22
14464,feat(MCP Client Tool Node): Add MCP Client Tool Node to connect to MCP servers over SSE,elsmr,2025-04-08T07:20:17Z,2025-04-09T15:31:53+00:00,7,32.19
14467,fix(editor): Sort insights table with tabs (no-changelog),r00gm,2025-04-08T07:48:22Z,2025-04-09T07:16:12+00:00,1,23.46
14468,feat(core): Implement Insights pruning system,guillaumejacquart,2025-04-08T09:05:30Z,2025-05-09T12:51:58+00:00,28,747.77
14469,feat(core): Split insights service,guillaumejacquart,2025-04-08T09:06:19Z,2025-04-22T10:40:31+00:00,4,337.57
14474,fix(editor): Prevent moving non owned workflows to folders,MiloradFilipovic,2025-04-08T11:53:05Z,2025-04-09T06:58:13+00:00,1,19.09
14475,fix(editor): Inline expression previews are not displayed in NDV,autologie,2025-04-08T13:34:56Z,2025-04-08T14:38:28+00:00,2,1.06
14477,feat(editor): Show logs panel in execution history page,autologie,2025-04-08T15:14:51Z,2025-04-15T11:26:02+00:00,3,164.19
14486,feat(Salesforce Node): Add credentials test,RomanDavydchuk,2025-04-09T06:54:15Z,2025-04-14T06:46:37+00:00,5,119.87
14488,fix(editor): Schema preview displays for some empty nodes,elsmr,2025-04-09T07:30:08Z,2025-04-11T13:47:29+00:00,2,54.29
14492,feat(core): Add support for signed URLs for binary data,dana-gill,2025-04-09T11:05:30Z,2025-04-14T17:59:40+00:00,1,126.9
14493,feat(editor): Implement  nested search front-end updates (no-changelog),MiloradFilipovic,2025-04-09T11:52:29Z,2025-04-10T12:45:36+00:00,2,24.89
14494,ci: Change to get the ref once without need for additional checkout (no-changelog),shortstacked,2025-04-09T11:56:24Z,2025-04-10T12:16:20+00:00,2,24.33
14496,fix(xAI Grok Chat Model Node): Remove stream_options parameter,burivuhster,2025-04-09T14:47:39Z,2025-04-10T11:25:17+00:00,1,20.63
14500,feat(API): Match insights summary period with number of days filter in graphs and table,guillaumejacquart,2025-04-09T16:06:56Z,2025-04-10T08:52:23+00:00,1,16.76
14501,chore(benchmark): Increase benchmark vm disk size from 16 to 32,guillaumejacquart,2025-04-09T16:20:34Z,2025-04-10T09:04:22+00:00,1,16.73
14504,docs(MCP Client Tool Node): Update documentation URL for MCP Client Tool Node,jeanpaul,2025-04-09T17:54:54Z,2025-04-10T06:48:59+00:00,1,12.9
14511,fix(editor): Add telemetry to Insights,cstuncsik,2025-04-10T04:04:11Z,2025-04-10T10:46:49+00:00,2,6.71
14515,feat(core): Make runtime prototype mutation protection configurable for task runner,ivov,2025-04-10T07:37:34Z,2025-04-10T12:12:25+00:00,1,4.58
14518,refactor(core): Remove legacy expression evaluator,ivov,2025-04-10T09:50:24Z,2025-05-13T15:29:49+00:00,9,797.66
14519,feat(API): Add user id information on push tracking when available,guillaumejacquart,2025-04-10T09:56:23Z,2025-04-10T15:04:48+00:00,3,5.14
14520,fix(editor): Insights design review 3 (no-changelog),r00gm,2025-04-10T10:17:54Z,2025-04-11T07:40:38+00:00,1,21.38
14521,feat: Update Easy AI workflow,mutdmour,2025-04-10T11:21:49Z,2025-04-14T11:37:50+00:00,3,96.27
14527,refactor(core): Validate all string union config fields,ivov,2025-04-10T13:55:17Z,2025-04-11T11:58:08+00:00,3,22.05
14528,fix(Summarize Node): Fix property key with dot notation,elsmr,2025-04-10T14:01:15Z,2025-04-10T15:18:27+00:00,1,1.29
14529,refactor(editor): Refactor `usePushConnection` and introduce new queueing system,alexgrozav,2025-04-10T14:09:25Z,2025-04-30T12:36:43+00:00,16,478.45
14531,refactor(editor): Decouple `Draggable` from NDV store,MiloradFilipovic,2025-04-10T14:57:58Z,2025-04-11T09:17:45+00:00,3,18.33
14537,test(Telegram Trigger Node): Add tests for Telegram Trigger (no-changelog),dana-gill,2025-04-10T16:30:34Z,2025-04-15T11:05:21+00:00,3,114.58
14549,feat(editor): Add drag n drop support for folders,MiloradFilipovic,2025-04-11T09:34:32Z,2025-04-15T14:59:57+00:00,11,101.42
14550,fix(editor): Implement insight's design feedback 4,r00gm,2025-04-11T09:55:48Z,2025-04-11T14:42:00+00:00,1,4.77
14551,refactor(core): Upgrade `gm` to address CVE-2024-21538,ivov,2025-04-11T09:59:45Z,2025-04-11T12:09:16+00:00,1,2.16
14554,fix(MCP Client Tool Node): Stringify tool result,elsmr,2025-04-11T11:15:10Z,2025-04-14T19:22:07+00:00,3,80.12
14555,chore: Bump license-sdk to v2.20.0 (no-changelog),csuermann,2025-04-11T12:11:08Z,2025-04-11T15:18:17+00:00,1,3.12
14560,fix(Google Sheets Node): Improve error message when row_number is null or undefined ,dana-gill,2025-04-11T15:02:54Z,2025-06-05T14:02:16+00:00,19,1318.99
14570,fix(n8n-nodes-base): split build steps and increase memory limit to prevent OOM crashes,LcCompany,2025-04-12T12:57:01Z,2025-05-09T11:26:03+00:00,1,646.48
14595,test(Salesforce Node): Add unit and workflow tests for the Salesforce node,RomanDavydchuk,2025-04-14T06:54:28Z,2025-04-14T11:29:04+00:00,2,4.58
14600,ci: Add flaky test workflow for debugging,shortstacked,2025-04-14T10:13:08Z,2025-04-14T11:23:43+00:00,3,1.18
14603,fix(core): Fix missing encryption key check on workers,netroy,2025-04-14T10:58:52Z,2025-04-14T14:58:22+00:00,2,3.99
14604,feat(editor): Align `DynamicStructuredTool` and `DynamicTool` name fields,Cadiac,2025-04-14T11:07:14Z,2025-04-16T06:53:54+00:00,9,43.78
14606,feat(core): Enable insights for sqlite legacy,guillaumejacquart,2025-04-14T11:12:59Z,2025-04-22T08:38:34+00:00,4,189.43
14612,fix(editor): Improve handling of trailing 'Trigger' in NodeCreator search,CharlieKolb,2025-04-14T12:13:02Z,2025-04-16T11:43:15+00:00,7,47.5
14616,refactor(core): Migrate binary-data config to a decorated config class,netroy,2025-04-14T15:00:09Z,2025-04-15T08:32:39+00:00,4,17.54
14617,feat(editor): Fix paywall for dashboard disabled licences,guillaumejacquart,2025-04-14T15:41:25Z,2025-04-15T07:37:55+00:00,5,15.94
14618,fix(core): Only check for folder changes when `parentFolderId` is present,RicardoE105,2025-04-14T17:08:59Z,2025-04-17T12:08:12+00:00,1,66.99
14622,fix(editor): Fix Insights display time saved from minutes,guillaumejacquart,2025-04-14T21:18:38Z,2025-04-15T07:38:01+00:00,2,10.32
14631,test: Fix slow typescript editor tests by mocking typescript vfs (no-changelog),elsmr,2025-04-15T07:45:02Z,2025-04-15T14:38:32+00:00,1,6.89
14633,fix(editor): Fix updating of canvas node issue when credential is set-up,OlegIvaniv,2025-04-15T08:19:27Z,2025-04-16T07:47:20+00:00,2,23.46
14635,fix(editor): Allow long links on rendered markdown split to multiple lines,Cadiac,2025-04-15T08:25:45Z,2025-04-17T15:03:33+00:00,2,54.63
14641,fix(core): Allow `$evaluateExpression` to resolve in task runners,ivov,2025-04-15T11:01:53Z,2025-04-15T18:27:26+00:00,1,7.43
14642,fix(editor): Stop auto-focusing search in resource views (no-changelog),MiloradFilipovic,2025-04-15T11:20:21Z,2025-04-16T07:00:47+00:00,1,19.67
14643,fix(editor): Account for `$evaluateExpression` in Codemirror,ivov,2025-04-15T11:23:24Z,2025-04-16T15:34:14+00:00,1,28.18
14652,chore(core): Fix typo in prototype mutation env var docline,ivov,2025-04-15T17:41:26Z,2025-04-17T08:07:22+00:00,1,38.43
14656,feat: Resolve `parentFolder` when retrieving workflow,RicardoE105,2025-04-15T23:35:42Z,2025-04-16T12:12:39+00:00,2,12.62
14665,fix(editor): Fix directives breaking reactivity (no-changelog),r00gm,2025-04-16T07:24:42Z,2025-04-17T12:23:12+00:00,2,28.98
14669,feat(HTTP Request Node): Replace custom httpRequest tool with tool version of standalone HttpRequest Node,CharlieKolb,2025-04-16T08:03:51Z,2025-04-16T11:42:59+00:00,6,3.65
14671,fix(editor): Fix square button layout (no-changelog),r00gm,2025-04-16T09:29:50Z,2025-04-17T17:46:53+00:00,4,32.28
14672,fix(Postgres Node): Fix inserting `null` or `undefined` in `type=json` columns,elsmr,2025-04-16T09:49:59Z,2025-04-16T14:36:23+00:00,2,4.77
14673,fix(editor): Fix expanding schema items with same names on NDV,Cadiac,2025-04-16T10:28:55Z,2025-04-17T07:26:05+00:00,1,20.95
14677,fix(editor): Fix same order of buttons in run data selector,mutdmour,2025-04-16T11:00:15Z,2025-04-17T07:32:07+00:00,2,20.53
14679,fix: Improve stability of NDV hover test (no-changelog),shortstacked,2025-04-16T11:49:23Z,2025-04-17T07:26:10+00:00,4,19.61
14683,fix(editor): Ignore unconnected nodes when executing workflow,cstuncsik,2025-04-16T14:32:12Z,2025-04-23T07:40:46+00:00,2,161.14
14685,fix(editor): Restrict what binary-data types can be viewed in the UI,netroy,2025-04-16T14:53:13Z,2025-04-16T16:05:19+00:00,2,1.2
14687,fix: Removing call to actual endpoint (no-changelog),shortstacked,2025-04-16T15:04:44Z,2025-04-17T07:26:24+00:00,2,16.36
14688,feat: editor-ui change language,imblowsnow,2025-04-16T15:51:28Z,2025-04-16T18:25:29+00:00,1,2.57
14689,refactor(core): Port workflow history config,ivov,2025-04-16T16:08:45Z,2025-04-17T11:09:40+00:00,3,19.02
14691,fix(core): Prefer triggers with run data during partial executions,despairblue,2025-04-16T16:35:05Z,2025-04-17T09:09:54+00:00,5,16.58
14695,fix (LinkedIn node): API version upgrade,floryn90,2025-04-17T07:15:42Z,2025-04-17T14:52:48+00:00,1,7.62
14696,fix(editor): Differentiate $fromAI overrides within lists,CharlieKolb,2025-04-17T07:31:42Z,2025-04-17T13:44:25+00:00,4,6.21
14698,chore: Include Linear URL in PR Template (no-changelog),CharlieKolb,2025-04-17T07:46:04Z,2025-05-05T07:11:19+00:00,2,431.42
14701,fix(Wait Node): Validate datetime for specific time mode,guillaumejacquart,2025-04-17T08:00:55Z,2025-04-18T08:26:21+00:00,4,24.42
14703,fix(editor): Changes to workflow after execution should not affect logs,autologie,2025-04-17T09:00:59Z,2025-04-24T10:24:26+00:00,11,169.39
