number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
15221,ci : Fix -Werror=return-type in clip.cpp so ci/run.sh can run without issue,michaelgiba,2025-08-11T01:52:26Z,2025-08-21T10:06:47+00:00,3,248.24
15230,model : gpt-oss simulate think tags when reasoning,aldehir,2025-08-11T08:58:32Z,2025-08-11T21:44:09+00:00,4,12.76
15236,musa: fix failures in test-backend-ops for mul_mat_id op,yeahdongcn,2025-08-11T11:21:19Z,2025-08-12T02:02:52+00:00,1,14.69
15241,Fix HIP warp synchronization function conflicts for ROCm 7.0+,slojosic-amd,2025-08-11T13:04:57Z,2025-08-12T17:20:02+00:00,2,28.25
15246,vulkan: perf_logger improvements,jeffbolznv,2025-08-11T16:10:51Z,2025-08-14T13:38:10+00:00,3,69.46
15252,vulkan: fuse adds,jeffbolznv,2025-08-11T21:14:52Z,2025-08-16T16:48:22+00:00,3,115.56
15258,musa: fix build warnings,yeahdongcn,2025-08-12T02:17:34Z,2025-08-20T02:17:37+00:00,1,192.0
15260,CUDA cmake: add compiler flag to add lineinfo,am17an,2025-08-12T06:03:33Z,2025-08-12T09:21:46+00:00,1,3.3
15267,ci: Enable GGML_CPU_ALL_VARIANTS for ARM,ckastner,2025-08-12T14:13:30Z,2025-08-14T14:22:59+00:00,1,48.16
15270,opencl: add initial mxfp4 support via mv,lhez,2025-08-12T16:29:07Z,2025-08-15T16:52:15+00:00,1,72.39
15273,HIP: disable sync warp shuffel operators from clr amd_warp_sync_functions.h,IMbackK,2025-08-12T17:16:43Z,2025-08-12T20:15:12+00:00,1,2.97
15278,server : filter out harmony thought messages,aldehir,2025-08-13T01:54:51Z,2025-08-13T10:28:22+00:00,1,8.56
15281,"vulkan: optimize rms_norm, and allow the work to spread across multiple SMs",jeffbolznv,2025-08-13T04:23:36Z,2025-08-23T18:16:17+00:00,6,253.88
15282,vulkan.Dockerfile: install vulkan SDK using tarball,yeahdongcn,2025-08-13T05:31:00Z,2025-08-23T06:58:57+00:00,1,241.47
15285,HIP: Cleanup hipification header,IMbackK,2025-08-13T07:27:38Z,2025-08-14T14:23:56+00:00,1,30.94
15286,"Add comprehensive Copilot instructions with Python environment, server testing, and git clang-format",copilot-swe-agent,2025-08-13T07:31:15Z,2025-08-21T09:47:52+00:00,15,194.28
15288,ggml: riscv: add riscv spacemit backend,alex-spacemit,2025-08-13T08:29:45Z,2025-09-29T14:50:45+00:00,14,1134.35
15293,server : add SWA checkpoints,ggerganov,2025-08-13T13:49:52Z,2025-08-14T11:59:50+00:00,7,22.17
15295,fix(nix): remove non-functional llama-cpp cachix cache from flake.nix,basnijholt,2025-08-13T17:06:05Z,2025-08-13T18:21:32+00:00,1,1.26
15296,HIP: bump requirement to rocm 6.1,IMbackK,2025-08-13T17:07:47Z,2025-08-13T18:44:30+00:00,3,1.61
15300,cuda : fix GGML_CUDA_GRAPHS=OFF,CISC,2025-08-13T20:14:04Z,2025-08-14T10:22:07+00:00,2,14.13
15303,perplexity: give more information about constraints on failure,kallewoof,2025-08-14T04:43:05Z,2025-08-14T06:16:32+00:00,4,1.56
15304,perplexity: Provide a helpful hint for has_cpl case in split_equal error.,kallewoof,2025-08-14T06:43:11Z,2025-08-14T11:03:31+00:00,1,4.34
15309,chat : include kwargs in template example,slaren,2025-08-14T11:27:53Z,2025-08-14T17:28:29+00:00,1,6.01
15314,"OpenCL: add fused group_norm/norm, mul, add",rmatif,2025-08-14T13:54:01Z,2025-08-27T06:36:05+00:00,1,304.7
15317,test-opt: fix backend support check,JohannesGaessler,2025-08-14T15:11:59Z,2025-08-15T09:23:17+00:00,1,18.19
15320,eval-callback : stop on first NaN,ggerganov,2025-08-14T15:40:43Z,2025-08-14T19:10:52+00:00,4,3.5
15321,CUDA: fix negative KV_max values in FA,JohannesGaessler,2025-08-14T15:47:45Z,2025-08-14T21:21:24+00:00,1,5.56
15324,ci : fix ios-xcode-build,CISC,2025-08-14T17:45:50Z,2025-08-15T12:02:40+00:00,16,18.28
15326,    common : use common_chat_templates for add_bos and add_eos,danbev,2025-08-14T18:09:20Z,2025-08-15T17:50:52+00:00,1,23.69
15327,aLoRA Support,gabe-l-hart,2025-08-14T19:32:40Z,2025-09-05T23:32:40+00:00,1,532.0
15328,ci : move ccache action to ggml-org fork,slaren,2025-08-14T19:36:47Z,2025-08-15T10:27:02+00:00,1,14.84
15331,CANN: fix ggml_cann_rms_norm,yuchuan-cao,2025-08-14T20:14:59Z,2025-08-22T08:24:41+00:00,2,180.16
15334,vulkan: Add missing bounds checking to scalar/coopmat1 mul_mat_id,jeffbolznv,2025-08-14T23:15:48Z,2025-08-16T08:58:38+00:00,2,33.71
15335,CANN: optimize the rope ops,YangShuai52,2025-08-15T01:50:32Z,2025-08-19T13:28:23+00:00,5,107.63
15337,vulkan: Support mul_mat_id with f32 accumulators,jeffbolznv,2025-08-15T03:56:18Z,2025-08-16T09:18:32+00:00,1,29.37
15340,vulkan : fix compile warnings on macos,ggerganov,2025-08-15T08:37:02Z,2025-08-15T13:28:28+00:00,2,4.86
15342,vulkan : fix out-of-bounds access in argmax kernel,ggerganov,2025-08-15T09:38:21Z,2025-08-15T14:16:37+00:00,4,4.64
15346,sched : copy only the used experts when offloading prompt processing,slaren,2025-08-15T14:26:27Z,2025-08-20T23:35:29+00:00,2,129.15
15347,model : support vision LiquidAI LFM2-VL family,tdakhran,2025-08-15T16:35:39Z,2025-08-16T21:33:54+00:00,5,28.97
15352,vulkan: disable spirv-opt for bfloat16 shaders,jeffbolznv,2025-08-15T18:13:38Z,2025-08-18T05:56:29+00:00,1,59.71
15354,vulkan: Optimize argsort,jeffbolznv,2025-08-15T19:14:19Z,2025-08-17T08:41:45+00:00,3,37.46
15355,vulkan: Use larger workgroups for mul_mat_vec when M is small,jeffbolznv,2025-08-15T19:45:10Z,2025-08-17T16:08:57+00:00,1,44.4
15357,Fix broken build: require updated pip to support --break-system-packages,danchev,2025-08-16T05:53:29Z,2025-08-18T10:50:48+00:00,5,52.96
15361,server : export max observed n_past value,okuvshynov,2025-08-16T14:45:58Z,2025-08-17T22:28:59+00:00,1,31.72
15365,ci : fix hang in windows-hip build/release,CISC,2025-08-17T08:43:54Z,2025-08-17T11:30:24+00:00,1,2.77
15367,convert : force patch_embd weights to F16 or F32 to avoid broken GGUFs,CISC,2025-08-17T09:26:20Z,2025-08-17T12:47:42+00:00,3,3.36
15370,vulkan: support sqrt operation,ddwkim,2025-08-17T11:33:35Z,2025-08-17T14:03:09+00:00,1,2.49
15375,opencl: mark `argsort` unsupported if cols exceed workgroup limit,lhez,2025-08-17T14:48:43Z,2025-08-19T18:25:51+00:00,1,51.62
15379,ggml-quants : fix make_qp_quants NANs and IQ1 assertion errors,compilade,2025-08-17T19:52:52Z,2025-08-18T07:23:56+00:00,2,11.52
15380,llama : merge conts and reshapes and remove unnecessary cont,CISC,2025-08-17T20:07:27Z,2025-08-18T17:30:18+00:00,1,21.38
15385,ggml-cpu: add mxfp4 VSX intrinsics for Power9+ (ppc64le) hardware – 3-4x performance boost,mgiessing,2025-08-18T07:16:14Z,2025-08-19T08:54:31+00:00,4,25.64
15386,Add Trigger at PR creation,alitariq4589,2025-08-18T07:50:11Z,2025-08-21T12:52:16+00:00,6,77.03
15391,mtmd : clean up `clip_n_output_tokens`,ngxson,2025-08-18T12:13:12Z,2025-08-18T20:53:52+00:00,1,8.68
15392,vulkan : support conv_2d_dw with f16 weights,Acly,2025-08-18T12:18:45Z,2025-08-21T15:01:51+00:00,1,74.72
15393,vulkan : support ggml_mean,Acly,2025-08-18T12:28:01Z,2025-08-23T06:35:22+00:00,7,114.12
15404,Thinking model disabled assistant prefill,gabe-l-hart,2025-08-18T19:35:04Z,2025-09-05T20:31:24+00:00,12,432.94
15408,chat : clarify the meaning of reasoning_format,ngxson,2025-08-18T21:14:02Z,2025-08-19T08:29:36+00:00,3,11.26
15410,vulkan: Reuse conversion results in prealloc_y,jeffbolznv,2025-08-18T22:29:04Z,2025-08-21T14:55:00+00:00,5,64.43
15412,support interns1-mini,RunningLeon,2025-08-19T02:57:48Z,2025-08-25T06:32:16+00:00,7,147.57
15413,musa: handle __hgt2_mask (available starting from MUSA SDK rc4.3.0),yeahdongcn,2025-08-19T03:03:47Z,2025-08-19T10:33:47+00:00,2,7.5
15416,server : disable context shift by default,ggerganov,2025-08-19T07:11:10Z,2025-08-19T13:46:38+00:00,5,6.59
15419,[CANN] Optimize RMS_NORM using cache,noemotiovon,2025-08-19T09:36:33Z,2025-08-22T06:12:08+00:00,3,68.59
15420,Make Mistral community chat templates optional,juliendenize,2025-08-19T11:40:47Z,2025-08-21T09:19:50+00:00,6,45.65
15421,chat: handle gpt-oss return/end token inconsistency,danbev,2025-08-19T12:14:36Z,2025-08-20T12:26:01+00:00,1,24.19
15427,vulkan: optimize mul_mat_id loading row ids into shared memory,jeffbolznv,2025-08-19T15:51:43Z,2025-08-23T06:31:54+00:00,1,86.67
15431,vulkan: shorten pipeline name strings,jeffbolznv,2025-08-19T20:03:15Z,2025-08-20T14:33:14+00:00,2,18.5
15433,CUDA: replace GGML_CUDA_F16 with CUDA arch checks,JohannesGaessler,2025-08-19T20:51:10Z,2025-08-20T14:58:49+00:00,1,18.13
15434,llama: use FA + max. GPU layers by default,JohannesGaessler,2025-08-19T21:44:28Z,2025-08-30T14:32:10+00:00,13,256.8
15436,CANN: optimize rope cache,hipudding,2025-08-20T01:40:13Z,2025-08-25T02:33:24+00:00,3,120.89
15440,ggml WebGPU: add support for quantization types,reeselevine,2025-08-20T04:02:36Z,2025-08-22T18:28:03+00:00,1,62.42
15444,server: fix OpenAI Streaming API compatibility for usage statistics in chat streams,TeoZosa,2025-08-20T07:58:08Z,2025-08-20T22:10:08+00:00,3,14.2
15446,musa: add GGML_UNUSED_VARS,yeahdongcn,2025-08-20T08:29:11Z,2025-08-21T03:06:06+00:00,1,18.62
15447,lookahead : add sample command to readme,ggerganov,2025-08-20T09:05:46Z,2025-08-20T10:30:46+00:00,2,1.42
15451,CUDA: Accelerate MXFP4 table lookup using `__byte_perm`,Qeeweew,2025-08-20T10:33:32Z,2025-08-25T21:21:22+00:00,5,130.8
15454,CUDA: refactor FA support/selection code,JohannesGaessler,2025-08-20T13:33:35Z,2025-08-20T21:14:14+00:00,1,7.68
15455,examples : add model conversion tool/example,danbev,2025-08-20T14:03:18Z,2025-08-21T10:16:54+00:00,2,20.23
15456,vulkan: add exp operation,ddwkim,2025-08-20T15:38:19Z,2025-08-21T15:00:17+00:00,2,23.37
15457,examples : remove references to `make` in examples [no ci],danbev,2025-08-20T16:40:53Z,2025-08-21T04:12:28+00:00,1,11.53
15458,mtmd : support Kimi VL model,ngxson,2025-08-20T21:14:41Z,2025-08-26T10:54:19+00:00,7,133.66
15460,ggml : fix condition of im2col on Metal backend,ngxson,2025-08-20T23:26:58Z,2025-08-21T05:32:26+00:00,1,6.09
15466,common : fix incorrect print of non-ascii characters in the logging,DamonFool,2025-08-21T06:31:46Z,2025-08-21T08:54:34+00:00,1,2.38
15467,"kv-cache : drop the ""unified"" prefix",ggerganov,2025-08-21T08:29:54Z,2025-08-21T14:00:33+00:00,1,5.51
15472,llama : remove deprecated llama_kv_self API,ggerganov,2025-08-21T12:50:03Z,2025-08-21T16:13:45+00:00,1,3.4
15476,readme : model : mtdm : lfm2 improvements,tdakhran,2025-08-21T14:23:06Z,2025-08-22T07:29:08+00:00,2,17.1
15480,Introduction of CUDA Programmatic Dependent Launch to Llama.cpp,agray3,2025-08-21T15:38:20Z,2025-09-26T12:03:32+00:00,1,860.42
15486,ggml-cpu: Support Q5_0 and Q5_1 on s390x,taronaeo,2025-08-21T18:16:33Z,2025-08-22T08:11:04+00:00,1,13.91
15487,tests: Generate unique input values for count_equal,jeffbolznv,2025-08-21T18:26:41Z,2025-08-25T15:47:16+00:00,1,93.34
15489,vulkan: Rewrite synchronization to allow some overlap between nodes,jeffbolznv,2025-08-21T20:14:14Z,2025-08-23T07:33:36+00:00,1,35.32
15490,Model: Add support for Seed-OSS,pwilkin,2025-08-21T22:10:25Z,2025-08-23T13:21:52+00:00,23,39.19
15494,model : gpt-oss add response_format support,aldehir,2025-08-22T02:05:02Z,2025-08-22T16:04:09+00:00,3,13.99
15501,[CANN]Rope repeat Optimization,noemotiovon,2025-08-22T07:29:02Z,2025-08-25T02:32:22+00:00,1,67.06
15503,test-opt: allow slight inprecision,JohannesGaessler,2025-08-22T08:26:34Z,2025-08-22T21:47:02+00:00,2,13.34
15505,kv-cache : remove LLAMA_SET_ROWS checks,ggerganov,2025-08-22T12:21:01Z,2025-08-28T09:27:03+00:00,2,141.1
15506,vulkan: workaround MoltenVK compile failure in multi_add,jeffbolznv,2025-08-22T15:01:10Z,2025-08-24T08:48:21+00:00,2,41.79
15507,nvidia nemotron nano v2 (nemotronh),gabe-l-hart,2025-08-22T16:21:33Z,2025-08-29T00:39:32+00:00,1,152.3
15510,model : add GroveMoE support,CISC,2025-08-22T17:58:47Z,2025-09-25T17:50:29+00:00,9,815.86
15520,fix(trim): prevent assertion failure in trim function,LaffeyNyaa,2025-08-23T07:04:39Z,2025-08-23T08:38:30+00:00,1,1.56
15524,vulkan: apply MUL_MAT_ID subgroup optimization to non-coopmat devices,0cc4m,2025-08-23T11:55:32Z,2025-08-24T17:36:36+00:00,8,29.68
15525,"CUDA: MoE helper in device code, better tile sizes",JohannesGaessler,2025-08-23T12:46:50Z,2025-08-25T15:23:41+00:00,3,50.61
15526,vulkan: enable Conv2D for Apple after MoltenVK fixed the bug,0cc4m,2025-08-23T13:58:40Z,2025-08-24T08:48:53+00:00,1,18.84
15527,ggml WebGPU: remove userdata from request adapter callback,danbev,2025-08-23T14:07:42Z,2025-09-07T08:19:46+00:00,2,354.2
15531,metal: fix regression when no metal devices are present,booxter,2025-08-23T20:14:39Z,2025-08-25T15:27:35+00:00,5,43.22
15533,Deepseek V3.1 native tool calling support (OpenAI Style),createthis,2025-08-23T21:22:33Z,2025-09-08T14:59:48+00:00,49,377.62
15537,vulkan: Support FA with any multiple of 8 head sizes,jeffbolznv,2025-08-24T03:37:30Z,2025-08-24T09:24:26+00:00,1,5.78
15539,model : add grok-2 support,CISC,2025-08-24T13:49:45Z,2025-09-14T21:01:00+00:00,11,511.19
15543,tests: add test-backend-ops performance test for mul mat id,netrunnereve,2025-08-24T16:31:06Z,2025-08-26T15:42:49+00:00,1,47.2
15544,vulkan: Skip syncing for prealloc_y when it is reused,jeffbolznv,2025-08-24T17:43:55Z,2025-08-30T09:11:22+00:00,1,135.46
15545,vulkan: use memory budget extension to read memory usage,giladgd,2025-08-24T17:58:09Z,2025-09-01T19:17:42+00:00,5,193.33
15546,vulkan: mul_mat_id coopmat2 optimizations,jeffbolznv,2025-08-24T18:12:54Z,2025-08-31T07:06:43+00:00,1,156.9
15552,Model: Seed OSS thinking + tool call support,pwilkin,2025-08-24T23:53:32Z,2025-08-29T12:53:41+00:00,2,109.0
15555,convert : update Ernie 4.5 0.3B model name,ownia,2025-08-25T03:32:00Z,2025-08-25T09:15:06+00:00,3,5.72
15557,model-conversion : add model card template for embeddings [no ci],danbev,2025-08-25T05:18:11Z,2025-08-25T12:25:26+00:00,2,7.12
15558,PowerPC: Sgemm Optimization,shalinib-ibm,2025-08-25T06:53:11Z,2025-08-26T15:35:25+00:00,7,32.7
15560,opencl: fix support ops condition for `rms_norm`,lhez,2025-08-25T07:09:35Z,2025-08-25T21:18:09+00:00,1,14.14
15561,CANN: refactor mask handling and improve performance in FA,noemotiovon,2025-08-25T10:01:34Z,2025-08-27T09:21:41+00:00,3,47.34
15563,Add a warning for special devices,pt13762104,2025-08-25T10:56:17Z,2025-08-26T06:15:33+00:00,3,19.32
15564,model-conversion : set pooling type to none in logits.cpp,danbev,2025-08-25T11:40:54Z,2025-08-25T13:00:43+00:00,1,1.33
15565,vulkan: fix min subgroup 16 condition for mmid subgroup optimization,0cc4m,2025-08-25T13:43:17Z,2025-08-25T15:57:00+00:00,1,2.23
15568,vulkan: Remove splitting for mul_mat_id,jeffbolznv,2025-08-25T16:02:17Z,2025-08-26T04:42:44+00:00,1,12.67
15572,Addresses #15409 - Support for NVIDIA Nemotron-H hybrid architecture models DRAFT,jwjohns,2025-08-25T17:41:11Z,2025-08-28T19:20:30+00:00,6,73.66
15575,support MiniCPM-V 4.5,tc-mb,2025-08-25T20:21:19Z,2025-08-26T08:05:56+00:00,1,11.74
15577,metal : remove contiguous assertion for src0 in IM2COL,CISC,2025-08-25T21:47:40Z,2025-08-26T06:51:44+00:00,1,9.07
15579,fix mtmd ios build,fidoriel,2025-08-25T23:11:15Z,2025-08-26T18:05:50+00:00,1,18.91
15587,CUDA: return -1 for nonexistent compiled arch,JohannesGaessler,2025-08-26T10:41:51Z,2025-08-26T14:01:20+00:00,1,3.32
15591,common : add -m to bash completion for --model [no ci],danbev,2025-08-26T14:25:04Z,2025-08-27T08:28:53+00:00,1,18.06
15592,SYCL: fix rms_norm_mul_add for tensor dim not a multiple of sg_size,qnixsynapse,2025-08-26T14:36:41Z,2025-08-26T18:57:49+00:00,1,4.35
15599,tests : fix test-opt with GGML_BACKEND_DL,slaren,2025-08-26T18:41:52Z,2025-08-26T20:14:38+00:00,1,1.55
15604,"Change to info instead of debug, to explain reason for stopping.",jrincayc,2025-08-27T00:39:44Z,2025-08-28T07:48:20+00:00,2,31.14
15611,musa: fix build warnings,yeahdongcn,2025-08-27T07:40:20Z,2025-09-26T00:56:10+00:00,1,713.26
15614,kleidiai: fix GGML_ASSERT(*cur_backend_id != -1) failed,chaxu01,2025-08-27T10:18:06Z,2025-09-11T10:45:41+00:00,9,360.46
15615,HIP: Enable support for ggml_backend_cuda_register_host_buffer,IMbackK,2025-08-27T10:34:46Z,2025-08-27T11:58:54+00:00,1,1.4
15616,presets : add qwen3-30B-a3b FIM,ggerganov,2025-08-27T11:19:30Z,2025-08-27T12:48:07+00:00,1,1.48
15622,cuda: Add cublasLt_static linking when GGML_STATIC is enabled,matiaslin,2025-08-27T18:30:13Z,2025-08-28T00:32:36+00:00,2,6.04
15625,ggml : fix SSM_SCAN for n_groups > 1,compilade,2025-08-27T21:56:55Z,2025-08-28T14:11:36+00:00,2,16.24
15629,CANN: fix RoPE cache issue on multi-device,hipudding,2025-08-28T07:42:09Z,2025-09-01T00:57:00+00:00,6,89.25
15630,server : enable /slots by default and make it secure,ggerganov,2025-08-28T08:26:13Z,2025-08-31T17:11:58+00:00,2,80.76
15631,"CUDA: fuse adds, fuse add with rms norm",am17an,2025-08-28T09:38:18Z,2025-08-29T03:35:58+00:00,15,17.96
15632,Refactor server.cpp: Split monolithic file into modular components,copilot-swe-agent,2025-08-28T09:47:25Z,2025-09-03T20:56:31+00:00,1,155.15
15633,scripts: add sqlite3 check for compare-commits.sh,am17an,2025-08-28T09:55:21Z,2025-08-28T11:23:22+00:00,2,1.47
15634,ggml-cpu: fix invalid hsum build in debug s390x,taronaeo,2025-08-28T10:06:32Z,2025-08-28T14:39:27+00:00,1,4.55
15635,CUDA: add conv2d,mnehete32,2025-08-28T10:56:46Z,2025-08-28T18:33:04+00:00,5,7.61
15637,fix: Compute the full sum in llama-eval-callback,gabe-l-hart,2025-08-28T13:36:51Z,2025-08-28T20:27:36+00:00,1,6.85
15639,Hermes 2 tool calling : fixed crash when <tool_call> had a newline before it,ExtReMLapin,2025-08-28T14:19:41Z,2025-09-04T23:24:08+00:00,1,177.07
15647,tools: [SERVER] Added documentation for `parallel_tool_calls` param,ExtReMLapin,2025-08-28T20:53:23Z,2025-08-29T17:25:40+00:00,1,20.54
15649,vulkan: Allow fallback to sysmem memory when vidmem is full,jeffbolznv,2025-08-28T23:18:49Z,2025-08-31T06:30:54+00:00,3,55.2
15652,vulkan: clamp matmul and FA results to the max finite value,jeffbolznv,2025-08-29T03:44:30Z,2025-08-31T06:27:58+00:00,6,50.72
15658,CANN: Optimize MUL_MAT_ID,hipudding,2025-08-29T08:30:03Z,2025-09-01T00:57:23+00:00,1,64.46
15660,CUDA: fix bug in rms_norm fusion,am17an,2025-08-29T09:50:04Z,2025-08-29T13:30:06+00:00,1,3.67
15661,[CANN] Optimize compiler warning issues,noemotiovon,2025-08-29T09:56:02Z,2025-08-30T02:18:35+00:00,1,16.38
15662,model : avoid ggml_cont_3d for fused QKV weights,ggerganov,2025-08-29T10:34:14Z,2025-09-08T07:25:33+00:00,1,236.86
15663,ggml: update kleidiai to v1.13.0,chaxu01,2025-08-29T11:53:42Z,2025-08-30T16:03:42+00:00,1,28.17
15665,sampling : optimize samplers by reusing bucket sort,ggerganov,2025-08-29T14:13:35Z,2025-08-31T17:41:02+00:00,4,51.46
15666,vulkan : update ggml_vk_instance_validation_ext_available,danbev,2025-08-29T14:37:31Z,2025-09-03T18:24:50+00:00,3,123.79
15668,"scripts: strip ""AMD Instinct"" from GPU name",JohannesGaessler,2025-08-29T18:00:48Z,2025-08-29T20:04:08+00:00,1,2.06
15669,ggml: add ops for WAN video model (cuda && cpu),leejet,2025-08-29T19:19:50Z,2025-09-04T08:38:49+00:00,17,133.32
15670,removed obsolete doc,l29ah,2025-08-29T20:28:36Z,2025-08-29T22:12:53+00:00,1,1.74
15676,feat: nemotron thinking & toolcalling support,pwilkin,2025-08-29T23:23:59Z,2025-09-04T23:22:23+00:00,13,143.97
15679,vulkan : remove unused portability_enumeration_ext variable,danbev,2025-08-30T04:42:45Z,2025-08-31T06:46:42+00:00,1,26.07
15682,chat: Fix streaming parser for granite models,shun095,2025-08-30T07:44:50Z,2025-09-19T15:57:30+00:00,3,488.21
15683,CUDA: use FP32 arithmetic for conv2d,JohannesGaessler,2025-08-30T09:29:15Z,2025-08-30T14:20:32+00:00,1,4.85
15684,docs : update build.md to remove MSVC arm64 notes,slaren,2025-08-30T14:23:05Z,2025-08-30T15:51:29+00:00,1,1.47
15686,vulkan: handle large sizes for get_rows,jeffbolznv,2025-08-30T19:15:13Z,2025-08-31T08:13:27+00:00,1,12.97
15687,tests: large sizes for get_rows,jeffbolznv,2025-08-30T19:24:52Z,2025-09-08T04:23:41+00:00,1,200.98
15690,CUDA: fix build error from ambiguous __half conversions in conv2d,qnixsynapse,2025-08-31T04:14:41Z,2025-09-01T01:25:06+00:00,2,21.17
15691,gguf: gguf_writer refactor,Green-Sky,2025-08-31T12:43:26Z,2025-09-05T09:34:28+00:00,5,116.85
15695,ggml : WebGPU add TRANSPOSE and RESHAPE to supported ops,danbev,2025-08-31T13:17:05Z,2025-09-01T12:28:49+00:00,5,23.2
15702,vulkan: add missing clamps in new mul_mat_id paths,jeffbolznv,2025-08-31T17:37:49Z,2025-09-01T19:01:10+00:00,1,25.39
15705,vulkan: initialize vulkan-hpp to allow using extension function pointers,jeffbolznv,2025-08-31T22:03:33Z,2025-09-13T15:23:30+00:00,13,305.33
15706,OpenCL: add attention sinks support for FA kernels,rmatif,2025-08-31T22:04:26Z,2025-09-02T06:26:53+00:00,1,32.37
15708,convert : remove redundant code,DamonFool,2025-09-01T02:59:17Z,2025-09-01T15:53:31+00:00,6,12.9
15710,CANN: Support ext_factor in rope,hipudding,2025-09-01T03:47:27Z,2025-09-02T06:05:24+00:00,1,26.3
15712,CANN: Support eager execution mode under ACL graph compilation,noemotiovon,2025-09-01T08:57:13Z,2025-09-02T06:07:48+00:00,3,21.18
15715,"CUDA: Optimize `rms_norm_f32` kernel and its fused variants, giving 1-6% perf E2E",ORippler,2025-09-01T14:16:10Z,2025-09-03T17:59:16+00:00,5,51.72
15716,vulkan: Fix macro parameter order for f32 matmul shaders,jeffbolznv,2025-09-01T15:28:57Z,2025-09-02T06:37:02+00:00,1,15.13
15717,vulkan: disable large mmv subgroups on older Nvidia GPUs,0cc4m,2025-09-01T15:31:04Z,2025-09-01T18:58:36+00:00,1,3.46
15720,ggml-cpu : optimize RVV kernels,xctan,2025-09-01T16:52:26Z,2025-09-03T08:16:22+00:00,1,39.4
15722,ggml-backend: raise GGML_MAX_SPLIT_INPUTS,JohannesGaessler,2025-09-01T21:34:06Z,2025-09-01T23:14:55+00:00,1,1.68
15724,"vulkan: don't use std::string in load_shaders, to improve compile time",jeffbolznv,2025-09-01T22:39:05Z,2025-09-03T18:33:16+00:00,2,43.9
15729,vulkan: Use larger loads in scalar/coopmat1 matmul,jeffbolznv,2025-09-02T03:19:37Z,2025-09-07T16:53:07+00:00,1,133.56
15730,CANN: Resolve soft_max precision issue,hipudding,2025-09-02T06:32:04Z,2025-09-02T09:12:38+00:00,1,2.68
15732,opencl: initial `q8_0` mv support,lhez,2025-09-02T06:42:42Z,2025-09-21T21:48:44+00:00,2,471.1
15733,CANN: Mask unsupported TRANSPOSE_1D operator,hipudding,2025-09-02T07:58:33Z,2025-09-03T06:08:22+00:00,1,22.16
15735,CANN: Add RoPE contiguous check for 310I DUO device,hipudding,2025-09-02T09:36:37Z,2025-09-03T08:46:01+00:00,1,23.16
15736,CANN: Change the previously written float_t type to float,noemotiovon,2025-09-02T09:46:14Z,2025-09-03T02:43:53+00:00,1,16.96
15739,ggml-cpu: fixes instability in NNPA Vector Intrinsics,taronaeo,2025-09-02T11:44:44Z,2025-09-05T18:50:56+00:00,1,79.1
15740,vulkan: fix shaders gen when no integer dot is available,0cc4m,2025-09-02T11:45:33Z,2025-09-02T14:02:27+00:00,1,2.28
15744,Update `.clang-format` to use `BinPackArguments=true`,ORippler,2025-09-02T14:01:28Z,2025-09-02T17:40:37+00:00,1,3.65
15745,tests : add --list-ops and --show-coverage options,danbev,2025-09-02T14:18:09Z,2025-09-05T12:49:21+00:00,2,70.52
15746,llama: -fa 1/0/-1 aliases for -fa on/off/auto,JohannesGaessler,2025-09-02T14:41:21Z,2025-09-02T16:17:27+00:00,3,1.6
15754,fix: resolve unsigned integer initialization warnings in gguf.cpp,skrandy,2025-09-02T17:50:07Z,2025-09-02T19:27:30+00:00,1,1.62
15756,feat: add Jinja tester PySide6 simple app,pwilkin,2025-09-02T20:14:47Z,2025-09-04T23:05:12+00:00,8,50.84
15758,OpenCL: add hs=40 support to FA,rmatif,2025-09-02T22:04:49Z,2025-09-04T06:30:28+00:00,1,32.43
15760,CANN: fix acl_rstd allocation size in ggml_cann_rms_norm,noemotiovon,2025-09-03T03:43:24Z,2025-09-04T03:03:02+00:00,4,23.33
15761,model-conversion : add missing curl script [no ci],danbev,2025-09-03T04:47:20Z,2025-09-03T07:48:36+00:00,1,3.02
15762,Add the hardsigmoid and hardswish operators to Vulkan backend,relent95,2025-09-03T08:04:21Z,2025-09-03T18:22:55+00:00,2,10.31
15763,CANN: Refactor ND to NZ workspace to be per-device in Ascend backend,noemotiovon,2025-09-03T09:35:32Z,2025-09-04T12:20:14+00:00,6,26.75
15764,llama : fix incorrect model type for  Gemma 270M,danbev,2025-09-03T09:42:35Z,2025-09-03T11:35:50+00:00,1,1.89
15767,CUDA: Add mul_mat_id support for the mmf kernel,am17an,2025-09-03T13:11:30Z,2025-09-09T06:38:03+00:00,7,137.44
15768,Fix compiler warning in Vulkan code,ericcurtin,2025-09-03T13:32:25Z,2025-09-04T07:31:07+00:00,5,17.98
15769,"CUDA: faster tile FA (Pascal/AMD), headsize 256",JohannesGaessler,2025-09-03T14:03:19Z,2025-09-06T22:26:28+00:00,1,80.39
15770,model-conversion : fix pyright errors,danbev,2025-09-03T15:01:58Z,2025-09-03T16:28:36+00:00,1,1.44
15771,Document the new max GPU layers default in help,ericcurtin,2025-09-03T15:12:27Z,2025-09-04T09:49:44+00:00,5,18.62
15775,vulkan: fix mmv subgroup16 selection,0cc4m,2025-09-03T18:12:23Z,2025-09-03T20:55:11+00:00,2,2.71
