number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
36114,add DeepSpeed tensor parallel initialization.,inkcherry,2025-02-10T11:20:24Z,2025-03-20T14:30:39+00:00,4,915.17
36115,update awesome-transformers.md.,zhanluxianshen,2025-02-10T11:48:50Z,2025-02-11T15:55:49+00:00,1,28.12
36116,fix bnb warning,SunMarc,2025-02-10T12:43:16Z,2025-02-10T16:34:50+00:00,1,3.86
36120,[generate] revert change in Aria: the maximum cache length must match `max_length`,gante,2025-02-10T17:23:57Z,2025-02-13T14:36:33+00:00,2,69.21
36121,Fix exploitable regexes in Nougat and GPTSan/GPTJNeoXJapanese,Rocketknight1,2025-02-10T17:38:19Z,2025-02-21T19:49:51+00:00,2,266.19
36122,fix: typos in documentation files,maximevtush,2025-02-10T18:52:24Z,2025-02-11T13:47:20+00:00,1,18.92
36126,SmolVLM2,orrzohar,2025-02-11T04:48:00Z,2025-02-20T14:00:26+00:00,76,225.21
36127,[docs] minor doc fix,faaany,2025-02-11T08:43:43Z,2025-02-11T18:31:12+00:00,1,9.79
36129,Fix test fetcher,ydshieh,2025-02-11T10:09:53Z,2025-02-12T16:35:41+00:00,2,30.43
36130,[Modular] skip modular checks based on diff,gante,2025-02-11T11:49:35Z,2025-02-13T12:53:21+00:00,2,49.06
36132,fix: support grad clipping for TP through replicating non-sharded modules,kmehant,2025-02-11T13:26:28Z,2025-06-06T09:07:22+00:00,8,2755.68
36136,Bump transformers from 4.38.0 to 4.48.0 in /examples/research_projects/vqgan-clip,dependabot,2025-02-11T16:05:07Z,2025-02-12T13:21:09+00:00,1,21.27
36138,Fix the key name for _load_rng_state under torch.cuda,wizyoung,2025-02-11T16:48:04Z,2025-02-13T16:35:08+00:00,2,47.78
36140,[WIP] Pixtral Text Config,kylesayrs,2025-02-11T16:51:39Z,2025-02-26T20:19:30+00:00,1,363.46
36142,Bump cryptography from 43.0.1 to 44.0.1 in /examples/research_projects/decision_transformer,dependabot,2025-02-11T19:02:37Z,2025-02-12T13:34:52+00:00,1,18.54
36143,Fix make_batched_videos and add tests,yonigozlan,2025-02-11T23:20:35Z,2025-02-13T22:14:31+00:00,7,46.9
36146,enable torchao quantization on CPU,jiqing-feng,2025-02-12T07:15:22Z,2025-02-25T10:06:52+00:00,13,314.86
36148,"New HIGGS quantization interfaces, JIT kernel compilation support.",BlackSamorez,2025-02-12T11:00:54Z,2025-02-14T11:26:45+00:00,2,48.43
36149,Prepare processors for VideoLLMs,zucchini-nlp,2025-02-12T11:11:21Z,2025-02-14T10:34:09+00:00,10,47.38
36152,Improve model loading for compressed tensor models,rahul-tuli,2025-02-12T15:31:02Z,2025-02-24T12:47:22+00:00,6,285.27
36153,Memory and Performance Optimizations for BERT and Attention Layers,eleanorTurintech,2025-02-12T15:33:42Z,2025-02-25T15:34:29+00:00,1,312.01
36156,Fix bugs in mllama image processing,tjohnson31415,2025-02-13T07:26:39Z,2025-03-11T09:22:48+00:00,2,625.94
36158,fix training issues,ArthurZucker,2025-02-13T07:58:48Z,2025-02-13T15:24:28+00:00,1,7.43
36159,"[MLU] Fix FA2 check error, remove deepspeed-mlu deps.",huismiling,2025-02-13T08:10:00Z,2025-03-31T09:02:49+00:00,7,1104.88
36163,Chat template docs,zucchini-nlp,2025-02-13T09:01:02Z,2025-02-14T09:32:14+00:00,1,24.52
36164,Add ImageProcessorFast to Qwen2.5-VL processor,Isotr0py,2025-02-13T09:16:21Z,2025-02-14T09:34:55+00:00,3,24.31
36167,Bump transformers from 4.38.0 to 4.48.0 in /examples/tensorflow/language-modeling-tpu,dependabot,2025-02-13T10:29:09Z,2025-02-13T14:46:39+00:00,1,4.29
36168,Bump transformers from 4.38.0 to 4.48.0 in /examples/research_projects/adversarial,dependabot,2025-02-13T10:29:09Z,2025-02-13T15:06:17+00:00,1,4.62
36171,Fix default attention mask of generate in MoshiForConditionalGeneration,cyan-channel-io,2025-02-13T11:56:43Z,2025-02-20T19:53:27+00:00,1,175.95
36172,[docs & modular] fix doc pattern in `ForCausalLM`/`ForConditionalGeneration` models,gante,2025-02-13T12:34:41Z,2025-02-24T18:30:46+00:00,2,269.93
36173,Fix : fix doc fp8,MekkCyber,2025-02-13T12:51:50Z,2025-02-13T14:29:59+00:00,1,1.64
36177,Remove our AdamW implementation,Rocketknight1,2025-02-13T15:50:49Z,2025-03-19T18:29:40+00:00,5,818.65
36180,[CI] Check test if the `GenerationTesterMixin` inheritance is correct 🐛 🔫 ,gante,2025-02-13T17:30:12Z,2025-02-21T10:18:21+00:00,14,184.8
36182,Add MLCD model,tanhuajie,2025-02-13T17:44:38Z,2025-04-15T10:33:09+00:00,34,1456.81
36184,Try working around the processor registration bugs,Rocketknight1,2025-02-13T20:03:44Z,2025-03-14T13:56:21+00:00,1,689.88
36185,Add Got-OCR 2 Fast image processor and refactor slow one,yonigozlan,2025-02-13T21:42:25Z,2025-03-01T05:56:00+00:00,1,368.23
36186,Remove differences between init and preprocess kwargs for fast image processors,yonigozlan,2025-02-13T23:33:01Z,2025-03-12T23:44:05+00:00,3,648.18
36188,"Qwen2VL fix cos,sin dtypes to float when used with deepspeed",ArdalanM,2025-02-14T02:05:02Z,2025-02-18T18:18:29+00:00,2,112.22
36189,Add require_read_token to fp8 tests,MekkCyber,2025-02-14T07:56:55Z,2025-02-14T11:27:35+00:00,1,3.51
36190,Flash Attention v3,hlky,2025-02-14T08:01:42Z,2025-04-15T12:28:41+00:00,2,1444.45
36192,Add @require_bitsandbytes to Aria test_batched_generation,ivarflakstad,2025-02-14T11:25:55Z,2025-02-14T14:48:48+00:00,1,3.38
36195,AMD DeepSpeed image additional HIP dependencies,ivarflakstad,2025-02-14T14:42:25Z,2025-02-17T10:50:49+00:00,2,68.14
36206,Fix TorchAoConfig not JSON serializable,andrewor14,2025-02-14T20:35:21Z,2025-02-18T10:05:42+00:00,2,85.51
36207,Change Qwen2_VL image processors to have init and call accept the same kwargs,yonigozlan,2025-02-14T23:13:01Z,2025-03-13T14:15:17+00:00,1,639.04
36212,[generate] remove cache v4.47 deprecations,gante,2025-02-15T10:23:56Z,2025-02-17T13:55:03+00:00,1,51.52
36218,Improvements in attention_forward functions,mseeger,2025-02-15T20:56:10Z,2025-06-29T21:58:00+00:00,1,3217.03
36219,fix: prevent second save in the end of training if last step was saved already,NosimusAI,2025-02-16T14:59:22Z,2025-02-20T16:38:52+00:00,5,97.66
36232,Add evolla rebase main,zhoubay,2025-02-17T10:19:55Z,2025-07-25T17:11:57+00:00,27,3798.87
36233,[tests] enable bnb tests on xpu,faaany,2025-02-17T10:39:16Z,2025-02-24T10:30:15+00:00,6,167.85
36234,Add missing atol to torch.testing.assert_close where rtol is specified,ivarflakstad,2025-02-17T11:43:08Z,2025-02-17T13:57:50+00:00,2,2.25
36235,[tests] remove tf/flax tests in `/generation`,gante,2025-02-17T13:16:16Z,2025-02-17T14:59:22+00:00,3,1.72
36237,Bump transformers from 4.38.0 to 4.48.0 in /examples/research_projects/codeparrot/examples,dependabot,2025-02-17T14:22:55Z,2025-02-17T16:28:44+00:00,1,2.1
36238,[generate] remove legacy cache in `t5` and `whisper`-based models (deprecated in v4.48),gante,2025-02-17T15:10:21Z,2025-05-27T10:24:19+00:00,6,2371.23
36240,Au revoir flaky `test_fast_is_faster_than_slow`,ydshieh,2025-02-17T16:28:49Z,2025-02-17T17:30:07+00:00,2,1.02
36242,Remove flakiness in VLMs ,zucchini-nlp,2025-02-17T17:00:50Z,2025-02-18T10:41:07+00:00,3,17.67
36243,Fix doc formatting in forward passes & modular,Cyrilvallez,2025-02-17T20:32:30Z,2025-02-25T10:09:01+00:00,2,181.61
36248,Add support for DeepseekAI's DeepseekVL,geetu040,2025-02-18T07:41:43Z,2025-07-25T17:18:50+00:00,20,3777.62
36249,VLMs: even more clean-up,zucchini-nlp,2025-02-18T08:23:04Z,2025-02-21T08:46:32+00:00,1,72.39
36250,Fix callback handler reference,SunMarc,2025-02-18T09:56:05Z,2025-02-19T17:17:33+00:00,1,31.36
36251,Ignore conversion files in test fetcher,ydshieh,2025-02-18T10:10:41Z,2025-02-20T12:32:02+00:00,1,50.36
36253,[tests] remove `pt_tf` equivalence tests,gante,2025-02-18T11:21:19Z,2025-02-19T11:55:11+00:00,3,24.56
36255,[tests] make `test_from_pretrained_low_cpu_mem_usage_equal` less flaky,gante,2025-02-18T11:44:50Z,2025-02-19T15:14:02+00:00,4,27.49
36261,Add D-FINE Model into Transformers,VladOS95-cyber,2025-02-18T15:08:03Z,2025-04-29T11:17:56+00:00,30,1676.16
36262,Fix: dtype cannot be str,zucchini-nlp,2025-02-18T15:29:42Z,2025-03-21T12:27:47+00:00,1,740.97
36263,Update composition flag usage,zucchini-nlp,2025-02-18T15:45:46Z,2025-04-09T09:48:49+00:00,1,1194.05
36264,Upgrading torch version and cuda version in quantization docker,MekkCyber,2025-02-18T17:44:33Z,2025-03-13T11:39:16+00:00,2,545.91
36265,[docs] Update README,stevhliu,2025-02-18T20:22:41Z,2025-03-17T16:37:19+00:00,7,644.24
36266,Remove hardcoded slow image processor class in processors supporting fast ones,yonigozlan,2025-02-18T21:39:07Z,2025-03-12T22:39:25+00:00,1,529.0
36269,docs: Update README_zh-hans.md,hyjbrave,2025-02-19T01:57:36Z,2025-02-19T17:04:46+00:00,2,15.12
36274,Clean-up: `get_patch_output_size` can be removed,zucchini-nlp,2025-02-19T09:06:12Z,2025-03-19T11:27:26+00:00,3,674.35
36275,Fix broken CI due to missing conversion files ,ydshieh,2025-02-19T09:16:39Z,2025-02-20T12:22:10+00:00,2,27.09
36279,[modular] Do not track imports in functions,Cyrilvallez,2025-02-19T10:51:06Z,2025-02-25T09:29:47+00:00,1,142.64
36282,[qwen2 audio] remove redundant code and update docs,gante,2025-02-19T11:11:14Z,2025-03-20T10:54:51+00:00,4,695.73
36283,[tests] remove flax-pt equivalence and cross tests,gante,2025-02-19T12:12:10Z,2025-02-19T15:13:27+00:00,3,3.02
36285,Remove remote code warning,Rocketknight1,2025-02-19T15:05:06Z,2025-03-11T13:29:15+00:00,1,478.4
36299,enable tp on CPU,jiqing-feng,2025-02-20T09:14:44Z,2025-03-31T08:55:47+00:00,5,935.68
36301,Uses Collection in transformers.image_transforms.normalize,CalOmnie,2025-02-20T11:36:07Z,2025-02-21T17:38:42+00:00,3,30.04
36304,[modular] Sort modular skips,gante,2025-02-20T15:50:40Z,2025-03-20T10:55:12+00:00,1,667.08
36305,[`ModernBERT`] Never save 'reference_compile' config; should be set based on end user,tomaarsen,2025-02-20T16:05:40Z,2025-04-01T12:14:39+00:00,1,956.15
36306,[smolvlm] make CI green,gante,2025-02-20T16:14:58Z,2025-02-20T17:56:12+00:00,5,1.69
36307,🚨Deprecate legacy argument for image-text-to-text models and adopt new behavior by default,yonigozlan,2025-02-20T16:41:57Z,2025-03-25T21:32:17+00:00,2,796.84
36311,Support tracable dynamicKVcache,tugsbayasgalan,2025-02-20T21:47:18Z,2025-03-19T16:52:30+00:00,53,643.09
36312,[Modeling] Reduce runtime when loading missing keys,kylesayrs,2025-02-20T23:27:16Z,2025-02-24T16:10:28+00:00,2,88.72
36313,Add support for fast image processors in add-new-model-like CLI,yonigozlan,2025-02-21T00:29:02Z,2025-03-13T18:16:38+00:00,2,497.79
36314,Add warning if fast image processing is not done on the best available device,yonigozlan,2025-02-21T01:20:59Z,2025-02-25T16:50:55+00:00,2,111.5
36315,Update _get_eval_sampler to reflect Trainer.tokenizer is deprecation  self.tokenizer -> self.processing_class,yukiman76,2025-02-21T02:43:57Z,2025-02-25T10:07:50+00:00,3,103.4
36316,chore(qwen2): display warning log only when sliding window attention …,edwardzjl,2025-02-21T04:48:06Z,2025-05-12T15:31:45+00:00,1,1930.73
36323,Add SigLIP 2,qubvel,2025-02-21T08:04:09Z,2025-02-21T09:04:19+00:00,1,1.0
36326,fix(type): padding_side type should be Optional[str],shenxiangzhuang,2025-02-21T10:05:12Z,2025-02-24T16:09:42+00:00,2,78.08
36327,[tests] enable autoawq tests on XPU ,faaany,2025-02-21T10:11:23Z,2025-02-25T12:38:09+00:00,1,98.45
36328,[tests] make quanto tests device-agnostic,faaany,2025-02-21T10:25:56Z,2025-02-21T13:20:40+00:00,3,2.91
36332,Fix ONNX export for sequence classification head ,echarlaix,2025-02-21T17:07:05Z,2025-03-20T14:22:49+00:00,2,645.26
36335,Update form pretrained to make TP a first class citizen,ArthurZucker,2025-02-21T20:05:26Z,2025-02-26T19:12:38+00:00,11,119.12
36336,Added handling for length <2 of suppress_tokens for whisper,andreystarenky,2025-02-21T20:10:31Z,2025-02-25T10:32:49+00:00,1,86.37
36342,fix: prevent model access error during Optuna hyperparameter tuning,emapco,2025-02-22T01:40:51Z,2025-02-25T09:40:03+00:00,1,79.99
36345,Fix test isolation for clear_import_cache utility,sambhavnoobcoder,2025-02-22T11:15:35Z,2025-03-17T15:09:09+00:00,14,555.89
36346,Change slack channel for mi250 CI to amd-hf-ci,ivarflakstad,2025-02-22T11:38:09Z,2025-02-24T14:50:06+00:00,1,51.2
36347,Update amd pytorch index to match base image,ivarflakstad,2025-02-22T11:43:40Z,2025-02-24T15:17:20+00:00,1,51.56
36349,fix: use correct type annotation for `padding_side`,winstxnhdw,2025-02-23T01:27:54Z,2025-02-26T19:04:12+00:00,2,89.61
36355,Add EfficientLoFTR model,sbucaille,2025-02-23T14:18:56Z,2025-07-22T09:53:16+00:00,81,3571.57
36359,fix audio classification pipeline fp16 test on xpu,jiqing-feng,2025-02-24T01:12:48Z,2025-02-25T14:01:25+00:00,5,36.81
36369,Removed numpy conversion to correctly convert PIL image to rgb,MSt-10,2025-02-24T10:04:32Z,2025-02-25T15:10:21+00:00,1,29.1
36372,Support loading Quark quantized models in Transformers,fxmarty-amd,2025-02-24T13:55:52Z,2025-03-20T14:40:51+00:00,20,576.75
36373,[generate] `torch.distributed`-compatible `DynamicCache`,gante,2025-02-24T15:16:28Z,2025-02-27T11:48:57+00:00,3,68.54
36374,Fix `is_causal` fail with compile,Cyrilvallez,2025-02-24T15:22:16Z,2025-02-25T09:44:57+00:00,1,18.38
36375,notify new model merged to `main`,ydshieh,2025-02-24T15:48:51Z,2025-02-24T16:53:19+00:00,3,1.07
36376,[CLI] add import guards,gante,2025-02-24T18:22:24Z,2025-02-25T15:06:51+00:00,2,20.74
36380,Load models much faster on accelerator devices!!,Cyrilvallez,2025-02-24T21:30:36Z,2025-02-25T08:41:23+00:00,10,11.18
36383,add recommendations for NPU using flash_attn,zheliuyu,2025-02-25T03:05:40Z,2025-02-26T13:51:08+00:00,9,34.76
36388,Fix rescale normalize inconsistencies in fast image processors,yonigozlan,2025-02-25T04:43:15Z,2025-03-13T03:18:34+00:00,6,382.59
36392,chore: fix function argument descriptions,threewebcode,2025-02-25T07:53:03Z,2025-02-25T14:28:34+00:00,1,6.59
36393,Handle DAC conversion when using weight_norm with newer PyTorch versions,edwko,2025-02-25T08:12:23Z,2025-07-10T10:36:58+00:00,1,3242.41
36394,"Update ""who to tag"" / ""who can review""",gante,2025-02-25T10:30:51Z,2025-03-07T13:09:31+00:00,2,242.64
36395,fix: prevent model access error during Optuna hyperparameter tuning,emapco,2025-02-25T10:56:45Z,2025-02-26T16:06:48+00:00,2,29.17
36397,Fix integration tests for SAM,qubvel,2025-02-25T11:53:32Z,2025-02-25T14:53:34+00:00,1,3.0
36400,Add DeepSeek V2 Model into Transformers,VladOS95-cyber,2025-02-25T14:52:27Z,2025-07-09T15:04:28+00:00,34,3216.2
36404,Fix edge case for continue_final_message,Rocketknight1,2025-02-25T16:46:40Z,2025-03-03T18:03:03+00:00,2,145.27
36405,[generate] Run custom generation code from the Hub,gante,2025-02-25T18:12:03Z,2025-05-15T09:35:55+00:00,14,1887.4
36406,Refactor siglip2 fast image processor,yonigozlan,2025-02-25T18:23:22Z,2025-03-13T00:28:27+00:00,2,366.08
36409,[save_pretrained ] Skip collecting duplicated weight,wejoncy,2025-02-26T03:53:55Z,2025-02-27T09:57:12+00:00,2,30.05
36415,Deprecate transformers.agents,aymeric-roucher,2025-02-26T09:37:16Z,2025-02-26T10:38:47+00:00,2,1.03
36417,Change PR to draft when it is (re)opened,ydshieh,2025-02-26T09:58:20Z,2025-02-27T08:44:33+00:00,2,22.77
36419,Update deprecated/unused dependencies 🧹 🧹 ,gante,2025-02-26T11:44:03Z,2025-05-27T10:26:26+00:00,32,2158.71
36420,Fixing the docs corresponding to the breaking change in torch 2.6.,Narsil,2025-02-26T11:56:58Z,2025-02-26T13:11:52+00:00,1,1.25
36421,Fix compressed tensors config,MekkCyber,2025-02-26T12:36:16Z,2025-02-26T16:56:15+00:00,1,4.33
36422,🚨🚨🚨 Fix sdpa in sam and refactor relative position embeddings,geetu040,2025-02-26T12:41:49Z,2025-03-17T09:39:52+00:00,10,452.97
36424,HPU support,IlyasMoutawwakil,2025-02-26T14:28:45Z,2025-03-12T08:08:12+00:00,22,329.66
36425,Fix Expected output for compressed-tensors tests,MekkCyber,2025-02-26T14:57:33Z,2025-02-26T20:17:24+00:00,1,5.33
36428,restrict cache allocator to non quantized model,SunMarc,2025-02-26T17:21:30Z,2025-02-26T21:16:15+00:00,2,3.91
36433,Integrate SwanLab for offline/online experiment tracking and local visualization,ShaohonChen,2025-02-26T19:44:24Z,2025-03-06T16:35:30+00:00,10,188.85
36434,Fix model saving bug post training with tensor parallel in Accelerate,bursteratom,2025-02-26T19:48:15Z,2025-06-20T13:44:16+00:00,11,2729.93
36435,Lazy import libraries in `src/transformers/image_utils.py`,hmellor,2025-02-26T20:06:06Z,2025-02-27T12:53:42+00:00,2,16.79
36447,Fix dtype when loading to meta model,zucchini-nlp,2025-02-27T10:27:29Z,2025-03-19T11:17:46+00:00,2,480.84
36453,Fix couples of issues from #36335,SunMarc,2025-02-27T14:28:04Z,2025-03-01T06:12:18+00:00,3,39.74
36455,Fix loading zero3 weights,muellerzr,2025-02-27T16:02:51Z,2025-03-03T14:05:59+00:00,5,94.05
36456,add FlashAttentionKwargs and seq_idx to flat collator,garrett361,2025-02-27T16:23:05Z,2025-04-16T13:45:03+00:00,38,1149.37
36457,Fixed datatype related issues in `DataCollatorForLanguageModeling`,capemox,2025-02-27T16:41:26Z,2025-03-07T14:09:27+00:00,1,189.47
36459,Remove unused code,Rocketknight1,2025-02-27T18:05:59Z,2025-03-03T18:31:10+00:00,1,96.42
36460,Fix fp16 ONNX export for RT-DETR and RT-DETRv2,qubvel,2025-02-27T18:07:35Z,2025-03-20T10:43:51+00:00,6,496.6
36463,Fix loading models with mismatched sizes,qubvel,2025-02-27T20:38:48Z,2025-02-28T10:49:00+00:00,3,14.17
36466,Customize docstrings fast image processor,yonigozlan,2025-02-27T22:14:41Z,2025-05-09T15:27:43+00:00,5,1697.22
36469,[docs] Model docs,stevhliu,2025-02-27T23:58:47Z,2025-03-21T22:35:22+00:00,3,526.61
36474,[Style] fix E721 warnings,kashif,2025-02-28T08:17:48Z,2025-03-03T18:03:42+00:00,2,81.77
36477,Fix incorrect attention mask truncate in WhisperFlashAttention2,OliBomby,2025-02-28T14:23:59Z,2025-05-14T20:08:31+00:00,3,1805.74
36479,Fix kwargs UserWarning in SamImageProcessor,MSt-10,2025-02-28T16:47:23Z,2025-03-03T16:23:34+00:00,1,71.6
36480,Fix pipeline+peft interaction,Rocketknight1,2025-02-28T17:34:05Z,2025-03-03T18:01:43+00:00,1,72.46
36486,Export T5 (encoder-decoder) to ExecuTorch,guangy10,2025-03-01T01:48:37Z,2025-03-31T10:10:26+00:00,5,728.36
36487,torch compiled flex attention,samsja,2025-03-01T02:44:02Z,2025-03-01T19:01:22+00:00,1,16.29
36488,Fix _load_state_dict_into_meta_model with device_map=None,hlky,2025-03-01T13:03:33Z,2025-03-02T07:33:37+00:00,3,18.5
36489,avoid errors when the size of `input_ids` passed to `PrefixConstrainedLogitsProcessor` is zero,HiDolen,2025-03-01T15:07:59Z,2025-03-07T11:02:49+00:00,1,139.91
36493,Create and Expose SamVisionModel as public for better accessibility,geetu040,2025-03-02T06:17:35Z,2025-03-31T09:45:07+00:00,14,699.46
36497,Add support for seed in `DataCollatorForLanguageModeling`,capemox,2025-03-02T16:12:33Z,2025-03-20T18:27:43+00:00,2,434.25
36500,Export base streamer.,AndreasAbdi,2025-03-02T21:09:26Z,2025-03-07T11:16:09+00:00,1,110.11
36502,Fix some typos in docs,co63oc,2025-03-03T02:15:04Z,2025-03-03T17:53:53+00:00,1,15.65
36504,chore: fix message descriptions in arguments and comments,threewebcode,2025-03-03T03:02:10Z,2025-03-03T17:54:57+00:00,1,14.88
36512,"fix torch_dtype, contiguous, and load_state_dict regression",SunMarc,2025-03-03T14:18:47Z,2025-03-03T17:35:37+00:00,3,3.28
36517,Make ViTPooler configurable,sebbaur,2025-03-03T15:56:06Z,2025-03-21T10:01:07+00:00,15,426.08
36519,enable/disable compile for quants methods,SunMarc,2025-03-03T18:03:00Z,2025-03-17T10:38:22+00:00,7,328.59
36520,guard torch version for uint16,SunMarc,2025-03-03T18:14:43Z,2025-03-05T10:27:01+00:00,2,40.2
36521,Add aya,ArthurZucker,2025-03-03T20:54:48Z,2025-03-04T11:24:34+00:00,3,14.5
36522,[docs] Serving LLMs,stevhliu,2025-03-03T21:49:35Z,2025-03-10T20:14:19+00:00,1,166.41
36524,chore: Fix typos in docs and examples,co63oc,2025-03-04T01:00:48Z,2025-03-04T13:47:42+00:00,1,12.78
36525,chore: enhance messages in docstrings,threewebcode,2025-03-04T01:17:41Z,2025-03-04T16:31:21+00:00,1,15.23
36526,Add option for ao base configs,drisspg,2025-03-04T05:19:08Z,2025-03-19T13:59:47+00:00,17,368.68
36528,Fix links in quantization doc,MekkCyber,2025-03-04T09:15:25Z,2025-03-04T15:43:03+00:00,2,6.46
36538,Stop warnings from unnecessary torch.tensor() overuse,Rocketknight1,2025-03-04T14:03:32Z,2025-03-11T13:41:13+00:00,1,167.63
36539,Refactor some core stuff,ArthurZucker,2025-03-04T14:04:30Z,2025-03-11T08:26:28+00:00,3,162.37
36540,Bump transformers from 4.38.0 to 4.48.0 in /examples/research_projects/pplm,dependabot,2025-03-04T14:26:43Z,2025-03-06T11:35:47+00:00,2,45.15
36543,[Cache] Don't initialize the cache on `meta` device,gante,2025-03-04T17:27:42Z,2025-03-13T10:13:29+00:00,4,208.76
36545,Refactor Attention implementation for ViT-based models,qubvel,2025-03-04T18:24:03Z,2025-03-20T15:15:02+00:00,5,380.85
36547,Fix typos in tests,co63oc,2025-03-05T01:53:34Z,2025-03-05T23:04:07+00:00,1,21.18
36551,Fix typos .,zhanluxianshen,2025-03-05T05:18:20Z,2025-03-06T00:31:43+00:00,1,19.22
36552,Saving `Trainer.collator.tokenizer` in when `Trainer.processing_class` is `None`,innerNULL,2025-03-05T07:06:34Z,2025-03-20T10:27:47+00:00,9,363.35
36554,"chore: enhance message descriptions in parameters,comments,logs and docstrings",threewebcode,2025-03-05T07:33:57Z,2025-03-06T11:02:36+00:00,1,27.48
36555,Fix edge case for tokenize (#36277),wangzhen0518,2025-03-05T08:08:12Z,2025-09-11T07:57:30+00:00,2,4559.82
36558,fix: argument,ariG23498,2025-03-05T11:01:00Z,2025-03-06T21:11:19+00:00,1,34.17
36559,Delete redundancy if case in model_utils,zhanluxianshen,2025-03-05T12:35:11Z,2025-03-06T11:36:11+00:00,1,23.02
36563,fix for loading gguf quantized model,itazap,2025-03-05T14:24:22Z,2025-04-01T09:21:43+00:00,1,642.96
36566,fix tiktoken convert to pass AddedToken to Tokenizer,itazap,2025-03-05T18:21:33Z,2025-03-20T10:26:50+00:00,3,352.09
36569,Expectations test utils,ivarflakstad,2025-03-05T21:48:47Z,2025-03-18T22:39:50+00:00,6,312.85
36570,fix can_generate,jiqing-feng,2025-03-06T01:52:06Z,2025-03-17T13:56:18+00:00,5,276.07
36572,"fix ""Cannot copy out of meta tensor; no data!"" issue for BartForConditionalGeneration model",yao-matrix,2025-03-06T06:08:53Z,2025-03-19T09:48:47+00:00,3,315.67
36580,Fix slicing for 0-dim param,SunMarc,2025-03-06T09:27:06Z,2025-03-13T11:16:13+00:00,7,169.82
36581,FIx base model loading,SunMarc,2025-03-06T11:19:33Z,2025-03-12T17:45:44+00:00,3,150.44
36582,Bump jinja2 from 3.1.5 to 3.1.6 in /examples/research_projects/decision_transformer,dependabot,2025-03-06T11:37:07Z,2025-03-07T13:36:00+00:00,2,25.98
36583,Modular Conversion --fix_and_overwrite on Windows,hlky,2025-03-06T11:56:30Z,2025-03-06T13:12:30+00:00,1,1.27
36586,chore: fix typos in language models,threewebcode,2025-03-06T12:57:39Z,2025-03-10T15:54:49+00:00,3,98.95
36587,[bark] fix loading of generation config,gante,2025-03-06T14:21:42Z,2025-03-06T16:55:19+00:00,1,2.56
36588,":rotating_light: :rotating_light: Allow saving and loading multiple ""raw"" chat template files",Rocketknight1,2025-03-06T15:18:09Z,2025-04-11T15:37:23+00:00,17,864.32
36589,Mention UltraScale Playbook 🌌 in docs,NouamaneTazi,2025-03-06T15:52:09Z,2025-03-06T22:48:12+00:00,1,6.93
36591,fix: update vocab size of language model's config on resize - mllama,Ssukriti,2025-03-06T17:19:13Z,2025-03-19T23:00:06+00:00,7,317.68
36593,Fix check for XPU. PyTorch >= 2.6 no longer needs ipex.,tripzero,2025-03-06T19:27:00Z,2025-03-07T14:09:36+00:00,1,18.71
36599,Update chat_extras.md  with content correction,krishkkk,2025-03-07T05:13:10Z,2025-03-07T13:09:02+00:00,1,7.93
36601,Fix gguf docs,SunMarc,2025-03-07T09:53:30Z,2025-03-11T14:29:14+00:00,3,100.6
36603,[audio utils] fix fft_bin_width computation,eustlb,2025-03-07T10:56:04Z,2025-03-27T14:20:03+00:00,2,483.4
36604,Fix AriaForConditionalGeneration flex attn test,ivarflakstad,2025-03-07T11:51:48Z,2025-03-11T10:05:49+00:00,1,94.23
36605,[generate] clarify docstrings: when to inherit `GenerationMixin`,gante,2025-03-07T13:16:51Z,2025-03-20T10:58:55+00:00,1,309.7
36606,Add StableAdamW Optimizer,capemox,2025-03-07T15:56:50Z,2025-07-16T10:15:14+00:00,2,3138.31
36607,[ForCausalLMLoss] allow users to pass shifted labels,stas00,2025-03-07T17:41:12Z,2025-03-20T10:25:25+00:00,2,304.74
36608,Disable inductor config setter by default,HDCharles,2025-03-07T17:55:22Z,2025-03-20T10:23:14+00:00,3,304.46
36610,Fix: warn and set `use_cache=False` if activation checkpointing via `Accelerate` is enabled,S1ro1,2025-03-07T18:10:52Z,2025-03-20T23:01:15+00:00,2,316.84
36614,Add Distill Any Depth,keetrap,2025-03-08T17:48:27Z,2025-03-27T13:10:03+00:00,4,451.36
36620,[`HybridCache`] disable automatic compilation,gante,2025-03-09T20:26:03Z,2025-03-10T09:24:26+00:00,4,12.97
36625,Add Aimv2 model,yaswanth19,2025-03-10T06:35:00Z,2025-07-08T09:53:21+00:00,33,2883.31
36627,fix: fsdp sharded state dict wont work for save_only_model knob,kmehant,2025-03-10T06:57:32Z,2025-03-13T16:17:36+00:00,3,81.33
36630,Add attention visualization tool ,ArthurZucker,2025-03-10T14:43:31Z,2025-03-19T12:58:46+00:00,1,214.25
36632,[Whisper] 🚨 Fix pipeline word timestamp: timestamp token is end of token time !!!,eustlb,2025-03-10T18:49:21Z,2025-06-27T12:51:43+00:00,4,2610.04
36635,[docs] Update docs dependency,stevhliu,2025-03-10T20:24:34Z,2025-03-11T13:42:49+00:00,1,17.3
36639,fix typos in the docs directory,threewebcode,2025-03-11T06:53:42Z,2025-03-11T16:41:41+00:00,1,9.8
36644,Refine parameter type annotations,flashJd,2025-03-11T10:09:02Z,2025-04-22T09:10:29+00:00,3,1007.02
