number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11389,Add use_bazel.sh 5.1.1 to ruby/python build,anandolee,2022-12-21T20:37:08Z,2022-12-22T20:59:55+00:00,2,24.38
11406,Update IMessage.MergeFrom and MessageParser.ParseFrom to use zero-allocation spans for byte arrays,jackhorton,2022-12-25T18:25:08Z,2024-01-18T10:02:13+00:00,1,9327.62
11408,Add version number to generated files,alielbashir,2022-12-26T15:13:44Z,2024-01-03T10:02:05+00:00,2,8946.81
11412,Pin ruby bundler,deannagarcia,2022-12-27T21:51:13Z,2022-12-28T17:35:05+00:00,1,19.73
11417,chore: fix php lint,bshaffer,2022-12-28T17:35:03Z,2023-01-05T19:32:34+00:00,1,193.96
11418,Pin to bundler with ruby 2.5 support,deannagarcia,2022-12-28T17:42:23Z,2022-12-28T21:32:38+00:00,1,3.84
11419,Pin bundler for ruby 2.5 support,deannagarcia,2022-12-28T19:48:17Z,2022-12-28T21:33:03+00:00,1,1.75
11425,RepeatedField: unset by index,Leprechaunz,2022-12-29T11:55:46Z,2023-02-10T18:17:56+00:00,2,1038.37
11443,Avoid -Wunused-parameter on branch 21.x (already committed in main br…,Romain-Geissler-1A,2023-01-03T15:24:26Z,2023-04-12T17:29:52+00:00,1,2378.09
11449,Use forward slash instead of backslash in nuspec file,deannagarcia,2023-01-03T23:49:44Z,2023-01-04T17:55:54+00:00,2,18.1
11468,Add ruby release targets,deannagarcia,2023-01-05T17:23:36Z,2023-01-19T23:12:09+00:00,35,341.81
11483,Add support for FFI while leaving legacy implementations intact,JasonLunn,2023-01-06T19:41:49Z,2023-07-18T14:50:47+00:00,21,4627.15
11485,fix: php 8.2 dynamic property warning in MapFieldIter,bshaffer,2023-01-06T19:43:32Z,2023-01-10T19:01:22+00:00,1,95.3
11494,Add explicit abort() at the end of AlignFail (Backports #10188),drok,2023-01-08T16:25:19Z,2023-01-15T00:03:29+00:00,4,151.64
11518,Add additional field number allocations for ygot.,robshakir,2023-01-11T01:36:49Z,2023-01-15T22:44:44+00:00,1,117.13
11522,Protocol Buffer Documentation Link Update,strahl2e,2023-01-11T11:01:33Z,2023-01-15T22:39:02+00:00,2,107.62
11571,python: make ctypes dependency optional,robbertvanginkel,2023-01-17T17:59:07Z,2023-12-26T10:02:05+00:00,4,8224.05
11601,Update Google.Protobuf.Tools.nuspec,deannagarcia,2023-01-19T19:42:32Z,2023-01-21T00:47:58+00:00,1,29.09
11608,Migrate utf8_range dependency to a git subtree,mkruskal-google,2023-01-20T00:14:59Z,2023-01-20T02:11:44+00:00,1,1.95
11619,Migrate ruby release targets to genrule to work around Bazel 5 bug,mkruskal-google,2023-01-20T23:08:44Z,2023-01-21T02:41:49+00:00,2,3.55
11622,Upgrade to Abseil LTS 20230117,mkruskal-google,2023-01-21T00:52:22Z,2023-01-21T05:43:15+00:00,1,4.85
11636,Clean up deprecation message for WKT,mkruskal-google,2023-01-23T22:44:29Z,2023-01-24T18:15:32+00:00,1,19.52
11650,[C#] Improve performance of conversion between Timestamp and DateTime,yiting2002,2023-01-24T23:10:18Z,2024-07-21T10:01:55+00:00,5,13042.86
11655,"For Ruby oneof fields, generate hazzers for members",shaldengeki,2023-01-25T02:04:20Z,2023-01-31T21:13:38+00:00,3,163.16
11657,Adding targets for bootstrap proto srcs,mkruskal-google,2023-01-25T02:28:03Z,2023-01-25T16:33:54+00:00,1,14.1
11663,Bump to Abseil 20230125.rc3 for cmake builds,mkruskal-google,2023-01-25T16:39:23Z,2023-01-25T17:41:06+00:00,1,1.03
11668,Update protobuf upb dep,zhangskz,2023-01-25T23:10:20Z,2023-01-26T01:48:35+00:00,1,2.64
11673,feat(6178): emit ruby enum as integer,MQuy,2023-01-26T16:29:00Z,2023-03-07T19:22:13+00:00,5,962.89
11674,"Fixed Visual Studio 2022: protobuf\src\google\protobuf\arena.cc(457,51): error C2127: 'thread_cache_': illegal initialization of 'constinit' entity with a non-constant expression #11672",chronoxor,2023-01-26T16:48:48Z,2023-01-27T04:12:15+00:00,5,11.39
11700,[DO NOT SUBMIT] GHA migration tests,mkruskal-google,2023-01-28T02:48:11Z,2023-02-14T00:15:47+00:00,3,405.46
11717,Add example in ruby,mlitwiniuk,2023-01-30T21:30:33Z,2023-03-07T17:34:10+00:00,1,860.06
11720,Update Protocol Buffers documentation URL,Xenonym,2023-01-31T06:35:22Z,2023-02-11T07:30:47+00:00,2,264.92
11728,Cherrypick Bazel 4 test fix,mkruskal-google,2023-01-31T17:36:02Z,2023-01-31T18:52:02+00:00,1,1.27
11734,feat(php): improve return typehint when repeatedfield,bshaffer,2023-01-31T20:33:18Z,2025-02-14T13:06:55+00:00,9,17872.56
11737,Downgrade ruby major version,deannagarcia,2023-01-31T21:58:07Z,2023-01-31T23:45:29+00:00,1,1.79
11741,Cherrypick: Fix update php repo GHA.,deannagarcia,2023-02-01T00:32:10Z,2023-02-01T16:50:08+00:00,1,16.3
11750,Fix the macro PROTOBUF_LITTLE_ENDIAN cannot be set correctly on the little endian QNX.,WuGaoyin,2023-02-01T06:01:40Z,2023-02-03T21:23:07+00:00,2,63.36
11767,"In Ruby repeated fields, each_index actually iterates over the index",shaldengeki,2023-02-02T02:16:26Z,2023-12-26T20:14:31+00:00,2,7865.97
11793,Ruby: Implement Write Barriers,casperisfine,2023-02-03T13:38:46Z,2023-02-23T21:45:53+00:00,2,488.12
11797,Cherrypick bug fixes to update PHP repo GHA.,deannagarcia,2023-02-03T18:19:24Z,2023-02-03T21:13:43+00:00,1,2.91
11806,Fix the macro PROTOBUF_LITTLE_ENDIAN cannot be set correctly on the l…,fowles,2023-02-03T21:37:23Z,2023-02-06T17:37:10+00:00,1,68.0
11812,Add a cache for downloaded Bazel binaries,copybara-service,2023-02-04T00:10:08Z,2023-02-07T00:45:17+00:00,2,72.59
11830,Update third_party.md add protobuf-decoder-explainer,jamesdbrock,2023-02-07T04:13:06Z,2023-02-08T00:41:38+00:00,2,20.48
11880,Generate C# conformance test in script,jskeet,2023-02-09T12:05:03Z,2023-02-14T16:57:32+00:00,1,124.87
11882,fix(ruby): Fixed include paths for Ruby Windows builds,dazuma,2023-02-09T17:04:04Z,2023-02-10T04:22:12+00:00,1,11.3
11895,Merge main to 22.x,zhangskz,2023-02-09T22:08:04Z,2023-02-10T16:54:33+00:00,3,18.77
11909,Delete codeowners file in release branch,deannagarcia,2023-02-10T18:27:14Z,2023-02-13T16:15:50+00:00,1,69.81
11916,22.x 202302102000,zhangskz,2023-02-10T20:02:06Z,2023-02-10T21:20:44+00:00,1,1.31
11944,Backport GHA fixes and optimizations to 22.x,mkruskal-google,2023-02-14T19:44:32Z,2023-02-14T21:20:56+00:00,1,1.61
11946,Document known quirks of EnumDescriptor::is_closed() when importing a…,zhangskz,2023-02-14T22:03:52Z,2023-02-15T05:12:13+00:00,1,7.14
11974,22.x 202302161804,zhangskz,2023-02-16T18:04:57Z,2023-02-16T19:17:16+00:00,1,1.21
11975,Merge 22.x back to main after 22.0 release,deannagarcia,2023-02-16T19:26:59Z,2023-02-16T21:13:10+00:00,5,1.77
11979,Backport GHA improvements to 22.x,mkruskal-google,2023-02-16T20:58:43Z,2023-02-16T22:33:39+00:00,1,1.58
11983,docs: Add connect RPC to third party RPC implementations,QuantumGhost,2023-02-17T01:55:27Z,2023-12-22T10:01:58+00:00,2,7400.11
11991,"Strip ""src"" from file name of plugin.proto",deannagarcia,2023-02-17T21:27:13Z,2023-02-21T19:00:55+00:00,1,93.56
11992,Add plugin.proto to the list of well known files for python,deannagarcia,2023-02-17T21:33:15Z,2023-02-21T19:01:08+00:00,1,93.46
11994,Set maven compiler release version to 8,deannagarcia,2023-02-17T21:59:16Z,2023-03-01T18:44:09+00:00,1,284.75
12008,Allow empty commits for update_php_repo,zhangskz,2023-02-21T19:05:55Z,2023-02-23T17:40:47+00:00,1,46.58
12012,[ObjC] Add ModuleForFile helper method in ImportWriter,dnkoutso,2023-02-21T21:57:13Z,2023-02-27T16:10:27+00:00,8,138.22
12026,Use PROTOBUF_DEPRECATED instead of PROTOBUF_DEPRECATED_ENUM,georgthegreat,2023-02-23T12:27:59Z,2023-03-06T19:58:23+00:00,3,271.51
12030,Add OSGi headers to pom files.,deannagarcia,2023-02-23T17:11:03Z,2023-02-23T23:06:25+00:00,1,5.92
12035,Java fixes for 22.x,googleberg,2023-02-23T19:51:26Z,2023-02-24T16:28:21+00:00,1,20.62
12036,Java fixes for 21.x,googleberg,2023-02-23T19:56:58Z,2023-02-24T17:03:10+00:00,1,21.1
12038,Java fixes for 19.x,googleberg,2023-02-23T20:07:41Z,2023-02-24T17:02:55+00:00,1,20.92
12043,"Ensure VarintParseSlowArm{32,64} are exported with PROTOBUF_EXPORT",acozzette,2023-02-24T01:01:52Z,2023-02-24T15:49:08+00:00,1,14.79
12052,Enforce Java 8 Compatibility,googleberg,2023-02-24T18:00:01Z,2023-02-27T20:41:50+00:00,2,74.7
12055,Add java8 tests and build flags,deannagarcia,2023-02-24T21:20:13Z,2023-02-27T17:09:42+00:00,2,67.82
12082,Fix trailing comment attribution when file has no final newline,jhump,2023-02-28T16:22:09Z,2023-02-28T22:51:50+00:00,1,6.49
12085,Remove errorprone dependency from kotlin protos.,deannagarcia,2023-02-28T18:30:33Z,2023-02-28T21:14:18+00:00,1,2.73
12098,Fix pom file to compile for java 8,deannagarcia,2023-02-28T23:53:26Z,2023-12-16T10:02:27+00:00,3,6970.15
12099,Update UPB dep in preparation for 22.1,deannagarcia,2023-03-01T00:22:55Z,2023-03-01T19:02:16+00:00,3,18.66
12109,Cherrypick osx static linking fix,deannagarcia,2023-03-01T21:53:14Z,2023-03-01T23:38:43+00:00,1,1.76
12165,Condition executable name on build system,deannagarcia,2023-03-07T19:03:53Z,2023-03-07T20:19:34+00:00,1,1.26
12169,Merge 22.x back to main,deannagarcia,2023-03-07T23:40:19Z,2023-03-08T23:38:29+00:00,2,23.97
12174,[C#] Replace regex that validates descriptor names,JamesNK,2023-03-08T12:17:21Z,2023-05-15T20:40:47+00:00,6,1640.39
12177,"Fix pom file errors caused by the extra ""$""",deannagarcia,2023-03-08T17:30:40Z,2023-03-08T18:52:17+00:00,4,1.36
12189,Add $ back for osgi header,deannagarcia,2023-03-09T17:21:39Z,2023-03-09T19:06:45+00:00,1,1.75
12194,Add version to intra proto dependencies and add kotlin stdlib dependency,deannagarcia,2023-03-10T00:14:27Z,2023-03-10T15:48:57+00:00,1,15.57
12199,22.x 202303101751,zhangskz,2023-03-10T17:52:01Z,2023-03-10T18:53:31+00:00,2,1.02
12200,Merge 22.x back to main,zhangskz,2023-03-10T19:18:42Z,2023-03-10T21:05:51+00:00,1,1.79
12212,python: make ctypes dependency optional - continued,twoism,2023-03-12T02:29:58Z,2023-12-14T10:02:37+00:00,4,6655.54
12215,"Attach OSGI headers to lite,core, and util",googleberg,2023-03-13T00:19:43Z,2023-03-21T16:08:14+00:00,20,207.81
12216,Use RUBY_ASSERT when available,casperisfine,2023-03-13T12:05:31Z,2023-04-03T10:09:06+00:00,4,502.06
12235,Introduce tests for java manifest contents,sjaenick,2023-03-15T11:57:09Z,2023-06-13T08:35:43+00:00,1,2156.64
12254,Update deprecated aliases for Python 3.12 compatibility.,tirkarthi,2023-03-17T06:14:05Z,2023-03-21T06:17:50+00:00,1,96.06
12261,Fix compile-time error for Google.Protobuf in C# 11,jskeet,2023-03-17T14:18:58Z,2023-03-21T06:04:14+00:00,5,87.75
12262,Make json_name take priority over name (fully) in C# parsing,jskeet,2023-03-17T14:59:15Z,2023-03-21T06:54:52+00:00,6,87.93
12265,"Add @deprecated tag for doc block for service, method and message",mikhainin,2023-03-17T18:11:39Z,2023-03-20T17:28:38+00:00,1,71.28
12267,Remove erroneous dependencies @com_google_googletest//:gtest and @com_google_googletest//:gtest_main from //src/google/protobuf/json:parser,prestonvanloon,2023-03-17T18:42:36Z,2023-03-20T15:25:51+00:00,1,68.72
12272,Make warning message type more specific,joclement,2023-03-20T10:03:57Z,2023-03-21T06:43:09+00:00,1,20.65
12276,Remove erroneous dependencies @com_google_googletest//:gtest and @com…,mkruskal-google,2023-03-20T17:14:43Z,2023-03-20T18:40:07+00:00,1,1.42
12295,Delete cmake/CMakeLists.txt in favor of CMakeLists.txt,deannagarcia,2023-03-21T17:17:21Z,2023-03-22T03:27:51+00:00,1,10.18
12319,Change the Ruby code generator to emit a serialized proto instead of the DSL,haberman,2023-03-23T00:42:51Z,2023-04-13T23:10:01+00:00,2,526.45
12320,Fix protoc_nowkt linking on MacOS,sluongng,2023-03-23T02:47:13Z,2023-04-25T03:18:55+00:00,1,792.53
12324,Add Cybozu to options.md,ymmt2005,2023-03-23T08:48:35Z,2023-03-24T02:07:19+00:00,1,17.31
12330,JsonFormat - allow one-liners,michaldo,2023-03-23T23:15:37Z,2024-09-16T21:02:16+00:00,2,13029.78
12331,Add missing cstdint include to port.h,jonaski,2023-03-23T23:27:42Z,2023-03-24T19:23:02+00:00,1,19.92
12355,Suppress -Wunused-parameter warning for GCC and clang.,deannagarcia,2023-03-28T18:02:40Z,2023-03-28T20:11:50+00:00,1,2.15
12378,"[dotnet, csharp] Run tests for supported platforms .NET 6, .NET Framework 4.6.2",Romfos,2023-03-31T14:43:32Z,2023-04-10T20:28:53+00:00,3,245.76
12396,Fix inconsistent timestamp json encode/decode,kindratmakc,2023-04-03T15:02:02Z,2024-01-31T20:01:37+00:00,1,7276.99
12406,Remove ODR violation from WKT codegen,mkruskal-google,2023-04-05T00:37:09Z,2023-04-06T20:20:01+00:00,2,43.71
12408,feat(ruby): support to call method using symbol as well in Message_index,bajajneha27,2023-04-05T06:16:04Z,2023-12-29T10:02:12+00:00,1,6435.77
12419,Remove ODR violation from WKT codegen (#12406),haberman,2023-04-06T21:22:14Z,2023-04-06T22:34:10+00:00,1,1.2
12431,restore pypy support broken when adding 3.11 support,tgbugs,2023-04-09T08:53:01Z,2023-04-13T17:58:13+00:00,1,105.09
12433,"Fixes #12432 Remove a warning related to unrelated types, of int and std::vector<g…",sanchayanghosh,2023-04-09T14:37:11Z,2023-11-29T10:02:38+00:00,1,5611.42
12445,Backport various warning supressions from 22.x to 21.x,fowles,2023-04-11T18:47:55Z,2023-04-12T17:24:40+00:00,1,22.61
12487,Ensure the ObjC runtime builds for Apple Silicon.,fowles,2023-04-17T20:32:28Z,2023-04-17T22:34:11+00:00,1,2.03
12491,Reserve 1180 for Wire use_array,JGulbronson,2023-04-18T00:13:13Z,2023-04-20T17:57:15+00:00,3,65.73
12494,Merge 22.x to main,zhangskz,2023-04-18T19:14:57Z,2023-04-18T21:48:36+00:00,1,2.56
12501,Fix build for newlib,RiversideSC,2023-04-19T08:22:03Z,2023-04-20T03:24:03+00:00,1,19.03
12502,[WIP] Java BOM check with generated pom.xml files,suztomo,2023-04-19T14:59:50Z,2023-04-24T22:53:04+00:00,5,127.89
12518,Fix declared dependencies for pkg-config,mkruskal-google,2023-04-20T22:05:17Z,2023-04-24T17:44:20+00:00,1,91.65
12521,Fix typo for newlib macro,RiversideSC,2023-04-21T00:32:22Z,2023-04-21T13:54:54+00:00,1,13.38
12534,"[Bazel, Python]: fix build during cross build",qzmfranklin,2023-04-22T03:32:44Z,2023-11-28T10:02:38+00:00,2,5286.5
12540,Add explicit handling for sub messages.,JasonLunn,2023-04-24T14:06:14Z,2023-05-10T21:16:18+00:00,3,391.17
12542,Fix declared dependencies for pkg-config,mkruskal-google,2023-04-24T18:26:27Z,2023-04-24T19:59:15+00:00,1,1.55
12551,[12524] FieldMask JSON serialization improvement proposal conformance tests,antongrbin,2023-04-25T11:11:44Z,2024-04-09T12:55:05+00:00,7,8401.72
12553,Fix btree issues in map tests,mkruskal-google,2023-04-25T18:32:25Z,2023-04-25T20:05:59+00:00,1,1.56
12554,fix missing int32_t,brechtsanders,2023-04-25T18:55:59Z,2023-04-27T20:31:31+00:00,1,49.59
12559,Updating version.json to: 24-dev,deannagarcia,2023-04-25T21:57:18Z,2023-04-26T16:31:30+00:00,1,18.57
12564,Java should presize fixed size primitives lists,faucct,2023-04-26T09:51:25Z,2023-07-25T17:23:45+00:00,3,2167.54
12577,Enable the selection of system provided jsoncpp,omenos,2023-04-27T00:07:11Z,2023-05-01T16:38:15+00:00,1,112.52
12583,Bump utf8_range to version with working pkg-config,mkruskal-google,2023-04-27T16:28:00Z,2023-04-27T17:28:43+00:00,1,1.01
12593,Cherrypick fixes for 23.0-rc2 into 23.x,deannagarcia,2023-04-27T21:54:20Z,2023-04-28T00:07:14+00:00,4,2.21
12599,Reserve option for EngFlow,Yannic,2023-04-27T22:24:53Z,2023-05-01T21:36:17+00:00,2,95.19
12600,Fixes Clang 6 linker bug,mkruskal-google,2023-04-27T23:22:43Z,2023-04-28T15:57:36+00:00,2,16.58
12601,Add -ex switch to all docker bash commands.,mkruskal-google,2023-04-27T23:51:37Z,2023-04-28T15:57:46+00:00,1,16.1
12608,Update version numbers for 23.0-rc2,deannagarcia,2023-04-28T18:41:21Z,2023-04-28T19:57:09+00:00,1,1.26
12619,fix(libprotoc): export useful symbols from .so,coryan,2023-05-01T14:08:50Z,2023-05-01T17:41:24+00:00,1,3.54
12623,fix(libprotoc): export useful symbols from .so,deannagarcia,2023-05-01T17:47:07Z,2023-05-01T19:41:43+00:00,1,1.91
12633,Cherrypick changes for 22.4,deannagarcia,2023-05-02T17:28:16Z,2023-05-02T21:10:32+00:00,1,3.7
12634,Turn off `clang::musttail` on i386,acozzette,2023-05-02T17:31:36Z,2023-05-02T19:43:21+00:00,1,2.2
12635,Turn off `clang::musttail` on i386,acozzette,2023-05-02T17:33:10Z,2023-05-02T19:43:39+00:00,1,2.17
12636,Update abseil dependency and reorder dependencies to ensure we use th…,deannagarcia,2023-05-02T18:22:34Z,2023-05-02T20:10:33+00:00,1,1.8
12647,Update UPB dep for 23.0-rc3,deannagarcia,2023-05-03T16:13:36Z,2023-05-03T17:15:40+00:00,1,1.03
12659,Update UPB dep,deannagarcia,2023-05-04T16:19:11Z,2023-05-04T22:45:00+00:00,1,6.43
12660,Bump Abseil submodule to 20230125.3,mkruskal-google,2023-05-04T16:48:37Z,2023-05-04T17:54:33+00:00,1,1.1
12664,22.x 202305041802,zhangskz,2023-05-04T18:03:40Z,2023-05-04T19:32:06+00:00,1,1.47
12668,Cherrypick cmake fixes to 22.x,mkruskal-google,2023-05-04T20:03:36Z,2023-05-04T21:07:36+00:00,1,1.07
12674,protobuf-mode: Remove no-op easy-menu-add call.,benjaminp,2023-05-05T14:00:03Z,2023-05-06T03:30:52+00:00,1,13.51
12694,Backport increased C++ test coverage + fixes,mkruskal-google,2023-05-06T03:23:03Z,2023-05-06T06:03:59+00:00,1,2.68
12695,Backport increased C++ test coverage + fixes,mkruskal-google,2023-05-06T03:23:26Z,2023-05-06T05:43:38+00:00,1,2.34
12697,fix: avoid warnings on MSVC,coryan,2023-05-06T21:43:06Z,2023-05-07T20:13:55+00:00,1,22.51
12698,fix: typo in `string(JOIN)` workaround,coryan,2023-05-06T21:45:47Z,2023-05-07T16:31:36+00:00,1,18.76
12700,fix: missing -DPROTOBUF_USE_DLLS in pkg-config,coryan,2023-05-06T21:58:15Z,2023-05-07T16:24:45+00:00,1,18.44
12701,fix: avoid warnings on Windows,coryan,2023-05-06T22:00:58Z,2023-05-07T19:46:33+00:00,1,21.76
12702,Cherry pick various portability fixes from mainline,fowles,2023-05-07T20:39:27Z,2023-05-08T16:20:57+00:00,1,19.69
12703,Cherry pick various portability fixes from mainline,fowles,2023-05-07T20:41:19Z,2023-05-08T17:01:37+00:00,1,20.34
12707,[PHP] allow encoding enums as integers for json,brettmc,2023-05-08T07:17:20Z,2025-02-12T00:10:20+00:00,17,15496.88
12712,cleanup(cmake): automatically use newer policies,coryan,2023-05-08T15:34:34Z,2023-05-08T19:30:23+00:00,1,3.93
12717,Update version numbers for 23.0 release,deannagarcia,2023-05-08T17:52:25Z,2023-05-08T20:00:01+00:00,1,2.13
12718,feat: better debug info for PHP messages and repeated fields,bshaffer,2023-05-08T19:09:48Z,2023-10-17T12:30:48+00:00,3,3881.35
12720,fix(cmake): use `find_dependency()` in config files,coryan,2023-05-08T20:09:16Z,2023-07-06T23:35:45+00:00,2,1419.44
12721,Merge to main after 23.0 release,deannagarcia,2023-05-08T21:07:26Z,2023-05-09T16:08:36+00:00,1,19.02
12725,Fix crash in #12104 (cherry-pick),acozzette,2023-05-08T23:43:13Z,2023-05-09T15:51:18+00:00,1,16.13
12726,Fix crash in #12104 (cherry-pick),acozzette,2023-05-08T23:44:45Z,2023-05-09T15:41:06+00:00,1,15.94
12733,CMake: Use the correct jsoncpp target name in static builds,semlanik,2023-05-09T15:09:11Z,2023-05-10T16:20:09+00:00,1,25.18
12737,Fix csharp fieldmasktree merge null checking,marner2,2023-05-09T18:24:04Z,2023-11-03T21:59:53+00:00,12,4275.6
12742,Backport GCC tests+fixes,mkruskal-google,2023-05-09T20:54:06Z,2023-05-09T23:22:09+00:00,1,2.47
12743,Backport GCC tests+fixes,mkruskal-google,2023-05-09T20:54:56Z,2023-05-09T23:21:54+00:00,1,2.45
12747,Update version numbers for 22.5 release,acozzette,2023-05-09T23:18:59Z,2023-05-10T03:49:04+00:00,1,4.5
12748,Fix csharp fieldmasktree merge on optional primitive fields,marner2,2023-05-09T23:19:48Z,2024-03-08T10:02:09+00:00,11,7282.71
12758,Reserve option for proto-telemetry,clly,2023-05-11T04:32:59Z,2023-05-16T03:11:03+00:00,1,118.63
12762,fix: avoid warnings with MSVC,coryan,2023-05-11T11:01:57Z,2023-05-12T15:17:32+00:00,3,28.26
12778,Update docs for Any type URLs,akshayjshah,2023-05-12T16:57:50Z,2023-05-15T18:05:41+00:00,1,73.13
12823,Backport fixes for 22.x,mkruskal-google,2023-05-15T23:42:36Z,2023-05-16T15:34:49+00:00,1,15.87
12825,Backport fixes for 23.x,mkruskal-google,2023-05-15T23:49:33Z,2023-05-16T15:34:54+00:00,2,15.76
12828,Add support for descriptor options in ruby interface,jsteinberg,2023-05-16T14:58:27Z,2023-11-27T10:02:39+00:00,5,4675.07
12831,fix: keep same ABI in asan and non-asan builds,jiulongw,2023-05-16T19:05:51Z,2023-05-18T18:26:49+00:00,4,47.35
12834,Updated upb version.,haberman,2023-05-16T20:34:27Z,2023-06-20T21:36:39+00:00,1,841.04
12852,fix missing int32_t (#12554),fowles,2023-05-18T20:03:25Z,2023-05-18T21:04:20+00:00,2,1.02
12870,Fix printer.h compile error in -std=c++2b,lukeocamden,2023-05-22T15:05:47Z,2023-05-24T07:16:52+00:00,1,40.18
12883,Ruby: Implement write barrier for DescriptorPool,casperisfine,2023-05-23T13:28:49Z,2023-05-25T16:23:35+00:00,1,50.91
12891,CMake: Abseil targets referenced with imported namespace,johnwparent,2023-05-24T14:58:19Z,2023-11-27T10:02:31+00:00,11,4483.07
12900,Modernize python code-base using the pyupgrade tool,twmr,2023-05-25T08:49:42Z,2023-09-15T15:46:11+00:00,1,2718.94
12901,feat(cmake): require at least C++14,coryan,2023-05-25T12:36:14Z,2023-05-26T11:19:37+00:00,1,22.72
12903,feat: workaround for `DOMAIN` macro,coryan,2023-05-25T13:36:04Z,2023-05-26T17:12:25+00:00,1,27.61
12906,Automated rollback of commit 4d76f12a82bc53cc2d846e65dd8c4bce6c1d4645.,mkruskal-google,2023-05-25T17:52:05Z,2023-05-25T19:36:17+00:00,1,1.74
12916,cleanup(cmake): prefer target over global options,coryan,2023-05-26T15:00:35Z,2023-05-30T21:57:00+00:00,1,102.94
12919,Fix jruby encoding in new thread,ntkme,2023-05-29T22:46:50Z,2023-05-30T20:56:49+00:00,1,22.17
12936,Add protobuf-kotlin into protobuf-bom,be-hase,2023-05-31T01:57:09Z,2023-06-20T14:44:15+00:00,1,492.79
12953,deps: Update Guava to 32.0.0,chadlwilson,2023-06-01T08:51:07Z,2023-06-08T03:33:06+00:00,2,162.7
12971,Set top level permissions to read only on GitHub Workflows,joycebrum,2023-06-02T19:18:48Z,2023-06-05T20:56:42+00:00,1,73.63
12978,CMake: Fix abseil_dll target name when using find_package(absl),traversaro,2023-06-04T11:17:02Z,2023-06-05T22:09:03+00:00,2,34.87
12983,Use the same ABI for static and shared libraries on non-Windows platforms,Romain-Geissler-1A,2023-06-05T20:40:58Z,2023-06-06T17:55:34+00:00,3,21.24
12984,Updated upb dep to cherry-pick Ruby fix.,haberman,2023-06-05T21:03:24Z,2023-06-20T21:35:38+00:00,1,360.54
12987,[23.x] Backport some changes necessary for google-cloud-cpp resp. conda-forge,h-vetinari,2023-06-05T23:23:49Z,2023-06-06T15:58:35+00:00,3,16.58
12993,Add the option to not quote numbers and booleans.,shawjef3,2023-06-06T18:16:36Z,2024-02-27T10:02:13+00:00,3,6375.76
12997,Cherry-pick portability fixes to 23.x line,fowles,2023-06-07T17:00:26Z,2023-06-07T18:19:43+00:00,1,1.32
13002,[23.x] Backport deps: Update Guava to 32.0.0,chadlwilson,2023-06-08T03:49:19Z,2023-06-08T16:12:19+00:00,1,12.38
13016,Backport GHA cleanup,mkruskal-google,2023-06-09T17:36:35Z,2023-06-09T18:49:08+00:00,1,1.21
13017,Backport GHA cleanup,mkruskal-google,2023-06-09T17:36:39Z,2023-06-09T18:49:04+00:00,1,1.21
13049,Clean up staleness tests.,mkruskal-google,2023-06-13T23:10:22Z,2023-06-14T19:24:11+00:00,1,20.23
13050,Clean up staleness tests.,mkruskal-google,2023-06-13T23:10:35Z,2023-06-14T19:24:03+00:00,1,20.22
13058,23.x 202306140951,ericsalo,2023-06-14T16:54:34Z,2023-06-14T18:22:34+00:00,2,1.47
13059,Modify port_def.inc to ignore -Wshadow warning,4kangjc,2023-06-14T17:41:34Z,2023-06-16T15:31:20+00:00,3,45.83
13062,Fix signedness comparison warning,thomasegriffith,2023-06-14T19:44:16Z,2023-06-15T17:28:56+00:00,1,21.74
13075,Ruby: Refactor the object cache to better account for race conditions,casperisfine,2023-06-15T09:58:14Z,2023-07-12T14:11:32+00:00,13,652.22
13085,Add dllexport_decl for generated default instance.,owent,2023-06-16T13:26:01Z,2023-06-16T18:12:13+00:00,1,4.77
13088,Modify port_def.inc to ignore -Wshadow warning (#13059),fowles,2023-06-16T15:34:32Z,2023-06-16T17:26:09+00:00,1,1.86
13090,Add dllexport_decl for generated default instance. (#13085),fowles,2023-06-16T18:22:46Z,2023-06-16T21:35:38+00:00,4,3.21
13097,Enable building PHP extension on Windows,Jan-E,2023-06-17T20:28:30Z,2023-06-20T21:35:52+00:00,1,73.12
13099,deps: Update Guava to 32.0.1,chadlwilson,2023-06-19T01:56:54Z,2023-06-20T16:59:49+00:00,1,39.05
13106,[23.x] Backport deps: Update Guava 32.0.1,chadlwilson,2023-06-20T17:18:37Z,2023-06-20T21:27:37+00:00,1,4.15
13141,adding provide to php composer.json,brettmc,2023-06-25T01:56:30Z,2023-07-07T17:11:04+00:00,1,303.24
13156,Bulk update to use `assert_*` methods wherever possible.,JasonLunn,2023-06-27T22:10:06Z,2023-06-29T03:32:05+00:00,4,29.37
13160,add C# deterministic serialization,fmg-lydonchandra,2023-06-28T06:42:19Z,2023-09-26T07:42:45+00:00,12,2161.01
13200,Update has_bits.h,lbermes,2023-07-03T08:03:48Z,2023-07-04T19:24:24+00:00,1,35.34
13204,Refactor the object cache to better account for race conditions,fowles,2023-07-04T19:23:04Z,2023-07-08T23:18:59+00:00,15,99.93
13213,Update upb dep to the latest 23.x commit,mkruskal-google,2023-07-05T20:04:56Z,2023-07-05T21:18:19+00:00,2,1.22
13218,Add option to enable csharp nullable reference types,ogxd,2023-07-05T22:15:08Z,2024-02-29T10:02:01+00:00,7,5723.78
