number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
21064,fix: Replace GenericProviderID with ToolProviderID,laipz8200,2025-06-16T08:27:34Z,2025-06-16T09:35:47+00:00,1,1.14
21080,fix: The HTTP request node supports non-standard spaces in JSON request data,yangzheli,2025-06-16T12:12:19Z,2025-06-18T12:18:26+00:00,1,48.1
21085,add func args missing in apps chat.,zhanluxianshen,2025-06-17T01:10:35Z,2025-06-18T12:42:33+00:00,1,35.53
21091,fix(web): enhance API test page experience by adding loading state for test button,kerwin612,2025-06-17T02:35:28Z,2025-06-18T01:24:41+00:00,1,22.82
21094,fix(agent_node):Fix spelling errors.,wood02,2025-06-17T03:12:50Z,2025-06-17T09:48:43+00:00,1,6.6
21108,fix: doc error,ZeroZ-lab,2025-06-17T06:50:13Z,2025-06-17T07:56:45+00:00,1,1.11
21112,chore: cleanup wrong and unused doc links in i18 translations by appling docLink method usage,bowenliang123,2025-06-17T07:08:24Z,2025-06-17T08:14:53+00:00,1,1.11
21122,fix: save logs when there is an error in workflow,LeeeeeeM,2025-06-17T09:37:18Z,2025-06-24T01:14:39+00:00,1,159.62
21131,fix: shorten connection timeout to pypi.org for deprecation check for weaviate client,kurokobo,2025-06-17T15:09:14Z,2025-06-18T01:25:52+00:00,1,10.28
21153,bug: fix sequence number may be duplicated when multi-threads running the same workflow #21047,NeatGuyCoding,2025-06-18T05:11:54Z,2025-06-18T08:10:12+00:00,1,2.97
21171,Minor Improvements for File Validation and Configuration Handling #21179,NeatGuyCoding,2025-06-18T08:57:35Z,2025-06-18T10:33:29+00:00,1,1.6
21172,Add Filter of Get Workflow Logs,ZombieBlue,2025-06-18T08:58:40Z,2025-06-19T02:10:16+00:00,2,17.19
21174,feat:conversation variable support file array,kinoooolu,2025-06-18T09:07:06Z,2025-06-19T02:26:38+00:00,4,17.33
21183,feat: improve the orgnize node operation,hjlarry,2025-06-18T10:03:18Z,2025-06-19T02:05:33+00:00,1,16.04
21185,fix(echarts): Resolve interaction issues on charts with timelines,xuzijie1995,2025-06-18T10:59:39Z,2025-06-18T12:22:34+00:00,1,1.38
21187,fix(plugin/migrations) refactor data migration to use specific provider ID classes.,Yeuoly,2025-06-18T11:51:26Z,2025-06-19T05:02:39+00:00,1,17.19
21192,feat: default value option for select input fields,antonko,2025-06-18T22:39:07Z,2025-07-28T07:37:24+00:00,1,944.97
21198,Add Env 'CELERY_SENTINEL_PASSWORD' for celery connect redis sentinel.,zhanluxianshen,2025-06-19T01:41:56Z,2025-06-27T09:37:11+00:00,2,199.92
21206,Fixes #21203 Add a rapid deployment solution for deploying to Alibaba Cloud throug…,hanans426,2025-06-19T03:00:05Z,2025-06-20T12:10:45+00:00,2,33.18
21208,Feat: support selecting model in auto generator,JzoNgKVO,2025-06-19T03:33:41Z,2025-06-20T05:42:42+00:00,1,26.15
21211,chore: remove redundant code,LeeeeeeM,2025-06-19T05:25:05Z,2025-06-19T07:47:08+00:00,1,2.37
21213,fix: fix load_balancing_config save error,LeeeeeeM,2025-06-19T05:57:40Z,2025-06-19T07:41:37+00:00,1,1.73
21224,fix: fix import new notion docs error,qinjun0817,2025-06-19T08:00:09Z,2025-06-19T10:01:33+00:00,2,2.02
21228,fix(workflow_run): sequence_number race.,laipz8200,2025-06-19T08:49:58Z,2025-06-19T09:53:50+00:00,2,1.06
21236,fix notion dataset rule not found,JohnJyong,2025-06-19T09:58:13Z,2025-06-20T12:05:01+00:00,1,26.11
21240,fix: set the func.coalesce() second paramter default value #21239,kgpp34,2025-06-19T11:41:10Z,2025-07-01T03:31:15+00:00,1,279.83
21246,fix: missing conversation and environment variables in DSL importing.,ACAne0320,2025-06-19T14:01:21Z,2025-06-23T01:24:51+00:00,1,83.39
21247,feat: Retain LLM Configuration Settings When Changing Model,fdb02983rhy,2025-06-19T14:38:20Z,2025-07-01T03:32:46+00:00,2,276.91
21248,feat: make `RESPECT_XFORWARD_HEADERS_ENABLED` configurable in Compose,antonko,2025-06-19T15:39:10Z,2025-06-24T02:00:51+00:00,1,106.36
21253,fix: resolve JSON.parse precision issue causing 'list index out of ra…,baonudesifeizhai,2025-06-19T23:04:26Z,2025-07-07T02:05:54+00:00,1,411.02
21263,fix: Improve create_agent_thought and save_agent_thought Logic,IthacaDream,2025-06-20T02:22:46Z,2025-07-27T03:06:37+00:00,1,888.73
21264,style(dark): Adjust chat bubble background color (langgenius#20990),HyaCiovo,2025-06-20T02:43:45Z,2025-06-20T12:04:39+00:00,1,9.35
21273,"Revert ""feat:conversation variable support file array""",QuantumGhost,2025-06-20T06:11:37Z,2025-06-20T11:57:28+00:00,2,5.76
21276,fix: hide marketplace information(#21275),XiaoBa-Yu,2025-06-20T06:48:14Z,2025-06-23T02:23:43+00:00,1,67.59
21277,critical!  insert_explore_app_list_api,COCONUTwwater,2025-06-20T06:59:30Z,2025-06-20T12:03:30+00:00,1,5.07
21278,fix: Update the logic for segment type settings to support parent-child mode selection.,onlylhf,2025-06-20T07:09:07Z,2025-06-23T02:36:30+00:00,2,67.46
21281,"feat(mermaid): Rearchitect component for robustness, security, and theming",xuzijie1995,2025-06-20T07:28:53Z,2025-06-20T11:55:58+00:00,1,4.45
21287,fix: update auto translations for days of the week(#21279),XiaoBa-Yu,2025-06-20T08:27:18Z,2025-06-20T11:54:44+00:00,1,3.46
21291,feat: add config for max-tree-depth,LeeeeeeM,2025-06-20T09:02:28Z,2025-06-23T05:55:58+00:00,2,68.89
21309,fix: markdown_extractor lost chunks if it starts without a header(#21308),koevas1226,2025-06-20T19:24:59Z,2025-06-21T15:10:00+00:00,6,19.75
21310,refactor: env check with function,crazywoola,2025-06-21T03:13:54Z,2025-06-21T10:33:13+00:00,2,7.32
21317,fix segment display the default,ZombieBlue,2025-06-21T10:07:01Z,2025-06-23T05:48:39+00:00,1,43.69
21321,feat: introduce new env ALLOW_UNSAFE_DATA_SCHEME to allow rendering data uri scheme,kurokobo,2025-06-21T15:56:21Z,2025-07-09T02:12:40+00:00,2,418.27
21325,Feature：Refactor batch update document status for #21324,NeatGuyCoding,2025-06-22T08:34:09Z,2025-06-23T01:49:13+00:00,1,17.25
21328,chore: improve RAG file encoding detection by analyzing a portion instead of the whole file,koevas1226,2025-06-22T14:05:25Z,2025-07-03T09:16:06+00:00,1,259.18
21335,Update smtp.py,AuditAIH,2025-06-23T00:47:02Z,2025-06-25T05:50:35+00:00,4,53.06
21340,fix: web error,ZeroZ-lab,2025-06-23T02:22:00Z,2025-06-23T05:54:52+00:00,1,3.55
21354,Fixes #21351,zhuzeyu22,2025-06-23T04:01:33Z,2025-06-23T06:01:51+00:00,1,2.0
21358,fix(migrate/tools): Correct parameter name in tool_builtin_providers migration function,Yeuoly,2025-06-23T05:22:21Z,2025-06-23T06:56:34+00:00,1,1.57
21369,feat: last run frontend,iamjoel,2025-06-23T08:08:29Z,2025-06-24T01:10:30+00:00,1,17.03
21373,Fixes #21357 Correct the wrong link destination (#quick-start),CWu101,2025-06-23T08:45:41Z,2025-06-24T01:28:12+00:00,1,16.71
21382,fix: resolve Docker file URL networking issue for plugins (#21334),krikera,2025-06-23T11:50:59Z,2025-07-11T04:11:59+00:00,4,424.35
21383,Improve Tooltip UX by enabling delay by default,kerwin612,2025-06-23T11:53:23Z,2025-07-16T03:26:54+00:00,2,543.56
21385,Fixes #21366: Add link to the one-click Dify deployment solution on Alibaba Cloud DMS,ZhihaoGu11,2025-06-23T12:12:24Z,2025-06-24T01:40:58+00:00,1,13.48
21399,Improve App Icon Picker: Stable Modal Height & Collapsible Emoji Style Section,kerwin612,2025-06-24T02:06:56Z,2025-06-24T03:13:28+00:00,1,1.11
21402,Refactor update dataset (fix #21401),NeatGuyCoding,2025-06-24T02:17:26Z,2025-06-25T03:44:35+00:00,2,25.45
21408,fix(document_extractor): xlsx file column int type error,quicksandznzn,2025-06-24T03:09:43Z,2025-06-24T05:42:14+00:00,2,2.54
21409,fix: update retrieval method cache,WTW0313,2025-06-24T03:19:47Z,2025-06-26T02:58:22+00:00,1,47.64
21412,fix: handle configure button for notion internal integration,baonudesifeizhai,2025-06-24T04:18:09Z,2025-07-01T08:58:00+00:00,3,172.66
21413,add dataset info in response,JohnJyong,2025-06-24T05:50:57Z,2025-06-24T08:07:31+00:00,1,2.28
21415,chore(version): Bump to 1.5.0,laipz8200,2025-06-24T06:01:16Z,2025-06-25T08:54:44+00:00,1,26.89
21425,feat: add DYNAMIC_SELECT parameter type for dynamic options in parameter entities,Yeuoly,2025-06-24T08:45:29Z,2025-06-26T09:44:14+00:00,1,48.98
21434,feat: persist debug-and-preview panel width in localstorage,Minamiyama,2025-06-24T10:14:24Z,2025-06-24T12:34:11+00:00,1,2.33
21436,fix: text generation app log not show,iamjoel,2025-06-24T10:43:14Z,2025-06-24T12:33:10+00:00,1,1.83
21451,fix (conf/code): Variables not correctly filled can still be referenced,CasterWx,2025-06-24T13:52:06Z,2025-06-25T02:27:36+00:00,2,12.59
21453,fix: prevent timeout in file encoding detection for large files,baonudesifeizhai,2025-06-24T19:31:22Z,2025-07-03T09:06:49+00:00,2,205.59
21454,fix(knowledge_base): Unchecked metadata name length,laipz8200,2025-06-24T23:59:00Z,2025-06-25T02:18:20+00:00,1,2.32
21457,fix: in plugin config panel appselector can not list all apps(),tomorrowthief,2025-06-25T01:56:05Z,2025-06-25T03:14:46+00:00,1,1.31
21458,feat(api/repo): Allow to config repository implementation,laipz8200,2025-06-25T02:03:17Z,2025-07-14T06:54:38+00:00,6,460.86
21468,fix(event_handlers): DB dead lock,laipz8200,2025-06-25T03:27:22Z,2025-06-25T08:20:38+00:00,4,4.89
21471,feat: Add Aliyun LLM Observability Integration,hieheihei,2025-06-25T03:38:16Z,2025-07-04T13:54:33+00:00,3,226.27
21496,chore: Simplify code logic,jiangbo721,2025-06-25T08:52:19Z,2025-06-26T02:09:53+00:00,1,17.29
21497,chore: remove unused code,jiangbo721,2025-06-25T08:52:42Z,2025-06-26T02:08:17+00:00,1,17.26
21502,feat: refactor: test_dataset unit tests #21499,NeatGuyCoding,2025-06-25T09:09:42Z,2025-06-26T02:07:55+00:00,1,16.97
21505,feat: add a magic field in the cancel invite api response,GareArc,2025-06-25T09:26:41Z,2025-06-25T10:37:56+00:00,4,1.19
21517,Fix minor comment missing,NeatGuyCoding,2025-06-25T12:50:29Z,2025-06-26T02:06:50+00:00,1,13.27
21539,feat: Add display control logic for the variable inspection panel,ZeroZ-lab,2025-06-26T02:58:27Z,2025-06-27T02:22:39+00:00,1,23.4
21553,fix: fix create custom modal overlay add tool,CorrectRoadH,2025-06-26T06:13:11Z,2025-06-26T08:45:45+00:00,1,2.54
21555,feat: to add tag when tag input is unfocus,CorrectRoadH,2025-06-26T06:23:05Z,2025-06-27T02:36:02+00:00,5,20.22
21556,Feat: description field for env variables,Minamiyama,2025-06-26T06:26:45Z,2025-07-09T07:18:23+00:00,6,312.86
21559,fix(web): optimize the pop logic of the tool selector (#21558),HyaCiovo,2025-06-26T06:56:11Z,2025-06-26T08:45:02+00:00,1,1.81
21562,feat: prevent input of non-numeric values ​​in numer input,CorrectRoadH,2025-06-26T07:03:05Z,2025-06-26T08:43:26+00:00,1,1.67
21564,feat: add tooltip to workflow run node name,CorrectRoadH,2025-06-26T07:41:34Z,2025-06-26T08:42:48+00:00,1,1.02
21565,refactor: move structured output support outside LLM Node,Yeuoly,2025-06-26T08:21:26Z,2025-06-27T06:55:32+00:00,1,22.57
21574,fix: wrong token number when using qa_model and answer is updated.,NeatGuyCoding,2025-06-26T11:30:37Z,2025-06-27T01:11:41+00:00,1,13.68
21576,"feat: Refactor panel component, add adaptive width observer to optimize panel width management",ZeroZ-lab,2025-06-26T11:43:10Z,2025-06-27T02:50:34+00:00,4,15.12
21578,fix: Make the latency and logs of web applications consistent.,jiangbo721,2025-06-26T14:47:11Z,2025-07-02T04:04:34+00:00,4,133.29
21582,Feat/api validate model provider,khoazero123,2025-06-26T16:26:49Z,2025-06-27T01:59:44+00:00,5,9.55
21604,fix(api): Fix resetting sys var causing internal server error,QuantumGhost,2025-06-27T02:51:08Z,2025-07-02T05:36:35+00:00,1,122.76
21605,fix: Resolving conflicts caused by tablestore dependency on enum34,wanttobeamaster,2025-06-27T02:58:15Z,2025-06-27T06:17:52+00:00,1,3.33
21616,fix: annotation remove functionality   Fixes #21448,guangtouwangba,2025-06-27T06:28:23Z,2025-06-27T07:45:24+00:00,1,1.28
21656,feat(tool): add support for API key authentication via query parameter,ACAne0320,2025-06-28T05:20:10Z,2025-07-11T02:39:20+00:00,2,309.32
21662,minor fix: add parameters in error msg of Plugin service returned no options,NeatGuyCoding,2025-06-28T12:31:48Z,2025-07-01T14:59:00+00:00,1,74.45
21667,Feat: sync input variable names to main() function,Minamiyama,2025-06-28T20:23:52Z,2025-07-01T02:57:08+00:00,1,54.55
21669,feat: Add autofill by default value in endpoint plugin setting page.,leslie2046,2025-06-29T01:59:43Z,2025-06-29T05:09:21+00:00,1,3.16
21671,fix(ui): no hover effect in copy button of code node,Minamiyama,2025-06-29T03:16:24Z,2025-06-29T06:49:10+00:00,1,3.55
21674,Fixes issue 21157/20661 extra quote in agent node,wanghan5,2025-06-29T09:18:27Z,2025-07-01T02:43:46+00:00,2,41.42
21680,fix: copy inspect variable value get extra quotes,hjlarry,2025-06-30T01:57:25Z,2025-06-30T14:14:30+00:00,1,12.28
21683,[fix] #21678 User input of remote file link on the run page form causes conversation/message interface error ,dlmu-lq,2025-06-30T02:09:09Z,2025-07-01T02:40:39+00:00,1,24.52
21691,fix: enter and exit full canvas cause nav items missing,hjlarry,2025-06-30T02:55:38Z,2025-06-30T14:00:35+00:00,1,11.08
21694,"In workflow preview mode, the invoking tool app passes the parameter coversationId with history, and the invocation reports an error",taozuinb,2025-06-30T03:52:48Z,2025-08-27T11:57:37+00:00,1,1400.08
21700,Add get document detail service api,ZombieBlue,2025-06-30T06:51:57Z,2025-06-30T14:13:56+00:00,2,7.37
21709,fix: fix node valid detect,Minamiyama,2025-06-30T08:43:31Z,2025-07-01T02:32:01+00:00,1,17.81
21726,Release db.session connection before workflow new thread long time operation,dlmu-lq,2025-07-01T01:47:47Z,2025-07-01T04:05:30+00:00,2,2.3
21736,fix: code Interpreter error handling not work,quicksandznzn,2025-07-01T03:29:39Z,2025-07-01T08:16:34+00:00,1,4.78
21739,feat: decouple WorkflowAppRunner from AppRunner,laipz8200,2025-07-01T05:48:06Z,2025-07-23T06:56:07+00:00,4,529.13
21761,"fix: if parameter is not required, continue",jiangbo721,2025-07-01T09:35:37Z,2025-07-01T13:25:45+00:00,1,3.84
21766,Expose LLM usage in workflows,DavideDelbianco,2025-07-01T10:13:21Z,2025-07-08T13:18:00+00:00,9,171.08
21776,optimize: batch embedding and qdrant write_consistency_factor parameter,luckylhb90,2025-07-01T16:23:29Z,2025-07-10T02:16:59+00:00,2,201.89
21777,Improve Langfuse trace readability,DavideDelbianco,2025-07-01T16:42:06Z,2025-07-02T01:15:24+00:00,1,8.55
21783,feat(api): validate and reject external datasets in document update,cutiechi,2025-07-02T02:04:01Z,2025-07-03T06:50:53+00:00,1,28.78
21802,fix(prompt-editor): show error warning for destructive env and conv var,Minamiyama,2025-07-02T04:13:08Z,2025-07-15T06:10:50+00:00,3,313.96
21803,Fix: prevent SQL errors when metadata filter Constant value is None or blank,efreykongcn,2025-07-02T04:21:58Z,2025-07-02T06:43:01+00:00,1,2.35
21808,chore(version): bump to 1.5.1,laipz8200,2025-07-02T05:56:17Z,2025-07-02T08:17:40+00:00,1,2.36
21818,refactor(web): Restructure the operation buttons layout in the app information component (#21742),HyaCiovo,2025-07-02T08:19:12Z,2025-07-04T13:53:21+00:00,2,53.57
21821,"fix: Before publish the app, preview the voice of tts, it raise an er…",jiangbo721,2025-07-02T08:42:13Z,2025-07-03T02:53:14+00:00,1,18.18
21822,Fix/workflow use nodes hooks,zxhlyh,2025-07-02T08:46:51Z,2025-07-02T09:48:23+00:00,1,1.03
21825,chore: add message status enum,jiangbo721,2025-07-02T08:50:37Z,2025-07-02T13:22:28+00:00,1,4.53
21838,feat(tests): add structured output parser tests for LLM responses,Yeuoly,2025-07-02T11:45:27Z,2025-07-03T01:10:05+00:00,1,13.41
21841,fix: plugin deamon start fail,fdb02983rhy,2025-07-02T12:10:57Z,2025-07-03T01:09:02+00:00,3,12.97
21843,feat(variables): auto replace spaces with underscores in variable name inputs,Minamiyama,2025-07-02T13:33:16Z,2025-07-03T02:36:39+00:00,1,13.06
21846,style(config-var): update styling classes to use design system tokens,Minamiyama,2025-07-02T17:12:21Z,2025-07-03T02:00:44+00:00,1,8.81
21861,fix: The statistics page cannot display the tokens consumed by agent node,Nov1c444,2025-07-03T03:09:25Z,2025-07-03T06:40:47+00:00,1,3.52
21867,moving the `MessageStatus` class from the `models.model` module to `models.enums` module,NeatGuyCoding,2025-07-03T04:03:20Z,2025-07-03T05:56:23+00:00,1,1.88
21882,refactor(graph_engine): Take GraphRuntimeState out of GraphEngine,laipz8200,2025-07-03T08:56:13Z,2025-07-07T05:15:18+00:00,3,92.32
21888,fix(loop-variables): validate variable name input,Minamiyama,2025-07-03T09:52:36Z,2025-07-03T15:30:56+00:00,1,5.64
21894,feat: add document pause and resume functionality,ZeroZ-lab,2025-07-03T12:18:58Z,2025-07-04T06:06:47+00:00,1,17.8
21897,feat: enhance LLMNode with selective <think> tag and reasoning block removal,ultramancode,2025-07-03T19:00:19Z,2025-09-08T14:17:45+00:00,1,1603.29
21907,Feat list query,ZeroZ-lab,2025-07-04T03:10:18Z,2025-07-04T06:18:31+00:00,3,3.14
21909,use repair_json fix json parse error of HTTPRequestNode,ZombieBlue,2025-07-04T03:46:20Z,2025-07-04T06:01:19+00:00,1,2.25
21922,"feat: Add support for type=""hidden"" input elements in Markdown forms",mizoo-snow21,2025-07-04T07:49:22Z,2025-07-07T02:35:30+00:00,2,66.77
21932,ENH(ui): enhance check list,Minamiyama,2025-07-04T10:33:18Z,2025-07-07T06:52:36+00:00,2,68.32
21934,refactor: extract common url validator for config_entity.py,NeatGuyCoding,2025-07-04T12:52:12Z,2025-07-07T01:34:13+00:00,1,60.7
21938,Fix: Agent node and LLM node cannot read multi-modal content at a correct turn,fdb02983rhy,2025-07-04T17:55:20Z,2025-07-21T01:00:07+00:00,2,391.08
21945,"fix(agent): show agent run steps, fixes #21718",baonudesifeizhai,2025-07-04T22:50:53Z,2025-07-07T01:59:47+00:00,2,51.15
21949,minor fix: translation for pause,NeatGuyCoding,2025-07-05T02:29:09Z,2025-07-05T04:45:30+00:00,1,2.27
21955,chore(i18n): fix typos and improve Korean translation,heojawon,2025-07-05T13:46:01Z,2025-07-07T01:33:09+00:00,1,35.79
21957,feat: Add Audio configuration setting to app configuration UI,marcelodiaz558,2025-07-05T15:21:28Z,2025-07-11T06:04:43+00:00,4,134.72
21986,Chore: remove unreachable code,hyongtao-code,2025-07-07T07:26:06Z,2025-07-07T13:55:34+00:00,1,6.49
21987,fix(variables): Improve `getNodeUsedVars` implementation details,Minamiyama,2025-07-07T07:43:47Z,2025-07-08T01:33:13+00:00,1,17.82
21991,fix: document delete image files check file exist,quicksandznzn,2025-07-07T08:42:19Z,2025-07-07T13:53:40+00:00,1,5.19
21995,chore(docker): increase NGINX_CLIENT_MAX_BODY_SIZE from 15M to 100M i…,lrhan321,2025-07-07T09:48:11Z,2025-07-07T13:51:49+00:00,1,4.06
21998,feat(workflow): add relations panel to visualize dependencies,Minamiyama,2025-07-07T10:39:35Z,2025-08-05T07:08:23+00:00,1,692.48
22000,fix: resolve dropdown menu visibility issue caused by z-index conflict,GeZiMm,2025-07-07T11:51:42Z,2025-07-07T13:58:05+00:00,1,2.11
22002,feat(question-classifier): add instanceId to class-item editor,Minamiyama,2025-07-07T14:39:55Z,2025-07-08T02:04:05+00:00,1,11.4
22003,test: add unit tests for password validation and hashing,farion1231,2025-07-07T14:40:44Z,2025-07-08T02:00:00+00:00,1,11.32
22009,Updated smtp.py to support Office 365 SMTP,vcpandya,2025-07-07T19:26:05Z,2025-07-11T02:31:24+00:00,1,79.09
22012,feat: add unit tests and validation for aliyun tracing,NeatGuyCoding,2025-07-07T22:42:53Z,2025-07-08T01:32:30+00:00,1,2.83
22013,minro fix: fix duplicate local import of ToolProviderType,NeatGuyCoding,2025-07-07T22:43:45Z,2025-07-08T01:49:53+00:00,1,3.1
22022,Remove tow unused files,hyongtao-code,2025-07-08T02:46:17Z,2025-07-09T01:28:26+00:00,1,22.7
22025,refactor(api): Improve SegmentType for Accurate Serialization/Deserialization,QuantumGhost,2025-07-08T03:21:58Z,2025-07-16T04:31:37+00:00,5,193.16
22030,test: add comprehensive unit tests for UrlSigner,farion1231,2025-07-08T06:26:15Z,2025-07-08T13:22:37+00:00,6,6.94
22042,fix: drop dead code phase2 unused class,yihong0618,2025-07-08T08:17:34Z,2025-07-17T01:33:08+00:00,1,209.26
22052,feat: Allow to change SSL verify in HTTP Node,DavideDelbianco,2025-07-08T12:22:15Z,2025-07-09T07:53:24+00:00,1,19.52
22053,Fix: Resolve issue with json_output,baonudesifeizhai,2025-07-08T12:41:30Z,2025-07-10T05:34:06+00:00,4,40.88
22058,feat(api): add UUIDv7 implementation in SQL and Python,QuantumGhost,2025-07-08T16:09:42Z,2025-07-16T05:07:09+00:00,2,180.96
22059,feat: Add always_new_chat option,fdb02983rhy,2025-07-08T16:28:49Z,2025-07-21T10:26:07+00:00,1,305.95
22066,feat(question-classifier): add drag-and-drop sorting for topics list,Minamiyama,2025-07-09T02:22:14Z,2025-07-10T02:03:11+00:00,3,23.68
22073,feat(app): support custom max_active_requests per app,qiaofenlin,2025-07-09T06:13:03Z,2025-07-16T07:31:21+00:00,1,169.31
22081,feat: add support for dark icons in provider and tool entities,Yeuoly,2025-07-09T08:01:17Z,2025-07-10T06:43:31+00:00,1,22.7
22090,Update clean_document_task.py,wangsen3,2025-07-09T09:23:12Z,2025-07-10T01:18:50+00:00,1,15.93
22102,test: add comprehensive unit tests for encrypter module,farion1231,2025-07-09T12:07:05Z,2025-07-10T02:01:15+00:00,1,13.9
22103,fix(Drawer): add overflow hidden to ensure copy button is always clickable (#21992),water-in-stone,2025-07-09T12:59:11Z,2025-07-10T01:20:02+00:00,1,12.35
22108,Chore: rm useless import and vars,hyongtao-code,2025-07-09T17:22:58Z,2025-07-10T03:47:44+00:00,1,10.41
22127,feat(variable-list): add drag-and-drop functionality for variables in code node,Minamiyama,2025-07-10T04:25:35Z,2025-07-16T07:24:19+00:00,2,146.98
22136,chore(version): bump to 1.6.0,Mairuis,2025-07-10T06:57:23Z,2025-07-10T09:49:32+00:00,1,2.87
22150,feat(workflow): add drag-and-drop support for variable list items for start node,Minamiyama,2025-07-10T09:18:06Z,2025-07-11T10:53:29+00:00,2,25.59
22156,fix：Fixed the problem of plugin installation failure caused by incons…,Garden12138,2025-07-10T09:33:43Z,2025-07-11T07:18:42+00:00,1,21.75
22169,Fix potential leak,NeatGuyCoding,2025-07-10T11:19:48Z,2025-07-15T16:01:44+00:00,3,124.7
22170,"minor fix: remove duplicates, fix typo, and add restriction for get mcp server",NeatGuyCoding,2025-07-10T11:49:11Z,2025-07-11T01:40:17+00:00,2,13.85
22195,fix: Optimize the workspace panel width calculation,ZeroZ-lab,2025-07-11T04:45:39Z,2025-07-11T11:12:12+00:00,1,6.44
22213,Feat/change user email,zyssyz123,2025-07-11T07:45:54Z,2025-07-17T02:55:59+00:00,5,139.17
22218,fix(web): Optimize AppInfo Component Layout (#22212),HyaCiovo,2025-07-11T08:33:03Z,2025-07-11T09:54:09+00:00,1,1.35
22219,"fix:  When var value changed, PromptEditor should be reset",yolofit,2025-07-11T08:56:54Z,2025-07-16T03:22:55+00:00,1,114.43
22225,tablestore vector support more method,wanttobeamaster,2025-07-11T09:13:31Z,2025-07-15T01:58:48+00:00,1,88.75
22230,fix: error parsing object type parameters for code node,Nov1c444,2025-07-11T09:32:26Z,2025-07-14T02:37:26+00:00,1,65.08
22232,reject whitespace characters in password regexp,JunIce,2025-07-11T09:43:22Z,2025-07-11T11:18:18+00:00,2,1.58
22236,fix: iteration itemType support conversation var (#22220),yolofit,2025-07-11T10:12:05Z,2025-07-11T11:16:30+00:00,2,1.07
22238,refactor: Modify the triggering method of the variable selector in the modification object subtree panel(#22237),yijiaquan,2025-07-11T10:25:52Z,2025-07-22T00:24:54+00:00,1,253.98
22239,minor fix: using Pydantic model_validate instead of deprecated parse_obj,NeatGuyCoding,2025-07-11T10:53:41Z,2025-07-16T02:57:09+00:00,2,112.06
22242,minor fix: wrong and,NeatGuyCoding,2025-07-11T11:18:06Z,2025-07-12T11:59:07+00:00,1,24.68
22247,chore: remove weird account login,zalcit,2025-07-11T12:33:02Z,2025-09-08T02:44:36+00:00,2,1406.19
22251,fix(plugin): introduce response_type parameter in plugin list API to enable paginated response support,homejim,2025-07-11T13:08:15Z,2025-07-15T02:10:37+00:00,1,85.04
22259,chore: bump ruff to 0.12.x,bowenliang123,2025-07-11T14:37:06Z,2025-07-12T12:00:54+00:00,1,21.4
22262,chore: bump nextjs to 15.3,bowenliang123,2025-07-11T15:33:09Z,2025-07-15T01:35:18+00:00,1,82.04
22268,test: add comprehensive unit tests for PassportService with exception handling optimization,farion1231,2025-07-12T02:33:36Z,2025-07-12T11:56:20+00:00,1,9.38
22278,Add unit test for account service,NeatGuyCoding,2025-07-12T09:35:41Z,2025-07-12T11:58:42+00:00,1,2.38
22284,feat(config-modal): add space to underscore conversion in variable name input of start node,Minamiyama,2025-07-12T17:22:48Z,2025-07-15T02:00:20+00:00,1,56.63
22287,Provides a set of Kubernetes manifests supporting version 1.6.0,Zhoneym,2025-07-13T02:41:20Z,2025-07-15T01:34:18+00:00,1,46.88
22288,minor fix: fix default for status of TidbAuthBinding in compatible with various versions,NeatGuyCoding,2025-07-13T04:24:33Z,2025-08-01T06:51:16+00:00,1,458.45
22290,fix(ui): prevent var icon hidden when only one var in list of start node,Minamiyama,2025-07-13T05:17:53Z,2025-07-13T12:10:15+00:00,1,6.87
22291,fix: tool's model selector and app selector not work,hjlarry,2025-07-13T05:23:36Z,2025-07-13T12:04:29+00:00,1,6.68
22292,minor fix: fix dissolve tenant check permission always failed,NeatGuyCoding,2025-07-13T07:39:35Z,2025-07-21T03:20:06+00:00,2,187.68
22294,test: add comprehensive unit tests for login decorator,farion1231,2025-07-13T13:08:25Z,2025-07-14T01:34:13+00:00,1,12.43
22296,fixing Enum part in backend and making it same as front end,jubinsoni,2025-07-13T15:51:13Z,2025-07-14T01:34:04+00:00,1,9.71
22305,Update README.md,kr1shnasomani,2025-07-13T17:34:21Z,2025-07-14T01:37:17+00:00,1,8.05
22306,fix: close session before doing long latency operation,Colstuwjx,2025-07-13T18:35:08Z,2025-07-14T07:16:10+00:00,1,12.68
22308,test(web): add password regexp test case,JunIce,2025-07-14T00:01:55Z,2025-07-14T01:32:34+00:00,1,1.51
22314,Feat/transfer workspace onwer,zyssyz123,2025-07-14T01:59:56Z,2025-07-15T02:20:20+00:00,3,24.34
22327,Fix: Remove height and overflow style settings,ZeroZ-lab,2025-07-14T03:33:53Z,2025-07-14T05:57:54+00:00,1,2.4
22356,improve opik workflow_trace span name to node name,quicksandznzn,2025-07-14T09:53:39Z,2025-07-15T01:33:06+00:00,1,15.66
22359,chore: Add fonts-noto-cjk dependency for pypdfium2,kentaka347,2025-07-14T11:15:15Z,2025-07-21T18:43:12+00:00,1,175.47
22371,chore: add SQLALCHEMY_POOL_USE_LIFO option and missing SQLALCHEMY_POOL_PRE_PING env default value.,Colstuwjx,2025-07-14T14:19:01Z,2025-07-15T11:46:48+00:00,1,21.46
