number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12168,🌐 Add French translation for `docs/fr/docs/environment-variables.md`,prometek,2024-09-08T13:15:34Z,2025-09-05T09:09:19+00:00,1,8683.9
12169,📝 Remove duplicate line in docs for `docs/en/docs/environment-variables.md`,prometek,2024-09-08T13:36:00Z,2024-09-08T20:36:53+00:00,1,7.01
12170,🌐 Add Chinese translation for `docs/zh/docs/project-generation.md`,waketzheng,2024-09-09T01:50:09Z,2024-09-12T17:01:55+00:00,2,87.2
12175,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/request-form-models.md`,ceb10n,2024-09-09T13:10:30Z,2024-09-12T17:03:48+00:00,6,75.89
12195,🌐 Add Portuguese translation for `docs/pt/docs/advanced/security/http-basic-auth.md`,ceb10n,2024-09-13T10:32:14Z,2024-09-15T19:04:17+00:00,2,56.53
12197,🐛 Remove `Required` shadowing from fastapi using Pydantic v2,pachewise,2024-09-13T12:53:02Z,2024-10-12T09:36:32+00:00,4,692.73
12199,"✨ Add support for Pydantic models for parameters using `Query`, `Cookie`, `Header`",tiangolo,2024-09-13T20:38:49Z,2024-09-17T18:54:10+00:00,7,94.26
12200,🌐 Add Dutch translation for `docs/nl/docs/environment-variables.md`,maxscheijen,2024-09-14T06:03:11Z,2024-09-20T11:13:32+00:00,2,149.17
12201,🌐 Add French translation for `docs/fr/docs/tutorial/testing.md`,prometek,2024-09-15T20:38:52Z,2025-09-05T09:09:34+00:00,1,8508.51
12210,🌐 Add Portuguese translation for `docs/pt/docs/deployment/manually.md`,JoaoGustavoRogel,2024-09-17T20:19:05Z,2024-09-20T11:10:02+00:00,11,62.85
12211,🌐 Add Spanish translation for `docs/es/docs/environment-variables.md`,tintayadev,2024-09-17T21:16:40Z,2024-12-30T18:55:07+00:00,3,2493.64
12215,🌐 Add Portuguese translation for `docs/pt/docs/how-to/graphql.md`,AnandaCampelo,2024-09-18T14:51:27Z,2024-10-04T11:15:21+00:00,7,380.4
12217,🌐 Add Portuguese translation for `docs/pt/docs/deployment/cloud.md`,marcelomarkus,2024-09-19T01:04:57Z,2024-09-21T21:37:48+00:00,2,68.55
12219,🌐 Add Portuguese translation for `docs/pt/docs/deployment/concepts.md`,marcelomarkus,2024-09-19T02:05:48Z,2024-10-04T11:04:50+00:00,4,368.98
12220,🌐 Add Portuguese translation for `docs/pt/docs/deployment/server-workers.md`,marcelomarkus,2024-09-19T02:21:01Z,2024-09-20T11:01:03+00:00,2,32.67
12221,🌐 Add Portuguese translation for `docs/pt/docs/how-to/conditional-openapi.md`,marcelomarkus,2024-09-19T02:40:04Z,2024-10-04T11:03:47+00:00,5,368.4
12222,🌐 Add Portuguese translation for `docs/pt/docs/how-to/configure-swagger-ui.md`,marcelomarkus,2024-09-19T02:54:12Z,2024-09-20T11:00:09+00:00,2,32.1
12223,✏️ Fix docstring typos in http security,albertvillanova,2024-09-19T05:25:18Z,2024-09-19T09:47:29+00:00,1,4.37
12234,🌐 Add Spanish translation for `docs/es/docs/fastapi-cli.md`,JavierSanchezCastro,2024-09-20T11:05:47Z,2024-12-30T18:51:03+00:00,1,2431.75
12238,✏️ Delete unnecessary backspace in `docs/ja/docs/tutorial/path-params-numeric-validations.md`,FakeDocument,2024-09-20T18:07:31Z,2025-01-04T10:53:59+00:00,1,2536.77
12256,"⬆️ Allow Starlette 0.39.x, update the pin to `>=0.37.2,<0.40.0`",musicinmybrain,2024-09-24T12:33:52Z,2024-10-12T10:30:05+00:00,1,429.94
12257,🌐 Add Korean translation for `docs/ko/docs/tutorial/index.md`,unknown,2024-09-24T12:47:41Z,2024-09-27T16:12:38+00:00,3,75.42
12261,🌐 Add French translation for `docs/fr/docs/advances/async-tests.md`,prometek,2024-09-24T18:39:11Z,2025-09-05T09:11:00+00:00,1,8294.53
12263,🌐 Add Portuguese translation for `docs/pt/docs/advanced/security/oauth2-scopes.md`,ceb10n,2024-09-25T11:54:50Z,2024-10-04T11:11:42+00:00,4,215.28
12264,📝 Update link to Swagger UI configuration docs,makisukurisu,2024-09-25T16:04:28Z,2024-10-04T11:34:58+00:00,2,211.51
12266,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-directly.md`,Joao-Pedro-P-Holanda,2024-09-25T20:06:47Z,2024-10-04T11:00:29+00:00,6,206.9
12275, 🌐 Update Portuguese translation for `docs/pt/docs/advanced/security/http-basic-auth.md`,andersonrocha0,2024-09-27T10:03:05Z,2024-10-04T10:55:49+00:00,3,168.88
12278,🌐 Fix Korean translation for `docs/ko/docs/tutorial/index.md`,unknown,2024-09-27T16:48:08Z,2024-10-04T10:57:17+00:00,2,162.15
12297,🌐 Update Portuguese translation for `docs/pt/docs/tutorial/cookie-params.md`,ceb10n,2024-09-28T18:30:26Z,2024-10-04T10:58:03+00:00,2,136.46
12298,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/cookie-param-models.md`,ceb10n,2024-09-28T19:29:39Z,2024-10-07T11:23:18+00:00,4,207.89
12369,Update docker.md wording,dlrice,2024-10-01T10:10:02Z,2024-10-12T10:47:18+00:00,1,264.62
12381, 🌐 Add Portuguese translation for `docs/pt/docs/tutorial/body-updates.md`,andersonrocha0,2024-10-03T10:11:03Z,2024-10-14T09:16:07+00:00,6,263.08
12414,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/query-param-models.md`,ceb10n,2024-10-09T11:21:50Z,2024-10-15T09:53:14+00:00,4,142.52
12417,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-cookies.md`,Paulofalcao2002,2024-10-10T02:12:54Z,2024-10-14T09:15:24+00:00,6,103.04
12424,docs: update markdown formatting in zh-hant learn,jiawei-hong,2024-10-11T03:46:41Z,2024-10-21T07:05:14+00:00,2,243.31
12427,🌐 Remove Portuguese translation for `docs/pt/docs/deployment.md`,ceb10n,2024-10-11T11:14:38Z,2024-10-14T14:57:32+00:00,1,75.72
12428,🌐 Update Portuguese translation for `docs/pt/docs/python-types.md`,ceb10n,2024-10-11T14:15:35Z,2024-10-15T12:32:27+00:00,3,94.28
12436,🌐 Add Russian translation for `docs/ru/docs/environment-variables.md`,wisderfin,2024-10-12T16:15:19Z,2024-10-15T11:38:58+00:00,25,67.39
12437,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/header-param-models.md`,Joao-Pedro-P-Holanda,2024-10-12T19:13:54Z,2024-10-22T20:41:28+00:00,6,241.46
12438,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/about/index.md`,codingjenny,2024-10-13T08:18:13Z,2024-10-15T09:57:21+00:00,1,49.65
12439,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/deployment/index.md`,codingjenny,2024-10-13T08:34:22Z,2024-10-18T12:10:01+00:00,3,123.59
12440,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/deployment/cloud.md`,codingjenny,2024-10-13T08:51:02Z,2024-10-15T12:33:08+00:00,3,51.7
12441,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/features.md`,codingjenny,2024-10-13T09:03:53Z,2024-12-10T10:48:42+00:00,15,1393.75
12443,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/resources/index.md`,codingjenny,2024-10-13T14:13:15Z,2024-10-15T10:00:33+00:00,1,43.79
12444,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/fastapi-cli.md`,codingjenny,2024-10-13T15:55:32Z,2024-10-18T12:12:01+00:00,5,116.27
12445,🌐 Add Russian translation for `docs/ru/docs/tutorial/query-param-models.md`,gitgernit,2024-10-13T16:23:43Z,2024-11-26T21:36:50+00:00,5,1061.22
12452,♻️ Refactor loop to list comprehension for performance optimization,0xsirsaif,2024-10-14T10:01:21Z,2025-08-08T22:19:44+00:00,1,7164.31
12457,👷 Update issue manager workflow ,alejsdev,2024-10-14T19:43:07Z,2024-10-15T10:38:54+00:00,3,14.93
12458,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-headers.md`,leonardopaloschi,2024-10-14T21:08:58Z,2024-10-16T07:44:45+00:00,2,34.6
12466,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/tutorial/index.md`,codingjenny,2024-10-16T03:20:38Z,2024-10-22T20:44:51+00:00,4,161.4
12467,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/tutorial/first-steps.md`,codingjenny,2024-10-16T06:46:08Z,2024-12-09T12:20:58+00:00,14,1301.58
12468,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/how-to/index.md`,codingjenny,2024-10-16T07:26:01Z,2024-10-22T20:45:13+00:00,3,157.32
12469,"⬆️ Upgrade Starlette to `>=0.40.0,<0.42.0`",defnull,2024-10-16T11:53:11Z,2024-10-22T14:19:56+00:00,1,146.45
12470,🌐 Add Portuguese translation for `docs/pt/docs/how-to/extending-openapi.md`,ilacftemp,2024-10-16T12:59:30Z,2024-10-22T17:40:08+00:00,3,148.68
12472,🌐 Add Portuguese translation for `docs/pt/docs/how-to/testing-database.md`,GuilhermeRameh,2024-10-16T17:25:46Z,2024-10-18T12:04:04+00:00,2,42.64
12473,🌐 Add Portuguese translation for `docs/pt/docs/how-to/custom-docs-ui-assets.md`,devluisrodrigues,2024-10-16T17:37:23Z,2024-10-18T12:02:35+00:00,6,42.42
12475,🌐 Add Portuguese translation for `docs/pt/docs/advanced/dataclasses.md`,leoscarlato,2024-10-16T18:54:34Z,2024-10-22T17:33:53+00:00,3,142.66
12483,🌐 Add Portuguese translation for `docs/pt/docs/how-to/custom-request-and-route.md`,devfernandoa,2024-10-17T20:47:23Z,2024-10-22T17:33:00+00:00,2,116.76
12489,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/async.md`,ILoveSorasakiHina,2024-10-18T13:28:04Z,2024-11-15T08:58:34+00:00,17,667.51
12490,🧑‍💻 Improve logging for custom exceptions in routing,avaika,2024-10-18T16:23:46Z,2025-08-14T22:19:38+00:00,2,7205.93
12494,📝 Fix type of `username` in `/docs_src/security` to allow `None`,vittxr,2024-10-19T16:36:18Z,2025-02-15T16:29:00+00:00,1,2855.88
12512,🌐 Add Chinese translation for `docs/zh/docs/advanced/events.md`,ZhibangYue,2024-10-23T06:33:04Z,2024-12-17T21:28:37+00:00,5,1334.93
12515,🌐 Add Korean translation for `docs/ko/docs/fastapi-cli.md`,dhdld,2024-10-23T15:16:19Z,2024-10-28T11:29:32+00:00,6,116.22
12518,🌐 Add Portuguese translation for `docs/pt/docs/how-to/separate-openapi-schemas.md`,ilacftemp,2024-10-23T17:20:11Z,2024-10-24T18:52:36+00:00,2,25.54
12520,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/security/simple-oauth2.md`,LidiaDomingos,2024-10-24T00:54:10Z,2024-10-31T12:17:45+00:00,4,179.39
12521,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/deployment/index.md`,codingjenny,2024-10-24T01:34:20Z,2024-10-24T18:30:54+00:00,1,16.94
12522,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/deployment/cloud.md`,codingjenny,2024-10-24T01:44:14Z,2024-10-24T18:28:55+00:00,1,16.74
12523,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/how-to/index.md`,codingjenny,2024-10-24T01:50:26Z,2024-10-24T18:28:16+00:00,1,16.63
12524,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/tutorial/index.md`,codingjenny,2024-10-24T01:55:41Z,2024-10-24T18:28:01+00:00,1,16.54
12526,🌐 Add Korean translation for `/docs/ko/docs/environment-variables.md`,Tolerblanc,2024-10-24T08:37:50Z,2024-11-07T20:57:27+00:00,19,348.33
12528,"✨ Accept a list of strings as value for JSON Schema ""type""",dlax,2024-10-24T13:06:20Z,2025-09-20T17:47:02+00:00,1,7948.68
12530,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/sql-databases.md`,ilacftemp,2024-10-24T14:33:21Z,2024-10-27T15:25:29+00:00,2,72.87
12534,✅ Use `inline-snapshot` to support different Pydantic versions in the test suite,15r10nk,2024-10-24T19:46:22Z,2025-04-28T07:13:58+00:00,8,4451.46
12538,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/metadata.md`,LinkolnR,2024-10-25T00:00:05Z,2024-10-29T10:36:14+00:00,5,106.6
12540,🌐 Add Korean translation for `docs/ko/docs/benchmarks.md`,Limsunoh,2024-10-25T08:55:32Z,2024-10-27T15:01:39+00:00,8,54.1
12541,🌐 Add Korean translation for `docs/ko/docs/tutorial/metadata.md`,kwang1215,2024-10-25T09:15:09Z,2024-10-29T10:36:06+00:00,18,97.35
12546,🌐 Add Korean Translation for `docs/ko/docs/advanced/response-cookies.md`,kim-sangah,2024-10-25T12:11:58Z,2024-10-29T10:32:45+00:00,8,94.35
12547,🌐 Add Korean Translation for `docs/ko/docs/advanced/response-change-status-code.md`,9zimin9,2024-10-25T12:15:18Z,2024-10-27T22:01:39+00:00,5,57.77
12548,🌐 Add Korean translation for `docs/ko/docs/management.md`,nahyunkeem,2024-10-25T16:05:35Z,2024-10-26T09:35:47+00:00,2,17.5
12566,📝 Update includes in `docs/en/docs/tutorial/testing.md`,lucaromagnoli,2024-10-26T18:35:39Z,2024-11-18T02:34:28+00:00,2,535.98
12582,📝 Update includes in `docs/en/docs/advanced/middleware.md`,montanarograziano,2024-10-26T20:06:15Z,2024-10-27T16:45:50+00:00,2,20.66
12594,📝 Update includes in `docs/fr/docs/tutorial/first-steps.md`,kantandane,2024-10-26T23:02:25Z,2024-11-09T12:10:11+00:00,1,325.13
12602,📝 Update includes in `docs/es/docs/tutorial/cookie-params.md`,antonyare93,2024-10-27T02:48:06Z,2024-10-28T10:33:43+00:00,3,31.76
12628,📝 Update includes in `docs/es/docs/tutorial/path-params.md`,luigiPinna,2024-10-27T19:05:45Z,2024-11-18T02:42:31+00:00,1,511.61
12631,🌐 Add Portuguese Translation for `docs/pt/docs/advanced/custom-response.md`,Joao-Pedro-P-Holanda,2024-10-27T21:22:13Z,2024-10-29T11:47:11+00:00,3,38.42
12646,🌐 Add Korean translation for `docs/ko/docs/history-design-future.md`,saeye,2024-10-28T07:55:12Z,2024-11-07T20:46:15+00:00,18,252.85
12647,📝 Update includes in `docs/en/docs/advanced/testing-dependencies.md`,AyushSinghal1794,2024-10-28T07:55:27Z,2024-11-10T17:40:22+00:00,2,321.75
12648,📝 Update includes in `docs/en/docs/tutorial/request-forms.md`,vishnuvskvkl,2024-10-28T08:06:03Z,2024-11-10T17:10:49+00:00,1,321.08
12649,📝 Update includes in `docs/en/docs/tutorial/request-form-models.md`,vishnuvskvkl,2024-10-28T08:15:49Z,2024-11-10T17:09:09+00:00,1,320.89
12650,📝 Update includes in `docs/en/docs/tutorial/security/oauth2-jwt.md`,OCE1960,2024-10-28T08:20:33Z,2024-11-10T17:02:51+00:00,1,320.7
12652,📝 Update includes in `docs/en/docs/tutorial/security/simple-oauth2.md` ,OCE1960,2024-10-28T08:43:52Z,2024-11-18T02:42:22+00:00,1,497.98
12653,📝 Update includes for `docs/en/docs/tutorial/dependencies/global-dependencies.md`,vishnuvskvkl,2024-10-28T08:43:59Z,2024-11-10T17:27:25+00:00,1,320.72
12658,📝 Update includes for `docs/de/docs/advanced/dataclasses.md`,alissadb,2024-10-28T09:17:39Z,2024-11-09T10:12:35+00:00,1,288.92
12659,🌐 Add Korean translation for `docs/ko/docs/advanced/wsgi.md`,Limsunoh,2024-10-28T09:31:15Z,2024-10-31T18:56:37+00:00,10,81.42
12663,📝 Update includes in `docs/de/docs/advanced/custom-response.md`,alissadb,2024-10-28T09:51:26Z,2024-11-18T02:37:40+00:00,1,496.77
12665,📝 Update includes for `docs/de/docs/advanced/middleware.md`,alissadb,2024-10-28T09:59:00Z,2024-11-18T02:37:53+00:00,1,496.65
12666,📝 Update includes for `docs/de/docs/advanced/openapi-callbacks.md`,alissadb,2024-10-28T10:11:24Z,2024-11-18T02:37:36+00:00,1,496.44
12667,📝 Update includes for `docs/de/docs/advanced/openapi-webhooks.md`,alissadb,2024-10-28T10:21:22Z,2024-11-18T02:37:10+00:00,1,496.26
12670,📝 Update includes for `docs/de/docs/advanced/response-change-status-code.md`,alissadb,2024-10-28T11:02:18Z,2024-11-18T02:37:02+00:00,1,495.58
12671,📝 Update includes for `docs/pt/docs/python-types.md`,ceb10n,2024-10-28T12:53:21Z,2024-11-09T10:32:54+00:00,1,285.66
12672,📝 Update includes in docs/pt/docs/advanced/security/http-basic-auth.md,gomespr,2024-10-28T13:24:27Z,2024-10-29T02:15:58+00:00,3,12.86
12674,🌐 Add Korean translation for `docs/ko/docs/advanced/response-directly.md`,9zimin9,2024-10-28T14:25:54Z,2024-10-30T20:00:57+00:00,2,53.58
12675,🌐 Add Korean translation for `docs/ko/docs/advanced/advanced-dependencies.md`,kim-sangah,2024-10-28T14:30:39Z,2024-11-07T20:43:47+00:00,4,246.22
12676,🌐 Add Korean translation for `docs/ko/docs/advanced/additional-status-codes.md`,nahyunkeem,2024-10-28T14:58:07Z,2024-10-29T12:30:49+00:00,2,21.55
12685,📝 Update includes for `docs/de/docs/advanced/using-request-directly.md`,alissadb,2024-10-28T15:19:49Z,2024-11-12T19:57:07+00:00,1,364.62
12689,📝 Update includes for `docs/de/docs/how-to/conditional-openapi.md`,alissadb,2024-10-28T15:39:52Z,2024-11-12T19:56:10+00:00,1,364.27
12703,🌐 Add Portuguese translation for `docs/pt/docs/advanced/websockets.md`,devfernandoa,2024-10-28T16:55:58Z,2024-10-31T12:20:59+00:00,3,67.42
12704,🌐 Add Portuguese translation for `docs/pt/docs/advanced/middleware.md`,devluisrodrigues,2024-10-28T16:58:04Z,2024-10-30T20:00:23+00:00,4,51.04
12705,🌐 Add Portuguese translation for `docs/pt/docs/advanced/openapi-callbacks.md`,devfernandoa,2024-10-28T17:11:51Z,2024-10-30T19:53:04+00:00,3,50.69
12706,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/request-files.md`,devluisrodrigues,2024-10-28T17:46:12Z,2024-10-30T19:52:32+00:00,6,50.11
12711,📝 Update includes for `docs/es/docs/tutorial/cookie-params.md`,luigiPinna,2024-10-28T21:49:21Z,2024-11-10T17:24:39+00:00,2,307.59
12712,📝 Update includes for `docs/en/docs/tutorial/body-updates.md`,davioc,2024-10-28T23:46:13Z,2024-11-10T17:26:01+00:00,1,305.66
12713,📝 Update includes in `docs/pt/docs/advanced/additional-responses.md`,gomespr,2024-10-29T02:35:19Z,2024-11-18T02:36:32+00:00,1,480.02
12715,🌐 Add Korean translation to `docs/ko/docs/advanced/additional-status-codes.md`,nahyunkeem,2024-10-29T14:07:28Z,2024-12-09T12:22:47+00:00,7,982.26
12726,🌐 Add Korean translation for `docs/ko/docs/advanced/templates.md`,Heumhub,2024-10-30T14:20:39Z,2024-12-09T13:07:24+00:00,9,958.78
12729,📝 Update includes in `docs/de/docs/tutorial/middleware.md`,paintdog,2024-10-30T22:12:25Z,2024-11-09T16:15:51+00:00,1,234.06
12731,🌐 Add Korean translation for `docs/ko/docs/how-to/conditional-openapi.md`,sptcnl,2024-10-31T06:52:08Z,2024-11-07T20:41:38+00:00,4,181.82
12736,📝 Update includes in `docs/pt/docs/tutorial/background-tasks.md`,bhunao,2024-11-01T01:13:51Z,2024-11-09T10:55:36+00:00,3,201.7
12738,🌐 Add Korean translation for `docs/ko/docs/advanced/using_request_directly.md`,kwang1215,2024-11-01T07:33:15Z,2024-11-07T20:40:19+00:00,7,157.12
12739,🌐 Add Korean translation for `docs/ko/docs/advanced/testing-websockets.md`,Limsunoh,2024-11-01T08:50:06Z,2024-11-09T12:18:47+00:00,3,195.48
12740,🌐 Add Korean translation for `ko/docs/advanced/response-headers.md`,kwang1215,2024-11-01T08:51:53Z,2024-11-08T19:42:29+00:00,4,178.84
12741,🌐 Add Korean translation for `docs/ko/docs/advanced/testing-events.md`,9zimin9,2024-11-01T08:56:54Z,2024-11-07T20:38:32+00:00,2,155.69
12742,📝 Remove mention of Celery in the project generators,david-caro,2024-11-01T09:18:22Z,2024-11-10T17:23:39+00:00,3,224.09
12743,🌐 Add Korean translation for `docs/ko/docs/security/index.md`,kim-sangah,2024-11-01T09:37:12Z,2024-11-07T20:38:25+00:00,5,155.02
12752,🌐 Add Korean translation for `docs/ko/docs/advanced/openapi-webhooks.md`,saeye,2024-11-01T17:58:11Z,2024-11-26T22:08:57+00:00,3,604.18
12753,🌐 Add Korean translation for `docs/ko/docs/advanced/middlewares.md`,nahyunkeem,2024-11-01T18:23:28Z,2024-11-26T22:35:09+00:00,4,604.19
12754,📝 Update includes in `docs/vi/docs/tutorial/first-steps.md`,MxPy,2024-11-01T19:49:31Z,2024-11-10T16:58:43+00:00,1,213.15
12757,📝 Update includes for `docs/en/docs/tutorial/body.md`,gsheni,2024-11-02T19:52:36Z,2024-11-12T16:09:34+00:00,3,236.28
12762,🌐 Add Portuguese translation for `docs/pt/docs/advanced/path-operation-advanced-configuration.md`,Joao-Pedro-P-Holanda,2024-11-03T00:47:34Z,2024-11-06T18:21:50+00:00,8,89.57
12769,📝 Update includes for `docs/pt/docs/advanced/wsgi.md`,Nimitha-jagadeesha,2024-11-04T19:40:51Z,2024-11-10T16:56:14+00:00,2,141.26
12770,📝 Update includes for ```docs/pt/docs/tutorial/body.md```,Nimitha-jagadeesha,2024-11-04T19:45:35Z,2024-11-18T02:39:21+00:00,1,318.9
12773,📝 Update includes for `docs/en/docs/tutorial/metadata.md`,Nimitha-jagadeesha,2024-11-04T20:08:06Z,2024-11-10T17:38:49+00:00,1,141.51
12784,🌐 Add Chinese translation for `docs/zh/docs/environment-variables.md`,Vincy1230,2024-11-06T22:49:32Z,2024-11-09T12:17:15+00:00,2,61.46
12785,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/environment-variables.md`,Vincy1230,2024-11-06T23:50:17Z,2024-11-09T12:17:55+00:00,9,60.46
12790,🌐 Add Chinese translation for `docs/zh/docs/virtual-environments.md`,Vincy1230,2024-11-07T18:27:25Z,2024-11-08T19:23:27+00:00,3,24.93
12791,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/virtual-environments.md`,Vincy1230,2024-11-07T18:29:52Z,2024-12-09T22:39:33+00:00,22,772.16
12814,📝 Update includes in `docs/en/docs/tutorial/header-param-models.md`,zhaohan-dong,2024-11-09T12:38:31Z,2024-11-10T17:19:19+00:00,1,28.68
12815,📝 Update includes for `docs/en/docs/tutorial/dependencies/dependencies-in-path-operation-decorators.md`,handabaldeep,2024-11-09T12:42:48Z,2024-11-10T16:45:28+00:00,1,28.04
12819,✏️ Fix error in `docs/en/docs/tutorial/middleware.md`,alejsdev,2024-11-09T14:23:12Z,2024-11-09T17:07:05+00:00,1,2.73
12861,📝 Update includes for `docs/en/docs/tutorial/extra-data-types.md`,celestywang,2024-11-09T22:25:43Z,2024-11-18T02:43:46+00:00,2,196.3
12867,📝 Update includes in `./docs/pt/docs/tutorial/encoder.md`,AlexWendland,2024-11-10T13:24:58Z,2024-11-18T02:43:53+00:00,1,181.32
12898,🌐 Add Korean translation for `docs/ko/docs/how-to/configure-swagger-ui.md`,nahyunkeem,2024-11-11T06:57:51Z,2024-12-09T12:25:19+00:00,2,677.46
12899,✏️ Fix error in `docs/en/docs/contributing.md`,kingsubin,2024-11-11T10:50:54Z,2024-12-25T20:32:56+00:00,1,1065.7
12903,📝 Update includes for `docs/pt/docs/advanced/dataclasses.md`,Alfro,2024-11-11T15:03:24Z,2024-11-18T02:44:03+00:00,1,155.68
12918,🌐 Add Korean translation for `docs/ko/docs/advanced/async-test.md`,icehongssii,2024-11-13T09:24:20Z,2024-12-10T11:03:16+00:00,5,649.65
12923,🌐 Update Chinese translation for `docs/zh/docs/tutorial/first-steps.md`,Vincy1230,2024-11-14T10:06:33Z,2024-12-15T16:39:22+00:00,1,750.55
12926,🌐 Update Chinese translation for `docs/zh/docs/tutorial/path-params.md`,Vincy1230,2024-11-14T17:03:10Z,2024-12-15T16:43:19+00:00,1,743.67
12927,🌐 Add Spanish translation for `docs/es/docs/virtual-environments.md`,JCTrapero,2024-11-14T17:29:48Z,2024-12-30T18:52:02+00:00,4,1105.37
12928,🌐 Update Chinese translation for `docs/zh/docs/tutorial/query-params-str-validations.md`,Vincy1230,2024-11-14T17:52:27Z,2024-12-15T17:10:14+00:00,2,743.3
12929,🌐 Add Spanish translation for `docs/es/docs/how-to/configure-swagger-ui.md`,JCTrapero,2024-11-14T17:53:48Z,2024-12-30T18:51:52+00:00,1,1104.97
12930,🌐 Add Spanish translation for `docs/es/docs/how-to/testing-database.md`,JCTrapero,2024-11-14T18:01:05Z,2024-12-30T18:51:21+00:00,1,1104.84
12931,🌐 Add Chinese translation for `docs/zh/docs/tutorial/query-param-models.md`,Vincy1230,2024-11-14T18:27:40Z,2024-11-26T22:06:31+00:00,6,291.65
12932,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/tutorial/query-param-models.md`,Vincy1230,2024-11-14T18:44:06Z,2024-11-27T22:14:10+00:00,4,315.5
12933,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/response-model.md`,AndreBBM,2024-11-14T19:37:10Z,2024-11-26T22:51:05+00:00,4,291.23
12940,🌐 Add Korean translation for `docs/ko/docs/tutorial/query-param-models.md`,timothy-jeong,2024-11-15T14:31:05Z,2024-11-20T19:24:09+00:00,2,124.88
12952,🌐 Add Catalan translation for `docs/ca/docs/index.md`,Arthur-Barreto,2024-11-18T01:07:29Z,2025-07-26T09:56:10+00:00,3,6008.81
12962,🐛 Fix: Corrected HTTP status codes for authentication schemes,Mohammad222PR,2024-11-20T16:30:25Z,2024-11-25T10:59:16+00:00,1,114.48
12968,🌐 Add Korean translation for `docs/ko/docs/tutorial/testing.md`,timothy-jeong,2024-11-21T08:10:20Z,2024-12-10T11:24:48+00:00,2,459.24
12970,⬆️ Update mypy to 1.14.1,tamird,2024-11-22T13:43:07Z,2025-09-20T12:05:51+00:00,10,7246.38
12971,♻️ Update tests and internals for compatibility with Pydantic >=2.10,tamird,2024-11-22T14:28:42Z,2024-11-22T17:09:25+00:00,1,2.68
12976,Add note for async fixtures,invisibleroads,2024-11-22T21:11:13Z,2025-01-30T12:27:33+00:00,1,1647.27
12986,⬆ [pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2024-11-25T17:52:34Z,2025-03-26T13:18:42+00:00,1,2899.44
12990,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/async.md`,ILoveSorasakiHina,2024-11-26T07:11:22Z,2024-11-27T23:10:08+00:00,2,39.98
12991,🌐 Add Korean translation for `docs/ko/docs/advanced/websockets.md`,kwang1215,2024-11-26T11:50:18Z,2024-11-27T20:03:30+00:00,4,32.22
12992,🌐 Add Korean translation for `docs/ko/docs/advanced/testing-dependencies.md`,Limsunoh,2024-11-26T12:10:51Z,2024-11-27T22:12:04+00:00,5,34.02
12994,📝 Update includes in `docs/ru/docs/tutorial/query-param-models.md`,alejsdev,2024-11-26T21:54:24Z,2024-12-09T13:00:54+00:00,1,303.11
13000,🌐 Add Korean translation for `docs/ko/docs/tutorial/cookie-param-models.md`,hard-coders,2024-11-28T03:18:46Z,2024-12-09T12:47:02+00:00,5,273.47
13001,🌐 Add Korean translation for `docs/ko/docs/tutorial/header-param-models.md`,hard-coders,2024-11-28T04:38:27Z,2024-12-09T12:45:39+00:00,3,272.12
13002,🌐 Add Korean translation for `docs/ko/docs/tutorial/request-form-models.md`,hard-coders,2024-11-28T05:32:25Z,2024-12-09T12:44:28+00:00,6,271.2
13003,🌐 Add Korean translation for `docs/ko/docs/tutorial/request-forms.md`,hard-coders,2024-11-28T06:17:14Z,2024-12-09T12:42:56+00:00,5,270.43
13004,🌐 Add Korean translation for `docs/ko/docs/resources/index.md`,hard-coders,2024-11-28T07:36:18Z,2024-12-09T12:41:56+00:00,2,269.09
