number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
32296,copilot: Allow enterprise to sign in and use copilot,imumesh18,2025-06-07T10:46:46Z,2025-06-17T09:36:53+00:00,1,238.84
32299,workspace: Persist centered layout across project switches,vipexv,2025-06-07T12:59:06Z,2025-06-12T05:51:25+00:00,1,112.87
32315,Make alphabetical sorting the default,TomPlanche,2025-06-07T19:45:26Z,2025-08-13T22:07:50+00:00,2,1610.37
32317,editor: Scale minimap width to editor width,esimkowitz,2025-06-07T20:59:50Z,2025-06-19T11:24:06+00:00,9,278.4
32329,editor: Add trailing whitespace rendering,JonasKaplan,2025-06-08T06:17:37Z,2025-06-09T20:48:49+00:00,2,38.52
32337,language_models: Add thinking support to LM Studio provider,imumesh18,2025-06-08T11:44:43Z,2025-06-09T09:55:34+00:00,1,22.18
32338,language_models: Add thinking support to DeepSeek provider,imumesh18,2025-06-08T11:47:30Z,2025-06-09T09:10:55+00:00,1,21.39
32339,gpui: Merge `DevicePixels` and `ScaledPixels` into `PhysicalPixels`,WaffleLapkin,2025-06-08T12:55:29Z,2025-08-18T21:42:44+00:00,8,1712.79
32340,Implement indent conversion editor commands,rodrigoFfreire,2025-06-08T13:05:31Z,2025-06-25T12:02:42+00:00,2,406.95
32345,ruby: Update documentation,vitallium,2025-06-08T15:59:12Z,2025-06-09T10:19:44+00:00,1,18.34
32347,Add `git: open modified files` action,gshahbazian,2025-06-08T17:15:38Z,2025-06-12T17:56:10+00:00,1,96.68
32359,docs: Remove duplicate Clang-Format link,andrewkolda,2025-06-08T23:27:12Z,2025-06-09T06:42:31+00:00,1,7.26
32369,docs: Add values.yaml files to filetypes for Helm,qvalentin,2025-06-09T09:30:42Z,2025-06-17T13:51:52+00:00,1,196.35
32382,editor: Dismiss drag selection when dropped outside editor,CharlesChen0823,2025-06-09T11:23:29Z,2025-06-10T10:12:00+00:00,6,22.81
32387,Decrease the size of the branch picker icon,Otterpocket,2025-06-09T12:21:13Z,2025-06-09T14:08:54+00:00,1,1.79
32393,Bypass account age check when feature flag is set,as-cii,2025-06-09T14:08:11Z,2025-06-09T16:44:48+00:00,2,2.61
32417,docs: Fix a typo in text threads docs,behrangsa,2025-06-09T21:18:39Z,2025-06-14T10:43:29+00:00,3,109.41
32447,pane: Apply `max_tabs` change immediately,vipexv,2025-06-10T11:38:48Z,2025-06-12T08:21:00+00:00,3,44.7
32471,docs: Update Ruby docs about `args` syntax in tasks,andyw8,2025-06-10T16:30:31Z,2025-06-10T19:58:38+00:00,1,3.47
32472,docs: Condense Ruby test framework docs,andyw8,2025-06-10T16:41:18Z,2025-06-10T19:58:58+00:00,1,3.29
32476,language_models: Add thinking to Mistral Provider,imumesh18,2025-06-10T17:23:54Z,2025-08-09T19:25:48+00:00,1,1442.03
32478,Support template string inline CSS in JavaScript and TypeScript,mantou132,2025-06-10T18:12:16Z,2025-09-09T16:22:35+00:00,7,2182.17
32541,language_models: Add thinking support to OpenRouter provider,imumesh18,2025-06-11T11:52:51Z,2025-06-21T06:03:50+00:00,9,234.18
32547,Rewrite documentation comment for right movement,fantacell,2025-06-11T13:31:11Z,2025-06-12T05:39:18+00:00,1,16.14
32548,Use ch-width (`0`) instead of em-width (`m`) for gutter width calculation,maxmynter,2025-06-11T14:01:59Z,2025-06-12T05:28:04+00:00,1,15.43
32576,supermaven_api: Ensure downloaded Supermaven binary has executable permissions set,MrSubidubi,2025-06-11T19:53:13Z,2025-06-17T14:39:45+00:00,3,138.78
32591,git_ui: Add collapse_untracked_diff settings to improve usability for untracked files,zeux,2025-06-12T01:24:22Z,2025-06-21T21:38:24+00:00,1,236.23
32596,gpui: Fix window cursor style flickering,MrSubidubi,2025-06-12T08:23:21Z,2025-06-12T09:54:44+00:00,4,1.52
32602,project_panel: Don't add extra margin-left to file name labels,narqo,2025-06-12T11:35:30Z,2025-06-12T13:38:15+00:00,1,2.05
32617,gpui: Fix data_table example overflow subtracting crash error,huacnlee,2025-06-12T15:36:27Z,2025-06-12T16:52:38+00:00,1,1.27
32624,Use `git config --global user.email` for email address in automatic `Co-authored-by`,mgsloan,2025-06-12T17:34:40Z,2025-06-12T19:39:08+00:00,2,2.07
32632,gpui: Bind unused `function` modifier to xkb Mod3 on Linux,jabcross,2025-06-12T19:15:57Z,2025-07-02T19:01:20+00:00,1,479.76
32651,gpui: Implement support for wlr layer shell,zeroeightysix,2025-06-13T01:24:59Z,2025-07-29T21:26:30+00:00,6,1124.03
32694,Add SVG preview,ronharel02,2025-06-13T15:16:28Z,2025-06-27T09:08:05+00:00,17,329.86
32695,terminal: Add confirmation pop-up on closing terminal pane,fernandeeees,2025-06-13T15:26:56Z,2025-07-08T13:07:01+00:00,2,597.67
32717,languages: Bump ESLint LSP server to version 3.0.10,imumesh18,2025-06-13T20:17:47Z,2025-06-13T22:20:38+00:00,1,2.05
32721,Improve logic for finding VSCode / Cursor settings files,mgsloan,2025-06-13T21:21:50Z,2025-06-15T03:39:55+00:00,1,30.3
32728,docs: Fix path to keymap.json config file for macOS,dallinhuff,2025-06-13T23:20:06Z,2025-06-21T21:31:01+00:00,1,190.18
32741,language_models: Add images support to LMStudio provider,imumesh18,2025-06-14T12:06:35Z,2025-06-17T10:14:45+00:00,3,70.14
32743,debugger: Add variable watchers,RemcoSmitsDev,2025-06-14T12:39:14Z,2025-06-20T20:45:55+00:00,3,152.11
32781,Fix IndentGuides story,hlcfan,2025-06-16T04:33:03Z,2025-07-01T15:43:39+00:00,3,371.18
32795,editor: Ensure mouse cursor is shown again on mouse move,MrSubidubi,2025-06-16T12:36:33Z,2025-06-16T14:19:08+00:00,5,1.71
32803,gpui: Bump blade,CharlesChen0823,2025-06-16T14:59:05Z,2025-06-17T13:56:08+00:00,1,22.95
32806,Add epoch interruption to WASM engine for cooperative yielding,benbrandt,2025-06-16T16:08:40Z,2025-06-17T13:43:17+00:00,3,21.58
32816,Show inline previews for LSP document colors,SomeoneToIgnore,2025-06-16T18:55:20Z,2025-06-17T13:46:22+00:00,1,18.85
32821,git: Enable git stash in git panel,AlvaroParker,2025-06-16T21:45:13Z,2025-07-25T23:15:54+00:00,1,937.51
32823,Handle token usage chunks in OpenAI streamed response,timtimjnvr,2025-06-16T22:29:43Z,2025-06-19T15:06:05+00:00,2,64.61
32859,Allow multiple Markdown preview tabs,ddoemonn,2025-06-17T11:19:30Z,2025-06-25T16:43:00+00:00,8,197.39
32860,workspace: Add editor-only zoom command,aviatesk,2025-06-17T11:45:02Z,2025-07-11T22:48:11+00:00,6,587.05
32895,Add ability to clone item when using `workspace::MoveItemToPane`,carlsverre,2025-06-17T19:22:26Z,2025-06-23T23:41:46+00:00,5,148.32
32901,copilot: Fix config dir logic to support Flatpak environments,imumesh18,2025-06-17T19:50:47Z,2025-06-19T14:32:03+00:00,9,42.69
32907,Disable next/previous hunk menu items when there are no hunks,AlvaroParker,2025-06-17T22:31:42Z,2025-06-21T21:43:01+00:00,1,95.19
32950,docs: Remove beta tag from Debugger,danilo-leal,2025-06-18T15:24:40Z,2025-06-18T17:48:09+00:00,1,2.39
32980,collab: Require billing address in all Stripe checkouts,morgankrey,2025-06-18T21:10:23Z,2025-06-24T14:06:01+00:00,1,136.93
32985,Redact command environment variables from log output,notpeter,2025-06-18T21:57:53Z,2025-06-21T15:19:24+00:00,2,65.36
33007,copilot: Use updated Copilot Chat model schema,lj3954,2025-06-19T06:37:11Z,2025-08-28T15:32:15+00:00,5,1688.92
33031,editor: Disable tab to indent in single line mode,huacnlee,2025-06-19T13:47:18Z,2025-06-21T21:55:19+00:00,2,56.13
33052,Add $ZED_CURRENT_TEXT var for spawning task with current buffer,vuon9,2025-06-19T17:45:49Z,2025-06-24T14:38:36+00:00,1,116.88
33067,editor: Improve minimap performance,MrSubidubi,2025-06-19T22:15:13Z,2025-07-14T21:29:27+00:00,1,599.24
33068,bedrock: Support Claude 3.7 in APAC,willemt,2025-06-20T00:21:30Z,2025-06-22T20:08:50+00:00,2,67.79
33096,agent: Fix token limit callout to show burn mode only for zed provider,imumesh18,2025-06-20T11:59:00Z,2025-06-23T11:36:44+00:00,1,71.63
33119,Allow for venv activation script to use `pyenv`,theelderbeever,2025-06-20T18:10:39Z,2025-07-15T14:44:41+00:00,2,596.57
33126,debugger: Filter test executables by metadata profile in Cargo locator,CathalMullan,2025-06-20T21:04:35Z,2025-07-01T20:23:55+00:00,2,263.32
33139,file_finder: Fix create wrong file  in multiple worktree,CharlesChen0823,2025-06-21T05:59:03Z,2025-06-25T16:17:41+00:00,5,106.31
33153,language_models: Add Claude Pro/Max Subscription Support for Anthropic Models,imumesh18,2025-06-21T11:06:37Z,2025-06-23T17:24:12+00:00,3,54.29
33156,Fix edit prediction provider in the project settings not being respected,NRodriguezcuellar,2025-06-21T12:10:22Z,2025-08-07T14:49:08+00:00,2,1130.65
33161,agent: Allow clicking on the read file tool header to jump to the exact file location,max-frai,2025-06-21T12:54:38Z,2025-07-11T00:43:52+00:00,1,467.82
33165,Add support for Bun runtime,nakamorichi,2025-06-21T15:27:50Z,2025-06-23T14:23:57+00:00,8,46.94
33171,Update key-bindings.md,gillyb,2025-06-21T17:49:10Z,2025-06-21T21:48:48+00:00,1,3.99
33172,Don't use exclusions for FS events,mattfbacon,2025-06-21T18:24:52Z,2025-06-21T21:12:12+00:00,1,2.79
33188,agent: Add soft-wrap to long terminal command JSON,notpeter,2025-06-22T03:11:47Z,2025-06-23T11:35:16+00:00,1,32.39
33189,Remove unused dependencies,yoshi-taka,2025-06-22T04:27:01Z,2025-06-22T07:43:37+00:00,1,3.28
33199,lsp: Complete overloaded signature help implementation,aviatesk,2025-06-22T11:20:43Z,2025-07-02T17:51:09+00:00,35,246.51
33203,windows: Use drop target helper,MatinAniss,2025-06-22T13:55:23Z,2025-06-23T13:30:21+00:00,3,23.58
33205,Appropriately pick venv activation script,rv-ragul,2025-06-22T14:18:53Z,2025-07-16T12:52:38+00:00,7,574.56
33206,lsp: Implement proper LSP-based signature help trigger characters,aviatesk,2025-06-22T14:20:04Z,2025-07-08T13:06:41+00:00,2,382.78
33209,lsp: Allow signature help to show while completions menu is visible,aviatesk,2025-06-22T16:23:58Z,2025-06-22T17:42:31+00:00,1,1.31
33214,bedrock: Use Claude 3.0 Haiku where Haiku 3.5 is not available,notpeter,2025-06-22T18:12:49Z,2025-06-22T19:15:20+00:00,3,1.04
33220,agent: Preserve chat box text on 'New From Summary',notpeter,2025-06-22T18:44:39Z,2025-06-23T11:35:25+00:00,1,16.85
33228,windows: Fix window close animation,MatinAniss,2025-06-23T04:19:14Z,2025-06-23T13:13:53+00:00,3,8.91
33242,language_models: Emit UsageUpdate events for token usage in DeepSeek and OpenAI,imumesh18,2025-06-23T11:05:26Z,2025-06-25T07:42:30+00:00,6,44.62
33247,Add horizontal scroll to REPL outputs,WeetHet,2025-06-23T13:05:01Z,2025-06-24T07:15:20+00:00,1,18.17
33260,Add toast notifications for regex errors in search,mikalsande,2025-06-23T15:38:54Z,2025-06-23T19:23:14+00:00,1,3.74
33261,Thread Anthropic errors into LanguageModelKnownError,rtfeldman,2025-06-23T16:26:56Z,2025-06-23T18:48:26+00:00,6,2.36
33268,Add icon for Cairo files,okhaimie-dev,2025-06-23T18:15:31Z,2025-06-23T23:53:55+00:00,1,5.64
33275,Automatically retry when API is Overloaded or 500s,rtfeldman,2025-06-23T19:58:07Z,2025-06-26T14:53:33+00:00,3,66.92
33315,language_models: Use `vercel` crate in Vercel language model provider,imumesh18,2025-06-24T14:52:22Z,2025-06-25T13:09:32+00:00,2,22.29
33357,Add editor::DeletePreviousWhitespace,lolbinarycat,2025-06-25T04:55:00Z,2025-07-28T09:12:14+00:00,1,796.29
33361,"gpui: Add `shadow_xs`, `shadow_2xs` and fix shadow values to match Tailwind CSS",huacnlee,2025-06-25T07:18:48Z,2025-07-03T12:50:26+00:00,2,197.53
33365,agent: Fix issue where unconfigured MCP extensions would not start server,bennetbo,2025-06-25T08:38:38Z,2025-06-25T09:48:39+00:00,1,1.17
33368,extension_api: Allow extensions to provide language model providers,lj3954,2025-06-25T09:38:45Z,2025-06-25T13:28:19+00:00,1,3.83
33381,agent: Add GEMINI.md as a supported rules file name,imumesh18,2025-06-25T14:22:54Z,2025-06-25T17:14:49+00:00,1,2.87
33383,open_ai: Make OpenAI error message generic,imumesh18,2025-06-25T14:46:06Z,2025-06-28T12:38:27+00:00,4,69.87
33385,collab: Save Customer name and billing address to Customer on checkout,morgankrey,2025-06-25T14:49:31Z,2025-06-25T20:06:15+00:00,1,5.28
33395,Allow local build of remote_server dev to be deployed to different linux than local,gwen-lg,2025-06-25T17:14:10Z,2025-07-08T16:31:20+00:00,15,311.29
33403,Add page up/down bindings to the Markdown preview,djsauble,2025-06-25T18:36:45Z,2025-07-02T09:14:35+00:00,2,158.63
33409,git_ui: Fix list in git commit message,imumesh18,2025-06-25T19:52:41Z,2025-07-01T12:05:08+00:00,1,136.21
33412,remote: Implement transport adapter pattern foundation,aRustyDev,2025-06-25T20:17:30Z,2025-06-27T03:34:47+00:00,2,31.29
33413,Suggest reST extension for .rst files,renzepost,2025-06-25T20:30:54Z,2025-06-26T12:59:04+00:00,1,16.47
33417,lsp: Wait for shutdown response before sending exit notification,imumesh18,2025-06-25T21:21:20Z,2025-07-15T15:30:57+00:00,4,474.16
33477,language_models: Use `JsonSchemaSubset` for Gemini models in OpenRouter,imumesh18,2025-06-26T20:24:30Z,2025-06-27T14:36:16+00:00,1,18.2
33490,Add collapse functionality to outline entries,NRodriguezcuellar,2025-06-26T23:57:44Z,2025-07-23T18:52:45+00:00,12,642.92
33491,terminal: Expose `selection` in context and add `keep_selection_on_copy` setting,chicoferreira,2025-06-27T00:15:00Z,2025-07-03T06:37:28+00:00,2,150.37
33536,Allow disabling tools when 'enable_all_context_servers = true',notpeter,2025-06-27T15:02:57Z,2025-06-30T14:56:26+00:00,1,71.89
33581,editor: Fix diagnostic popovers not being scrollable,curiouslad,2025-06-28T14:00:07Z,2025-07-08T13:14:22+00:00,3,239.24
33593,Add xAI language model provider,imumesh18,2025-06-28T19:04:22Z,2025-07-15T19:35:50+00:00,1,408.52
33594,Improve R documentation,notpeter,2025-06-28T19:04:31Z,2025-06-29T16:21:10+00:00,3,21.28
33613,ui: Don't render separators at start/end or with nothing in between,abdelq,2025-06-29T14:41:24Z,2025-07-03T11:55:18+00:00,2,93.23
33620,script: Fix license symlink and path in `new-crate.sh`,imumesh18,2025-06-29T18:31:37Z,2025-06-30T09:51:58+00:00,1,15.34
33622,editor: Add action to sort lines by length,alexpovel,2025-06-29T19:56:47Z,2025-07-07T17:02:36+00:00,5,189.1
33631,git: Make inline blame padding configurable,abdelq,2025-06-30T03:27:36Z,2025-08-08T01:35:07+00:00,1,934.13
33632,Suggest Typst extension for .typ files,abdelq,2025-06-30T03:34:39Z,2025-07-01T14:54:54+00:00,3,35.34
33636,Prevent scrollbar from covering bottom right text in terminal,ddoemonn,2025-06-30T07:11:09Z,2025-08-08T20:46:31+00:00,1,949.59
33638,Show regex query error under the search bar,mikalsande,2025-06-30T08:35:47Z,2025-06-30T14:05:33+00:00,1,5.5
33666,debugger: Handle the `envFile` setting for Go,P1n3appl3,2025-06-30T17:30:13Z,2025-07-01T16:14:59+00:00,4,22.75
33667,Update Cargo.lock,imumesh18,2025-06-30T17:55:10Z,2025-06-30T21:12:02+00:00,1,3.28
33673,Fix animations in the component preview,djsauble,2025-06-30T21:13:38Z,2025-07-29T21:22:53+00:00,1,696.15
33684,Update documentation for tailwindcss language server now that HTML/ERB is it's own file.,jacobduba,2025-07-01T01:39:54Z,2025-07-04T23:50:09+00:00,1,94.17
33697,Fix path parsing for goto syntax provided by Haskell language server,Aerma7309,2025-07-01T07:45:32Z,2025-07-04T23:54:43+00:00,1,88.15
33744,Expand Prettier config list,IanMitchell,2025-07-01T21:55:44Z,2025-07-02T08:44:14+00:00,1,10.81
33768,agent_ui: Clear error message callout when message is edited or added in same thread,imumesh18,2025-07-02T11:25:37Z,2025-07-03T13:47:26+00:00,1,26.36
33770,remote_server: Improve error reporting,gwen-lg,2025-07-02T12:06:00Z,2025-08-25T20:23:30+00:00,13,1304.29
33776,editor: Reapply fix for wrap guide positioning,MrSubidubi,2025-07-02T13:34:49Z,2025-07-03T08:44:17+00:00,1,19.16
33809,gpui: Store action documentation ,probably-neb,2025-07-02T19:37:17Z,2025-07-03T01:14:33+00:00,2,5.62
33814,languages: Fix ESLint diagnostics not getting shown,imumesh18,2025-07-02T22:02:16Z,2025-07-14T10:48:56+00:00,1,276.78
33833,"git_ui: Support ""Open Pull Request"" for more platforms",stephenhillier,2025-07-03T06:02:17Z,2025-07-09T19:09:59+00:00,3,157.13
33856,agent_ui: Fix disabled context servers not showing in agent setting,imumesh18,2025-07-03T14:41:20Z,2025-07-07T10:02:33+00:00,1,91.35
33865,emmet: Enable in `HTML/ERB` files,vitallium,2025-07-03T17:44:56Z,2025-07-04T23:51:25+00:00,1,30.11
33868,debugger: Improve debug console autocompletions,RemcoSmitsDev,2025-07-03T19:24:36Z,2025-07-05T14:20:41+00:00,1,42.93
33872,ruby: Document how to use `erb-formatter` for ERB files,vitallium,2025-07-03T20:13:06Z,2025-07-04T23:50:51+00:00,1,27.63
33876,Sync extension debuggers to remote host,Hawkbawk,2025-07-03T21:40:54Z,2025-07-04T21:26:09+00:00,2,23.75
33879,workspace: Add `file_opening_behavior` setting,dalaverd,2025-07-03T22:11:10Z,2025-08-21T06:28:03+00:00,2,1160.28
33895,copilot: Indicate whether a request is initiated by an agent to Copilot API,lj3954,2025-07-04T05:44:41Z,2025-07-07T08:24:17+00:00,1,74.66
33902,docs: Add GitHub Copilot Enterprise configuration example,NathanBrodin,2025-07-04T09:31:53Z,2025-07-10T15:52:31+00:00,2,150.34
33905,deepseek: Fix API URL,Justyer,2025-07-04T09:58:21Z,2025-09-01T08:49:10+00:00,5,1414.85
33931,bedrock: Fix remaining streaming delays,tiagoq,2025-07-04T19:06:02Z,2025-07-22T15:55:24+00:00,1,428.82
33936,Use /usr/bin/env to run bash restart script,AlvaroParker,2025-07-04T22:06:06Z,2025-07-05T00:27:22+00:00,2,2.35
33973,Fix border and minimap flickering on pane split,AlvaroParker,2025-07-06T04:41:01Z,2025-07-15T08:47:35+00:00,1,220.11
33977,Add setting to hide active language button in the status bar,zumbalogy,2025-07-06T08:22:12Z,2025-08-08T05:04:31+00:00,1,788.71
33981,Allow remote loading for DAP-only extensions,feeiyu,2025-07-06T11:40:47Z,2025-07-06T12:52:16+00:00,1,1.19
33995,Add severity argument to GoToDiagnostic actions,happenslol,2025-07-06T22:51:55Z,2025-07-15T14:03:58+00:00,4,207.2
34022,lsp: Fix workspace diagnostics lag & add streaming support,4teapo,2025-07-07T17:53:56Z,2025-07-15T15:41:45+00:00,10,189.8
34028,docs: Document pull diagnostics support for Ruby,andyw8,2025-07-07T19:30:21Z,2025-07-18T09:46:36+00:00,1,254.27
34053,Language independent hotkeys,stillonearth,2025-07-08T09:41:44Z,2025-07-14T05:00:03+00:00,1,139.31
34060,helix: Add match operator,fantacell,2025-07-08T13:19:19Z,2025-09-08T14:48:47+00:00,2,1489.49
34084,gpui: Add `cx.intercept_keystrokes` API to intercept keystrokes before action dispatch,probably-neb,2025-07-08T20:11:41Z,2025-07-09T22:44:32+00:00,3,26.55
34110,language_models: Add support for API key to Ollama provider,imumesh18,2025-07-09T11:14:56Z,2025-09-15T06:34:27+00:00,2,1627.33
34124,editor: Add CollapseAllDiffHunks docs,gosvig123,2025-07-09T14:15:25Z,2025-07-09T16:10:35+00:00,2,1.92
34131,Fix cannot select in terminal when copy_on_select is enabled,feeiyu,2025-07-09T15:39:21Z,2025-07-14T11:04:54+00:00,1,115.43
34141,agent: Disable thinking when using inline assistant/edit file tool,bennetbo,2025-07-09T16:49:36Z,2025-07-09T18:05:39+00:00,3,1.27
34164,Show deeply nested declarations in the outline panel for JS/TS/TSX,NRodriguezcuellar,2025-07-09T23:14:38Z,2025-09-09T16:27:40+00:00,1,1481.22
34193,settings_ui: Open keybinding editing modal on mouse double click,MrSubidubi,2025-07-10T10:55:13Z,2025-07-10T15:01:36+00:00,1,4.11
34212,Support multiple OpenAI compatible providers,bennetbo,2025-07-10T14:36:44Z,2025-07-22T15:20:07+00:00,2,288.72
34223,Windows screen sharing,maxbrunsfeld,2025-07-10T16:52:21Z,2025-07-10T21:02:00+00:00,1,4.16
34227,language_models: Add OpenRouterError and map OpenRouter errors to LanguageModelCompletionError,imumesh18,2025-07-10T17:28:58Z,2025-09-02T23:13:46+00:00,1,1301.75
34246,collab: Add ability to add tax ID during Stripe Checkout,morgankrey,2025-07-10T21:38:24Z,2025-07-11T15:26:37+00:00,1,17.8
34253,agent: Fix crash with pathological fetch output,cole-miller,2025-07-11T00:03:55Z,2025-07-12T01:01:09+00:00,3,24.95
34261,Add support for Deno virtual documents,hirochachacha,2025-07-11T05:46:08Z,2025-07-23T16:14:12+00:00,1,298.47
34288,lsp: Add comprehensive request/response logging,hirochachacha,2025-07-11T14:09:33Z,2025-07-18T09:59:36+00:00,1,163.83
34303,windows: Fix auto update failure when launching from the cli,JunkuiZhang,2025-07-11T16:52:46Z,2025-08-13T00:04:30+00:00,2,775.2
34336,mistral: Add `devstral-medium-latest` model,nirfse,2025-07-12T12:42:48Z,2025-07-25T01:48:33+00:00,3,301.1
34355,pane: 'Close others' now closes relative to right-clicked tab,vipexv,2025-07-12T18:46:58Z,2025-07-14T11:06:40+00:00,1,40.33
34374,windows: Port to DirectX 11,JunkuiZhang,2025-07-13T12:38:24Z,2025-07-30T22:27:58+00:00,9,417.83
34380,linux: Add `file_finder::Toggle` key binding,somtooo,2025-07-13T17:58:08Z,2025-07-13T23:35:04+00:00,1,5.62
34401,Disable edit predictions in Zed settings by default,notpeter,2025-07-14T13:27:25Z,2025-08-08T21:05:28+00:00,2,607.63
34418,editor: Support rewrap in block comments,claytonrcarter,2025-07-14T17:57:19Z,2025-09-01T20:00:01+00:00,19,1178.05
34428,Make close tab and pin tab buttons slightly larger for better usability,djsauble,2025-07-14T20:43:35Z,2025-08-08T21:04:33+00:00,1,600.35
34460,git: Improve perf of traversing Git metadata with multiple repositories in a single worktree,osiewicz,2025-07-15T13:51:12Z,2025-07-24T18:01:28+00:00,4,220.17
34465,Fix positioning of terminal inline assist after clearing the screen,cole-miller,2025-07-15T14:59:00Z,2025-07-15T19:16:48+00:00,1,4.3
34485,agent_ui: Fix token count not getting shown in the TextThread,imumesh18,2025-07-15T17:57:02Z,2025-07-16T14:39:08+00:00,1,20.7
34487,agent: Push diffs of user edits to the agent,osyvokon,2025-07-15T18:09:51Z,2025-07-16T14:38:58+00:00,5,20.49
34502,Document alternative method to providing intelephense license key,stephensamra,2025-07-15T22:52:45Z,2025-07-16T06:14:18+00:00,1,7.36
34512,Disable format-on-save for verilog,someone13574,2025-07-16T01:13:13Z,2025-07-16T06:08:16+00:00,1,4.92
34514,linux: Fix spacebar not working with multiple keyboard layouts,smitbarmase,2025-07-16T02:01:42Z,2025-07-16T13:55:13+00:00,1,11.89
34532,open_router: Fix tool_choice getting serialized to null,imumesh18,2025-07-16T11:05:57Z,2025-07-16T15:44:08+00:00,4,4.64
34542,Improve the `read_file` tool prompt for long files,Damecek,2025-07-16T14:43:32Z,2025-07-16T16:32:58+00:00,4,1.82
34547,tab_switcher: Add support for diagnostics,AlvaroParker,2025-07-16T15:12:17Z,2025-08-25T20:18:03+00:00,7,965.1
34554,language_models: Fix tool_choice null issue for other providers,imumesh18,2025-07-16T15:57:48Z,2025-09-02T23:22:57+00:00,1,1159.42
34564,Do not subtract gutter margin twice from the editor width,djsauble,2025-07-16T17:33:56Z,2025-07-25T00:00:59+00:00,1,198.45
34584,git_hosting_providers: Extract Bitbucket pull request number,nihgwu,2025-07-16T22:07:49Z,2025-08-08T01:39:32+00:00,1,531.53
34593,Add runnable support for Deno.test,sigmaSd,2025-07-17T01:53:34Z,2025-07-28T23:45:41+00:00,3,285.87
34655,theme: Add `panel.overlay_background` and `panel.overlay_hover`,bcomnes,2025-07-17T19:04:25Z,2025-07-22T09:50:26+00:00,7,110.77
34727,project: Remove clones from git blame serialization,tidely,2025-07-18T16:09:13Z,2025-07-18T17:41:12+00:00,1,1.53
34740,workspace: Highlight where dragged tab will be dropped,djsauble,2025-07-19T00:54:11Z,2025-08-15T11:43:29+00:00,1,658.82
34750,ollama: Properly format tool calls fed back to the model,marius851000,2025-07-19T11:33:15Z,2025-09-08T04:26:01+00:00,1,1216.88
34752,project panel: Add setting to disable auto opening project panel,maan2003,2025-07-19T12:02:24Z,2025-08-08T05:02:11+00:00,4,473.0
34753,workspace: Don't update platform window title if title has not changed,fabjan,2025-07-19T12:39:37Z,2025-08-07T19:13:51+00:00,1,462.57
34762,search: Add support for case-sensitivity pattern items,dinocosta,2025-07-19T14:57:56Z,2025-08-28T01:27:02+00:00,1,946.49
34769,Make dropdown headers fully clickable in agent,ProdigyRahul,2025-07-19T18:44:45Z,2025-07-22T13:52:24+00:00,1,67.13
34771,cli: Use existing release channel name,panekj,2025-07-19T22:27:52Z,2025-08-08T06:49:36+00:00,1,464.36
34785,keymap_ui: Auto complete action arguments,probably-neb,2025-07-20T19:19:28Z,2025-07-20T20:24:17+00:00,3,1.08
34794,Resizable columns,mikayla-maki,2025-07-20T22:51:09Z,2025-07-23T15:44:45+00:00,1,64.89
34804,gpui: Add `focus_trap` to group the tab focus,huacnlee,2025-07-21T09:29:02Z,2025-09-25T16:35:35+00:00,10,1591.11
34811,windows: Fix remote tasks,JunkuiZhang,2025-07-21T11:41:29Z,2025-09-23T13:05:18+00:00,4,1537.4
34823,Fix an issue where xkb defined hotkeys for arrows would not work,stillonearth,2025-07-21T14:57:34Z,2025-07-21T23:16:45+00:00,1,8.32
34855,Add icon for SurrealQL files,ThatOneCalculator,2025-07-21T23:07:00Z,2025-07-25T17:17:16+00:00,1,90.17
34861,language: Update block_comment and documentation comment,claytonrcarter,2025-07-22T01:13:14Z,2025-07-23T15:08:52+00:00,11,37.93
34879,vim: Use `d p` and `d u` for rejecting/keeping agent edits,osyvokon,2025-07-22T10:42:36Z,2025-07-28T08:34:38+00:00,1,141.87
34880,ai_onboarding: Fix API key onboarding callout not showing properly,imumesh18,2025-07-22T10:53:03Z,2025-07-22T12:54:06+00:00,1,2.02
34896,Add setting to disable all AI features,rtfeldman,2025-07-22T14:24:50Z,2025-07-22T15:32:39+00:00,2,1.13
34954,agent_ui: Fix delay when loading keybindings in the Agent panel settings,imumesh18,2025-07-23T15:21:57Z,2025-07-25T16:55:38+00:00,1,49.56
34977,livekit_client: Revert a change that broke MinGW builds,ognevny,2025-07-23T20:33:47Z,2025-07-23T22:53:13+00:00,3,2.32
34992,Render paths to a single fixed-size MSAA texture,maxbrunsfeld,2025-07-23T23:57:21Z,2025-07-25T21:39:24+00:00,2,45.7
34998,debugger: Fix Go debugger on Windows,zcg,2025-07-24T02:40:53Z,2025-07-26T08:05:11+00:00,2,53.41
35000,ollama: Add Magistral to Ollama,versecafe,2025-07-24T03:17:23Z,2025-07-24T04:17:55+00:00,1,1.01
35013,gpui: Fix Interactivity prepaint to update scroll_handle bounds,huacnlee,2025-07-24T07:22:33Z,2025-07-24T08:27:30+00:00,4,1.08
35055,Hide Copilot commands when AI functionality is disabled,injust,2025-07-24T19:02:40Z,2025-07-25T14:53:57+00:00,1,19.85
35075,"gpui: Press `enter`, `space` to trigger click to focused element",huacnlee,2025-07-25T06:14:34Z,2025-08-05T22:15:31+00:00,7,280.02
35083,gpui: Fix overflow_hidden to support clip with border radius,huacnlee,2025-07-25T09:15:29Z,2025-09-03T10:44:33+00:00,4,961.48
