number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7535,Fix: ctrl+c tip fix,JayadityaGit,2025-09-01T06:53:56Z,2025-09-03T03:39:08+00:00,3,44.75
7538,fix(build): allow builds to continue when sandbox detection fails,bulkypanda,2025-09-01T07:46:33Z,2025-09-01T14:34:16+00:00,3,6.8
7539,fix(auth): improve Google OAuth error handling and prevent empty error messages,bulkypanda,2025-09-01T08:20:15Z,2025-09-03T21:02:09+00:00,3,60.7
7553,fix(gitIgnore): prevent crash/error when processing malformed file paths in GitIgnoreParser,lifefloating,2025-09-01T16:39:31Z,2025-09-03T06:30:43+00:00,3,37.85
7555,fix: gemini-cli-vscode-ide-companion's package script,xiaoxiangmoe,2025-09-01T16:45:16Z,2025-09-03T13:48:51+00:00,4,45.06
7558,chore: improve inclusive-language,jackwotherspoon,2025-09-01T18:53:35Z,2025-09-03T00:23:08+00:00,4,29.49
7566,refactor(core): Require model for utility calls,abhipatel12,2025-09-01T21:10:25Z,2025-09-02T00:39:41+00:00,4,3.49
7571,Fix setting migration nosiness and merging,galz10,2025-09-01T23:29:14Z,2025-09-02T01:23:36+00:00,3,1.91
7577,rename(telemetry): Update ai_(added|removed)_lines to model_(added|removed)_lines,kiranani,2025-09-02T04:43:41Z,2025-09-04T04:05:34+00:00,3,47.36
7579,fix(core): Cap maxOutputTokens in chat compression to prevent API errors,qingshanyuluo,2025-09-02T05:41:22Z,2025-09-03T03:22:01+00:00,3,21.68
7583,feat(cli): add skip option for pending tool calls,JayadityaGit,2025-09-02T06:55:42Z,2025-09-02T16:23:14+00:00,4,9.46
7593,chore(a2a-server): refactor a2a-server src directory,sammccauley117,2025-09-02T14:54:55Z,2025-09-03T14:35:33+00:00,3,23.68
7595,Screen reader updates (#7307),chrstnb,2025-09-02T15:13:23Z,2025-09-02T21:26:56+00:00,3,6.23
7599,chore(e2e): Stabilize e2e test by adding a more descriptive prompt,adamfweidman,2025-09-02T16:08:19Z,2025-09-03T04:28:16+00:00,4,12.33
7601,chore(ci): Update GitHub /assign workflow to use advanced search API,davideast,2025-09-02T16:23:52Z,2025-09-02T22:58:11+00:00,1,6.57
7603,Change editing tool name dynamically according to config,silviojr,2025-09-02T16:54:31Z,2025-09-08T12:34:13+00:00,1,139.66
7605,Move settings error throwing to loadSettings,scidomino,2025-09-02T18:03:57Z,2025-09-03T17:52:18+00:00,3,23.81
7606,chore(relase): merge Release/v0.3.0 preview.2 into Release/v0.3.0 preview.0 prior to stable release,adamfweidman,2025-09-02T18:27:03Z,2025-09-09T21:52:02+00:00,2,171.42
7608,Semantic tokens,miguelsolorio,2025-09-02T18:53:53Z,2025-09-08T17:45:47+00:00,1,142.87
7609,Fix diff approval race between CLI and IDE,rahatarmanahmed,2025-09-02T19:11:39Z,2025-09-03T21:04:46+00:00,5,25.89
7610,feat(oauth) - Create hybrid storage class,shishu314,2025-09-02T19:19:25Z,2025-09-02T23:25:25+00:00,6,4.1
7613,Emit a warning when memory usage exceeds 7GB,jakemac53,2025-09-02T20:01:48Z,2025-09-17T21:45:25+00:00,4,361.73
7616,fix(a2a-server): Fix flaky test on Windows by awaiting server close,davideast,2025-09-02T21:43:18Z,2025-09-03T00:34:49+00:00,3,2.86
7617,Log config.useSmartEdit to Clearcut,owenofbrien,2025-09-02T22:21:42Z,2025-09-03T10:09:26+00:00,4,11.8
7619,feat(telemetry): Add character counts to diff stats,kiranani,2025-09-02T23:09:55Z,2025-09-03T23:01:46+00:00,9,23.86
7621,Rename smart_edit to replace to align with the EditTool,silviojr,2025-09-02T23:26:25Z,2025-09-03T00:52:53+00:00,1,1.44
7627,Use IdeClient directly instead of config.ideClient,scidomino,2025-09-03T01:10:30Z,2025-09-04T16:46:51+00:00,9,39.61
7628,Enhance json configuration docs,paulirish,2025-09-03T01:21:15Z,2025-09-04T01:37:34+00:00,5,24.27
7634,refactor: Centralize and improve model fallback handling,abhipatel12,2025-09-03T04:31:01Z,2025-09-08T20:34:10+00:00,12,136.05
7641,feat(cli): custom witty message,JayadityaGit,2025-09-03T11:05:14Z,2025-09-03T16:49:21+00:00,3,5.74
7645,feat: handle nested gitignore files,gsquared94,2025-09-03T13:28:26Z,2025-09-03T14:33:21+00:00,6,1.08
7647,fix the proQutaDialog,JayadityaGit,2025-09-03T14:36:22Z,2025-09-05T17:37:49+00:00,3,51.02
7650,chore(a2a-server): Merge A2A types,adamfweidman,2025-09-03T15:17:17Z,2025-09-03T16:38:17+00:00,3,1.35
7652,Revert 7165,miguelsolorio,2025-09-03T15:42:03Z,2025-09-03T19:42:03+00:00,2,4.0
7656,"fix: InputPrompt wrapped lines maintain highlighting, increase responsiveness in narrow cases ",psinha40898,2025-09-03T16:50:58Z,2025-09-17T20:45:46+00:00,12,339.91
7659,feat: run e2e tests on pull requests,mattKorwel,2025-09-03T17:06:34Z,2025-09-03T20:27:15+00:00,1,3.34
7660,feat: use largest windows runner for ci,mattKorwel,2025-09-03T17:17:49Z,2025-09-09T21:52:45+00:00,1,148.58
7667,fix(token-usage): fix token usage recording for failed API calls,nsalerni,2025-09-03T17:49:05Z,2025-09-05T18:33:27+00:00,5,48.74
7668,feat: Add positional argument for prompt,allenhutchison,2025-09-03T18:19:17Z,2025-09-03T22:59:31+00:00,8,4.67
7675,Remove command from extension docs,chrstnb,2025-09-03T20:14:04Z,2025-09-03T23:31:16+00:00,3,3.29
7678,fix(settings): Add missing v1 settings to migration map,galz10,2025-09-03T20:27:53Z,2025-09-03T21:56:28+00:00,5,1.48
7679,Enable smart edit by default on main,silviojr,2025-09-03T20:39:01Z,2025-09-03T23:19:24+00:00,1,2.67
7680,improve performance of shell commands with lots of output,jakemac53,2025-09-03T21:01:31Z,2025-09-04T16:31:12+00:00,6,19.49
7685,fix: Update permissions for trustedFolders.json file to make it more …,shrutip90,2025-09-03T22:10:54Z,2025-09-03T23:19:24+00:00,3,1.14
7686,Allow adding to the message queue when authenticating,scidomino,2025-09-03T22:20:50Z,2025-09-04T20:57:27+00:00,3,22.61
7687,fix(read_many_files): address flaky integration test,allenhutchison,2025-09-03T22:32:50Z,2025-09-21T21:21:46+00:00,4,430.82
7692,fix(core): tend to history with dangling function calls/responses,agmsb,2025-09-04T00:14:23Z,2025-09-04T07:38:00+00:00,3,7.39
7697,feat(settings): Add availableTerminalHeight prop and optimize settings dialog height management,ali-aljufairi,2025-09-04T03:42:19Z,2025-09-17T18:16:14+00:00,17,326.57
7698,Fix(triage): Update pr-triage.sh script,srithreepo,2025-09-04T03:51:27Z,2025-09-16T00:11:46+00:00,3,284.34
7703,Fix dollar sign replacement bug in file editing,lifefloating,2025-09-04T10:26:04Z,2025-09-05T03:18:54+00:00,4,16.88
7716,Feat(security) - Make the OAuthTokenStorage non static,shishu314,2025-09-04T17:07:46Z,2025-09-04T20:53:30+00:00,3,3.76
7718,fix(e2e) - e2e command fails on windows,abhipatel12,2025-09-04T17:11:34Z,2025-09-14T03:31:47+00:00,2,226.34
7719,feat(settings): Add support for settings `enum` options,richieforeman,2025-09-04T17:31:11Z,2025-09-08T14:17:49+00:00,3,92.78
7721,Release/v0.3.0 preview.1,mattKorwel,2025-09-04T17:55:38Z,2025-09-09T21:51:38+00:00,2,123.93
7722,Release/v0.3.0,mattKorwel,2025-09-04T17:58:12Z,2025-09-09T21:51:09+00:00,3,123.88
7723,Remove experimental extensions management flag,chrstnb,2025-09-04T18:00:04Z,2025-09-09T20:28:13+00:00,5,122.47
7731,Fix(extension) - Add pid into portFile,shishu314,2025-09-04T18:20:37Z,2025-09-05T18:12:13+00:00,2,23.86
7737,chore: Use GEMINI_DIR consistently,bobcatfish,2025-09-04T19:01:40Z,2025-09-17T21:34:06+00:00,3,314.54
7745,Feat(security) - Create a class for Oauth credential,shishu314,2025-09-04T20:12:55Z,2025-09-05T14:41:28+00:00,3,18.48
7749,fix(ci): fix windows e2e tests,galz10,2025-09-04T20:25:31Z,2025-09-06T00:05:21+00:00,6,27.66
7750,Refactor Authentication Components and Hooks,scidomino,2025-09-04T21:00:09Z,2025-09-05T22:46:07+00:00,10,25.77
7751,add(logging): Add OTel logging for counting chars,kiranani,2025-09-04T21:07:38Z,2025-09-06T21:11:20+00:00,4,48.06
7755,fix: Remove special handling for folderTrust flag,shrutip90,2025-09-04T22:24:56Z,2025-09-05T16:21:00+00:00,3,17.93
7759,Fix syntax highlighting and rendering issues.,jacob314,2025-09-04T23:26:25Z,2025-09-05T22:40:57+00:00,5,23.24
7765,feat(triage): add status/bot-triaged label after triage,srithreepo,2025-09-05T00:29:31Z,2025-09-05T13:55:24+00:00,1,13.43
7766,chore(release): v0.3.2,mattKorwel,2025-09-05T00:29:58Z,2025-09-09T21:42:46+00:00,2,117.21
7774,feat: Add reusable EnumSelector UI component (split from #6832),hoteye,2025-09-05T05:21:27Z,2025-09-09T21:55:38+00:00,11,112.57
7782,fix(config): Correct settings migration to prevent overwrite,JayadityaGit,2025-09-05T07:25:58Z,2025-09-14T06:42:12+00:00,6,215.27
7786,exit ide mode if not available,patricklx,2025-09-05T09:09:37Z,2025-09-05T14:20:23+00:00,2,5.18
7797,Add hidden property to slash commands,dewitt,2025-09-05T13:53:00Z,2025-09-05T20:54:17+00:00,2,7.02
7800,fix(mcp): handle `gemini mcp add` scope correctly in home directory,wietsevenema,2025-09-05T14:36:50Z,2025-09-20T14:23:47+00:00,9,359.78
7802,feat(security) - Make oauth token storage implement the shared interface,shishu314,2025-09-05T15:07:39Z,2025-09-05T16:19:15+00:00,3,1.19
7803,feat(ui): enhanced update checking with installation-aware provider s…,TheWeaklessOne,2025-09-05T15:11:36Z,2025-09-05T19:21:17+00:00,2,4.16
7807,Make 'source' a positional argument in extensions install and set flag to true,chrstnb,2025-09-05T16:35:49Z,2025-09-05T18:57:12+00:00,3,2.36
7812,fix(highlight): Fix backslash handling in file path highlighting and text buffer,lifefloating,2025-09-05T17:54:15Z,2025-09-06T05:35:35+00:00,3,11.69
7815,Remove org/repo install support,chrstnb,2025-09-05T18:41:28Z,2025-09-09T05:11:39+00:00,3,82.5
7818,"feat(core): Download ripgrep at runtime, if enabled.",joshualitt,2025-09-05T19:15:44Z,2025-09-08T21:55:48+00:00,10,74.67
7824,fix: handle vpc-sc violations in LoadCodeAssist method,gsquared94,2025-09-05T20:15:27Z,2025-09-06T03:08:37+00:00,4,6.89
7825,Pull contentGenerator out of GeminiClient and into Config.,scidomino,2025-09-05T20:56:36Z,2025-09-07T20:10:03+00:00,7,47.22
7829,add(mcp): Add MCP Server name to ToolCallEvent OTel logging,kiranani,2025-09-05T21:13:45Z,2025-09-18T22:18:23+00:00,6,313.08
7831,feat: Add cross-platform clipboard image support,bniladridas,2025-09-05T21:34:32Z,2025-09-06T15:16:30+00:00,2,17.7
7832,Fix(core): Fix stream validation logic,SandyTao520,2025-09-05T21:39:57Z,2025-09-05T23:35:20+00:00,1,1.92
7833,bug(core): Fix `Check Bundle Size` github action.,joshualitt,2025-09-05T21:53:21Z,2025-09-07T19:15:50+00:00,4,45.37
7835,feat(core): Tool Confirmation Message Bus foundation (PR 1 of 3),allenhutchison,2025-09-05T22:37:44Z,2025-09-11T16:52:04+00:00,35,138.24
7836,Move scope settings to new dialog,miguelsolorio,2025-09-05T22:45:08Z,2025-09-08T18:56:31+00:00,4,68.19
7842,fix(settings): use union merge for excludeTools,spencerschrock,2025-09-05T23:28:14Z,2025-09-10T18:42:11+00:00,4,115.23
7844,fix the api key edge case,hminooei,2025-09-05T23:44:10Z,2025-09-08T20:55:07+00:00,8,69.18
7845,Remove conflicting shell Directory checks,hminooei,2025-09-05T23:56:30Z,2025-09-13T17:45:52+00:00,7,185.82
7847,Allow for slash commands to opt-out of autocompletion and /help discovery.,dewitt,2025-09-06T00:27:46Z,2025-09-06T21:27:22+00:00,1,20.99
7850,feat: add cached string width function for performance optimization,jacob314,2025-09-06T03:10:33Z,2025-09-11T04:33:29+00:00,7,121.38
7853,"feat(commands): Add new commands for docs, git, and PR review",allenhutchison,2025-09-06T04:06:07Z,2025-09-09T12:21:33+00:00,5,80.26
7867,feat: Add interactive model selection and message queue mode controls,LastMile-Innovations,2025-09-06T11:30:52Z,2025-09-21T08:39:03+00:00,2,357.14
7871,Fix dollar sign replacement bug in file editing ,lifefloating,2025-09-06T13:24:18Z,2025-09-13T06:19:51+00:00,9,160.93
7876,feat: Add cross-platform clipboard image support,bniladridas,2025-09-06T16:04:18Z,2025-09-16T16:18:43+00:00,14,240.24
7903,add(logging): Add OTel logging for counting chars,kiranani,2025-09-06T21:40:49Z,2025-09-07T17:51:55+00:00,4,20.18
7913,Mention replacements for deprecated settings in settings.json,jacob314,2025-09-07T04:06:52Z,2025-09-07T19:35:11+00:00,5,15.47
7920,Perf/type safety improvements,reconsumeralization,2025-09-07T08:22:49Z,2025-09-07T10:31:59+00:00,2,2.15
7935,fix(ui): disable input prompt during tool confirmation,Lyonk71,2025-09-07T19:24:47Z,2025-09-07T20:28:07+00:00,2,1.06
7937,feat: add core permission repository infrastructure,bulkypanda,2025-09-07T20:25:08Z,2025-09-13T07:27:42+00:00,2,131.04
7952,refactor(core): Introduce LlmUtilityService and promptIdContext,abhipatel12,2025-09-08T03:28:50Z,2025-09-09T05:25:50+00:00,7,25.95
7953,refactor: migrate tools to use ConfigPermissionRepository,bulkypanda,2025-09-08T03:31:57Z,2025-09-13T07:27:48+00:00,2,123.93
7990,Fix narrow terminal streaming UI issue where loading indicator creates visual artifacts,lifefloating,2025-09-08T09:55:10Z,2025-09-17T03:16:38+00:00,1,209.36
8010,feat(security) - Use hybrid token storage when flag is enabled,shishu314,2025-09-08T14:47:09Z,2025-09-15T18:17:19+00:00,21,171.5
8014,feat(telemetry): Add content length to tool calls and log tool output truncation event,SandyTao520,2025-09-08T16:36:10Z,2025-09-11T15:59:20+00:00,7,71.39
8018,"Add functionality to check for git extension updates, as well as support for installing a specific ref",jakemac53,2025-09-08T17:01:35Z,2025-09-10T16:55:38+00:00,9,47.9
8021,Allow users to type while waiting for MCP servers,scidomino,2025-09-08T17:17:47Z,2025-09-08T23:48:50+00:00,10,6.52
8026,Fix maxOutputTokens compression bug.,scidomino,2025-09-08T18:42:37Z,2025-09-08T21:26:06+00:00,2,2.72
8028,feat(actions): add swebench eval harness to github actions,agmsb,2025-09-08T18:45:19Z,2025-09-16T18:25:13+00:00,5,191.66
8034,fix: positional arguments for MCP prompts,LukeSchlangen,2025-09-08T20:05:18Z,2025-09-15T15:36:00+00:00,9,163.51
8037,refactor(ide): extract IDE context types into a separate file,skeshive,2025-09-08T21:13:05Z,2025-09-09T16:28:59+00:00,5,19.27
8039,feat(core): Only summarize long tool output for shell command,SandyTao520,2025-09-08T22:32:24Z,2025-09-09T20:12:22+00:00,1,21.67
8042,"Reduce margin on narrow screens, flow the footer contents",bbiggs,2025-09-08T23:27:05Z,2025-09-29T23:30:50+00:00,10,504.06
8044,Remove docs mention from sandbox footer,miguelsolorio,2025-09-08T23:59:54Z,2025-09-09T16:27:17+00:00,2,16.46
8053,fix: Restore footer configuration settings (#8041),Lyonk71,2025-09-09T03:36:14Z,2025-09-12T00:27:11+00:00,4,68.85
8057,Add clearcut logging for extensions install command,chrstnb,2025-09-09T04:21:58Z,2025-09-09T16:26:29+00:00,3,12.08
8078,feat: Tool Integration with PolicyEngine (PR 2 of #7231),allenhutchison,2025-09-09T13:53:11Z,2025-09-21T21:22:11+00:00,5,295.48
8082,fix(trust): Pass folderTrust config to a2a server,shishu314,2025-09-09T15:28:22Z,2025-09-11T18:36:53+00:00,5,51.14
8084,Ignore workspace extensions in user extensions dir,chrstnb,2025-09-09T16:19:23Z,2025-09-10T00:36:12+00:00,4,8.28
8086,Add .geminiignore support to the glob tool.,scidomino,2025-09-09T16:40:52Z,2025-09-10T17:06:17+00:00,10,24.42
8087,feat(ui): Semantic tokens refactor,miguelsolorio,2025-09-09T16:45:08Z,2025-09-10T18:10:03+00:00,5,25.42
8097,fix(ide companion extension): Don't show the installation confirmation message in Firebase Studio,richieforeman,2025-09-09T18:05:28Z,2025-09-10T00:32:33+00:00,8,6.45
8100,Extensions update command,jakemac53,2025-09-09T18:54:45Z,2025-09-10T15:25:53+00:00,7,20.52
8101,feat(security) - Encrypted oauth flag,shishu314,2025-09-09T18:55:45Z,2025-09-16T14:19:17+00:00,9,163.39
8103,Limit recursion when looking for .gitignore files,bbiggs,2025-09-09T19:10:00Z,2025-09-09T22:02:09+00:00,4,2.87
8105,Final Changes for stable release,mattKorwel,2025-09-09T19:25:41Z,2025-09-09T20:55:27+00:00,6,1.5
8106,chore(a2a-server): if a2a task creation fails return error to user,adamfweidman,2025-09-09T19:31:52Z,2025-09-10T16:25:46+00:00,6,20.9
8107,feat(ide): Update context filtering to be done CLI-side + update port discovery logic,skeshive,2025-09-09T19:56:17Z,2025-09-09T23:03:01+00:00,6,3.11
8110,[Part 1/6] feat(telemetry): add rate limiter and high-water mark tracker with tests,eLyiN,2025-09-09T20:14:54Z,2025-09-09T23:06:39+00:00,3,2.86
8111,[Part 2/6] feat(telemetry): add activity detector with user interaction tracking,eLyiN,2025-09-09T20:24:21Z,2025-09-18T00:08:53+00:00,6,195.74
8113,[Part 3/6] feat(telemetry): enhance metrics with performance monitoring APIs,eLyiN,2025-09-09T20:35:00Z,2025-09-25T16:17:07+00:00,9,379.7
8119,Add `json` output format,jerop,2025-09-09T20:43:44Z,2025-09-10T20:33:59+00:00,7,23.84
8126,feat(core): Re-download `rg` binary if it is deleted.,joshualitt,2025-09-09T21:46:20Z,2025-09-11T22:41:47+00:00,1,48.92
8129,Merge v0.4.0,mattKorwel,2025-09-09T22:19:11Z,2025-09-09T23:59:51+00:00,2,1.68
8130,chore(release): v0.4.0,mattKorwel,2025-09-09T22:25:43Z,2025-09-09T23:59:58+00:00,2,1.57
8139,feat: Add /chat share command,rramkumar1,2025-09-10T00:33:10Z,2025-09-13T06:38:33+00:00,20,78.09
8145,fix(rendering): remove React.strictMode from gemini.tsx,galz10,2025-09-10T02:25:55Z,2025-09-10T22:42:35+00:00,4,20.28
8152,Release Process vNext,mattKorwel,2025-09-10T04:07:12Z,2025-09-10T08:45:00+00:00,8,4.63
8153,feat(routing): Initialize model routing architecture,abhipatel12,2025-09-10T04:38:23Z,2025-09-11T17:53:07+00:00,17,37.25
8154,"Fix #8077: Settings command overwrites entire JSON file, leaking environment variables",lifefloating,2025-09-10T05:46:38Z,2025-09-13T06:45:35+00:00,17,72.98
8155,feat(accessibility): implement centralized screen reader layout system,vick08,2025-09-10T06:08:47Z,2025-09-23T18:09:22+00:00,6,324.01
8159,fix(#7039): broken IDE integration for multi-edit/multi-write flows,hugomurillomtz,2025-09-10T07:28:38Z,2025-09-10T18:33:12+00:00,10,11.08
8160,Fix: Long model responses truncated in CLI output,FlowerRealm,2025-09-10T07:49:34Z,2025-09-11T10:25:53+00:00,18,26.61
8165,fix(cli): added directory name to folder trust dialog,hritan,2025-09-10T09:46:47Z,2025-09-10T16:55:38+00:00,1,7.15
8173,fix: make `bfsFileSearch` more efficient,gsquared94,2025-09-10T11:38:25Z,2025-09-10T18:51:59+00:00,6,7.23
8177,fix: `gitignore` handling,gsquared94,2025-09-10T12:08:06Z,2025-09-10T20:03:16+00:00,9,7.92
8195,feat(core): Copy `downloadRipGrep` with license.,joshualitt,2025-09-10T15:58:22Z,2025-09-11T20:25:31+00:00,4,28.45
8196,feat: simplify patch release workflow,mattKorwel,2025-09-10T16:14:18Z,2025-09-12T17:37:58+00:00,25,49.39
8197,fix(cli): restart gemini cli if untrusted folder option selected,hritan,2025-09-10T16:38:04Z,2025-09-11T16:47:31+00:00,4,24.16
8199,Update README.md,OakNinja,2025-09-10T17:28:49Z,2025-09-10T19:19:42+00:00,3,1.85
8200,feat(ui): make accept edits & yolo mode match shell mode styles,miguelsolorio,2025-09-10T18:01:18Z,2025-09-11T17:53:07+00:00,6,23.86
8202,feat(release): automate patch creation and release process,mattKorwel,2025-09-10T18:07:25Z,2025-09-11T16:36:06+00:00,5,22.48
8207,fix(metrics) - Remove the error field from ApiResponseEvent,shishu314,2025-09-10T18:58:35Z,2025-09-11T17:53:07+00:00,3,22.91
8208,feat(extension) - Add permission prompt for when user installs a local extension with mcpservers,shishu314,2025-09-10T19:33:01Z,2025-09-12T15:04:50+00:00,2,43.53
8223,feat: add telemetry for output format usage,jerop,2025-09-10T22:03:28Z,2025-09-11T13:54:08+00:00,3,15.84
8225,Fix compression issues,scidomino,2025-09-10T22:15:41Z,2025-09-10T23:17:20+00:00,5,1.03
8230,Typo fix in releases.md,ingenthr,2025-09-10T23:22:40Z,2025-09-12T00:32:06+00:00,3,25.16
8231,feat(ui): Add confirmation dialog for disabling loop detection for current session,SandyTao520,2025-09-10T23:25:50Z,2025-09-11T05:31:21+00:00,3,6.09
8233,Fix suggestion alignment,miguelsolorio,2025-09-10T23:55:11Z,2025-09-11T03:58:54+00:00,6,4.06
8239,refactor(ui): Optimize rendering performance,galz10,2025-09-11T01:06:04Z,2025-09-17T22:48:51+00:00,10,165.71
8262,docs(ide ext): add companion extension specification,skeshive,2025-09-11T13:20:34Z,2025-09-12T21:21:23+00:00,6,32.01
8266,feat(ide): Check for IDE diffing capabilities before opening diffs,skeshive,2025-09-11T15:36:49Z,2025-09-11T20:30:21+00:00,4,4.89
8270,fix(ide): Correct IDE client temp dir and port matching,skeshive,2025-09-11T16:01:00Z,2025-09-12T18:07:24+00:00,3,26.11
8278,Refactor IdeContextStore,scidomino,2025-09-11T17:32:15Z,2025-09-11T18:36:53+00:00,3,1.08
8282,Move IdeClient.connect() to initializeApp().,scidomino,2025-09-11T18:42:51Z,2025-09-11T20:19:50+00:00,2,1.62
8284,Fix license file.,joshualitt,2025-09-11T19:06:47Z,2025-09-11T22:48:00+00:00,2,3.69
8291,Update default text styles,miguelsolorio,2025-09-11T19:53:56Z,2025-09-11T21:34:58+00:00,3,1.68
8293,Metric(extension) - Add logging for uninstalling extension,shishu314,2025-09-11T19:56:29Z,2025-09-12T17:50:15+00:00,3,21.9
8298,Use shrinkwrap for package locking,scidomino,2025-09-11T21:25:33Z,2025-09-12T20:39:23+00:00,3,23.23
8301,"Make a stateful extensions list component, with update statuses",jakemac53,2025-09-11T21:46:39Z,2025-09-12T16:36:54+00:00,4,18.84
8305,feat(cli) Custom Commands work in Non-Interactive/Headless Mode,capachino,2025-09-11T22:34:30Z,2025-09-19T13:54:18+00:00,11,183.33
8306,fix: Make trustedFolders file path configurable,shrutip90,2025-09-11T22:50:49Z,2025-09-16T17:09:39+00:00,3,114.31
8316,fix(ui): ensure [MCP] tag color matches active state,miguelsolorio,2025-09-12T01:08:41Z,2025-09-12T02:49:57+00:00,3,1.69
8325,feat(extensions): support custom git protocols for install,Smetalo,2025-09-12T08:48:54Z,2025-09-20T03:43:52+00:00,4,186.92
8329,fix(auth): allow exit on escape or ctrl+c,Smetalo,2025-09-12T11:07:15Z,2025-09-18T00:04:18+00:00,6,132.95
8338,refactor(ide): Improve IDE diff communication protocol    ,skeshive,2025-09-12T14:24:08Z,2025-09-12T15:56:48+00:00,4,1.54
8339,Telemtry(extensions) - Add logging for extension events,shishu314,2025-09-12T15:25:54Z,2025-09-22T17:00:42+00:00,5,241.58
8348,feat(cli): configure policy engine from existing settings,allenhutchison,2025-09-12T16:05:23Z,2025-09-18T20:58:38+00:00,14,148.89
8355,feat(extensions) - Add local/remote for mcp servers,shishu314,2025-09-12T17:05:12Z,2025-09-15T15:24:01+00:00,4,70.31
8356,Improve dark theme colors and readability for light themes,WangWanyue,2025-09-12T17:19:42Z,2025-09-15T23:38:41+00:00,14,78.32
8362,fix(ui): Correct footer measurement and prevent negative terminal height,galz10,2025-09-12T18:14:03Z,2025-09-13T05:54:17+00:00,4,11.67
8364,hotfix #8270 into preview release,skeshive,2025-09-12T18:27:15Z,2025-09-12T19:42:25+00:00,3,1.25
8366,# feat(routing): Introduce useModelRouter feature flag,abhipatel12,2025-09-12T18:44:35Z,2025-09-12T20:12:03+00:00,5,1.46
8367,"cleanup(gha): Use Matrix runner w/ {self, ubuntu} for a low-risk workflow",richieforeman,2025-09-12T18:51:49Z,2025-09-16T16:19:11+00:00,2,93.46
8371,cleanup(extension) - Add tests for the install command,shishu314,2025-09-12T19:26:07Z,2025-09-16T18:39:51+00:00,5,95.23
8373,JSON errors in non-interactive auth validation,jerop,2025-09-12T19:38:33Z,2025-09-12T23:32:31+00:00,6,3.9
8374,refactor(ui): extract QueuedMessageDisplay into separate component,akhil29,2025-09-12T19:39:28Z,2025-09-18T19:08:14+00:00,7,143.48
8375,fix(core): Include the latest user request in countTokens for compression,SandyTao520,2025-09-12T20:02:33Z,2025-09-12T21:24:37+00:00,4,1.37
8377,fix(core): stop streaming request on loop detection,SandyTao520,2025-09-12T21:04:45Z,2025-09-12T23:56:39+00:00,3,2.87
8378,fix(cli): Auto restart CLI inner node process on trust change,shrutip90,2025-09-12T21:26:15Z,2025-09-17T20:20:17+00:00,16,118.9
8380,feat(dev): add pre-commit hook for formatting and linting,Lyonk71,2025-09-12T21:41:32Z,2025-09-20T02:12:17+00:00,14,172.51
8381,refactor: refactor slash command parsing to a util function.,capachino,2025-09-12T22:08:22Z,2025-09-16T00:09:46+00:00,5,74.02
8386,Correctly support comma-separated values for `--allowed-tools`,binux,2025-09-12T23:18:26Z,2025-09-19T21:55:00+00:00,1,166.61
8391,fix(tests): Cleans up setup test and fix behavior test,SandyTao520,2025-09-13T01:40:27Z,2025-09-15T16:52:11+00:00,1,63.2
8395,fix(tests): improve test reliability and performance,bulkypanda,2025-09-13T08:03:16Z,2025-09-17T17:30:28+00:00,13,105.45
8396,fix(tests): fix flaky SettingsDialog tests,bulkypanda,2025-09-13T08:16:40Z,2025-09-22T23:01:40+00:00,10,230.75
8403,docs: Fix broken Extension example,vorburger,2025-09-13T14:11:06Z,2025-09-19T21:48:04+00:00,3,151.62
8416,"chore: updated  tinyglobby, fdir, picomatch, vite libraries to fix vulnerabilities",nagendrareddy10,2025-09-13T18:33:01Z,2025-09-22T13:27:38+00:00,7,210.91
8418,fix(markdown): Fix markdown rendering,dracic,2025-09-13T20:14:21Z,2025-09-24T20:52:36+00:00,14,264.64
8422,docs: fix typos and grammar errors in documentation,lhwzds,2025-09-13T23:30:20Z,2025-09-19T21:52:28+00:00,3,142.37
8423,fix(stats): Use request model as fallback for stats logging,abhipatel12,2025-09-13T23:51:54Z,2025-09-14T01:15:53+00:00,4,1.4
8424,refactor(core): Migrate next speaker check to use BaseLlmClient,abhipatel12,2025-09-14T00:47:16Z,2025-09-15T04:31:21+00:00,3,27.73
8427,refactor(core): Use BaseLlmClient for LLM-based loop detection,abhipatel12,2025-09-14T01:29:22Z,2025-09-14T03:26:15+00:00,3,1.95
8430,Fix mixed input crash by adding proper error handling 8304,lifefloating,2025-09-14T06:37:15Z,2025-09-15T23:36:58+00:00,1,41.0
8432,fix(config):Reviving CustomWitty feature,JayadityaGit,2025-09-14T07:56:00Z,2025-09-22T15:35:10+00:00,3,199.65
8442,refactor(core): Move generateEmbedding to BaseLlmClient,abhipatel12,2025-09-14T18:34:42Z,2025-09-15T15:48:14+00:00,3,21.23
8443,refactor(core): Use BaseLlmClient for utility LLM calls in edit corrector,abhipatel12,2025-09-14T20:14:20Z,2025-09-16T00:58:49+00:00,3,28.74
8446,chore(tests): Remove stale snapshot for deleted App.tsx,abhipatel12,2025-09-14T21:03:40Z,2025-09-15T01:26:36+00:00,3,4.38
8455,feat(routing): Introduce Classifier-based Model Routing Strategy,abhipatel12,2025-09-15T01:03:53Z,2025-09-16T00:09:46+00:00,9,23.1
8456,fix(e2e): resolve flaky list_directory test,abhipatel12,2025-09-15T03:14:41Z,2025-09-15T04:14:54+00:00,3,1.0
