number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
121717,Don't Add Specialized Notes to Error Messages Pointing at a Type,veera-sivarajan,2024-02-28T00:10:22Z,2024-07-03T15:20:23+00:00,3,3039.17
121720,"Split refining_impl_trait lint into _reachable, _internal variants",tmandry,2024-02-28T01:11:54Z,2024-03-17T02:26:50+00:00,1,433.25
121724,Use `LitKind::Err` for malformed floats,nnethercote,2024-02-28T07:08:07Z,2024-02-29T03:15:56+00:00,1,20.13
121726,Fix tuple element tys returned from `sized_conditions()`,gurry,2024-02-28T07:40:51Z,2024-03-06T14:42:09+00:00,3,175.02
121728,Add stubs in IR and ABI for `f16` and `f128`,tgross35,2024-02-28T09:09:18Z,2024-03-01T06:03:38+00:00,17,44.91
121730,Add profiling support to AIX,ecnelises,2024-02-28T09:47:43Z,2024-03-02T02:33:00+00:00,1,64.75
121731,"Now that inlining, mir validation and const eval all use reveal-all, we won't be constraining hidden types here anymore",oli-obk,2024-02-28T10:07:35Z,2024-03-03T01:27:04+00:00,1,87.32
121732,Improve assert_matches! documentation,Voultapher,2024-02-28T10:54:33Z,2024-03-05T00:11:59+00:00,4,133.29
121739,Display short types for unimplemented trait,jieyouxu,2024-02-28T14:25:15Z,2024-03-02T13:45:21+00:00,7,71.33
121743,Opportunistically resolve regions when processing region outlives obligations,compiler-errors,2024-02-28T15:44:24Z,2024-02-29T03:15:55+00:00,1,11.53
121744,Stop using Bubble in coherence and instead emulate it with an intercrate check,oli-obk,2024-02-28T16:04:50Z,2024-03-06T04:46:13+00:00,3,156.69
121748,Restore the standard library review rotation to its former glory,Amanieu,2024-02-28T16:58:39Z,2024-02-29T12:59:35+00:00,8,20.02
121749,Don't lint on executable crates with `non_snake_case` names,jieyouxu,2024-02-28T17:02:14Z,2024-03-04T03:02:31+00:00,2,106.0
121752,Detect unused struct impls pub trait,mu001999,2024-02-28T17:45:05Z,2024-03-11T04:44:24+00:00,1,274.99
121753,Add proper cfg to keep only one AlignmentEnum definition for different target_pointer_widths,mu001999,2024-02-28T17:46:22Z,2024-03-01T00:44:38+00:00,1,30.97
121754,[bootstrap] Move the `split-debuginfo` setting to the per-target section,TimNN,2024-02-28T17:50:22Z,2024-03-12T19:01:32+00:00,3,313.19
121759,attempt to further clarify addr_of docs,RalfJung,2024-02-28T18:14:27Z,2024-03-02T22:58:16+00:00,4,76.73
121763,Update outdated LLVM comment,clubby789,2024-02-28T21:41:31Z,2024-03-03T22:13:27+00:00,4,96.53
121764,Make incremental sessions identity no longer depend on the crate names provided by source code,Zoxc,2024-02-28T21:50:51Z,2024-03-15T02:03:03+00:00,1,364.2
121765,add platform-specific function to get the error number for HermitOS,stlankes,2024-02-28T22:07:46Z,2024-02-29T16:04:51+00:00,4,17.95
121778,Document potential memory leak in unbounded channel,ibraheemdev,2024-02-29T05:56:55Z,2024-02-29T12:59:35+00:00,1,7.04
121780,Diagnostic renaming 2,nnethercote,2024-02-29T06:59:31Z,2024-03-05T05:26:46+00:00,1,118.45
121782,allow statics pointing to mutable statics,RalfJung,2024-02-29T07:22:51Z,2024-03-01T00:44:38+00:00,4,17.36
121783,Emitter cleanups,nnethercote,2024-02-29T07:23:16Z,2024-02-29T18:34:49+00:00,2,11.19
121796,"Make `DefiningAnchor::Bind` only store the opaque types that may be constrained, instead of the current infcx root item.",oli-obk,2024-02-29T12:22:24Z,2024-03-11T21:39:30+00:00,5,273.29
121801,Add simple async drop glue generation,zetanumbers,2024-02-29T13:41:37Z,2024-04-23T04:12:32+00:00,60,1286.52
121803,"Never say ""`Trait` is implemented for `{type error}`""",estebank,2024-02-29T16:07:32Z,2024-03-02T02:33:00+00:00,2,34.42
121813,Misc improvements to non local defs lint implementation,Urgau,2024-02-29T20:08:27Z,2024-03-09T17:53:05+00:00,2,213.74
121820,pattern analysis: Store field indices in `DeconstructedPat` to avoid virtual wildcards,Nadrieril,2024-02-29T23:23:49Z,2024-03-13T09:21:52+00:00,1,297.97
121823,never patterns: suggest `!` patterns on non-exhaustive matches,Nadrieril,2024-03-01T00:33:55Z,2024-03-18T23:27:36+00:00,5,430.89
121826,Use root obligation on E0277 for some cases,estebank,2024-03-01T00:46:29Z,2024-03-05T10:28:48+00:00,14,105.71
121829,Dummy tweaks (attempt 2),nnethercote,2024-03-01T02:02:36Z,2024-03-06T04:46:13+00:00,1,122.73
121832,Add new Tier-3 target: `loongarch64-unknown-linux-musl`,heiher,2024-03-01T03:14:56Z,2024-03-08T12:05:23+00:00,9,176.84
121833,Suggest correct path in include_bytes!,kornelski,2024-03-01T03:35:30Z,2024-03-28T05:24:26+00:00,9,649.82
121838,Use the correct logic for nested impl trait in assoc types,oli-obk,2024-03-01T09:15:11Z,2024-03-05T10:28:48+00:00,1,97.23
121840,Expose the Freeze trait again (unstably) and forbid implementing it manually,oli-obk,2024-03-01T09:32:15Z,2024-03-11T12:26:13+00:00,1,242.9
121841,`f16` and `f128` step 2: intrinsics,tgross35,2024-03-01T09:41:52Z,2024-03-03T01:27:04+00:00,8,39.75
121842,Removing absolute path in proc-macro,sundeep-kokkonda,2024-03-01T09:49:19Z,2024-03-22T05:53:27+00:00,3,500.07
121843,Implement `-L KIND=@RUSTC_BUILTIN/...`,Veykril,2024-03-01T11:25:45Z,2024-03-27T11:32:56+00:00,3,624.12
121848,stabilize `-Znext-solver=coherence`,lcnr,2024-03-01T12:01:08Z,2024-09-06T15:35:00+00:00,6,4539.56
121850,Make `ZeroablePrimitive` trait unsafe.,reitermarkus,2024-03-01T12:53:18Z,2024-03-01T21:34:03+00:00,1,8.68
121851,Use FxIndexMap instead FxHashMap to stabilize iteration order in EffectiveVisibilities,michaelwoerister,2024-03-01T13:17:38Z,2024-03-31T18:24:39+00:00,1,725.12
121856,Cleanup windows `abort_internal`,ChrisDenton,2024-03-01T15:14:53Z,2024-03-03T06:39:53+00:00,3,39.42
121860,Add a tidy check that checks whether the fluent slugs only appear once,mu001999,2024-03-01T17:00:04Z,2024-03-10T13:58:57+00:00,6,212.98
121862,Add release notes for 1.77.0,cuviper,2024-03-01T17:25:38Z,2024-03-17T23:08:41+00:00,7,389.72
121863,silence mismatched types errors for implied projections,lukas-code,2024-03-01T17:26:29Z,2024-03-07T17:30:42+00:00,8,144.07
121865,Add FileCheck annotations to MIR-opt unnamed-fields tests,Kirandevraj,2024-03-01T18:10:58Z,2024-03-12T08:29:44+00:00,5,254.31
121875, Account for unmet T: !Copy in E0277 message,estebank,2024-03-01T22:24:13Z,2024-03-02T13:45:20+00:00,2,15.35
121877,On tests that specify `--color=always` emit SVG file with stderr output,estebank,2024-03-01T23:39:16Z,2024-03-03T09:06:19+00:00,9,33.45
121881,std::net: adding acceptfilter feature for netbsd/freebsd.,devnexen,2024-03-02T01:53:57Z,2024-03-22T04:04:16+00:00,2,482.17
121884,Port exit-code run-make test to use rust,unknown,2024-03-02T03:26:19Z,2024-04-10T04:46:55+00:00,16,937.34
121885,Move generic `NonZero` `rustc_layout_scalar_valid_range_start` attribute to inner type.,reitermarkus,2024-03-02T03:30:34Z,2024-03-17T04:30:06+00:00,14,360.99
121893,Add tests (and a bit of cleanup) for interior mut handling in promotion and const-checking,RalfJung,2024-03-02T10:09:19Z,2024-03-11T19:00:13+00:00,8,224.85
121894,const_eval_select: make it safe but be careful with what we expose on stable for now,RalfJung,2024-03-02T11:55:36Z,2024-03-06T04:46:13+00:00,4,88.84
121895,avoid collecting into vecs in some places,matthiaskrgr,2024-03-02T13:19:38Z,2024-03-02T22:58:16+00:00,1,9.64
121899,Document how removing a type's field can be bad and what to do instead,shepmaster,2024-03-02T14:58:07Z,2024-03-14T14:27:54+00:00,2,287.5
121900,Fix misleading message in struct repr alignment and packed,chenyukang,2024-03-02T15:25:14Z,2024-03-04T08:06:31+00:00,1,40.69
121902,Add more BOLT optimizations,blyxyas,2024-03-02T15:45:51Z,2024-03-05T15:10:23+00:00,5,71.41
121903,Remove underscore from QNX target file name,Noratrieb,2024-03-02T15:50:49Z,2024-03-03T14:00:44+00:00,1,22.17
121905,Add a `description` field to target definitions,Noratrieb,2024-03-02T16:16:25Z,2024-03-05T20:59:06+00:00,1,76.71
121906,Use `non_exhaustive` for `AliasTy`.,reitermarkus,2024-03-02T16:58:29Z,2024-03-02T18:11:31+00:00,1,1.22
121907,skip sanity check for non-host targets in `check` builds,onur-ozkan,2024-03-02T17:44:09Z,2024-03-11T12:26:13+00:00,5,210.7
121909,Drop AST on a separate thread and prefetch `hir_crate`,Zoxc,2024-03-02T17:54:08Z,2025-05-01T03:08:29+00:00,11,10185.24
121912,Properly deal with GATs when looking for method chains to point at,fmease,2024-03-02T18:43:06Z,2024-03-04T10:35:50+00:00,10,39.88
121917,Add new `pattern_complexity` attribute to add possibility to limit and check recursion in pattern matching,GuillaumeGomez,2024-03-02T21:51:06Z,2024-03-03T16:33:12+00:00,10,18.7
121918,Move alloc tests to rmake,abhay-51,2024-03-02T23:39:51Z,2024-07-11T14:50:28+00:00,11,3135.18
121920,downgrade ptr.is_aligned_to crate-private,Gankra,2024-03-03T01:36:01Z,2024-08-11T22:27:45+00:00,14,3884.86
121921,Test 2,Blakezulla,2024-03-03T01:44:11Z,2024-03-03T06:02:10+00:00,2,4.3
121926,`f16` and `f128` step 3: compiler support & feature gate,tgross35,2024-03-03T02:54:54Z,2024-03-16T04:06:40+00:00,21,313.2
121928,Extract an arguments struct for `Builder::then_else_break`,Zalathar,2024-03-03T04:33:22Z,2024-03-05T00:11:59+00:00,3,43.64
121939,Small enhancement to description of From trait,jonaspleyer,2024-03-03T14:30:07Z,2024-03-05T00:11:59+00:00,2,33.7
121940,Mention Register Size in `#[warn(asm_sub_register)]`,veera-sivarajan,2024-03-03T14:46:25Z,2024-03-24T11:14:02+00:00,5,500.46
121943,Clarify atomic bit validity,joshlf,2024-03-03T15:55:32Z,2024-03-28T02:46:45+00:00,11,586.85
121948,"stabilize ptr.is_aligned, move ptr.is_aligned_to to a new feature gate",Gankra,2024-03-03T19:44:55Z,2024-03-30T06:37:17+00:00,5,634.87
121951, Support for Raw Pointers in `windows_process_extensions_raw_attribute` Implementation,michaelvanstraten,2024-03-03T20:55:33Z,2024-05-01T06:26:57+00:00,6,1401.52
121952,"feat: implement `{Div,Rem}Assign<NonZero<X>>` on `X`",JarvisCraft,2024-03-03T21:06:10Z,2024-03-18T06:16:14+00:00,1,345.17
121953,Add tests for the generated assembly of mask related simd instructions.,jhorstmann,2024-03-03T21:19:19Z,2024-03-12T19:01:32+00:00,20,213.7
121956,"Windows: Implement condvar, mutex and rwlock using futex",ChrisDenton,2024-03-03T22:18:07Z,2024-03-06T14:50:47+00:00,8,64.54
121958,Fix redundant import errors for preload extern crate,chenyukang,2024-03-04T02:36:48Z,2024-03-07T05:03:45+00:00,9,74.45
121959,Removing absolute path in proc-macro,sundeep-kokkonda,2024-03-04T02:51:04Z,2024-03-06T23:54:36+00:00,1,69.06
121961,add test for #78894 #71450,surechen,2024-03-04T04:41:50Z,2024-03-06T02:17:20+00:00,1,45.59
121962,CFI: Fix many vtable-related problems,maurer,2024-03-04T05:37:18Z,2024-03-25T19:57:17+00:00,4,518.33
121965,Elaborate on the invariants for references-to-slices,scottmcm,2024-03-04T07:08:56Z,2024-10-03T03:09:28+00:00,3,5108.01
121967,Replace libLLVM symlink with linker script,nikic,2024-03-04T08:33:55Z,2024-03-06T17:23:19+00:00,3,56.82
121969,`ParseSess` cleanups,nnethercote,2024-03-04T09:07:24Z,2024-03-05T00:11:59+00:00,3,15.08
121971,Give deadlock handler access to `GlobalCtxt`,oli-obk,2024-03-04T10:36:45Z,2024-03-25T09:22:50+00:00,3,502.77
121976,Add an option to have an external download/bootstrap cache,lu-zero,2024-03-04T12:40:18Z,2024-03-07T05:03:45+00:00,3,64.39
121977,"Doc: Fix incorrect reference to integer in Atomic{Ptr,Bool}::as_ptr.",Lee-Janggun,2024-03-04T13:20:47Z,2024-03-05T00:11:59+00:00,1,10.85
121978,"Fix duplicated path in the ""not found dylib"" error",GuillaumeGomez,2024-03-04T13:34:49Z,2024-03-06T02:17:20+00:00,3,36.71
121981,"Revert ""Add a proper `with_no_queries` to printing""",matthiaskrgr,2024-03-04T15:37:11Z,2024-03-04T20:30:48+00:00,3,4.89
121987,pattern analysis: abort on arity mismatch,Nadrieril,2024-03-04T18:40:23Z,2024-03-05T10:28:47+00:00,1,15.81
121991,Merge impl_trait_in_assoc_types_defined_by query back into `opaque_types_defined_by`,oli-obk,2024-03-04T19:24:19Z,2024-03-06T02:17:20+00:00,1,30.88
121992,tidy: split dots in filename not the entire path when checking for stray stdout/stderr files,jieyouxu,2024-03-04T19:36:16Z,2024-03-05T15:28:29+00:00,11,19.87
121993,Avoid using unnecessary queries when printing the query stack in panics,Zoxc,2024-03-04T19:48:00Z,2024-03-05T10:28:47+00:00,1,14.68
121997,interpret/cast: make more matches on FloatTy properly exhaustive,RalfJung,2024-03-04T21:09:13Z,2024-03-05T10:28:47+00:00,3,13.33
122000,Fix 32-bit overflows in LLVM composite constants,erer1243,2024-03-04T21:37:03Z,2024-03-12T08:29:44+00:00,5,178.88
122002,std::threads: revisit stack address calculation on netbsd.,devnexen,2024-03-04T22:35:30Z,2024-03-11T12:26:13+00:00,11,157.85
122004,AST validation: Improve handling of inherent impls nested within functions and anon consts,fmease,2024-03-04T23:20:49Z,2024-03-08T01:11:51+00:00,2,73.85
122013,Add a lower bound check to `unicode-table-generator` output,Swatinem,2024-03-05T07:23:32Z,2024-04-20T22:34:54+00:00,6,1119.19
122014,Change some attributes to only_local.,surechen,2024-03-05T08:05:06Z,2024-03-06T04:46:13+00:00,3,20.69
122015,Add better explanation for `rustc_index::IndexVec`,oriongonza,2024-03-05T08:34:01Z,2024-03-07T02:29:38+00:00,5,41.93
122016,will_wake tests fail on Miri and that is expected,RalfJung,2024-03-05T08:34:31Z,2024-03-06T04:46:13+00:00,1,20.2
122018,only set noalias on Box with the global allocator,RalfJung,2024-03-05T10:36:52Z,2024-03-06T04:46:13+00:00,12,18.16
122021,Use hir::Node helper methods instead of repeating the same impl multiple times,oli-obk,2024-03-05T12:31:23Z,2024-03-19T13:09:00+00:00,3,336.63
122022,loongarch: add frecipe and relax target feature,heiher,2024-03-05T12:55:23Z,2024-03-07T05:03:45+00:00,2,40.14
122024,Remove SpecOptionPartialEq,clubby789,2024-03-05T14:54:37Z,2024-03-22T06:08:38+00:00,2,399.23
122026,Do not try to format removed files,clubby789,2024-03-05T15:10:02Z,2024-03-07T05:03:45+00:00,1,37.9
122029,"When displaying multispans, ignore empty lines adjacent to `...`",estebank,2024-03-05T16:25:49Z,2024-03-20T00:32:51+00:00,10,344.12
122036,"Test wasm32-wasip1 in CI, not wasm32-unknown-unknown",alexcrichton,2024-03-05T17:47:54Z,2024-03-12T02:01:29+00:00,17,152.23
122037,Move more intrinsics to rustc_intrinsic,oli-obk,2024-03-05T17:50:51Z,2024-03-19T15:37:32+00:00,14,333.78
122042,Subtree update cg gcc 2024 03 05,GuillaumeGomez,2024-03-05T19:00:39Z,2024-03-10T06:06:34+00:00,4,107.1
122043,Apply `EarlyBinder` only to `TraitRef` in `ImplTraitHeader`,Y-Nak,2024-03-05T19:27:43Z,2024-03-07T17:30:42+00:00,5,46.05
122047,Use jemalloc to compile dist on CI (x86_64-linux),blyxyas,2024-03-05T22:29:55Z,2024-04-19T22:36:55+00:00,11,1080.12
122048,Use GEP inbounds for ZST and DST field offsets,erikdesjardins,2024-03-05T23:15:07Z,2024-03-08T04:14:14+00:00,3,52.99
122049,Promote riscv64gc-unknown-linux-musl to tier 2,Amanieu,2024-03-05T23:18:50Z,2024-08-06T01:19:38+00:00,1,3674.01
122050,Stop using LLVM struct types for byval/sret,erikdesjardins,2024-03-06T00:07:03Z,2024-03-11T06:44:48+00:00,10,126.63
122053,Stop using LLVM struct types for alloca,erikdesjardins,2024-03-06T02:05:12Z,2024-04-24T05:02:15+00:00,3,1178.95
122059,Optimize write with as_const_str for shorter code,nyurik,2024-03-06T03:49:50Z,2024-03-08T06:43:09+00:00,3,50.89
122066,Add proper cfgs for struct HirIdValidator used only with debug-assert,mu001999,2024-03-06T05:53:23Z,2024-03-07T17:30:41+00:00,4,35.62
122069,rust: Ensure cargo executable path is fetched for custom targets when bootstrapping rust compiler,Yashinde145,2024-03-06T07:15:50Z,2024-05-02T13:55:41+00:00,7,1374.66
122070,Encode dep graph edges directly from the previous graph when promoting,Zoxc,2024-03-06T07:25:26Z,2024-04-05T13:16:06+00:00,6,725.84
122076,Tweak the way we protect in-place function arguments in interpreters,WaffleLapkin,2024-03-06T09:46:08Z,2024-03-08T22:48:28+00:00,4,61.04
122077,Pass list of defineable opaque types into canonical queries,oli-obk,2024-03-06T10:26:23Z,2024-04-09T01:01:27+00:00,26,806.58
122078,Check that return type is WF in typeck,gurry,2024-03-06T11:27:10Z,2024-03-08T14:51:48+00:00,2,51.41
122079,Less syscalls for the `copy_file_range` probe,tbu-,2024-03-06T11:35:34Z,2024-05-26T17:56:27+00:00,24,1950.35
122082,remove outdated fixme comment,fee1-dead,2024-03-06T12:39:51Z,2024-03-07T05:03:45+00:00,1,16.4
122100,Better comment for implicit captures in RPITIT,compiler-errors,2024-03-06T18:33:09Z,2024-03-08T22:48:28+00:00,7,52.26
122102,Optimize `Symbol::integer` by utilizing in-place formatting,Urgau,2024-03-06T18:49:29Z,2024-03-09T11:16:11+00:00,2,64.44
122103,Make TAITs and ATPITs capture late-bound lifetimes in scope,compiler-errors,2024-03-06T18:51:44Z,2024-03-08T12:05:22+00:00,2,41.23
122106,Add encoding for `f16` and `f128`,tgross35,2024-03-06T20:00:18Z,2024-04-11T18:28:35+00:00,1,862.47
122107,Temporarily make allow-by-default the `non_local_definitions` lint,Urgau,2024-03-06T20:10:28Z,2024-03-07T02:29:37+00:00,1,6.32
122108,Add `target.*.runner` configuration for targets,alexcrichton,2024-03-06T20:17:36Z,2024-03-11T12:26:13+00:00,1,112.14
122109,compiletest: Add a `//@ needs-threads` directive,alexcrichton,2024-03-06T20:29:17Z,2024-03-07T02:29:37+00:00,2,6.01
122110,Make `x t miri` respect `MIRI_TEMP`,WaffleLapkin,2024-03-06T20:36:15Z,2024-03-07T17:30:41+00:00,1,20.91
122114,Make not finding core a fatal error,saethlin,2024-03-06T21:47:12Z,2024-03-07T17:30:59+00:00,1,19.73
122119,Silence unecessary !Sized binding error,estebank,2024-03-07T00:10:50Z,2024-03-20T04:51:23+00:00,13,316.68
122120,Suggest associated type bounds on problematic associated equality bounds,fmease,2024-03-07T00:20:16Z,2024-03-27T00:26:30+00:00,3,480.1
122123,Don't require specifying unrelated assoc types when trait alias is in `dyn` type,compiler-errors,2024-03-07T01:35:41Z,2024-03-07T17:30:59+00:00,1,15.92
122129,Set `RustcDocs` to only run on host,tgross35,2024-03-07T07:53:19Z,2024-03-07T17:30:41+00:00,1,9.62
122132,Diagnostic renaming 3,nnethercote,2024-03-07T09:06:56Z,2024-03-11T02:45:44+00:00,4,89.65
122136,Include all library files in artifact summary on CI,Kobzol,2024-03-07T11:19:40Z,2024-03-08T01:11:51+00:00,1,13.87
122140,Run a single huge par_body_owners instead of many small ones after each other.,oli-obk,2024-03-07T14:35:47Z,2024-03-11T16:50:52+00:00,1,98.25
122142,cleanup rustc_infer,lcnr,2024-03-07T14:44:51Z,2024-03-08T01:11:51+00:00,1,10.45
122143,PassWrapper: update for llvm/llvm-project@a3319371970b,durin42,2024-03-07T14:55:25Z,2024-03-08T12:05:22+00:00,4,21.17
122150,Replace `TypeWalker` usage with `TypeVisitor` in `wf.rs`,ShoyuVanilla,2024-03-07T17:19:53Z,2024-03-09T14:17:29+00:00,2,44.96
122152,Improve diagnostics for parenthesized type arguments,wutchzone,2024-03-07T19:09:31Z,2024-03-11T19:00:13+00:00,13,95.84
122156,Represent diagnostic side effects as dep nodes,Zoxc,2024-03-07T22:10:16Z,2025-03-19T19:00:56+00:00,5,9044.84
122157,"Add the new description field to Target::to_json, and add descriptions for some MSVC targets",dpaoliello,2024-03-07T22:12:01Z,2024-03-08T22:48:28+00:00,2,24.61
122158,Provide structured suggestion for `#![feature(foo)]`,estebank,2024-03-07T22:20:09Z,2024-03-18T23:27:36+00:00,3,265.12
122161,Fix suggestion when shorthand `self` has erroneous type,compiler-errors,2024-03-08T00:03:42Z,2024-12-05T09:52:34+00:00,12,6537.81
122166,Remove the unused `field_remapping` field from `TypeLowering`,beetrees,2024-03-08T01:47:23Z,2024-03-11T19:00:13+00:00,3,89.21
122168,Fix validation on substituted callee bodies in MIR inliner,compiler-errors,2024-03-08T01:54:05Z,2024-03-24T04:30:38+00:00,2,386.61
122171,Add some new solver tests,compiler-errors,2024-03-08T02:13:07Z,2024-03-08T22:48:28+00:00,3,20.59
122172,Don't ICE if we collect no RPITITs unless there are no unification errors,compiler-errors,2024-03-08T02:49:22Z,2024-03-08T22:48:28+00:00,1,19.98
122181,Fix crash in internal late lint checking,chenyukang,2024-03-08T07:11:04Z,2024-03-08T19:59:57+00:00,6,12.81
122183,interpret: update comment about read_discriminant on uninhabited variants,RalfJung,2024-03-08T07:51:21Z,2024-03-08T19:59:58+00:00,2,12.14
122185,compiler: prefer `b as _` to `if b { 1 } else { 0 }`,WaffleLapkin,2024-03-08T10:28:45Z,2024-03-08T20:02:44+00:00,9,9.57
122189,snapshot: avoid leaking inference vars,lcnr,2024-03-08T11:26:38Z,2024-08-12T07:18:19+00:00,5,3763.86
122192,Do not try to reveal hidden types when trying to prove auto-traits in the defining scope,oli-obk,2024-03-08T12:41:56Z,2024-07-25T00:59:54+00:00,15,3324.3
122194,Enable creating backtraces via -Ztreat-err-as-bug when stashing errors,oli-obk,2024-03-08T13:20:10Z,2024-03-12T08:29:44+00:00,2,91.16
122195,Note that the caller chooses a type for type param,jieyouxu,2024-03-08T15:06:51Z,2024-03-23T00:36:02+00:00,14,345.49
122200,Unconditionally show update nightly hint on ICE,jieyouxu,2024-03-08T18:34:56Z,2024-04-10T04:46:54+00:00,3,778.2
122201,Document overrides of `clone_from()` in core/std,coolreader18,2024-03-08T18:36:22Z,2024-04-17T18:30:09+00:00,4,959.9
122203,Add `intrinsic_name` to get plain intrinsic name,adpaco-aws,2024-03-08T19:15:15Z,2024-03-13T09:21:52+00:00,14,110.11
122204,Downgrade const eval dangling ptr in final to future incompat lint,pnkfelix,2024-03-08T19:16:40Z,2024-03-14T02:05:30+00:00,12,126.81
122209,fix incorrect path resolution in tidy,onur-ozkan,2024-03-08T20:44:48Z,2024-03-09T17:53:04+00:00,5,21.14
122212,Copy byval argument to alloca if alignment is insufficient,erikdesjardins,2024-03-08T22:48:06Z,2024-03-15T02:03:02+00:00,2,147.25
122213,Provide suggestion to dereference closure tail if appropriate,estebank,2024-03-08T23:00:07Z,2024-04-11T04:40:38+00:00,14,797.68
122217,Handle str literals written with `'` lexed as lifetime,estebank,2024-03-09T00:36:24Z,2024-03-24T04:30:38+00:00,7,363.9
122218,Lock stderr in panic handler,Zoxc,2024-03-09T00:53:44Z,2024-03-12T16:30:40+00:00,2,87.62
122220,Only generate a ptrtoint in AtomicPtr codegen when absolutely necessary,saethlin,2024-03-09T02:53:21Z,2024-03-13T02:00:52+00:00,6,95.13
122221,match lowering: define a convenient struct,Nadrieril,2024-03-09T03:13:54Z,2024-03-10T13:58:56+00:00,2,34.75
122222,deref patterns: bare-bones feature gate and typechecking,Nadrieril,2024-03-09T03:40:45Z,2024-03-21T15:38:46+00:00,8,299.97
122225, Rename `UninhabitedEnumBranching` to `UnreachableEnumBranching` ,dianqk,2024-03-09T07:06:58Z,2024-04-03T08:27:46+00:00,1,601.35
122226,coverage: Remove or migrate all unstable values of `-Cinstrument-coverage`,Zalathar,2024-03-09T07:30:06Z,2024-03-13T09:21:51+00:00,1,97.86
122227,Verify that query keys result in unique dep nodes,Zoxc,2024-03-09T08:53:54Z,2024-03-13T04:46:20+00:00,1,91.87
122237,Remove `Ord` from `ClosureKind`,fee1-dead,2024-03-09T13:18:01Z,2024-03-09T17:53:04+00:00,1,4.58
122238,Document some builtin impls in the next solver,fee1-dead,2024-03-09T13:29:20Z,2024-03-14T18:57:52+00:00,2,125.48
122240,miri: add some chance to reuse addresses of previously freed allocations,RalfJung,2024-03-09T15:13:57Z,2024-03-13T11:28:07+00:00,1,92.24
122245,Detect truncated DepGraph files,saethlin,2024-03-09T17:55:17Z,2024-03-12T19:01:32+00:00,5,73.1
122247,rustdoc-search: depth limit `T<U>` -> `U` unboxing,notriddle,2024-03-09T17:58:52Z,2024-03-14T18:57:52+00:00,1,120.98
122249,interpret: do not call machine read hooks during validation,RalfJung,2024-03-09T18:14:30Z,2024-03-11T19:00:12+00:00,6,48.76
122253,"Support Result<T, E> across FFI when niche optimization can be used",MasterAwesome,2024-03-09T20:13:08Z,2024-05-05T04:37:01+00:00,4,1352.4
122254,Detect calls to .clone() on T: !Clone types on borrowck errors,estebank,2024-03-09T20:23:28Z,2024-03-15T23:22:33+00:00,1,146.98
122257,mir-opt tests: run current target on --bless; enable --keep-stage-std,Nadrieril,2024-03-09T21:31:50Z,2024-03-10T15:01:03+00:00,4,17.49
122267,Eagerly instantiate closure/coroutine-like bounds with placeholders to deal with binders correctly,compiler-errors,2024-03-10T05:33:38Z,2024-04-02T07:21:30+00:00,2,553.8
122268,Link MSVC default lib in core,ChrisDenton,2024-03-10T05:41:25Z,2024-04-14T15:31:16+00:00,3,849.83
122282,Eliminate `UbCheck` for non-standard libraries,dianqk,2024-03-10T09:55:48Z,2024-03-16T02:10:01+00:00,11,136.24
122286,use Instance::expect_resolve() instead of unwraping Instance::resolve(),RalfJung,2024-03-10T10:49:53Z,2024-03-11T00:33:40+00:00,1,13.73
122288,[Proof of concept] Recover from struct literals with placeholder path ,fmease,2024-03-10T11:56:41Z,2025-04-15T10:09:56+00:00,2,9622.22
122290,MIR printing: print the path of uneval'd const,RalfJung,2024-03-10T13:08:04Z,2024-03-11T00:33:40+00:00,3,11.43
122291,Stabilize `const_caller_location` and `const_location_fields`,lilasta,2024-03-10T13:54:56Z,2024-04-06T14:59:40+00:00,1,649.08
122293,diagnostics: Do not suggest using `#[unix_sigpipe]` without a value,Enselic,2024-03-10T14:17:47Z,2024-03-11T00:33:40+00:00,1,10.26
122297,bootstrap: document what the triples in 'Build' mean,RalfJung,2024-03-10T15:55:02Z,2024-03-11T00:33:40+00:00,2,8.64
122299,Store backtrace for `must_produce_diag`,compiler-errors,2024-03-10T16:28:44Z,2024-03-11T19:00:12+00:00,1,26.52
122300,Add FileCheck annotations to mir-opt/dest-prop tests,CastilloDel,2024-03-10T16:38:19Z,2024-07-14T08:00:18+00:00,6,3015.37
122304,fix metadata for dyn-star in new solver,lukas-code,2024-03-10T19:33:54Z,2024-03-11T00:33:40+00:00,1,5.0
122305,Add metadata to targets,Noratrieb,2024-03-10T19:51:20Z,2024-03-11T14:25:04+00:00,4,18.56
122309,Use `MAP_PRIVATE` (not unsound-prone `MAP_SHARED`),g-yziquel,2024-03-10T20:36:19Z,2024-03-16T11:17:34+00:00,11,134.69
122311,Enforce predicates which link bivariant opaque lifetimes,compiler-errors,2024-03-10T21:15:15Z,2024-03-14T16:01:33+00:00,3,90.77
122317,"Use fulfillment in method probe, not evaluation",compiler-errors,2024-03-11T00:25:39Z,2024-04-23T16:11:07+00:00,4,1047.76
122319,Don't ICE when non-self part of trait goal is constrained in new solver,compiler-errors,2024-03-11T02:33:49Z,2024-03-12T08:29:43+00:00,2,29.93
122322,coverage: Initial support for branch coverage instrumentation,Zalathar,2024-03-11T03:04:02Z,2024-03-15T02:03:02+00:00,3,94.98
