number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
50012,client: deprecate IsErrNotFound,thaJeztah,2025-05-16T13:33:17Z,2025-05-16T16:21:17+00:00,2,2.8
50015,api/types: move build cache types to api/types/build,thaJeztah,2025-05-16T14:26:57Z,2025-05-16T16:06:07+00:00,2,1.65
50016,issue #49934 Relax some checks tight to CGROUP V1 when running CGROUP V2,nirousseau,2025-05-16T15:32:37Z,2025-05-19T11:41:37+00:00,1,68.15
50017,align //go:build versions,thaJeztah,2025-05-16T15:53:49Z,2025-05-16T19:00:45+00:00,2,3.12
50018,client: Use gotest.tools style assertions,vvoland,2025-05-16T18:18:47Z,2025-05-19T11:38:06+00:00,5,65.32
50019,client: use containerd errdefs checks,vvoland,2025-05-16T18:58:19Z,2025-05-19T20:14:16+00:00,9,73.27
50022,fix thelper linter,mmorel-35,2025-05-17T07:13:43Z,2025-06-06T07:53:30+00:00,4,480.66
50024,api/types: move config and secret options to api/types/swarm,thaJeztah,2025-05-19T07:44:24Z,2025-05-19T11:40:21+00:00,1,3.93
50025,api/types: move build-related types to api/types/build,thaJeztah,2025-05-19T07:56:22Z,2025-05-19T11:40:40+00:00,1,3.74
50027,api/types: move swarm-related types to api/types/swarm,thaJeztah,2025-05-19T10:02:29Z,2025-05-19T17:59:07+00:00,4,7.94
50030,client: Use containerd errdefs to convert http errors,vvoland,2025-05-19T12:21:48Z,2025-05-21T10:29:26+00:00,5,46.13
50031,vendor: go.etcd.io/bbolt v1.4.0,vvoland,2025-05-19T16:46:23Z,2025-06-12T10:09:09+00:00,1,569.38
50032,vendor: github.com/moby/buildkit v0.22.0-rc2,vvoland,2025-05-19T16:53:05Z,2025-05-19T20:15:20+00:00,2,3.37
50036,builder-next: remove support for deprecated schema1 images,thaJeztah,2025-05-20T19:52:49Z,2025-05-21T21:44:12+00:00,5,25.86
50038,Update worker.Platforms() in builder-next worker.,ctalledo,2025-05-21T01:11:35Z,2025-05-29T14:09:38+00:00,18,204.97
50039,vendor: github.com/vishvananda/netlink v1.3.1,vvoland,2025-05-21T09:29:10Z,2025-05-21T11:03:11+00:00,2,1.57
50041,vendor: github.com/containerd/containerd/api v1.9.0,thaJeztah,2025-05-21T10:21:44Z,2025-05-24T08:55:24+00:00,1,70.56
50042,daemon/create: Simplify `GetImage` args,vvoland,2025-05-21T10:51:12Z,2025-05-21T14:01:08+00:00,1,3.17
50047,"validation: re-enable check for changes in integration-cli""",thaJeztah,2025-05-21T23:15:13Z,2025-05-22T08:41:22+00:00,1,9.44
50048,nftables: integration test updates,robmry,2025-05-22T08:37:13Z,2025-05-27T19:49:59+00:00,5,131.21
50049,nftables: enable using env var,robmry,2025-05-22T08:51:10Z,2025-05-28T12:58:21+00:00,2,148.12
50050,nftables: rules for the internal DNS resolver,robmry,2025-05-22T08:58:20Z,2025-05-29T18:11:28+00:00,4,177.22
50051,nftables: don't create DOCKER-USER iptables chains,robmry,2025-05-22T09:16:03Z,2025-06-03T11:19:13+00:00,2,290.05
50052,[23.0] Update to go1.23.9,aepifanov,2025-05-22T18:47:00Z,2025-05-22T22:05:49+00:00,1,3.31
50053,[25.0] Update to go1.23.9,aepifanov,2025-05-22T18:49:27Z,2025-05-22T22:05:55+00:00,1,3.27
50054,Avoid selecting duplicate host ports for mappings to 0.0.0.0 and specific addresses,robmry,2025-05-22T18:56:47Z,2025-06-04T15:46:30+00:00,4,308.83
50055,daemon: restore: fix fluentd-async-connect migration for downgrades,thaJeztah,2025-05-23T12:50:11Z,2025-05-26T10:14:07+00:00,1,69.4
50056,[25.0] daemon: restore: migrate deprecated fluentd-async-connect,thaJeztah,2025-05-23T12:57:15Z,2025-06-12T18:02:37+00:00,1,485.09
50059,dockerd-rootless-setuptool.sh: Fix silent stop on error due to using output redirection together wit…,shangmu,2025-05-23T18:02:31Z,2025-06-03T10:05:03+00:00,6,256.04
50064,registry: replace uses of errdefs package,thaJeztah,2025-05-24T11:06:43Z,2025-05-26T12:40:10+00:00,1,49.56
50068,refactor: replace uses of errdefs package,mmorel-35,2025-05-26T08:22:17Z,2025-05-28T12:57:15+00:00,7,52.58
50069,docs/api: Cut docs for API v1.50,vvoland,2025-05-26T09:16:27Z,2025-05-26T19:57:46+00:00,1,10.69
50070,vendor: github.com/opencontainers/cgroups v0.0.2,thaJeztah,2025-05-26T09:31:26Z,2025-05-26T10:52:30+00:00,2,1.35
50074,contrib: systemd: update deprecated StartLimit options,thaJeztah,2025-05-26T11:55:37Z,2025-05-26T15:15:54+00:00,1,3.34
50077,"profile/seccomp: Update to kernel v6.13 (libseccomp v2.6.0, containerd) ",vvoland,2025-05-26T13:50:22Z,2025-05-26T15:17:58+00:00,7,1.46
50078,daemon: Configure default CDI cache,vvoland,2025-05-26T14:16:43Z,2025-06-12T11:36:32+00:00,27,405.33
50079,"Dockerfile: bump buildx v0.24.0, compose v2.36.2",thaJeztah,2025-05-26T16:38:36Z,2025-05-27T08:59:44+00:00,1,16.35
50080,libnetwork: don't reinvent mutexes,corhere,2025-05-26T17:42:00Z,2025-05-27T10:11:28+00:00,4,16.49
50081,libnetwork/d/overlay: fix logical races & other soundness bugs,corhere,2025-05-26T18:17:18Z,2025-06-23T20:09:29+00:00,5,673.87
50082,fix go-critic linter,mmorel-35,2025-05-26T18:59:19Z,2025-06-10T11:09:06+00:00,7,352.16
50084,Dockerfile: install nano as alternative to vim,thaJeztah,2025-05-27T08:36:22Z,2025-05-27T11:11:17+00:00,1,2.58
50086,vendor: code.cloudfoundry.org/clock v1.37.0,vvoland,2025-05-27T12:54:58Z,2025-07-08T14:37:30+00:00,9,1009.71
50087,vendor: github.com/miekg/dns v1.1.66,vvoland,2025-05-27T13:11:44Z,2025-06-05T06:24:33+00:00,3,209.21
50088,libnetwork/osl: stop tracking neighbor entries,corhere,2025-05-27T15:45:53Z,2025-05-27T17:01:22+00:00,6,1.26
50090,libnetwork/d/overlay: use netip types more,corhere,2025-05-27T17:46:56Z,2025-05-29T18:12:29+00:00,4,48.43
50091,libnetwork/d/overlay: simplify the encryption logic,corhere,2025-05-27T19:43:32Z,2025-06-23T19:32:02+00:00,3,647.81
50092,Dockerfile: update cli to v28.2.0-rc.2,thaJeztah,2025-05-27T20:55:00Z,2025-05-28T12:42:07+00:00,1,15.79
50094,remove fallback for non-OCI-compliant docker.pkg.github.com registry,thaJeztah,2025-05-27T21:39:43Z,2025-05-28T12:10:12+00:00,4,14.51
50097,seccomp: Require CAP_SYS_ADMIN for lsm_* syscalls,vvoland,2025-05-28T09:24:56Z,2025-05-28T12:05:57+00:00,3,2.68
50098,iptables: Drop explicit RETURN rule from DOCKER-USER,robmry,2025-05-28T10:23:26Z,2025-05-29T10:27:54+00:00,2,24.07
50104,nftables: add initial/outline nftabler,robmry,2025-05-29T16:58:34Z,2025-06-17T08:52:01+00:00,2,447.89
50105,"Revert ""containerd: images overridden by a build are kept dangling""",jsternberg,2025-05-29T18:24:02Z,2025-05-30T08:53:59+00:00,2,14.5
50106,libnetwork/d/overlay: properly model peer db,corhere,2025-05-29T19:28:16Z,2025-06-30T18:13:08+00:00,3,766.75
50109,gha/bin-image: Don't push sha tags,vvoland,2025-05-30T09:47:18Z,2025-05-31T06:52:08+00:00,2,21.08
50110,all: remove // import comments,thaJeztah,2025-05-30T11:05:36Z,2025-05-30T18:35:54+00:00,2,7.5
50111,daemon/logger/fluentd: cap max-retries to MaxInt32,thaJeztah,2025-05-30T11:52:09Z,2025-05-30T13:55:32+00:00,1,2.06
50112,libnet/d/overlay/overlayutils: prevent uint32 overflow,thaJeztah,2025-05-30T12:02:34Z,2025-05-30T13:56:00+00:00,1,1.89
50115,libnetwork/networkdb: always shut down memberlist,corhere,2025-05-30T18:38:06Z,2025-06-12T11:49:00+00:00,4,305.18
50119,docs(client/ContainerExecAttach): add a mention to stdcopy.StdCopy,PowerPixel,2025-05-31T17:11:12Z,2025-06-17T09:39:20+00:00,6,400.47
50124,libnetwork/resolvconf: Build: decorate error for invalid nameservers and use table-tests,thaJeztah,2025-06-02T10:36:01Z,2025-06-02T13:51:41+00:00,3,3.26
50125,client: use go-winio.DialPipe directly,thaJeztah,2025-06-02T12:28:34Z,2025-06-30T19:10:59+00:00,5,678.71
50126,vendor: github.com/docker/go-connections v0.6.0,thaJeztah,2025-06-02T12:36:20Z,2025-08-07T22:18:41+00:00,3,1593.71
50127,api/swagger: quote maxUint64 example value,thaJeztah,2025-06-02T12:49:24Z,2025-06-05T09:59:20+00:00,1,69.17
50128,Dockerfile: update cli to v28.2.2,thaJeztah,2025-06-02T12:56:07Z,2025-06-02T14:14:39+00:00,1,1.31
50135,api: image inspect: add back fields that did not omitempty,thaJeztah,2025-06-03T14:09:28Z,2025-06-11T08:58:14+00:00,9,186.81
50136,fix: daemon: state of stopped container visible to other queries when container is stopped,mabrarov,2025-06-03T14:36:52Z,2025-06-13T12:16:37+00:00,13,237.66
50140,"Always allow access to published ports on addresses in gateway mode ""routed"" networks",robmry,2025-06-04T17:12:57Z,2025-07-23T09:54:47+00:00,6,1168.7
50143,Validate BIND_DIR variable in Makefile,marie,2025-06-05T09:39:51Z,2025-06-11T12:11:45+00:00,3,146.53
50144,"all: remove redundant import-aliases for ""go-winio""",thaJeztah,2025-06-05T10:12:58Z,2025-06-11T10:25:06+00:00,2,144.2
50145,api: bump to 1.51,vvoland,2025-06-05T10:33:21Z,2025-06-12T18:18:50+00:00,1,175.76
50146,api/image/list: Return `Containers` count,vvoland,2025-06-05T12:02:57Z,2025-06-13T11:34:38+00:00,6,191.53
50147,Set EnableIPv4=true in overlay network inspect response,robmry,2025-06-05T15:04:09Z,2025-06-05T17:08:48+00:00,2,2.08
50153,update to go1.24.4,vvoland,2025-06-06T17:37:55Z,2025-06-07T05:37:54+00:00,1,12.0
50154,"Only ""prune"" Windows networks created by Docker",robmry,2025-06-06T19:01:46Z,2025-06-09T22:28:51+00:00,3,75.45
50155,"Windows: don't try to load ""mirrored"" network plugin",robmry,2025-06-06T19:13:32Z,2025-06-10T09:36:22+00:00,2,86.38
50156,openrc: allow customizing containerd service name,gagara,2025-06-08T07:44:37Z,2025-06-11T09:24:11+00:00,3,73.66
50158,fix errorlint linter,mmorel-35,2025-06-08T10:27:51Z,2025-06-13T10:38:38+00:00,14,120.18
50164,fix some linting issues,thaJeztah,2025-06-10T11:56:53Z,2025-06-11T10:46:15+00:00,2,22.82
50166,Add support for multiple platforms in image export and load,ctalledo,2025-06-10T16:28:11Z,2025-07-23T10:52:35+00:00,22,1026.41
50169,[28.x]: Revert overlay bug fixes / refactoring,robmry,2025-06-11T11:33:30Z,2025-06-13T15:49:07+00:00,2,52.26
50174,vendor: github.com/moby/buildkit v0.23.0-rc1,jsternberg,2025-06-11T21:41:02Z,2025-06-12T18:55:04+00:00,4,21.23
50176,Handle error message from token server with containerd backend,dmcgowan,2025-06-12T00:58:54Z,2025-06-13T08:40:33+00:00,6,31.69
50177,"gha: lower timeouts on ""build"" and ""merge"" steps",thaJeztah,2025-06-12T08:22:29Z,2025-06-20T14:28:21+00:00,1,198.1
50178,"daemon/containerd: fix minor linting issue, and update link to error message",thaJeztah,2025-06-12T09:37:23Z,2025-06-12T11:49:37+00:00,1,2.2
50179,gha: update to windows 2022 / 2025,thaJeztah,2025-06-12T10:06:32Z,2025-07-08T13:28:24+00:00,3,627.36
50180,Add TestNftabler,robmry,2025-06-12T10:14:59Z,2025-06-17T19:11:30+00:00,8,128.94
50181,nftables: per-network rules,robmry,2025-06-12T10:25:45Z,2025-07-08T13:11:13+00:00,30,626.76
50182,nftables: per-endpoint rules,robmry,2025-06-12T10:33:24Z,2025-07-09T08:50:38+00:00,12,646.29
50183,daemon/containerd remove leftover schema1 compatibility code,thaJeztah,2025-06-12T10:36:01Z,2025-06-12T12:50:38+00:00,1,2.24
50184,nftables: per-port rules,robmry,2025-06-12T10:39:53Z,2025-07-10T18:36:27+00:00,19,679.94
50187,vendor: update buildkit and containerd dependencies,thaJeztah,2025-06-12T11:49:30Z,2025-06-12T17:08:05+00:00,1,5.31
50189,integration-cli: TestCopyFromContainerPathIsNotDir: adjust for win 2025,thaJeztah,2025-06-12T13:08:46Z,2025-06-12T18:54:41+00:00,2,5.77
50191,[DNM] Add IP Utilization for bridge network,aepifanov,2025-06-12T17:02:05Z,2025-07-18T14:49:35+00:00,1,861.79
50193,libnetwork/networkdb: prioritize local table broadcasts over event rebroadcasts,corhere,2025-06-12T22:15:13Z,2025-06-18T17:34:57+00:00,12,139.33
50196,Fix flaky test TestDaemonRestartRestoreBridgeNetwork,robmry,2025-06-13T10:00:16Z,2025-06-13T11:21:20+00:00,2,1.35
50199,c8d/push: Fix fallback single-manifest push not creating a tag,vvoland,2025-06-13T12:34:27Z,2025-06-13T13:42:50+00:00,5,1.14
50202,vendor: github.com/moby/swarmkit/v2 v2.0.0-20250613170222-a45be3cac15c,corhere,2025-06-13T21:51:05Z,2025-06-16T15:48:11+00:00,2,65.95
50203,[25.0] vendor: github.com/moby/swarmkit/v2 v2.0.0,corhere,2025-06-13T22:18:15Z,2025-06-17T09:30:15+00:00,1,83.2
50207,gha: dco: bump alpine to 3.22,thaJeztah,2025-06-16T14:04:20Z,2025-06-19T09:26:10+00:00,3,67.36
50208,pkg/* remove deprecated functions and packages,thaJeztah,2025-06-16T15:07:32Z,2025-07-14T14:18:20+00:00,4,671.18
50209,"pkg/idtools: deprecate IdentityMapping, Identity.Chown",thaJeztah,2025-06-16T15:39:31Z,2025-06-18T10:23:36+00:00,1,42.73
50210,"[28.x backport] pkg/idtools: deprecate IdentityMapping, Identity.Chown",thaJeztah,2025-06-16T15:41:39Z,2025-06-18T21:02:12+00:00,1,53.34
50211,[28.x backport] vendor: github.com/moby/swarmkit/v2 v2.0.0,thaJeztah,2025-06-16T15:55:27Z,2025-06-17T16:18:54+00:00,2,24.39
50212,vendor: github.com/moby/swarmkit/v2 v2.0.0,corhere,2025-06-16T16:57:21Z,2025-06-17T09:22:51+00:00,1,16.43
50214,vendor: update buildkit to v0.23.0-rc2,tonistiigi,2025-06-17T01:14:14Z,2025-06-17T09:57:55+00:00,2,8.73
50217,[28.x backport] vendor: update buildkit to v0.23.0-rc2,thaJeztah,2025-06-17T09:38:09Z,2025-06-17T13:10:47+00:00,1,3.54
50218,api/types/container: deprecate ExecOptions.Detach,thaJeztah,2025-06-17T10:41:13Z,2025-06-18T15:52:40+00:00,1,29.19
50219,[28.x backport] api/types/container: deprecate ExecOptions.Detach,thaJeztah,2025-06-17T11:12:17Z,2025-06-18T21:03:00+00:00,1,33.85
50220,"daemon: containerStop: fix ordering of ""stop"" and ""die"" events",thaJeztah,2025-06-17T16:03:47Z,2025-06-20T10:44:17+00:00,15,66.67
50222,vendor: github.com/moby/buildkit v0.23.0,jsternberg,2025-06-17T17:18:38Z,2025-06-17T18:36:11+00:00,1,1.29
50224,daemon: LogContainerEventWithAttributes: minor optimisation,thaJeztah,2025-06-18T11:15:56Z,2025-06-20T16:31:32+00:00,1,53.26
50225,Add TestRoutedNonGateway,robmry,2025-06-18T16:30:26Z,2025-06-30T09:56:40+00:00,2,281.44
50226,libnet: split ProgramExternalConnectivity/RevokeExternalConnectivity out of driverapi,robmry,2025-06-18T16:44:16Z,2025-06-20T11:31:19+00:00,5,42.78
50229,libnetwork: fix flaky Swarm service DNS,corhere,2025-06-18T22:28:08Z,2025-06-19T08:29:43+00:00,4,10.03
50230,[25.0 backport] libnetwork: fix flaky Swarm service DNS,corhere,2025-06-18T23:25:14Z,2025-06-19T08:30:26+00:00,2,9.09
50231,vendor: github.com/opencontainers/cgroups v0.0.3,thaJeztah,2025-06-19T10:39:19Z,2025-06-20T11:00:12+00:00,1,24.35
50233,daemon/config: Validate: add missing validation for registry mirrors and improve errors,thaJeztah,2025-06-19T12:02:08Z,2025-06-20T10:50:48+00:00,1,22.81
50236,libn/d/overlay: delete FDB entry from AF_BRIDGE,corhere,2025-06-19T21:59:03Z,2025-06-24T16:13:55+00:00,2,114.25
50237,Update containerd to v2.1.3,dmcgowan,2025-06-19T23:03:43Z,2025-06-20T09:27:26+00:00,2,10.4
50238,vendor: update buildkit to v0.23.1,crazy-max,2025-06-20T09:31:04Z,2025-06-20T11:23:17+00:00,1,1.87
50239,[28.x backport] Update containerd to v2.1.3,vvoland,2025-06-20T09:33:40Z,2025-06-20T11:36:57+00:00,1,2.05
50240,[28.x backport] daemon/config: Validate: add missing validation for registry mirrors and improve errors,thaJeztah,2025-06-20T11:22:13Z,2025-06-20T14:16:10+00:00,1,2.9
50241,[28.x backport] vendor: github.com/opencontainers/cgroups v0.0.3,thaJeztah,2025-06-20T11:28:09Z,2025-06-20T14:00:46+00:00,1,2.54
50242,"[28.x backport] daemon: containerStop: fix ordering of ""stop"" and ""die"" events",thaJeztah,2025-06-20T11:30:33Z,2025-06-20T13:38:32+00:00,1,2.13
50243,[28.x backport] vendor: update buildkit to v0.23.1,vvoland,2025-06-20T11:38:34Z,2025-06-20T15:36:18+00:00,6,3.96
50244,"[28.x backport] gha: lower timeouts on ""build"" and ""merge"" steps",vvoland,2025-06-20T14:29:21Z,2025-06-20T15:37:41+00:00,1,1.14
50246,client: Client.addHeaders: remove special handling for api < 1.25,thaJeztah,2025-06-20T16:14:28Z,2025-06-20T18:39:40+00:00,1,2.42
50249,Add read timeout support for fluentd logger,aaithal,2025-06-20T20:52:09Z,2025-08-28T16:03:03+00:00,6,1651.18
50255,dockerfile: update govulncheck to v1.1.4,crazy-max,2025-06-23T08:03:23Z,2025-06-23T11:04:31+00:00,1,3.02
50256,client: omit empty auth headers and use registry.RequestAuthConfig,thaJeztah,2025-06-23T09:34:39Z,2025-06-27T17:13:34+00:00,13,103.65
50257,integration/container: TestCreateByImageID: minor improvements,thaJeztah,2025-06-23T10:21:02Z,2025-06-24T11:14:40+00:00,2,24.89
50260,libnetwork/d/overlay: fix logical race conditions,corhere,2025-06-23T21:30:19Z,2025-07-10T18:04:20+00:00,17,404.57
50262,fix: easiest revive rules,mmorel-35,2025-06-24T16:59:58Z,2025-06-26T15:04:45+00:00,4,46.08
50263,gha/bin-image: add major and minor version image tags,vvoland,2025-06-24T21:31:24Z,2025-06-25T12:47:27+00:00,2,15.27
50264,[28.x backport] gha/bin-image: add major and minor version image tags,vvoland,2025-06-24T21:32:57Z,2025-06-25T12:47:56+00:00,1,15.25
50265,Update maintainer info for austinvazquez,austinvazquez,2025-06-24T22:17:18Z,2025-06-25T06:19:13+00:00,2,8.03
50267,gha/bin-image: update tags comment,vvoland,2025-06-25T14:51:23Z,2025-06-25T18:31:38+00:00,1,3.67
50268,daemon: Fix mounting same image multiple times with different destinations,vvoland,2025-06-26T13:19:30Z,2025-07-16T09:21:47+00:00,5,476.04
50269,cmd: fix winresources and move them out cli package,crazy-max,2025-06-26T13:51:54Z,2025-06-26T18:20:57+00:00,7,4.48
50270,Remove dependency on httputil for client hijack test,dmcgowan,2025-06-26T21:18:27Z,2025-06-27T11:33:01+00:00,1,14.24
50271,Remove dependency on testutil from client,dmcgowan,2025-06-26T22:36:37Z,2025-06-27T11:35:30+00:00,1,12.98
50272,Remove dependency on lazyregexp from client,dmcgowan,2025-06-26T23:11:12Z,2025-06-27T16:16:15+00:00,4,17.08
50273,Replace multierror function in network api types,dmcgowan,2025-06-27T01:18:26Z,2025-06-27T15:30:06+00:00,1,14.19
50276,"client: remove getDockerOS utility in favor of ""Ostype"" header",thaJeztah,2025-06-27T16:06:01Z,2025-06-27T17:48:24+00:00,2,1.71
50278,Add progress aux emitter to build backend,dmcgowan,2025-06-27T19:14:55Z,2025-07-01T16:03:53+00:00,1,92.82
50279,Move libcontainerd and container under daemon,dmcgowan,2025-06-27T21:38:59Z,2025-06-30T11:35:37+00:00,2,61.94
50280,Create github.com/moby/moby/api and github.com/moby/moby/client module,dmcgowan,2025-06-27T23:48:46Z,2025-07-21T19:21:35+00:00,6,571.55
50281,Add HealthStatus attribute on the docker ps command,mdaffad,2025-06-28T16:42:04Z,2025-07-21T22:47:30+00:00,31,558.09
50283,Tell libnet's drivers which endpoints have been selected as gateways,robmry,2025-06-30T10:59:49Z,2025-07-03T06:22:18+00:00,5,67.37
50284,integration-cli: remove uses of deprecated dockerCmdWithResult utility,thaJeztah,2025-06-30T11:22:22Z,2025-07-01T14:59:34+00:00,1,27.62
50285,client: Client.doRequest: improve some connection errors,thaJeztah,2025-06-30T11:58:23Z,2025-07-23T11:48:40+00:00,4,551.84
50287,builder/dockerfile: BuildFromConfig: combine loops,thaJeztah,2025-06-30T13:43:22Z,2025-07-02T10:52:47+00:00,2,45.16
50288,Move libnetwork under daemon,dmcgowan,2025-06-30T15:59:38Z,2025-07-15T07:19:30+00:00,3,351.33
50289,libnet/portmapper: clean up windows port mapper,akerouanton,2025-06-30T16:43:56Z,2025-09-08T20:52:46+00:00,5,1684.15
50292,Deprecate api/types/strslice.StrSlice and remove its use,thaJeztah,2025-07-01T08:46:10Z,2025-08-08T12:43:17+00:00,6,915.95
50294,"daemon/listeners: extract utility for DACL, and improve docs",thaJeztah,2025-07-01T12:07:03Z,2025-07-02T09:47:02+00:00,5,21.67
50296,internal/usergroup: move to daemon/internal,thaJeztah,2025-07-01T13:24:32Z,2025-07-01T19:42:48+00:00,2,6.3
50297,contrib: remove mkimage-xxx scripts,thaJeztah,2025-07-01T13:55:53Z,2025-07-01T21:25:47+00:00,2,7.5
50298,remove VENDORING.md,thaJeztah,2025-07-01T14:05:19Z,2025-07-01T19:41:09+00:00,1,5.6
50299,restartmanager: move to daemon/internal,thaJeztah,2025-07-01T14:11:43Z,2025-07-01T19:42:19+00:00,2,5.51
50300,rename codecov.yml to .codecov.yml,thaJeztah,2025-07-01T14:18:24Z,2025-07-01T19:40:49+00:00,1,5.37
50301,"remove project dev ""reports""",thaJeztah,2025-07-01T14:43:24Z,2025-07-01T19:41:29+00:00,1,4.97
50302,fix some inconsistency in import aliases,thaJeztah,2025-07-01T14:52:51Z,2025-07-01T19:59:25+00:00,2,5.11
50303,distribution/xfer: LayerDownloadManager.Download: remove initialRootFS arg,thaJeztah,2025-07-01T19:35:04Z,2025-07-02T15:36:01+00:00,3,20.02
50305,vendor: update buildkit to v0.23.2,tonistiigi,2025-07-02T03:35:47Z,2025-07-02T08:46:34+00:00,2,5.18
50306,"image: remove special handling for legacy ""layers+base"" windows images",thaJeztah,2025-07-02T08:43:23Z,2025-07-02T10:54:04+00:00,1,2.18
50307,libnet/d/bridge: pass SCTP sock to the proxy,akerouanton,2025-07-02T08:56:49Z,2025-07-08T22:04:27+00:00,3,157.13
50309,[28.x backport] vendor: update buildkit to v0.23.2,crazy-max,2025-07-02T09:49:51Z,2025-07-02T13:31:29+00:00,1,3.69
50310,libnet/diag: remove /stackdump endpoint,akerouanton,2025-07-02T13:19:29Z,2025-07-02T15:01:46+00:00,2,1.7
50311,pkg/stack: suppress some unhandled errors,thaJeztah,2025-07-02T14:02:42Z,2025-07-02T19:55:55+00:00,1,5.89
50312,image: RootFS.Clone: simplify,thaJeztah,2025-07-02T15:40:17Z,2025-07-03T02:33:56+00:00,1,10.89
50314,gha: remove GO_VERSION build-arg from builds,thaJeztah,2025-07-02T21:00:15Z,2025-07-03T07:59:18+00:00,1,10.98
50315,Dockerfile: bump gotest.tools/gotestsum v1.12.3 (for go1.25),thaJeztah,2025-07-02T21:09:33Z,2025-07-03T02:32:50+00:00,1,5.39
50316,contrib: add Wireshark plugins for NetworkDB,corhere,2025-07-02T21:19:56Z,2025-07-08T17:31:26+00:00,3,140.19
50317,Replace use of env test util with standard library call,dmcgowan,2025-07-02T22:36:15Z,2025-07-03T02:32:28+00:00,1,3.94
50318,Remove client buildkit dep,dmcgowan,2025-07-02T22:55:04Z,2025-07-09T10:32:27+00:00,3,155.62
50321,Simplify gateway programming,robmry,2025-07-03T08:17:36Z,2025-07-11T09:47:04+00:00,15,193.49
50323,deprecate layer.CreateChainID for OCI identity,thaJeztah,2025-07-03T16:43:58Z,2025-07-05T13:39:00+00:00,1,44.92
50324,image/tarexport: remove suport for loading v0/v1 images,thaJeztah,2025-07-03T19:50:18Z,2025-07-04T14:39:19+00:00,4,18.82
50325,internal/cleanups: don't append nil funcs,akerouanton,2025-07-04T08:49:40Z,2025-07-07T08:13:38+00:00,3,71.4
50327,Wait for container dependencies upon daemon start up,Adrien-Atmosphere,2025-07-04T16:03:02Z,2025-07-17T19:24:34+00:00,4,315.36
50328,layer: remove LogReleaseMetadata utility,thaJeztah,2025-07-04T16:27:42Z,2025-07-07T19:27:04+00:00,1,74.99
50333,api: swagger: Tweak type of GwPriority to integer,fussybeaver,2025-07-05T13:57:27Z,2025-07-05T15:16:41+00:00,1,1.32
50335,integration-cli: remove uses of legacy distribution types,thaJeztah,2025-07-05T16:07:40Z,2025-07-07T19:26:14+00:00,1,51.31
50336,distribution: fix detection of v1 images and remove libtrust dependency,thaJeztah,2025-07-05T18:00:03Z,2025-07-08T08:38:28+00:00,1,62.64
50337,daemon/pkg/plugin: remove dependency on legacy distribution package,thaJeztah,2025-07-05T18:10:53Z,2025-07-07T19:25:45+00:00,2,49.25
50338,docs: api: improve the docs of the `outputs` parameter,jirimoravcik,2025-07-05T19:28:26Z,2025-08-06T11:12:23+00:00,6,759.73
50340,libnet/d/bridge: split NATed and routed port mappings,akerouanton,2025-07-07T07:09:37Z,2025-07-09T20:11:43+00:00,3,61.03
50342,libn/networkdb: stop forging tombstone entries,corhere,2025-07-07T16:34:04Z,2025-07-10T17:04:17+00:00,3,72.5
50343,libnetwork/networkdb: make TestNetworkDBIslands not flaky,corhere,2025-07-07T16:53:04Z,2025-07-08T10:34:50+00:00,4,17.7
50344,libnetwork/networkdb: fix broadcast queue deadlocks,corhere,2025-07-07T17:25:27Z,2025-07-10T14:22:23+00:00,3,68.95
50345,libnetwork/networkdb: add property-based tests,corhere,2025-07-07T17:54:10Z,2025-07-16T17:44:23+00:00,8,215.84
50347,integration/networking: increase context timeout for attach,thaJeztah,2025-07-08T12:20:20Z,2025-07-08T14:50:42+00:00,2,2.51
50348,[28.x backport] gha: remove GO_VERSION build-arg from builds,vvoland,2025-07-08T13:25:40Z,2025-07-08T16:25:27+00:00,1,3.0
50349,[28.x backport] dockerfile: update govulncheck to v1.1.4,vvoland,2025-07-08T13:26:27Z,2025-07-08T15:48:44+00:00,1,2.37
50350,[28.x backport] api: swagger: Tweak type of GwPriority to integer,vvoland,2025-07-08T13:27:15Z,2025-07-08T16:06:38+00:00,2,2.66
50351,[28.x backport] gha: update to windows 2022 / 2025,vvoland,2025-07-08T13:31:55Z,2025-07-09T08:14:11+00:00,1,18.7
50352,[28.x backport] integration/networking: increase context timeout for attach,vvoland,2025-07-08T15:19:21Z,2025-07-08T17:01:30+00:00,1,1.7
50353,Update to go1.24.5,vvoland,2025-07-08T17:23:13Z,2025-07-08T23:22:42+00:00,1,5.99
50354,[28.x backport] Update to go1.24.5,vvoland,2025-07-08T23:25:09Z,2025-07-09T10:33:03+00:00,3,11.13
50355,"Add ""nftablesdoc""",robmry,2025-07-09T14:23:54Z,2025-07-11T12:01:32+00:00,10,45.63
50356,Run nftables in CI,robmry,2025-07-09T14:28:59Z,2025-07-11T11:36:22+00:00,2,45.12
50357,Add daemon option --firewall-backend,robmry,2025-07-09T14:38:02Z,2025-07-17T18:21:12+00:00,24,195.72
50358,"Remove iptables rules when using nftables, and vice-versa",robmry,2025-07-09T14:52:44Z,2025-07-11T15:41:23+00:00,5,48.81
50360,Nftables with firewalld,robmry,2025-07-09T15:15:22Z,2025-07-21T13:25:26+00:00,3,286.17
50362,libnet/portallocator: introduce OSAllocator,akerouanton,2025-07-09T17:25:39Z,2025-07-15T11:56:17+00:00,9,138.51
