number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
16345,feat: scrubbable timeline POC,jrasm91,2025-02-26T14:21:05Z,2025-03-03T18:39:38+00:00,1,124.31
16346,feat: Non-primary images in a stack are sorted by file creation date,Etienne-bdt,2025-02-26T14:24:57Z,2025-07-17T14:31:45+00:00,8,3384.11
16349,chore(mobile): post release task,alextran1502,2025-02-26T15:59:17Z,2025-02-27T15:46:34+00:00,1,23.79
16351,fix(web): tag people in video,alextran1502,2025-02-26T16:53:57Z,2025-02-26T18:55:33+00:00,1,2.03
16353,feat: updateId uuidv7 column for all entities with updatedAt,zackpollard,2025-02-26T17:29:35Z,2025-02-27T12:55:22+00:00,4,19.43
16358,refactor(mobile): refactor user provider,alextran1502,2025-02-26T20:52:42Z,2025-02-26T23:04:43+00:00,2,2.2
16360,refactor(mobile): backup provider,alextran1502,2025-02-26T23:31:32Z,2025-02-27T15:56:23+00:00,2,16.41
16367,fix(web): storage template incorrect example,alextran1502,2025-02-27T03:03:29Z,2025-02-27T15:46:20+00:00,1,12.71
16375,fix(server): don't reimport files more than once,etnoy,2025-02-27T09:17:50Z,2025-02-27T16:45:16+00:00,6,7.46
16380,fix(server): skip stacked assets in duplicate detection,mertalev,2025-02-27T11:32:02Z,2025-02-27T16:16:13+00:00,1,4.74
16381,fix(server): don't expose source types in face creation api,mertalev,2025-02-27T11:43:51Z,2025-02-27T14:17:07+00:00,2,2.55
16382,fix: improve contrast on disabled input field in light mode (#16368),Etienne-bdt,2025-02-27T12:39:39Z,2025-02-27T17:20:04+00:00,1,4.67
16383,refactor(mobile): log service,shenlong-tanwen,2025-02-27T12:50:33Z,2025-02-27T20:18:49+00:00,3,7.47
16384,refactor: use new updateId column for user CUD sync,zackpollard,2025-02-27T12:58:05Z,2025-02-27T14:22:02+00:00,1,1.4
16390,refactor(server): link live photos as part of metadata extraction instead of queueing job,mertalev,2025-02-27T14:26:19Z,2025-03-03T14:19:36+00:00,5,95.89
16392,fix(mobile): bootstrap store inside isolates,shenlong-tanwen,2025-02-27T14:53:35Z,2025-02-27T18:01:37+00:00,1,3.13
16393,refactor: logger,jrasm91,2025-02-27T15:42:19Z,2025-02-27T19:59:50+00:00,2,4.29
16398,refactor: migration tag repository to kysely,jrasm91,2025-02-27T19:13:49Z,2025-03-03T18:41:19+00:00,3,95.46
16403,fix(mobile): Remote video playback and asset download on Android with mTLS,rovo89,2025-02-27T21:59:03Z,2025-05-08T13:45:12+00:00,4,1671.77
16414,chore(mobile): don't convert time to UTC in query params,alextran1502,2025-02-28T04:14:11Z,2025-03-04T04:42:12+00:00,1,96.47
16417,fix(server): include deleted assets if searching offline assets,mertalev,2025-02-28T08:15:56Z,2025-02-28T15:23:18+00:00,1,7.12
16418,fix(mobile): background backup failing due to store,shenlong-tanwen,2025-02-28T09:43:11Z,2025-02-28T13:38:51+00:00,1,3.93
16420,fix: user delete sync query sort by id,zackpollard,2025-02-28T10:54:56Z,2025-02-28T15:22:36+00:00,1,4.46
16422,fix(server): stringify error log parameter to ensure correct overload,desmondgc,2025-02-28T10:57:17Z,2025-02-28T17:50:00+00:00,1,6.88
16423,chore(server): trash e2e cleanup,etnoy,2025-02-28T11:14:18Z,2025-02-28T17:45:30+00:00,1,6.52
16424,feat: partner sync,zackpollard,2025-02-28T12:25:55Z,2025-03-03T11:05:31+00:00,3,70.66
16433,feat(server): Shortened asset ID in storage template,mmomjian,2025-02-28T18:22:05Z,2025-02-28T21:04:34+00:00,2,2.71
16437,chore(mobile): post release task,alextran1502,2025-02-28T19:48:28Z,2025-03-01T03:09:09+00:00,1,7.34
16442,feat: add album keyboard shortcuts,knechtandreas,2025-03-01T00:28:18Z,2025-03-02T13:15:00+00:00,9,36.78
16446,feat: timeline performance,midzelis,2025-03-01T05:12:34Z,2025-03-18T14:14:46+00:00,6,417.04
16449,fix(mobile): back gesture in asset selection page from an album,ExceptionsOccur,2025-03-01T09:42:09Z,2025-03-13T06:07:05+00:00,2,284.42
16450,refactor(server): group async calls in metadata extraction,mertalev,2025-03-01T10:06:14Z,2025-03-06T14:56:35+00:00,11,124.84
16452,fix(docs): info on preloading ML models,mmomjian,2025-03-01T11:01:09Z,2025-03-03T18:39:03+00:00,1,55.63
16453,refactor(server): use exiftool for file date metadata,mertalev,2025-03-01T11:52:48Z,2025-03-06T16:47:13+00:00,6,124.91
16455,fix(web): unable to download live photo as anonymous user,Mikayex,2025-03-01T13:37:04Z,2025-03-01T20:07:19+00:00,1,6.5
16456,fix(mobile): fix typos,luzpaz,2025-03-01T13:55:46Z,2025-03-01T20:06:47+00:00,1,6.18
16457,fix(web): Fixed people list overflowing in advanced search,YarosMallorca,2025-03-01T16:31:00Z,2025-03-01T20:34:57+00:00,1,4.07
16462,chore: add 'not duplicate' checkbox to issue template,bo0tzz,2025-03-01T18:20:16Z,2025-03-01T20:05:36+00:00,1,1.76
16466,fix(web): fix typos,luzpaz,2025-03-01T20:16:50Z,2025-03-01T22:51:50+00:00,1,2.58
16476,chore(mobile): rename log enum to lowercase,shenlong-tanwen,2025-03-02T04:06:17Z,2025-03-02T12:30:48+00:00,2,8.41
16483,fix(mobile): Updated formatting of server address in networking,YarosMallorca,2025-03-02T11:20:40Z,2025-03-02T12:58:06+00:00,2,1.62
16499,chore: add extra note to no-dupes checkbox,bo0tzz,2025-03-02T17:41:06Z,2025-03-03T03:02:36+00:00,2,9.36
16500,feat(web): Video memories on web,YarosMallorca,2025-03-02T17:54:50Z,2025-03-03T15:54:26+00:00,1,21.99
16514,fix: don't use public keyword in migration query,alextran1502,2025-03-03T03:26:00Z,2025-03-03T11:40:15+00:00,2,8.24
16517,chore(mobile): fix store.put type def,shenlong-tanwen,2025-03-03T05:44:01Z,2025-03-03T15:11:13+00:00,1,9.45
16526,refactor(mobile): move timeline methods to timeline repo,shenlong-tanwen,2025-03-03T11:28:23Z,2025-03-03T15:10:09+00:00,2,3.7
16532,chore(deps): update dependency eslint-plugin-svelte to v3,renovate,2025-03-03T12:03:51Z,2025-03-03T14:24:27+00:00,4,2.34
16534,chore(deps): update dependency globals to v16,renovate,2025-03-03T13:05:26Z,2025-03-03T14:11:44+00:00,1,1.1
16538,chore(deps): update node,renovate,2025-03-03T14:25:18Z,2025-03-03T19:31:34+00:00,1,5.1
16539,chore(deps): update github-actions,renovate,2025-03-03T14:25:25Z,2025-03-03T18:39:15+00:00,1,4.23
16540,fix(deps): update typescript-projects,renovate,2025-03-03T14:28:33Z,2025-03-03T15:38:25+00:00,1,1.16
16543,feat: qr code for new shared link,zackpollard,2025-03-03T16:51:25Z,2025-03-03T18:40:41+00:00,2,1.82
16545,feat(mobile): Navigate back on memories,YarosMallorca,2025-03-03T18:44:07Z,2025-03-05T20:42:44+00:00,1,49.98
16548,fix: reset/regenerate memories,jrasm91,2025-03-03T19:26:33Z,2025-03-04T04:48:05+00:00,5,9.36
16555,docs: clean up environment variables formatting & grammar,kofi-bhr,2025-03-03T22:35:06Z,2025-03-04T05:00:27+00:00,1,6.42
16556,feat(mobile): new sync,alextran1502,2025-03-03T23:41:24Z,2025-03-06T14:44:29+00:00,20,63.05
16558,fix(web): Update menu titles to be more consistent,Snowknight26,2025-03-04T01:13:55Z,2025-03-04T12:55:54+00:00,3,11.7
16561,feat(web): Show full date when hovering over photos date groups,Snowknight26,2025-03-04T03:04:27Z,2025-03-11T11:18:29+00:00,2,176.23
16562,fix(mobile): incorrect memories with timezone,alextran1502,2025-03-04T04:42:06Z,2025-03-04T12:54:54+00:00,3,8.21
16569,feat(server): hide deleted library assets,etnoy,2025-03-04T08:43:25Z,2025-03-04T22:25:28+00:00,1,13.7
16570,fix(server): fix import path truthiness check,etnoy,2025-03-04T09:03:13Z,2025-03-04T12:54:13+00:00,2,3.85
16573,chore(deps): update typescript-projects,renovate,2025-03-04T11:06:26Z,2025-03-04T12:53:28+00:00,1,1.78
16577,fix(mobile): .well-known usage,waclaw66,2025-03-04T11:53:07Z,2025-03-05T02:25:57+00:00,3,14.55
16580,chore(deps): update ghcr.io/immich-app/base-server-dev docker tag to v20250304,renovate,2025-03-04T12:54:49Z,2025-03-04T15:39:34+00:00,1,2.75
16582,chore: run docker workflow on non-main PRs,bo0tzz,2025-03-04T13:41:17Z,2025-03-05T02:15:17+00:00,1,12.57
16585,fix(server): check updateLibraryIndex for zero,etnoy,2025-03-04T15:08:32Z,2025-03-04T20:00:11+00:00,2,4.86
16593,refactor: database repository,jrasm91,2025-03-04T18:26:06Z,2025-03-06T18:33:25+00:00,9,48.12
16594,fix(deps): update machine-learning,renovate,2025-03-04T19:35:13Z,2025-03-10T14:48:54+00:00,1,139.23
16596,fix(mobile): do not pause audio on app start,shenlong-tanwen,2025-03-04T20:10:09Z,2025-03-04T22:00:02+00:00,1,1.83
16597,fix(deps): update typescript-projects,renovate,2025-03-04T20:53:40Z,2025-03-07T21:20:46+00:00,2,72.45
16599,fix: isar crash on resume from app detach,shenlong-tanwen,2025-03-04T22:27:15Z,2025-03-05T14:28:40+00:00,1,16.02
16600,refactor: download service,jrasm91,2025-03-05T03:05:23Z,2025-03-05T13:38:23+00:00,1,10.55
16608,fix(mobile): Fixed zh-Hans not persisting,YarosMallorca,2025-03-05T12:55:40Z,2025-03-05T15:56:00+00:00,1,3.01
16613,feat(ml): rocm,mertalev,2025-03-05T14:46:15Z,2025-03-17T21:08:19+00:00,16,294.37
16614,feat(web): remember search context,AdamT20054,2025-03-05T15:40:03Z,2025-03-10T03:20:25+00:00,6,107.67
16617,fix(web): show tags timeline,alextran1502,2025-03-05T17:28:13Z,2025-03-05T19:36:57+00:00,3,2.15
16621,refactor: exif entity,shenlong-tanwen,2025-03-05T19:32:10Z,2025-03-06T17:58:25+00:00,6,22.44
16622,feat(web): exposed a job to manually trigger database backup procedures,l0ll098,2025-03-05T19:56:03Z,2025-03-11T11:30:43+00:00,4,135.58
16628,fix(server): adjust type of person.birthDate,ngc7293,2025-03-06T01:04:24Z,2025-03-10T02:32:06+00:00,6,97.46
16629,feat: enable PMTiles protocol support,savely-krasovsky,2025-03-06T01:56:59Z,2025-03-06T10:50:15+00:00,2,8.89
16630,refactor(server): replace switch statement in sendFile with Record lookup,rrrockey,2025-03-06T03:05:28Z,2025-03-06T11:46:37+00:00,2,8.69
16631,feat(web): better person naming interface,alextran1502,2025-03-06T03:16:52Z,2025-03-11T15:08:52+00:00,1,131.87
16636,docs: fix typos,nick322,2025-03-06T07:46:01Z,2025-03-06T11:44:07+00:00,1,3.97
16647,feat(web): allow horizontal scrolling in memory lane,lukashass,2025-03-06T12:49:22Z,2025-03-06T14:37:12+00:00,5,1.8
16655,refactor: user entity,shenlong-tanwen,2025-03-06T18:01:05Z,2025-03-12T13:56:56+00:00,1,139.93
16656,fix(web): hide scroll right button when scrolled to the right in memory lane,lukashass,2025-03-06T18:14:09Z,2025-03-07T02:50:56+00:00,1,8.61
16658,"feat: sync assets, partner assets, exif, and partner exif",jrasm91,2025-03-06T18:38:10Z,2025-03-10T16:05:39+00:00,3,93.46
16664,fix(web): add labels to memory lane buttons,lukashass,2025-03-06T20:58:33Z,2025-03-10T02:31:55+00:00,1,77.56
16665,fix(web): remove margin on last memory item,lukashass,2025-03-06T21:12:01Z,2025-03-07T02:50:16+00:00,1,5.64
16666,refactor: stream asset ids for library queue jobs,jrasm91,2025-03-06T21:30:30Z,2025-03-07T01:22:17+00:00,3,3.86
16668,feat(mobile): sqlite,shenlong-tanwen,2025-03-06T23:20:11Z,2025-03-14T06:50:45+00:00,8,175.51
16669,fix(github): consistent folder format for PR template,mmomjian,2025-03-06T23:39:19Z,2025-03-07T01:32:11+00:00,1,1.88
16678,feat(server): read Android and Sony video camera make/model,Snowknight26,2025-03-07T05:01:46Z,2025-03-10T03:20:11+00:00,3,70.31
16679,fix(web): fix arrow key navigation letting you go past the last and first image in the asset viewer,Snowknight26,2025-03-07T05:33:52Z,2025-03-27T18:27:31+00:00,1,492.89
16685,refactor(server): use constant for external library batch size,etnoy,2025-03-07T09:14:22Z,2025-03-07T11:29:06+00:00,1,2.25
16696,feat(mobile): search on people page,YarosMallorca,2025-03-07T17:18:53Z,2025-03-07T20:43:32+00:00,1,3.41
16698,fix(mobile): remain on albums tab after album deletion,YarosMallorca,2025-03-07T18:16:43Z,2025-03-07T19:25:07+00:00,1,1.14
16703,feat: log before running migrations,bo0tzz,2025-03-07T19:36:55Z,2025-03-07T21:15:07+00:00,2,1.64
16705,feat(mobile): new assets and exif sync,alextran1502,2025-03-07T20:50:09Z,2025-04-14T16:21:30+00:00,8,907.52
16706,refactor: queue asset deletes via stream,jrasm91,2025-03-07T21:10:19Z,2025-03-07T22:22:58+00:00,4,1.21
16707,chore: remove unused file,jrasm91,2025-03-07T21:14:56Z,2025-03-08T04:47:27+00:00,2,7.54
16708,chore(deps): update dependency @types/cookie to v1 - autoclosed,renovate,2025-03-07T21:22:10Z,2025-03-10T02:04:31+00:00,1,52.71
16710,fix(mobile): fix notification icon not displaying properly,YarosMallorca,2025-03-07T22:08:29Z,2025-03-08T01:08:54+00:00,1,3.01
16711,refactor: migrate library spec to factories,jrasm91,2025-03-07T22:14:13Z,2025-03-08T18:44:36+00:00,2,20.51
16713,feat(web): Add keyboard shortcut selection on grid,knechtandreas,2025-03-07T22:50:36Z,2025-03-11T15:18:14+00:00,2,88.46
16722,feat(mobile): locate in timeline,YarosMallorca,2025-03-08T11:58:04Z,2025-03-10T02:31:34+00:00,9,38.56
16725,chore(ml): uv,mertalev,2025-03-08T12:41:50Z,2025-03-10T02:30:17+00:00,3,37.81
16727,chore: shared suffix for docker tags,bo0tzz,2025-03-08T14:18:01Z,2025-03-11T12:25:10+00:00,1,70.12
16728,feat(mobile): person age on photo properties,YarosMallorca,2025-03-08T15:00:46Z,2025-03-08T22:02:41+00:00,2,7.03
16729,fix(web): update search results when searching from info panel,Snowknight26,2025-03-08T17:33:04Z,2025-03-11T22:23:26+00:00,2,76.84
16730,chore: flutter 3.29.1,alextran1502,2025-03-08T19:16:59Z,2025-03-11T02:46:36+00:00,1,55.49
16732,feat: opt-in sync of deletes and restores from web to Android,aleksandrsovtan,2025-03-08T22:28:15Z,2025-04-08T13:50:41+00:00,23,735.37
16734,chore: change k which stood for 1000 to more understandable notation of kbit/s,sarunas-zilinskas,2025-03-08T22:42:33Z,2025-03-11T10:54:42+00:00,2,60.2
16735,fix: 🍪 packages confusion,danieldietzler,2025-03-08T22:48:08Z,2025-03-10T02:03:10+00:00,1,27.25
16739,chore(mobile): upgrade maplibre,alextran1502,2025-03-09T04:15:07Z,2025-03-10T14:41:43+00:00,1,34.44
16740,fix(server): add basic auth support,elliotbrandwein,2025-03-09T04:45:22Z,2025-06-12T02:14:03+00:00,1,2277.48
16741,chore(mobile): upgrade flutter_web_auth_2,alextran1502,2025-03-09T04:50:38Z,2025-03-10T01:26:37+00:00,1,20.6
16742,chore(mobile): upgrade riverpod,alextran1502,2025-03-09T05:09:22Z,2025-03-10T01:30:58+00:00,1,20.36
16746,fix(web): Update people-card favorite position,viki53,2025-03-09T12:52:06Z,2025-03-10T01:32:32+00:00,1,12.67
16753,fix(server): set the dev server restart policy of the dev server container to match the other containers,NicholasFlamy,2025-03-09T18:52:03Z,2025-03-10T03:25:03+00:00,1,8.55
16756,feat(docs): example to set user quota,mmomjian,2025-03-09T20:27:54Z,2025-03-11T12:26:03+00:00,1,39.97
16758,fix(docs): edge case when restoring dump that is unreadable as current user,mmomjian,2025-03-09T20:56:48Z,2025-03-10T01:26:00+00:00,1,4.49
16759,fix(web): asset selection on memories page is broken,knechtandreas,2025-03-09T22:32:33Z,2025-03-18T16:34:10+00:00,13,210.03
16762,fix(web): fix thumbnail hover link position,Snowknight26,2025-03-10T01:54:59Z,2025-04-02T15:30:41+00:00,14,565.6
16766,docs: update unraid installation steps,jensenhuangyankai,2025-03-10T07:34:34Z,2025-03-10T08:56:42+00:00,1,1.37
16768,feat(web): expand/collapse sidebar,ben-basten,2025-03-10T11:36:04Z,2025-04-02T02:12:04+00:00,1,542.6
16772,feat(web): show birthdate on person page,YarosMallorca,2025-03-10T13:32:41Z,2025-03-10T14:47:45+00:00,2,1.25
16777,chore: remove unused package,jrasm91,2025-03-10T16:54:10Z,2025-03-10T18:50:33+00:00,3,1.94
16781,fix(web): svelte-i18n formatting does not trigger inside single quotes,eliottness,2025-03-10T18:26:54Z,2025-06-12T02:23:32+00:00,4,2239.94
16782,refactor(mobile): move user service to domain,shenlong-tanwen,2025-03-10T18:31:55Z,2025-03-14T03:20:26+00:00,1,80.81
16783,refactor(mobile): use user service methods,shenlong-tanwen,2025-03-10T19:17:45Z,2025-03-18T13:32:34+00:00,5,186.25
16784,feat(web): Add fileCreatedAt to deduplication view,ollioddi,2025-03-10T19:40:46Z,2025-07-17T13:18:59+00:00,3,3089.64
16786,fix: update renderlist after asset deleted,Saschl,2025-03-10T20:31:48Z,2025-03-28T18:34:20+00:00,4,430.04
16789,fix(web): update old discord logo to new one,NicholasFlamy,2025-03-11T01:18:31Z,2025-03-11T03:46:32+00:00,1,2.47
16790,feat(docs): highlight active version in version switcher,NicholasFlamy,2025-03-11T01:45:28Z,2025-03-11T10:41:12+00:00,3,8.93
16794,chore(deps): update docker/setup-qemu-action action to v3.6.0,renovate,2025-03-11T03:47:31Z,2025-03-11T10:37:36+00:00,1,6.83
16795,chore(deps): update typescript-projects,renovate,2025-03-11T03:49:10Z,2025-03-12T22:20:27+00:00,1,42.52
16797,fix(mobile): calculate isFlipped for exif from db,shenlong-tanwen,2025-03-11T04:10:04Z,2025-03-11T10:41:48+00:00,2,6.53
16798,chore(mobile): more generated files,shenlong-tanwen,2025-03-11T04:20:51Z,2025-03-11T12:22:32+00:00,1,8.03
16807,chore(web): update translations,weblate,2025-03-11T14:02:16Z,2025-03-25T18:05:23+00:00,1,340.05
16812,refactor: use factory and kysely types for partner repository,jrasm91,2025-03-11T15:22:13Z,2025-03-11T20:29:57+00:00,2,5.13
16813,refactor: rename user model,shenlong-tanwen,2025-03-11T17:11:02Z,2025-03-11T18:38:55+00:00,1,1.46
16814,refactor(mobile): remove int user id,shenlong-tanwen,2025-03-11T17:56:47Z,2025-03-18T16:05:37+00:00,3,166.15
16817,fix(mobile): show new local assets in offline mode,alextran1502,2025-03-11T19:06:46Z,2025-03-24T16:56:19+00:00,1,309.83
16823,chore(mobile): bump dependency versions,shenlong-tanwen,2025-03-12T07:58:29Z,2025-03-12T14:33:12+00:00,1,6.58
16827,feat(server): sidecar in asset_files,etnoy,2025-03-12T11:57:07Z,2025-04-11T12:17:12+00:00,4,720.33
16833,fix(mobile): age calculation & formatting,YarosMallorca,2025-03-12T17:50:21Z,2025-03-17T18:51:17+00:00,2,121.02
16834,fix: immich ui toggles and switches,jrasm91,2025-03-12T18:17:22Z,2025-03-12T21:25:27+00:00,2,3.13
16838,feat: better account info panel,jrasm91,2025-03-12T20:48:16Z,2025-06-23T17:54:49+00:00,3,2469.11
16839,feat: use immich ui components for dialog component,jrasm91,2025-03-12T21:23:30Z,2025-03-14T13:37:56+00:00,1,40.24
16840,refactor: use more immich ui buttons,jrasm91,2025-03-12T21:25:37Z,2025-03-14T13:38:07+00:00,1,40.21
16849,chore: web cleanup,jrasm91,2025-03-13T16:24:01Z,2025-03-13T22:04:21+00:00,1,5.67
16850,refactor: immich logo assets,jrasm91,2025-03-13T16:41:20Z,2025-03-13T22:05:08+00:00,1,5.4
16855,refactor: cleanup background service,shenlong-tanwen,2025-03-13T21:31:43Z,2025-03-17T13:48:23+00:00,1,88.28
16856,feat: mobile-web improvements - scrubber ,midzelis,2025-03-13T22:40:05Z,2025-03-21T18:00:24+00:00,1,187.34
16860,fix(web): fix escape key not closing video player after seeking,Snowknight26,2025-03-13T23:47:09Z,2025-03-25T13:42:24+00:00,1,277.92
16861,feat(mobile): sqlite,shenlong-tanwen,2025-03-14T06:50:05Z,2025-04-02T13:58:17+00:00,6,463.14
16862,feat: user sync stream,shenlong-tanwen,2025-03-14T06:54:22Z,2025-04-17T15:25:27+00:00,14,824.52
16868,fix(server): /api/stacks does not handles primaryAssetId query param,dimatakoy,2025-03-14T20:14:09Z,2025-03-18T16:54:50+00:00,1,92.68
16875,chore: pin github action digests,jrasm91,2025-03-15T03:26:04Z,2025-03-17T16:30:16+00:00,2,61.07
16877,chore(docs): clarify missing ':ro' tag in volume mount as a warning,viharm,2025-03-15T09:32:13Z,2025-03-18T16:50:59+00:00,2,79.31
16880,fix(web): reset selection state when adding assets to a album,dimatakoy,2025-03-15T10:18:57Z,2025-03-19T00:11:58+00:00,1,85.88
16890,feat(mobile): backup albums search,YarosMallorca,2025-03-15T15:54:23Z,2025-07-09T03:24:06+00:00,5,2771.5
16893,feat: preload and cancel images with a service worker,midzelis,2025-03-15T19:34:15Z,2025-04-28T14:23:05+00:00,9,1050.81
16902,feat(web): make asset grid row height responsive,midzelis,2025-03-16T13:31:07Z,2025-03-19T01:41:40+00:00,1,60.18
16903,chore: shared renovate configuration,bo0tzz,2025-03-16T14:07:00Z,2025-03-25T14:56:54+00:00,1,216.83
16904,fix(mobile): change share icons for consistency,YarosMallorca,2025-03-16T14:39:00Z,2025-03-17T17:34:58+00:00,3,26.93
16906,feat(web): support long-press selection on mobile web,midzelis,2025-03-16T17:09:45Z,2025-03-24T21:36:37+00:00,3,196.45
16909,feat: shrink header on small screens,midzelis,2025-03-16T19:55:05Z,2025-03-24T15:08:49+00:00,1,187.23
16914,feat: lint workflow files and others files in .github,NicholasFlamy,2025-03-17T01:59:11Z,2025-03-24T15:49:18+00:00,12,181.84
16918,feat(server): Avoid face match with people born after file creation #4743,abhinav96,2025-03-17T13:15:16Z,2025-04-02T15:37:27+00:00,12,386.37
16920,chore: remove limit in memory generation,alextran1502,2025-03-17T14:48:29Z,2025-03-20T18:31:51+00:00,1,75.72
16926,refactor: better types for getList and getDeletedAfter,jrasm91,2025-03-17T17:48:44Z,2025-03-17T19:32:13+00:00,3,1.72
16932,fix(server): set pixel format when scaling and not tonemapping,mertalev,2025-03-17T23:50:26Z,2025-03-18T16:42:10+00:00,2,16.86
16934,chore(deps): update actions/download-artifact digest to b14cf4c,renovate,2025-03-18T01:46:25Z,2025-03-18T22:10:19+00:00,1,20.4
16935,fix(deps): update machine-learning,renovate,2025-03-18T01:46:54Z,2025-03-18T17:09:47+00:00,1,15.38
16944,chore(deps): update dependency @types/node to ^22.13.10,renovate,2025-03-18T06:14:20Z,2025-03-18T11:15:07+00:00,1,5.01
16945,fix(deps): update typescript-projects,renovate,2025-03-18T06:16:44Z,2025-03-18T20:29:22+00:00,1,14.21
16949,chore(deps): update dependency types-setuptools to v76,renovate,2025-03-18T11:16:44Z,2025-03-18T19:02:25+00:00,1,7.76
16950,chore(deps): update base-image to v20250318 (major),renovate,2025-03-18T13:01:09Z,2025-03-18T16:07:11+00:00,1,3.1
16952,fix: duplicated steps in docker workflow,bo0tzz,2025-03-18T14:51:47Z,2025-03-18T20:39:31+00:00,1,5.8
16954,chore: run docs and cli builds on all PRs,bo0tzz,2025-03-18T14:58:35Z,2025-03-18T16:55:18+00:00,1,1.95
16956,chore(deps): update prom/prometheus docker digest to 502ad90,renovate,2025-03-18T16:06:51Z,2025-03-18T20:48:53+00:00,1,4.7
16963,chore(deps): update dependency flutter to v3.29.2,renovate,2025-03-18T22:12:29Z,2025-03-19T15:58:57+00:00,1,17.77
16965,chore(deps): update github-actions,renovate,2025-03-18T23:04:32Z,2025-03-20T18:17:36+00:00,1,43.22
16968,chore(deps): update base-image to v202503182202 (major),renovate,2025-03-19T00:12:49Z,2025-03-19T04:28:33+00:00,1,4.26
16969,fix: regression in select-all,midzelis,2025-03-19T00:34:14Z,2025-03-19T15:55:51+00:00,4,15.36
16970,feat(web): make asset grid row height responsive,midzelis,2025-03-19T01:50:54Z,2025-03-19T15:57:44+00:00,1,14.11
16977,chore(mobile): search field in separate widget,YarosMallorca,2025-03-19T12:20:19Z,2025-03-24T19:40:33+00:00,3,127.34
16979,feat(server): add album filter to search tab,DarrenMa,2025-03-19T13:19:17Z,2025-06-19T12:06:36+00:00,2,2206.79
16982,fix(web): timeline regression 2,alextran1502,2025-03-19T17:13:39Z,2025-03-21T03:30:27+00:00,1,34.28
16987,fix(web): removed merge person with itself,YarosMallorca,2025-03-19T19:49:35Z,2025-03-20T15:25:42+00:00,1,19.6
16989,fix(web): clicking away closes context menu,ben-basten,2025-03-19T20:55:40Z,2025-03-21T13:39:41+00:00,2,40.73
16993,fix(web): fix View in Timeline not working for stacked assets,Snowknight26,2025-03-19T23:59:13Z,2025-03-20T18:17:14+00:00,1,18.3
16994,fix(web): timeline renders nothing with an invalid asset scroll target,Snowknight26,2025-03-20T00:23:48Z,2025-03-21T13:40:57+00:00,1,37.29
17016,fix: gallery viewer sliding window offload assets,alextran1502,2025-03-20T19:09:15Z,2025-03-21T03:30:02+00:00,1,8.35
17021,fix(web): update stack state in timeline,alextran1502,2025-03-21T15:32:13Z,2025-03-21T17:42:36+00:00,1,2.17
17027,fix(mobile): `selectedIcon` not set when the device is landscape,ferraridamiano,2025-03-22T15:42:51Z,2025-03-24T15:50:49+00:00,1,48.13
17028,fix(mobile): Make icons consistent (all outlined),ferraridamiano,2025-03-22T16:18:01Z,2025-03-24T15:10:15+00:00,1,46.87
17031,fix(deps): update dependency @opentelemetry/context-async-hooks to v2,renovate,2025-03-22T17:45:50Z,2025-03-28T19:51:01+00:00,1,146.09
17032,fix(mobile): pause background video play,YarosMallorca,2025-03-22T18:00:34Z,2025-03-28T15:32:25+00:00,8,141.53
17034,fix(mobile): platform-dependent share icons & label,YarosMallorca,2025-03-22T18:27:11Z,2025-03-24T13:36:15+00:00,1,43.15
17036,docs: model benchmarks,mertalev,2025-03-22T18:38:11Z,2025-03-24T16:02:34+00:00,2,45.41
17038,fix(web): not autoplay after moving playhead on paused video,YarosMallorca,2025-03-22T22:46:31Z,2025-03-24T21:55:46+00:00,1,47.15
17044,chore(mobile): suffix to app name on debug builds,YarosMallorca,2025-03-23T10:54:03Z,2025-03-24T16:23:08+00:00,1,29.48
17046,"feat(mobile): Keep this, delete others",intik,2025-03-23T13:39:01Z,2025-06-20T04:47:40+00:00,3,2127.14
17055,feat(server): add a readme file to the Upload folder,aviv926,2025-03-23T23:27:47Z,2025-05-28T19:42:57+00:00,13,1580.25
17059,fix(mobile): fallback authentication client model/type to unknown,luigi311,2025-03-24T09:43:42Z,2025-03-24T16:26:05+00:00,1,6.71
17062,chore: rename user api interface,shenlong-tanwen,2025-03-24T11:45:46Z,2025-03-24T16:00:08+00:00,1,4.24
17064,refactor(mobile): device asset entity to use modified time,shenlong-tanwen,2025-03-24T12:16:41Z,2025-04-03T19:42:35+00:00,6,247.43
17077,chore(deps): pin dependencies,renovate,2025-03-25T01:06:49Z,2025-03-25T18:07:59+00:00,2,17.02
17078,fix(deps): update machine-learning,renovate,2025-03-25T01:07:22Z,2025-03-26T02:04:42+00:00,1,24.96
17079,"feat: map globe view, style hot reloading and load lag fixed",benmccann,2025-03-25T01:07:46Z,2025-03-28T14:08:55+00:00,5,85.02
17080,fix(deps): update typescript-projects,renovate,2025-03-25T02:56:56Z,2025-03-27T22:33:58+00:00,1,67.62
17085,chore(deps): update base-image to v202503251114 (major),renovate,2025-03-25T11:39:53Z,2025-03-25T20:15:02+00:00,1,8.59
17092,chore(deps): update dependency vite to v6.2.3 [security],renovate,2025-03-25T14:59:06Z,2025-03-25T18:07:25+00:00,1,3.14
17093,chore(web): update typescript-eslint,benmccann,2025-03-25T15:21:39Z,2025-03-28T04:04:32+00:00,1,60.71
17094,chore(web): update to newer persisted store package name,benmccann,2025-03-25T16:00:46Z,2025-03-28T19:40:57+00:00,1,75.67
