number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14028,feat: adds rotation property,brenoliradev,2024-10-30T02:32:26Z,2025-05-20T17:08:08+00:00,2,4862.6
14031,Version Packages,github-actions,2024-10-30T10:32:20Z,2024-10-30T16:52:56+00:00,1,6.34
14038,fix: ensure element effects are executed in the correct order,trueadm,2024-10-30T14:30:10Z,2024-10-30T16:27:47+00:00,3,1.96
14039,fix: extend derived/state validation error to indirect exports,dummdidumm,2024-10-30T14:33:02Z,2024-10-30T15:33:43+00:00,1,1.01
14043,fix: ensure child effects are destroyed before their deriveds,trueadm,2024-10-30T16:23:14Z,2024-10-30T19:35:06+00:00,2,3.2
14048,docs: note of `$inspect` being dev only moved to top position,gubo97000,2024-10-30T19:56:49Z,2024-10-30T23:25:28+00:00,1,3.48
14050,docs: Update in and out docs to show the imports,snide,2024-10-30T20:30:28Z,2024-10-30T22:45:08+00:00,1,2.24
14052,Version Packages,github-actions,2024-10-30T21:08:39Z,2024-10-31T15:41:47+00:00,2,18.55
14065,docs: more docs on TS types,dummdidumm,2024-10-31T12:30:50Z,2024-11-03T02:24:10+00:00,8,61.89
14066,fix: allow `warningFilter` option for `compileModule`,dummdidumm,2024-10-31T12:30:57Z,2024-10-31T13:47:53+00:00,1,1.28
14067,fix: switch around conditionals in type,dummdidumm,2024-10-31T13:56:39Z,2024-10-31T17:16:28+00:00,1,3.33
14081,Version Packages,github-actions,2024-10-31T18:37:18Z,2024-10-31T19:40:21+00:00,1,1.05
14084,fix: recognize all custom element prop definitions,dummdidumm,2024-10-31T20:45:26Z,2024-11-01T12:19:53+00:00,1,15.57
14085,"docs: tweak untrack description, provide an example of usage",Rich-Harris,2024-10-31T21:57:24Z,2024-11-01T07:49:52+00:00,6,9.87
14096,docs: note browser condition earlier,dummdidumm,2024-11-01T12:19:44Z,2024-11-01T16:21:36+00:00,2,4.03
14097,Version Packages,github-actions,2024-11-01T12:20:51Z,2024-11-05T18:54:19+00:00,1,102.56
14098,chore: replace non-breaking spaces,Conduitry,2024-11-01T12:36:09Z,2024-11-01T16:08:04+00:00,1,3.53
14101,fix: check options namespace for top level `svelte:element`s,dummdidumm,2024-11-01T13:22:38Z,2024-11-01T18:09:27+00:00,1,4.78
14103,fix: ensure SvelteMap and SvelteSet work with generators in dev,trueadm,2024-11-01T13:53:24Z,2024-11-01T16:08:45+00:00,1,2.26
14105,docs: differentiate between 'effect' and `$effect`,Rich-Harris,2024-11-01T16:11:18Z,2024-11-01T17:48:29+00:00,1,1.62
14109,docs: fix description,dummdidumm,2024-11-01T20:18:01Z,2024-11-03T02:23:32+00:00,2,30.09
14111,fix: remove reactive_declaration_non_reactive_property warning,benmccann,2024-11-01T20:36:56Z,2024-11-09T00:40:02+00:00,1,172.05
14117,docs: note what the value of `this` can be on `svelte:element`,dummdidumm,2024-11-02T11:13:07Z,2024-11-04T16:32:50+00:00,1,53.33
14126,fix: migrate multiple declarations with only some exported correctly,paoloricciuti,2024-11-02T22:29:30Z,2024-11-03T13:31:54+00:00,1,15.04
14127,fix: prevent migrated snippet from shadow snippet prop,paoloricciuti,2024-11-03T00:41:03Z,2024-11-03T13:36:12+00:00,1,12.92
14134,fix: correctly infer `<a>` tag namespace,dummdidumm,2024-11-03T12:30:39Z,2024-11-03T14:04:52+00:00,1,1.57
14136,"Add same note as in tutorial to documentation for ""Dimension bindings""",christophsanz,2024-11-03T17:04:53Z,2024-11-04T21:09:09+00:00,1,28.07
14143,fix: ensure migrate keeps inline/trailing comments in $props type definition and produces non-broken code,rgon,2024-11-04T12:08:29Z,2024-11-04T22:31:36+00:00,1,10.39
14147,fix: only output the key for each_key_duplicate,wackbyte,2024-11-04T17:44:27Z,2024-11-04T21:19:54+00:00,1,3.59
14151,chore: add custom comment with link to playground for `pkg.pr.new`,paoloricciuti,2024-11-04T23:17:00Z,2024-11-05T13:07:54+00:00,4,13.85
14153,fix: issue with implicit public modifier causing undefined properties,caiquetorres,2024-11-05T00:11:42Z,2024-11-05T19:29:38+00:00,1,19.3
14159,fix: find the right sha for logging,paoloricciuti,2024-11-05T15:02:09Z,2024-11-05T16:05:21+00:00,1,1.05
14162,docs: `SvelteHTMLElements` can be used for creating component wrapper,sacrosanctic,2024-11-05T18:16:26Z,2024-11-06T16:32:13+00:00,1,22.26
14167,Version Packages,github-actions,2024-11-05T19:30:35Z,2024-11-06T13:01:05+00:00,1,17.51
14177,fix: remove scoping for most `:not` selectors ,dummdidumm,2024-11-06T11:34:22Z,2024-11-06T12:49:37+00:00,1,1.25
14180,feat: adds legacy mode flag,trueadm,2024-11-06T12:19:23Z,2024-11-06T16:41:17+00:00,3,4.37
14181,fix: ignore `as` type expressions on property definitions,dummdidumm,2024-11-06T13:42:29Z,2024-11-06T15:48:27+00:00,2,2.1
14184,Version Packages,github-actions,2024-11-06T15:49:26Z,2024-11-07T09:00:26+00:00,1,17.18
14192,feat: turn `reactive_declaration_non_reactive_property` into a runtime warning,Rich-Harris,2024-11-06T18:01:15Z,2024-12-03T18:45:46+00:00,4,648.74
14193,fix: ensure explicit nesting selector is always applied,dummdidumm,2024-11-06T19:44:44Z,2024-11-07T14:30:06+00:00,1,18.76
14194,chore: ensure binding events are without context,trueadm,2024-11-06T19:47:18Z,2024-11-07T08:58:37+00:00,3,13.19
14195,fix: consider variables with synthetic store sub as state,paoloricciuti,2024-11-06T21:44:56Z,2024-11-07T14:33:02+00:00,6,16.8
14207,Version Packages,github-actions,2024-11-07T14:31:07Z,2024-11-08T19:48:04+00:00,1,29.28
14208,fix: read index as a source in legacy keyed each block,paoloricciuti,2024-11-07T15:08:19Z,2024-11-07T20:18:45+00:00,1,5.17
14210,fix: ensure props passed to components via mount are updateable,dummdidumm,2024-11-07T17:17:07Z,2024-11-14T21:47:19+00:00,1,172.5
14211,feat: add error boundaries,trueadm,2024-11-07T18:56:02Z,2024-12-01T13:53:43+00:00,23,570.96
14213,fix: handle sibling combinators within `:has`,dummdidumm,2024-11-07T20:12:34Z,2024-11-08T09:53:43+00:00,1,13.69
14216,fix: add migration task when there's a variable named that would conflict with a rune,paoloricciuti,2024-11-07T23:17:40Z,2024-11-08T10:18:50+00:00,1,11.02
14224,fix: account for shadowing children slot during migration,paoloricciuti,2024-11-08T11:22:41Z,2024-11-08T13:14:56+00:00,1,1.87
14228,fix: disallow invalid attributes for `<svelte:window>` and `<svelte:document>`,trueadm,2024-11-08T18:28:24Z,2024-11-14T20:22:35+00:00,1,145.9
14229,fix: account for `:has(...)` as part of `:root`,dummdidumm,2024-11-08T20:23:37Z,2024-11-14T10:24:02+00:00,1,134.01
14232,docs: Svelte code typo Update 06-snippet.md,hAbuMustafa,2024-11-09T00:55:05Z,2024-11-10T13:31:50+00:00,1,36.61
14236,fix: do not treat reassigned synthetic binds as state in runes mode,paoloricciuti,2024-11-09T20:38:24Z,2024-11-10T19:55:39+00:00,4,23.29
14237,fix: consider img with loading attribute not static,paoloricciuti,2024-11-09T20:59:13Z,2024-11-10T16:48:10+00:00,8,19.82
14244,docs: Update 02-testing.md,CJSnyman,2024-11-10T07:29:08Z,2024-11-10T13:25:11+00:00,2,5.93
14249,fix: consider static attributes that are inlined in the template,paoloricciuti,2024-11-10T14:18:58Z,2024-11-11T13:55:04+00:00,18,23.6
14251,Version Packages,github-actions,2024-11-10T16:49:07Z,2024-11-11T09:36:28+00:00,1,16.79
14257,fix: export private legacy ComponentType (#14256),Theo-Steiner,2024-11-11T04:10:56Z,2024-11-22T15:22:06+00:00,2,275.19
14262,Version Packages,github-actions,2024-11-11T13:56:08Z,2024-11-11T18:07:09+00:00,1,4.18
14267,fix: don't wrap pseudo classes inside `:global(...)` with another `:global(...)`,dummdidumm,2024-11-11T20:14:51Z,2024-11-12T13:46:27+00:00,1,17.53
14269,fix: avoid marking subtree as dynamic for inlined attributes,paoloricciuti,2024-11-11T21:13:16Z,2024-11-14T17:48:11+00:00,26,68.58
14273,"fix: proxify values when assigning using `||=`, `&&=` and `??=` operators",Rich-Harris,2024-11-12T13:45:54Z,2024-12-03T22:24:48+00:00,3,512.65
14274,Version Packages,github-actions,2024-11-12T13:47:27Z,2024-11-12T22:59:34+00:00,1,9.2
14276,fix: disregard TypeScript nodes when pruning CSS,Rich-Harris,2024-11-12T15:45:40Z,2024-11-26T19:11:44+00:00,1,339.43
14281,chore: simplify signal capturing logic,trueadm,2024-11-12T20:32:06Z,2024-11-13T00:18:51+00:00,1,3.78
14285,fix: use strict equality for key block comparisons in runes mode,Rich-Harris,2024-11-12T22:57:05Z,2024-11-13T08:24:57+00:00,1,9.46
14286,fix: bump `is-reference` dependency to fix `import.meta` bug,dummdidumm,2024-11-13T08:23:16Z,2024-11-14T11:54:27+00:00,1,27.52
14287,Version Packages,github-actions,2024-11-13T08:26:00Z,2024-11-14T17:47:14+00:00,1,33.35
14289,feat: default values for form elements,dummdidumm,2024-11-13T10:23:49Z,2024-12-04T14:47:01+00:00,3,508.39
14290,feat: add $inspect.trace rune,trueadm,2024-11-13T15:17:09Z,2024-12-15T14:21:18+00:00,11,767.07
14303,fix: mark pseudo classes nested inside `:not` as used,dummdidumm,2024-11-14T18:50:31Z,2024-11-15T13:33:10+00:00,1,18.71
14304,Version Packages,github-actions,2024-11-14T20:23:40Z,2024-11-16T00:07:08+00:00,1,27.72
14307,feat: add support for bind getter/setters,trueadm,2024-11-15T01:43:04Z,2024-12-08T12:28:37+00:00,1,562.76
14310,"docs: add example to ""state instead of stores""",dummdidumm,2024-11-15T10:47:37Z,2024-11-15T13:32:47+00:00,1,2.75
14311,docs: explain how to pass reactivity across boundaries,dummdidumm,2024-11-15T10:49:52Z,2024-12-03T18:15:05+00:00,11,439.42
14314,fix: avoid relying on Node specifics within compiler,dummdidumm,2024-11-15T13:32:31Z,2024-11-15T22:50:47+00:00,4,9.3
14315,feat: allow snippets to be exported from module scripts,trueadm,2024-11-15T15:06:09Z,2024-12-03T14:56:29+00:00,4,431.84
14317,fix: mark subtree dynamic for img with loading attribute,paoloricciuti,2024-11-15T18:44:54Z,2024-11-15T22:40:08+00:00,12,3.92
14325,fix: ensure inline object literals are correctly serialised,trueadm,2024-11-16T14:02:09Z,2024-11-16T17:10:45+00:00,5,3.14
14333,fix: ensure is_pure takes into account runes,trueadm,2024-11-16T21:32:10Z,2024-11-19T19:04:40+00:00,1,69.54
14345,fix: ensure dynamic call expressions correctly generate output,trueadm,2024-11-18T12:47:09Z,2024-11-18T14:24:55+00:00,4,1.63
14347,fix: ensure internal cloning can work circular values,trueadm,2024-11-18T14:10:28Z,2024-11-19T18:11:30+00:00,2,28.02
14349,fix: convert input value to number on hydration,santiagocezar,2024-11-18T15:53:44Z,2024-11-19T16:48:01+00:00,1,24.9
14359,fix: correctly update dynamic member expressions,trueadm,2024-11-19T11:26:16Z,2024-11-19T16:48:30+00:00,3,5.37
14361,chore: add ssr benchmark suite,trueadm,2024-11-19T16:47:05Z,2024-11-19T18:06:32+00:00,2,1.32
14362,Version Packages,github-actions,2024-11-19T16:49:03Z,2024-11-19T19:05:50+00:00,1,2.28
14363,chore: remove some unused code,Rich-Harris,2024-11-19T19:39:36Z,2024-11-19T21:31:22+00:00,1,1.86
14366,Version Packages,github-actions,2024-11-19T21:39:34Z,2024-11-20T15:30:25+00:00,1,17.85
14368,fix: tighten up `export default` validation,dummdidumm,2024-11-20T10:07:39Z,2024-11-20T15:14:33+00:00,1,5.12
14369,fix: correctly handle srcObject attribute on video elements,trueadm,2024-11-20T12:12:36Z,2024-11-20T15:19:17+00:00,1,3.11
14370,fix: no inlining for conditionals inside legacy template expressions,trueadm,2024-11-20T12:26:17Z,2024-11-20T15:14:59+00:00,4,2.81
14374,chore: remove template expression inlining,trueadm,2024-11-20T15:13:49Z,2024-11-20T17:46:54+00:00,17,2.55
14377,Version Packages,github-actions,2024-11-20T17:47:56Z,2024-11-20T19:54:57+00:00,1,2.12
14378,fix: always use set for private identifiers,paoloricciuti,2024-11-20T18:07:32Z,2024-11-20T20:03:05+00:00,1,1.93
14380,Version Packages,github-actions,2024-11-20T20:04:31Z,2024-11-20T22:14:44+00:00,1,2.17
14383,Version Packages,github-actions,2024-11-20T22:15:23Z,2024-11-25T16:30:13+00:00,1,114.25
14387,fix: ensure spread attribute events are attached synchronously,trueadm,2024-11-21T10:25:48Z,2024-11-21T16:40:10+00:00,2,6.24
14388,chore: add changeset checkbox to PR template,dummdidumm,2024-11-21T10:44:21Z,2024-11-21T12:48:37+00:00,1,2.07
14395,chore: remove references to node.parent,Rich-Harris,2024-11-21T18:10:50Z,2024-11-22T14:48:36+00:00,6,20.63
14396,feat: each without as,dummdidumm,2024-11-21T19:08:05Z,2024-12-02T13:19:48+00:00,3,258.2
14397,feat: add `<svelte:html>` element,dummdidumm,2024-11-21T19:08:59Z,2025-08-13T23:57:00+00:00,12,6364.8
14403,fix: correctly prune key/each blocks,Rich-Harris,2024-11-22T15:46:03Z,2024-11-22T19:44:43+00:00,6,3.98
14422,feat: provide `MediaQuery` / `prefersReducedMotion`,dummdidumm,2024-11-25T11:12:20Z,2024-12-05T15:24:40+00:00,7,244.21
14427,chore(deps-dev): bump @sveltejs/kit from 2.5.24 to 2.8.3,dependabot,2024-11-25T16:08:08Z,2024-11-26T19:56:54+00:00,1,27.81
14440,fix: show `:then` block for `null` value,dummdidumm,2024-11-26T09:16:33Z,2024-11-26T15:32:08+00:00,1,6.26
14442,fix: relax parent validation,dummdidumm,2024-11-26T12:20:17Z,2024-11-26T15:00:54+00:00,1,2.68
14443,fix: addresses memory leak when creating deriveds inside untrack,trueadm,2024-11-26T12:35:00Z,2024-11-26T19:18:36+00:00,6,6.73
14444,Version Packages,github-actions,2024-11-26T15:01:58Z,2024-11-26T19:46:14+00:00,1,4.74
14445,fix: better error messages for invalid HTML trees,dummdidumm,2024-11-26T16:16:39Z,2024-12-04T14:32:02+00:00,4,190.26
14447,chore: remove `node.parent` and `node.prev`,Rich-Harris,2024-11-26T19:08:22Z,2024-11-26T20:13:34+00:00,2,1.09
14451,Version Packages,github-actions,2024-11-26T21:31:25Z,2024-11-28T00:47:28+00:00,1,27.27
14454,docs: fix scale description,bleucitron,2024-11-27T07:26:37Z,2024-11-30T17:25:14+00:00,1,81.98
14456,fix: better account for render tags when pruning CSS,Rich-Harris,2024-11-27T15:05:22Z,2024-11-28T12:02:18+00:00,3,20.95
14458,fix: strip exported TypeScript function overloads,dummdidumm,2024-11-27T15:35:24Z,2024-11-28T00:41:37+00:00,1,9.1
14460,chore: upgrade esm-env for Vite 6 support,benmccann,2024-11-27T23:30:11Z,2024-11-28T00:39:53+00:00,1,1.16
14464,Version Packages,github-actions,2024-11-28T12:03:16Z,2024-11-29T15:33:05+00:00,1,27.5
14468,fix: ignore text and expressions outside the template when validating HTML,dummdidumm,2024-11-28T19:34:45Z,2024-11-29T14:09:05+00:00,1,18.57
14470,fix: upgrade to esm-env 1.2.1 to fix issues with non-Vite setups,benmccann,2024-11-29T01:45:06Z,2024-11-30T15:42:51+00:00,1,37.96
14473,chore: bump jsdom to 25.0.1,benmccann,2024-11-29T18:07:22Z,2024-11-30T15:18:00+00:00,1,21.18
14474,fix: prevent infinite loops when pruning CSS,Rich-Harris,2024-11-29T18:32:19Z,2024-11-29T21:37:04+00:00,1,3.08
14477,Version Packages,github-actions,2024-11-29T21:38:01Z,2024-11-30T16:46:38+00:00,1,19.14
14480,fix: generate correct code when encountering object expression statement,Rich-Harris,2024-11-30T13:45:30Z,2024-11-30T15:17:04+00:00,1,1.53
14485,fix: Prevent `$state` `bigint`s incrementing and decrementing from throwing,Ocean-OS,2024-12-01T07:38:18Z,2024-12-01T15:23:04+00:00,1,7.75
14489,Version Packages,github-actions,2024-12-01T15:23:48Z,2024-12-01T21:20:00+00:00,1,5.94
14492,fix: render attributes during SSR regardless of case,Rich-Harris,2024-12-01T22:20:39Z,2024-12-02T09:25:32+00:00,1,11.08
14493,chore: better SSR output for <svelte:element>,Rich-Harris,2024-12-01T22:31:49Z,2024-12-02T09:23:18+00:00,1,10.86
14494,fix: correctly prune CSS for elements inside snippets,Rich-Harris,2024-12-01T23:08:25Z,2024-12-02T09:19:27+00:00,1,10.18
14498,docs: Correct create svelte 4 project command,parml,2024-12-02T07:03:39Z,2024-12-02T16:48:02+00:00,1,9.74
14499,Version Packages,github-actions,2024-12-02T09:20:31Z,2024-12-02T13:18:53+00:00,1,3.97
14500,docs: fix grammatical error,SukeshP1995,2024-12-02T10:43:29Z,2024-12-02T13:36:55+00:00,1,2.89
14507,fix: leave update expressions untransformed unless a transformer is provided,Rich-Harris,2024-12-02T17:59:26Z,2024-12-03T18:08:22+00:00,1,24.15
14508,fix: correctly set custom element props,dummdidumm,2024-12-02T18:27:33Z,2024-12-10T21:56:51+00:00,3,195.49
14510,Version Packages,github-actions,2024-12-02T20:09:15Z,2024-12-03T14:58:18+00:00,1,18.82
14514,docs: hints on preserving reactivity,Rich-Harris,2024-12-03T04:03:13Z,2024-12-03T18:16:53+00:00,2,14.23
14519,docs: add tsconfig.json info to TS docs,dummdidumm,2024-12-03T10:50:27Z,2024-12-03T16:02:38+00:00,2,5.2
14522,chore: add test for binding event reactive context,trueadm,2024-12-03T14:36:19Z,2024-12-03T17:09:59+00:00,1,2.56
14525,fix: ensure SvelteDate cached methods have correct reactive context,Rich-Harris,2024-12-03T17:05:13Z,2024-12-03T18:49:57+00:00,2,1.75
14533,fix: don't try to add owners to non-`$state` class fields,dummdidumm,2024-12-03T20:22:22Z,2024-12-03T22:24:10+00:00,1,2.03
14534,fix: capture infinite_loop_guard in error boundary,trueadm,2024-12-03T20:59:50Z,2024-12-03T22:22:23+00:00,1,1.38
14540,feat: add outro option to unmount,Rich-Harris,2024-12-04T01:16:43Z,2024-12-14T14:05:47+00:00,1,252.82
14541,fix: respect the unidirectional nature of time,Rich-Harris,2024-12-04T01:42:53Z,2024-12-04T13:30:20+00:00,1,11.79
14543,docs: tweak slot docs,Rich-Harris,2024-12-04T04:03:44Z,2024-12-04T12:07:25+00:00,1,8.06
14546,fix: remove spreaded event handlers when they become nullish,paoloricciuti,2024-12-04T10:51:18Z,2024-12-04T12:06:07+00:00,1,1.25
14548,Version Packages,github-actions,2024-12-04T12:07:08Z,2024-12-04T14:46:35+00:00,1,2.66
14549,chore: make if blocks tree-shakable,trueadm,2024-12-04T12:46:05Z,2024-12-04T18:15:19+00:00,4,5.49
14554,fix: default values in object destructuring,caiquetorres,2024-12-04T15:35:35Z,2025-01-07T23:31:41+00:00,1,823.93
14562,fix: treat `undefined` and `null` the same for the initial input value,dummdidumm,2024-12-04T20:53:06Z,2024-12-05T13:56:28+00:00,1,17.06
14567,docs: note before/afterUpdate breaking change,dummdidumm,2024-12-05T10:47:45Z,2024-12-05T13:55:16+00:00,1,3.13
14570,Version Packages,github-actions,2024-12-05T13:57:32Z,2024-12-05T15:32:37+00:00,1,1.58
14577,fix: transform everything that is not a selector inside `:global`,paoloricciuti,2024-12-05T21:38:44Z,2024-12-10T13:58:16+00:00,2,112.33
14597,fix: always run `if` block code the first time,Rich-Harris,2024-12-06T21:23:39Z,2024-12-06T22:41:41+00:00,1,1.3
14598,Version Packages,github-actions,2024-12-06T22:42:39Z,2024-12-08T12:32:51+00:00,1,37.84
14601,"feat: Expose more AST types from `""svelte/compiler""`",xeho91,2024-12-07T13:34:21Z,2024-12-12T20:15:40+00:00,3,126.69
14607,fix: deconflict `get_name` for literal class properties,paoloricciuti,2024-12-07T22:39:05Z,2024-12-09T16:22:42+00:00,1,41.73
14615,fix: Allow unquoted slash in attributes,panyang05,2024-12-08T16:25:10Z,2024-12-12T19:43:02+00:00,2,99.3
14620,fix: allow exports with source from script module even if no bind is present,paoloricciuti,2024-12-08T23:53:24Z,2024-12-09T15:48:34+00:00,1,15.92
14626,fix: mark subtree dynamic for bind with sequence expressions,paoloricciuti,2024-12-09T11:17:35Z,2024-12-09T12:39:31+00:00,1,1.37
14628,Version Packages,github-actions,2024-12-09T12:40:37Z,2024-12-09T14:29:52+00:00,1,1.82
14629,chore: provide links to documentation for errors/warnings,dummdidumm,2024-12-09T12:54:06Z,2024-12-09T18:26:05+00:00,5,5.53
14631,Version Packages,github-actions,2024-12-09T15:49:37Z,2024-12-09T18:31:49+00:00,1,2.7
14640,fix: make `defaultValue` work with spread,paoloricciuti,2024-12-09T23:21:29Z,2024-12-12T19:19:39+00:00,12,67.97
14642,fix: ensure snippet hoisting works in the correct scope,trueadm,2024-12-10T00:01:38Z,2024-12-10T12:44:44+00:00,4,12.72
14649,fix: restore input binding selection position,trueadm,2024-12-10T10:43:27Z,2024-12-10T12:44:31+00:00,1,2.02
14651,fix: don't emit assignment warnings for bindings,dummdidumm,2024-12-10T12:05:01Z,2024-12-10T13:50:44+00:00,1,1.76
14652,Version Packages,github-actions,2024-12-10T12:45:32Z,2024-12-10T19:57:11+00:00,1,7.19
14656,fix: overwrite #last_value when Spring is `.set()` with `{instant: true}`,grieben,2024-12-10T16:33:27Z,2024-12-10T19:29:13+00:00,1,2.93
14657,fix: ensure $state.snapshot clones holey arrays correctly,trueadm,2024-12-10T17:15:30Z,2024-12-10T19:21:24+00:00,1,2.1
14660,feat: add `svelte/reactivity/window` module,Rich-Harris,2024-12-10T18:53:43Z,2024-12-11T16:30:26+00:00,1,21.61
14662,Version Packages,github-actions,2024-12-10T21:57:50Z,2024-12-11T16:35:28+00:00,1,18.63
14663,fix: remove overzealous `reactive_declaration_non_reactive_property` warning,dummdidumm,2024-12-10T22:37:38Z,2024-12-11T21:34:43+00:00,1,22.95
14664,chore: remove outdated TODO comment,Rich-Harris,2024-12-10T23:26:09Z,2024-12-11T22:12:51+00:00,2,22.78
14676,docs: Update the linked playgrounds in the snippet docs,JR-G,2024-12-11T19:51:59Z,2024-12-12T19:19:13+00:00,3,23.45
14679,Version Packages,github-actions,2024-12-11T21:11:14Z,2024-12-11T22:12:35+00:00,1,1.02
14683,fix: better handle hydration of script/style elements (alternative),Rich-Harris,2024-12-11T23:24:14Z,2024-12-12T17:16:51+00:00,1,17.88
14685,fix: ensure if block paths retain correct template namespacing,trueadm,2024-12-12T01:24:30Z,2024-12-12T20:09:30+00:00,1,18.75
14689,Version Packages,github-actions,2024-12-12T10:43:11Z,2024-12-12T19:55:51+00:00,1,9.21
14691,feat: loose parser mode,dummdidumm,2024-12-12T14:36:01Z,2024-12-14T14:05:32+00:00,1,47.49
14694,docs: typo in ## script_context_deprecated,waedi,2024-12-12T18:07:11Z,2024-12-12T19:22:06+00:00,1,1.25
14698,Version Packages,github-actions,2024-12-12T20:10:27Z,2024-12-12T22:55:07+00:00,2,2.74
14714,feat: allow objects/arrays for class attribute,dummdidumm,2024-12-15T12:19:58Z,2024-12-24T13:58:49+00:00,5,217.65
14724,fix: improve unowned derived performance,trueadm,2024-12-16T17:46:23Z,2024-12-16T20:05:08+00:00,1,2.31
14729,fix: improve array mutation validation warnings,trueadm,2024-12-16T20:12:38Z,2024-12-17T17:21:30+00:00,2,21.15
14733,chore: loose parser improvements,dummdidumm,2024-12-17T12:11:01Z,2024-12-17T15:53:33+00:00,1,3.71
14737,docs: Link to migration guide from <svelte:component> documentation,joakim,2024-12-17T15:44:03Z,2024-12-17T16:46:40+00:00,1,1.04
14738,"fix: compare array contents for equality mismatch detections, not the arrays themselves",Rich-Harris,2024-12-17T16:44:45Z,2024-12-17T18:04:16+00:00,4,1.33
14740,Version Packages,github-actions,2024-12-17T18:05:19Z,2024-12-18T01:22:44+00:00,1,7.29
14745,Version Packages,github-actions,2024-12-18T03:19:04Z,2024-12-18T09:47:17+00:00,1,6.47
14749,fix: remove 'implements' from class declaration,ciscorn,2024-12-18T07:20:05Z,2024-12-18T09:15:49+00:00,1,1.93
14750,chore: TS fixes cleanup,dummdidumm,2024-12-18T09:49:10Z,2024-12-18T16:22:05+00:00,1,6.55
14756,fix: ensure svg namespace for `<a>` elements is correct,trueadm,2024-12-18T18:48:03Z,2024-12-18T23:11:12+00:00,3,4.39
14758,add self-closing-tags info,Rich-Harris,2024-12-18T20:12:20Z,2024-12-18T21:48:16+00:00,1,1.6
14764,Version Packages,github-actions,2024-12-18T23:12:18Z,2024-12-19T15:58:03+00:00,1,16.76
14770,fix: ensure $inspect.trace code is treeshaken out if unused,trueadm,2024-12-19T13:22:13Z,2024-12-19T14:50:00+00:00,2,1.46
14771,chore: remove svelte.dev section from README.md,SymphonySimper,2024-12-19T13:58:51Z,2025-01-01T15:22:09+00:00,1,313.39
14776,Version Packages,github-actions,2024-12-19T17:07:24Z,2024-12-19T22:01:21+00:00,1,4.9
14779,"feat: add ""worker"" exports condition",bluwy,2024-12-19T20:37:08Z,2024-12-19T22:07:52+00:00,1,1.51
14798,docs: Switch typing of Action<Parameter> from null to undefined in 12-use.md,felipesantoz,2024-12-21T16:00:18Z,2025-01-07T00:41:07+00:00,1,392.68
14799,docs: expanded svelte/reactivity documentation,marekdedic,2024-12-21T16:27:51Z,2025-04-10T19:38:45+00:00,7,2643.18
14800,docs: fixed docs for svelte/store methods `fromStore` and `toStore` not being rendered,marekdedic,2024-12-21T16:37:48Z,2024-12-23T19:41:30+00:00,1,51.06
14811,fix: correctly highlight sources reassigned inside `trace`,paoloricciuti,2024-12-23T18:59:31Z,2025-01-03T20:40:32+00:00,1,265.68
14813,fix: don't throw `bind_invalid_export` if there's also a bindable prop with the same name,paoloricciuti,2024-12-23T20:28:11Z,2025-01-06T23:26:01+00:00,1,338.96
14816,fix(14815): warn when an invalid <select multiple> value is given,GauBen,2024-12-23T23:26:08Z,2025-05-20T17:32:47+00:00,7,3546.11
14817,fix: ensure logic blocks keep consistent namespacing,trueadm,2024-12-23T23:39:22Z,2025-01-06T23:08:08+00:00,1,335.48
14824,Version Packages,github-actions,2024-12-24T12:17:06Z,2024-12-24T15:39:04+00:00,1,3.37
14829,docs: add note about svelte/elements to $props,ottomated,2024-12-24T18:32:40Z,2025-01-06T22:35:43+00:00,1,316.05
14855,fix: ensure unowned deriveds correctly get re-linked to the graph,trueadm,2024-12-28T21:53:25Z,2025-01-02T16:54:43+00:00,1,115.02
14856,Version Packages,github-actions,2024-12-28T22:00:18Z,2025-01-02T16:56:55+00:00,1,114.94
14887,fix: correctly parse `each` with loose parser,paoloricciuti,2025-01-03T20:26:22Z,2025-01-06T10:08:07+00:00,1,61.7
14888,Version Packages,github-actions,2025-01-03T20:41:36Z,2025-01-05T20:38:17+00:00,1,47.94
14889,chore: update copyright year,maxktz,2025-01-03T21:27:11Z,2025-01-06T19:34:54+00:00,1,70.13
14895,fix: Make Tween work with continuous target changes,TheSpeedM,2025-01-05T14:15:33Z,2025-01-06T19:34:31+00:00,2,29.32
14907,fix: apply `clsx` logic to custom element `class` attributes,dummdidumm,2025-01-06T09:32:05Z,2025-01-06T15:51:32+00:00,1,6.32
14908,Version Packages,github-actions,2025-01-06T10:09:08Z,2025-01-06T19:19:57+00:00,1,9.18
14912,fix: use cached indexOf array prototype method internally,trueadm,2025-01-06T14:15:26Z,2025-01-06T19:21:06+00:00,1,5.09
14915,docs: tweak links,dummdidumm,2025-01-06T16:59:05Z,2025-01-06T19:18:17+00:00,1,2.32
14918,Version Packages,github-actions,2025-01-06T19:22:03Z,2025-01-06T21:30:15+00:00,1,2.14
14922,fix: remove leading newline from `<pre>` contents,Rich-Harris,2025-01-07T00:22:28Z,2025-01-07T10:06:11+00:00,3,9.73
14923,chore: use codePointAt instead of implementing it ourselves,Rich-Harris,2025-01-07T01:17:35Z,2025-01-07T09:01:44+00:00,1,7.74
14924,Version Packages,github-actions,2025-01-07T10:07:08Z,2025-01-07T20:30:56+00:00,1,10.4
