number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
15665,Misc code cleanup,stelfrag,2023-08-01T10:18:25Z,2023-08-22T17:00:45+00:00,17,510.71
15668,Fix table formatting (custom exporter),shyamvalsan,2023-08-01T11:37:15Z,2023-08-01T12:38:03+00:00,5,1.01
15686,Update categories.yaml,sashwathn,2023-08-01T15:50:03Z,2023-08-01T17:14:44+00:00,2,1.41
15694,Extend eBPF default shutdown,thiagoftsm,2023-08-01T22:28:20Z,2023-08-02T08:55:46+00:00,2,10.46
15695,Regenerate integrations.js,netdatabot,2023-08-01T22:34:31Z,2023-08-02T07:52:22+00:00,2,9.3
15698,Fix troubleshooting section in data-collection integrations,Ancairon,2023-08-02T10:21:19Z,2023-08-02T11:30:06+00:00,8,1.15
15700,Fix handling of troubleshooting section in integrations.,Ferroin,2023-08-02T11:25:07Z,2023-08-02T12:32:17+00:00,3,1.12
15720,Unconditionally delete very old models.,vkalintiris,2023-08-03T06:13:36Z,2023-08-23T11:53:59+00:00,7,485.67
15721,Changes to the templates for integrations,Ancairon,2023-08-03T08:00:45Z,2023-08-03T13:07:25+00:00,4,5.11
15722,Fix the current disk space calculation,stelfrag,2023-08-03T08:11:03Z,2023-08-03T10:15:11+00:00,2,2.07
15723,"Revert ""Refactor RRD code. (#15423)""",vkalintiris,2023-08-03T08:24:17Z,2023-08-03T10:13:36+00:00,2,1.82
15724,Fix memory corruption,stelfrag,2023-08-03T09:09:21Z,2023-08-03T12:38:15+00:00,2,3.48
15731,"ci: run ""Generate Integrations"" only in netdata/netdata",ilyam8,2023-08-03T14:24:25Z,2023-08-04T10:52:12+00:00,1,20.46
15732,proc.plugin: dont log if pressure/irq does not exist,ilyam8,2023-08-03T14:26:19Z,2023-08-03T18:15:36+00:00,2,3.82
15733,Add netdata-plugin-systemd-journal package.,Ferroin,2023-08-03T14:49:08Z,2023-08-04T16:22:54+00:00,23,25.56
15736,Adjust namespace used for sd_journal_open,stelfrag,2023-08-03T17:52:15Z,2023-08-03T20:29:33+00:00,2,2.62
15738,Don't overwrite my vscode settings!,underhood,2023-08-04T08:00:30Z,2023-08-04T10:20:19+00:00,2,2.33
15739,[cloud-blocker] https_client add TLS ext. SNI + support chunked transfer encoding,underhood,2023-08-04T09:08:12Z,2023-08-07T15:14:04+00:00,4,78.1
15741,prefer cap over setuid for sysetmd-journal in installer,ilyam8,2023-08-04T10:23:44Z,2023-08-04T13:11:28+00:00,3,2.8
15742,Added CentOS-Stream to distros,k0ste,2023-08-04T10:44:20Z,2023-08-18T13:40:30+00:00,7,338.94
15747,Add dependencies for systemd journal plugin.,Ferroin,2023-08-04T12:43:51Z,2023-08-04T16:22:28+00:00,3,3.64
15748,Increase alert snapshot chunk size,MrZammler,2023-08-04T14:48:18Z,2023-08-17T12:51:36+00:00,2,310.06
15749,"meta: align left metrics, alerts, and config options",ilyam8,2023-08-04T15:30:04Z,2023-08-04T16:31:46+00:00,4,1.03
15750,ci labeler: remove integrations from area/docs,ilyam8,2023-08-04T15:51:38Z,2023-08-05T19:30:19+00:00,2,27.64
15758,update bundled UI to v2.26.2,ilyam8,2023-08-07T10:28:46Z,2023-08-07T15:08:46+00:00,2,4.67
15759,fix nvidia_smi power_readings for new drivers,ilyam8,2023-08-07T13:10:28Z,2023-08-07T15:09:01+00:00,2,1.98
15760,Regenerate integrations.js,netdatabot,2023-08-07T17:47:24Z,2023-08-08T10:52:15+00:00,3,17.08
15765,Fix coverity issues introduced via drm proc module,Dim-P,2023-08-08T11:32:48Z,2023-08-08T17:52:47+00:00,21,6.33
15766,Fix CID 398318,underhood,2023-08-08T12:16:53Z,2023-08-08T14:59:14+00:00,6,2.71
15769,Change FreeBSD / macOS system.swap(io) to mem.swap(io),Dim-P,2023-08-08T14:18:51Z,2023-08-08T17:52:15+00:00,8,3.56
15771,don't return `-1` if the socket was closed,moonbreon,2023-08-08T17:24:24Z,2023-09-08T08:25:23+00:00,3,735.02
15772,Regenerate integrations.js,netdatabot,2023-08-08T17:53:18Z,2023-08-08T19:44:51+00:00,2,1.86
15774,fix claiming via UI for static build,ilyam8,2023-08-09T09:40:17Z,2023-08-09T10:45:07+00:00,1,1.08
15775,fix: the cleanup was not performed during the kickstart.sh dry run,ilyam8,2023-08-09T10:28:18Z,2023-08-15T12:41:35+00:00,2,146.22
15776,ci: fix labeler area/docs,ilyam8,2023-08-09T11:54:30Z,2023-08-09T14:22:41+00:00,1,2.47
15779,Bump openssl version of static builds to 1.1.1v,tkatsoulas,2023-08-09T12:50:18Z,2023-08-14T12:44:43+00:00,2,119.91
15780,ci: codacy exclude web/gui/v2/,ilyam8,2023-08-09T13:08:24Z,2023-08-09T14:22:08+00:00,1,1.23
15784,fix docker-compose example,zqbake,2023-08-10T03:28:32Z,2023-08-10T12:16:28+00:00,2,8.8
15785,minor Dyncfg mvp0 fixes,underhood,2023-08-10T07:53:47Z,2023-08-10T13:15:38+00:00,3,5.36
15786,Set correct path for ansible-playbook in deployment tutorial,novotnyJiri,2023-08-10T09:26:52Z,2023-08-10T12:15:16+00:00,2,2.81
15791,Dyncfg add streaming support,underhood,2023-08-10T16:50:41Z,2023-09-29T15:13:42+00:00,20,1198.38
15793,fix hpssa handle unassigned drives,ilyam8,2023-08-11T09:12:36Z,2023-08-11T11:09:49+00:00,1,1.95
15794,Fix typo in Readme,shyamvalsan,2023-08-11T09:22:20Z,2023-08-11T10:44:50+00:00,3,1.38
15801,nfacct.plugin increase restart time from 4 hours to 1 day,ilyam8,2023-08-14T08:38:52Z,2023-08-15T09:22:52+00:00,4,24.73
15803,Add proper SUID fallback for DEB plugin packages.,Ferroin,2023-08-14T11:18:03Z,2023-08-14T14:15:47+00:00,3,2.96
15804,Clean up python deps for RPM packages.,Ferroin,2023-08-14T11:32:08Z,2023-08-14T13:41:48+00:00,2,2.16
15805,Fix systemd journal build deps in DEB packages.,Ferroin,2023-08-14T13:41:20Z,2023-08-14T15:21:29+00:00,1,1.67
15806,fix api v1 mgmt/health,underhood,2023-08-14T13:44:39Z,2023-08-14T17:33:46+00:00,3,3.82
15807,installer setuid fallback for perf and slabinfo plugins,ilyam8,2023-08-14T14:11:48Z,2023-08-16T15:26:29+00:00,2,49.24
15812,docs rename alarm to alert,ilyam8,2023-08-15T11:37:20Z,2023-08-15T17:56:25+00:00,2,6.32
15813,fix packaging: link health.log to stdout,ilyam8,2023-08-15T16:16:02Z,2023-08-15T17:45:16+00:00,2,1.49
15817,Update cmakelist,stelfrag,2023-08-16T07:21:17Z,2023-08-17T07:41:10+00:00,3,24.33
15819,ML improve init,stelfrag,2023-08-16T12:59:55Z,2023-08-17T08:11:50+00:00,3,19.2
15822,Release job message status to avoid memory leak,stelfrag,2023-08-16T17:36:38Z,2023-08-16T21:14:43+00:00,2,3.63
15823,Switch to using Debian as a base for our Docker images.,Ferroin,2023-08-16T18:13:11Z,2023-11-28T12:28:54+00:00,8,2490.26
15824,Improve dyncfg exit,underhood,2023-08-16T18:46:32Z,2023-08-17T08:21:07+00:00,2,13.58
15825,Fix use after free,stelfrag,2023-08-17T10:06:18Z,2023-08-17T20:59:15+00:00,1,10.88
15826,Release fd if setsockopt or bind fails,stelfrag,2023-08-17T10:56:28Z,2023-08-17T12:21:41+00:00,2,1.42
15827,Avoid resource leak ,stelfrag,2023-08-17T12:30:10Z,2023-08-17T15:28:51+00:00,2,2.98
15828,RPM: fixed attrs for conf.d dirs,k0ste,2023-08-17T13:11:16Z,2023-08-17T14:48:15+00:00,3,1.62
15833,Fix CID 382964:  Code maintainability issues  (SIZEOF_MISMATCH),stelfrag,2023-08-17T17:53:41Z,2023-08-17T20:53:29+00:00,1,3.0
15838,Fix warning when compiling with -flto,stelfrag,2023-08-18T10:14:48Z,2023-08-18T11:24:08+00:00,2,1.16
15839,Fix compilation warning,stelfrag,2023-08-18T10:49:25Z,2023-08-18T14:39:15+00:00,2,3.83
15840,Fix configure: WARNING: unrecognized options: --with-zlib,stelfrag,2023-08-18T11:14:33Z,2023-08-18T13:24:26+00:00,2,2.16
15841,bump bundled ui to v6.29.0,ilyam8,2023-08-18T12:19:50Z,2023-08-18T13:53:02+00:00,3,1.55
15842,Fix static build SSL,ktsaou,2023-08-18T17:32:59Z,2023-08-21T08:19:33+00:00,1,62.78
15845,reworked pluginsd caching of RDAs to avoid crashes,ktsaou,2023-08-18T22:44:14Z,2023-08-21T11:22:50+00:00,3,60.64
15850,eBPF socket function,thiagoftsm,2023-08-21T03:38:30Z,2023-09-14T16:34:00+00:00,38,588.92
15854,fix packaging mark stable static build,ilyam8,2023-08-21T09:49:13Z,2023-08-21T14:36:12+00:00,2,4.78
15856,Add a chart that groups anomaly rate by chart type.,vkalintiris,2023-08-21T11:03:11Z,2023-08-24T17:48:19+00:00,3,78.75
15857,packaging cleanup after #15842,ilyam8,2023-08-21T11:37:17Z,2023-08-21T14:27:41+00:00,2,2.84
15858,Fix compilation warnings,stelfrag,2023-08-21T11:56:29Z,2023-08-21T18:59:18+00:00,2,7.05
15859,fix proc meminfo cached calculation,ilyam8,2023-08-21T12:04:36Z,2023-08-21T14:51:37+00:00,4,2.78
15860,Apply a label prefix for netdata labels,kevin-fwu,2023-08-21T12:49:24Z,2023-08-21T21:07:03+00:00,2,8.29
15861,Explicitly depend on version-matched plugins in native packages.,Ferroin,2023-08-21T13:57:38Z,2023-08-22T10:45:04+00:00,2,20.79
15862,Regenerate integrations.js,netdatabot,2023-08-21T14:54:53Z,2023-08-21T17:33:54+00:00,1,2.65
15864,Add plugin and module information to collector integrations.,Ferroin,2023-08-21T16:50:53Z,2023-08-22T09:28:46+00:00,2,16.63
15866,Add a fail reason to pinpoint exactly what went wrong,stelfrag,2023-08-22T09:26:07Z,2023-08-23T08:00:15+00:00,5,22.57
15870,Update SQLITE version to 3.42.0,stelfrag,2023-08-23T07:22:36Z,2023-08-25T07:52:58+00:00,3,48.51
15873,ML add new `delete old models param` to readme,andrewm4894,2023-08-23T17:09:32Z,2023-08-24T17:52:16+00:00,2,24.71
15876,Skip copying environment/install-type files when checking existing installs.,Ferroin,2023-08-24T11:31:50Z,2023-09-12T14:01:21+00:00,2,458.49
15879,Regenerate integrations.js,netdatabot,2023-08-24T20:02:12Z,2023-08-25T06:44:22+00:00,1,10.7
15882,Properly document issues with installing on hosts without IPv4.,Ferroin,2023-08-25T11:27:22Z,2023-09-05T10:25:02+00:00,6,262.96
15886,Add a summary field to alerts,MrZammler,2023-08-28T12:30:38Z,2023-09-19T12:35:45+00:00,10,528.09
15890,Add index to ACLK table to improve update statements,stelfrag,2023-08-29T18:53:25Z,2023-08-30T12:29:22+00:00,3,17.6
15891,Add better recovery for corrupted metadata,stelfrag,2023-08-30T12:49:13Z,2023-09-01T14:35:40+00:00,5,49.77
15892,Reset the obsolete flag on service thread,MrZammler,2023-08-30T14:39:16Z,2023-09-06T08:35:54+00:00,2,161.94
15893,Initial tooling for Integrations Documentation,Ancairon,2023-08-31T07:04:13Z,2023-09-18T06:46:05+00:00,16,431.7
15894,Update pfsense.md,Ancairon,2023-08-31T08:27:04Z,2023-09-04T22:32:52+00:00,7,110.1
15895,make `anomaly_detection.type_anomaly_rate` stacked,andrewm4894,2023-08-31T08:33:30Z,2023-08-31T12:11:31+00:00,2,3.63
15896,Update change-metrics-storage.md,Ancairon,2023-08-31T08:46:30Z,2023-09-04T10:56:09+00:00,3,98.16
15898,Add check to avoid auto-installing new major versions of Netdata.,Ferroin,2023-08-31T17:48:07Z,2024-01-17T11:49:58+00:00,3,3330.03
15901,Improve shutdown of the metadata thread,stelfrag,2023-09-01T11:09:32Z,2023-09-01T14:39:57+00:00,2,3.51
15902,Assorted Dockerfile cleanup.,Ferroin,2023-09-01T14:26:33Z,2023-09-05T10:24:19+00:00,2,91.96
15905,python.d/sensors: Increase voltage limits 127 -> 400,kylemanna,2023-09-04T01:48:15Z,2023-09-05T11:37:10+00:00,2,33.82
15909,Replace _ with spaces for name variable for ntfy,MAH69IK,2023-09-05T15:24:13Z,2023-09-06T12:38:23+00:00,2,21.24
15919,Reduce workload during cleanup,stelfrag,2023-09-05T16:49:46Z,2023-09-05T19:22:14+00:00,2,2.54
15920,Fix query to properly check for transition ids,stelfrag,2023-09-06T07:39:27Z,2023-09-06T08:53:49+00:00,1,1.24
15925,add specific info on how to access the dashboards,hugovalente-pm,2023-09-07T16:25:27Z,2023-09-11T13:16:28+00:00,10,92.85
15932,feat: Adds access control configuration for ntfy,miversen33,2023-09-09T02:09:53Z,2023-09-12T12:28:53+00:00,8,82.32
15935,Bump actions/checkout from 3 to 4,dependabot,2023-09-11T04:15:46Z,2023-09-11T11:16:49+00:00,2,7.02
15937,Patch release 1.42.3,stelfrag,2023-09-11T11:30:34Z,2023-09-11T14:36:14+00:00,3,3.09
15939,Add missing example for diskspace,thiagoftsm,2023-09-11T13:34:11Z,2024-06-07T11:24:24+00:00,8,6477.84
15941,Add description about packages,thiagoftsm,2023-09-11T14:10:09Z,2023-09-12T17:21:24+00:00,2,27.19
15943,Integrations: Add a note to install charts.d plugin,MrZammler,2023-09-12T08:14:41Z,2023-09-14T06:43:04+00:00,13,46.47
15944,Change the build image of EL packages from alma to rocky,tkatsoulas,2023-09-12T10:20:02Z,2023-09-20T10:15:59+00:00,6,191.93
15946,Regenerate integrations.js,netdatabot,2023-09-12T11:41:28Z,2023-09-15T17:34:49+00:00,5,77.89
15948,streaming logs,ktsaou,2023-09-12T16:39:42Z,2023-09-12T21:24:40+00:00,1,4.75
15950,Update debug metadata,thiagoftsm,2023-09-13T01:20:27Z,2024-01-17T13:49:11+00:00,5,3036.48
15951,Update slabinfo metadata,thiagoftsm,2023-09-13T01:41:44Z,2023-09-13T08:37:51+00:00,3,6.94
15952,Update descriptions.,thiagoftsm,2023-09-13T01:55:09Z,2023-09-13T08:36:52+00:00,3,6.7
15953,Fix CID 400366,stelfrag,2023-09-13T06:28:59Z,2023-09-13T08:06:33+00:00,2,1.63
15954,Docs: getting started with netdata cloud onprem,M4itee,2023-09-13T07:22:38Z,2023-11-07T11:41:06+00:00,8,1324.31
15955,Preserve README info inside metadata.yaml for freeipmi.plugin,Ancairon,2023-09-13T10:14:33Z,2023-09-19T14:05:10+00:00,9,147.84
15960,Clarify shipping repos cases,tkatsoulas,2023-09-13T12:18:43Z,2023-09-20T10:40:55+00:00,2,166.37
15965,fix using undefined var when loading job statuses in python.d,ilyam8,2023-09-14T07:50:31Z,2023-09-14T10:01:46+00:00,2,2.19
15967,Prepare FD to be used wth functions.,thiagoftsm,2023-09-14T12:44:07Z,2023-09-15T22:12:34+00:00,1,33.47
15969,Add support for gorilla pages for tier 0.,vkalintiris,2023-09-14T14:13:07Z,2023-11-21T19:42:59+00:00,5,1637.5
15971,extend ml default training from ~24 to ~48 hours,andrewm4894,2023-09-14T16:20:12Z,2023-09-18T12:43:14+00:00,2,92.38
15975,Split cgroup charts,thiagoftsm,2023-09-15T04:12:48Z,2023-10-02T12:38:59+00:00,3,416.44
15977,functions cancelling,ktsaou,2023-09-15T11:55:24Z,2023-09-18T16:21:13+00:00,3,76.43
15979,Maintain node's last connected timestamp in the db,stelfrag,2023-09-15T13:34:33Z,2023-09-26T17:39:03+00:00,4,268.07
15982,Metadata fixes for some collectors,Ancairon,2023-09-16T06:58:21Z,2023-09-16T17:07:10+00:00,2,10.15
15984,Re-store rrdvars on late dimensions,MrZammler,2023-09-16T16:52:23Z,2023-09-18T10:22:46+00:00,2,41.51
15985,Regenerate integrations.js,netdatabot,2023-09-16T17:08:22Z,2023-09-18T06:21:10+00:00,2,37.21
15989,Bump docker/setup-buildx-action from 2 to 3,dependabot,2023-09-18T04:01:35Z,2023-09-18T09:14:27+00:00,2,5.21
15990,Bump docker/build-push-action from 4 to 5,dependabot,2023-09-18T04:01:40Z,2023-09-18T07:55:29+00:00,2,3.9
15991,Bump docker/setup-qemu-action from 2 to 3,dependabot,2023-09-18T04:01:43Z,2023-09-18T07:54:34+00:00,2,3.88
15992,Bump docker/login-action from 2 to 3,dependabot,2023-09-18T04:01:46Z,2023-09-18T07:54:08+00:00,2,3.87
15995,Make collectors/COLLECTORS.md have its list autogenerated from integrations.js,Ancairon,2023-09-18T07:22:17Z,2023-09-28T07:33:41+00:00,12,240.19
15996,CMake build system.,vkalintiris,2023-09-18T08:56:27Z,2023-12-13T14:41:20+00:00,10,2069.75
15997,Update integrations/gen_docs_integrations.py,Ancairon,2023-09-18T08:56:40Z,2023-09-19T08:03:06+00:00,2,23.11
16004,eBPF socket: function with event loop,thiagoftsm,2023-09-18T22:48:07Z,2023-09-19T12:42:33+00:00,2,13.91
16005,Update CMakeLists.txt,stelfrag,2023-09-19T06:53:00Z,2023-09-19T07:58:26+00:00,1,1.09
16006,Fix compilation warnings,stelfrag,2023-09-19T08:10:47Z,2023-09-19T12:13:47+00:00,2,4.05
16008,some collector metadata improvements,andrewm4894,2023-09-19T11:28:28Z,2023-09-20T09:42:21+00:00,3,22.23
16009,Simplify the script for generating documentation from integrations,Ancairon,2023-09-19T12:00:25Z,2023-09-26T05:55:29+00:00,5,161.92
16011,Regenerate integrations.js,netdatabot,2023-09-19T14:06:02Z,2023-09-21T16:04:50+00:00,2,49.98
16013,remove the line length limit from pluginsd,ktsaou,2023-09-19T16:47:26Z,2023-09-21T16:05:30+00:00,1,47.3
16014,Avoid duplicate keys in labels,stelfrag,2023-09-19T18:52:43Z,2023-10-02T15:07:38+00:00,2,308.25
16016,fix crash on setting thread name,ilyam8,2023-09-19T19:52:07Z,2023-09-19T21:15:12+00:00,3,1.38
16019,Update collector metadata for python collectors,tkatsoulas,2023-09-20T07:53:43Z,2023-09-25T10:55:08+00:00,12,123.02
16020,update bundled UI to v6.39.0,ilyam8,2023-09-20T08:22:26Z,2023-09-20T09:22:54+00:00,1,1.01
16022,Fix handling of CI skipping.,Ferroin,2023-09-20T09:29:33Z,2023-09-20T12:03:15+00:00,5,2.56
16024,add systemd-journal.plugin to apps_groups.conf,ilyam8,2023-09-20T15:02:22Z,2023-09-20T16:29:52+00:00,3,1.46
16025,Remove family from alerts,MrZammler,2023-09-20T15:07:33Z,2023-10-05T21:57:53+00:00,7,366.84
16026,Fix package builds on Rocky Linux.,Ferroin,2023-09-21T07:05:48Z,2023-09-21T09:20:17+00:00,2,2.24
16027,add description for Homebrew on Apple Silicon Mac(netdata/learn/#1789),theggs,2023-09-21T10:05:17Z,2023-09-25T05:20:49+00:00,2,91.26
16028,use `status` as units for `anomaly_detection.detector_events`,andrewm4894,2023-09-21T10:12:14Z,2023-09-25T13:47:58+00:00,7,99.6
16030,Improve eBPF performance,thiagoftsm,2023-09-21T16:30:15Z,2023-12-25T16:07:12+00:00,1,2279.62
16032,Run health queries from tier 0,MrZammler,2023-09-22T08:21:05Z,2023-09-26T11:58:06+00:00,2,99.62
16036,health: add upsd alerts,ilyam8,2023-09-24T13:40:12Z,2023-09-27T10:23:02+00:00,2,68.71
16041,Remove discontinued Hangouts and StackPulse notification methods,Ancairon,2023-09-25T05:59:23Z,2023-09-26T07:45:47+00:00,2,25.77
16042,Have one documentation page about Netdata Charts,Ancairon,2023-09-25T07:26:50Z,2023-10-03T10:37:52+00:00,5,195.18
16043,Doc about running a local dashboard through Cloudflare (community),Ancairon,2023-09-25T10:51:41Z,2023-09-26T07:51:42+00:00,4,21.0
16044,Regenerate integrations.js,netdatabot,2023-09-25T10:56:21Z,2023-09-27T08:37:24+00:00,3,45.68
16046,Convert the ML database ,stelfrag,2023-09-25T14:08:01Z,2023-09-28T16:40:03+00:00,4,74.53
16048,Switch to uint64_t to avoid overflow in 32bit systems,stelfrag,2023-09-25T15:44:15Z,2023-09-26T15:45:52+00:00,2,24.03
16050,Fix summary field in table,MrZammler,2023-09-26T08:31:50Z,2023-09-26T09:52:19+00:00,1,1.34
16052,Fix missing find command when installing/updating on Rocky Linux systems.,Ferroin,2023-09-26T13:39:28Z,2023-09-26T16:33:35+00:00,2,2.9
16053,Update to use versioned base images for CI.,Ferroin,2023-09-26T15:40:12Z,2023-09-27T11:05:46+00:00,2,19.43
16056,Send alerts summary field to cloud,MrZammler,2023-09-26T19:34:33Z,2023-10-02T06:56:01+00:00,3,131.36
16057,"In help doc, added mkdir to the OpenSSL script to prevent errors",saufrecht,2023-09-26T21:05:30Z,2024-06-07T11:25:10+00:00,1,6110.33
16058,Fix coverity 402975,stelfrag,2023-09-27T07:51:08Z,2023-09-27T12:13:19+00:00,1,4.37
16059,Bugfix on integrations/gen_docs_integrations.py,Ancairon,2023-09-27T09:22:40Z,2023-09-27T11:15:29+00:00,1,1.88
16061,update go.d version to v0.56.0,ilyam8,2023-09-27T10:03:49Z,2023-09-27T11:15:39+00:00,1,1.2
16062,Regenerate integrations.js,netdatabot,2023-09-27T11:16:34Z,2023-10-02T13:09:55+00:00,14,121.89
16068,Improve description about tc.plugin,thiagoftsm,2023-09-28T14:27:00Z,2023-09-28T17:53:57+00:00,7,3.45
16069,Add info to native packages docs about mirroring our repos.,Ferroin,2023-09-28T14:28:10Z,2023-10-18T12:26:17+00:00,2,477.97
16071,Skip database migration steps in new installation,stelfrag,2023-09-29T07:26:53Z,2023-10-03T12:11:45+00:00,2,100.75
16082,Change @linuxnetdata to @netdatahq,ralphm,2023-10-02T13:24:49Z,2023-10-02T15:03:31+00:00,3,1.65
16083,Address reported socket issue,thiagoftsm,2023-10-02T14:43:48Z,2023-10-02T16:17:12+00:00,2,1.56
16089,external plugins: respect env NETDATA_LOG_SEVERITY_LEVEL,ilyam8,2023-10-02T18:09:15Z,2023-10-03T08:26:53+00:00,1,14.29
16093,Regenerate integrations.js,netdatabot,2023-10-02T20:11:33Z,2023-10-03T07:32:52+00:00,3,11.36
16095,Split apps charts,thiagoftsm,2023-10-03T05:03:03Z,2023-10-04T17:51:41+00:00,5,36.81
16096,Fix systemd-journal.plugin README and prepare it for Learn,Ancairon,2023-10-03T07:19:47Z,2023-10-03T10:16:22+00:00,2,2.94
16097,Update categories.yaml,Ancairon,2023-10-03T08:03:48Z,2023-10-03T10:13:48+00:00,2,2.17
16103,Regenerate integrations.js,netdatabot,2023-10-03T10:14:44Z,2023-10-03T11:40:48+00:00,2,1.43
16104,Code improvements,stelfrag,2023-10-03T10:51:21Z,2023-10-06T13:33:45+00:00,5,74.71
16106,Update collectors/python.d.plugin/pandas/metadata.yaml,Ancairon,2023-10-03T10:59:29Z,2023-10-03T12:10:38+00:00,2,1.19
16111,Regenerate integrations.js,netdatabot,2023-10-03T12:58:56Z,2023-10-04T07:15:32+00:00,2,18.28
16115,Do not force OOMKill,thiagoftsm,2023-10-03T18:03:37Z,2023-10-03T19:17:58+00:00,3,1.24
16120,dont strip newlines when forwarding FUNCTION_PAYLOAD,underhood,2023-10-04T08:30:11Z,2023-10-04T09:46:30+00:00,2,1.27
16121,Update info about custom dashboards,elizabyte8,2023-10-04T11:32:30Z,2023-11-06T10:06:27+00:00,5,790.57
16122,fix proc netstat metrics,ilyam8,2023-10-04T16:39:58Z,2023-10-05T13:36:07+00:00,4,20.94
16125,Regenerate integrations.js,netdatabot,2023-10-04T17:56:33Z,2023-10-04T21:01:50+00:00,3,3.09
16127,Faster parents,ktsaou,2023-10-04T22:33:29Z,2023-10-27T19:42:29+00:00,1,549.15
16129,Add summary to alerts configurations,MrZammler,2023-10-05T08:18:21Z,2023-10-05T21:57:25+00:00,4,13.65
16130,Retain a list structure instead of a set for data collection integrations categories,Ancairon,2023-10-05T10:13:52Z,2023-10-05T13:56:20+00:00,2,3.71
16131,apps: change user_group to usergroup,ilyam8,2023-10-05T10:23:19Z,2023-10-05T11:46:36+00:00,2,1.39
16132,Regenerate integrations.js,netdatabot,2023-10-05T11:47:28Z,2023-10-05T19:13:43+00:00,4,7.44
16138,Regenerate integrations.js,netdatabot,2023-10-05T21:58:44Z,2023-10-06T08:49:12+00:00,7,10.84
16139,Split chars (eBPF <-> Apps integration),thiagoftsm,2023-10-06T04:41:13Z,2023-11-11T16:04:32+00:00,3,875.39
16145,"health: don't log an unknown key error for ""families""",ilyam8,2023-10-06T09:36:15Z,2023-10-06T11:14:17+00:00,2,1.63
16148,uninstaller: remove ND systemd preset and tmp dir,ilyam8,2023-10-06T16:49:17Z,2023-10-10T05:20:44+00:00,2,84.52
16152,"make io charts ""write"" negative in apps and cgroups (systemd)",ilyam8,2023-10-09T08:03:33Z,2023-10-09T09:26:15+00:00,2,1.38
16153,"Rework guide, add SSL with self-signed certs",tkatsoulas,2023-10-09T08:39:28Z,2023-10-15T13:32:57+00:00,3,148.89
16154,[BUGFIX] MQTT ARM fix,underhood,2023-10-09T15:16:20Z,2023-10-10T17:49:31+00:00,2,26.55
16155,Batch ML model load commands,stelfrag,2023-10-10T09:09:38Z,2023-10-10T16:43:32+00:00,2,7.57
16156,docker: make chmod o+rX /  non fatal,ilyam8,2023-10-10T09:13:52Z,2023-10-10T12:29:01+00:00,1,3.25
16157,Don't queue removed when there is a newer alert,MrZammler,2023-10-10T10:15:31Z,2023-10-10T14:39:27+00:00,2,4.4
16158,Fix compilation warnings,stelfrag,2023-10-10T10:45:07Z,2023-10-10T13:21:39+00:00,2,2.61
16159,Modify eBPF exit,thiagoftsm,2023-10-10T19:18:41Z,2023-10-11T11:46:23+00:00,2,16.46
16162,fix system.net when inside lxc,ilyam8,2023-10-10T20:04:22Z,2023-11-08T19:15:43+00:00,1,695.19
16166,apps: remove mem_private on FreeBSD,ilyam8,2023-10-11T11:08:34Z,2023-10-11T14:09:53+00:00,2,3.02
16167,Fix netdata-uninstaller; blindly deletes NETDATA_PREFIX env var,tkatsoulas,2023-10-11T11:36:43Z,2023-10-11T16:31:30+00:00,6,4.91
16169,Add icons to integrations markdown files,Ancairon,2023-10-12T08:15:35Z,2023-10-13T07:07:55+00:00,7,22.87
16172,Improvements for labels handling,stelfrag,2023-10-12T09:55:43Z,2023-10-18T12:45:34+00:00,2,146.83
16176,Regenerate integrations.js,netdatabot,2023-10-13T07:15:56Z,2023-10-13T10:08:17+00:00,2,2.87
16177,Update bundled static packages ,tkatsoulas,2023-10-13T07:38:53Z,2023-10-13T17:59:02+00:00,2,10.34
16183,disable _go_build in centos 8 & 9 ,tkatsoulas,2023-10-13T14:51:49Z,2023-10-13T17:57:55+00:00,4,3.1
16185,Fix access of memory after free,stelfrag,2023-10-13T15:53:00Z,2023-10-13T18:16:46+00:00,1,2.4
16186,"Suppress ""families"" log",stelfrag,2023-10-13T18:15:59Z,2023-10-13T19:29:20+00:00,2,1.22
16187,Improve documentation,thiagoftsm,2023-10-13T18:41:10Z,2024-06-07T11:25:33+00:00,4,5704.74
16188,Add agent version on startup,stelfrag,2023-10-13T19:51:43Z,2023-10-13T21:26:53+00:00,2,1.59
16191,Introduce workflow to always update bundled packages (static builds) into their latest release (part1),tkatsoulas,2023-10-14T09:15:13Z,2023-10-20T15:01:09+00:00,1,149.77
16193,docker install: support for Proxmox vms/containers name resolution,ilyam8,2023-10-14T12:11:20Z,2023-10-20T14:29:10+00:00,8,146.3
16196,cgroup-network: don't log an error opening pid file if doesn't exist,ilyam8,2023-10-14T13:42:44Z,2023-10-17T12:09:17+00:00,2,70.44
16200,Regenerate integrations.js,netdatabot,2023-10-14T18:56:10Z,2023-10-15T13:25:13+00:00,2,18.48
16203,Improve context load on startup,stelfrag,2023-10-14T22:32:23Z,2023-10-18T14:21:18+00:00,7,87.82
16211,apps: fix divide by zero when calc avg uptime,ilyam8,2023-10-16T08:14:31Z,2023-10-16T09:38:40+00:00,2,1.4
16213,add summary to /alerts,MrZammler,2023-10-16T12:17:35Z,2023-10-16T14:09:42+00:00,2,1.87
16214,disable logging to syslog by default,ilyam8,2023-10-16T12:26:40Z,2023-10-16T14:14:06+00:00,1,1.79
