number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
6675,feat: add canvas-roundrect-polyfill package,ad1992,2023-06-14T09:18:01Z,2023-06-14T11:56:29+00:00,1,2.64
6677,chore: Update translations from Crowdin,excalibot,2023-06-14T17:38:57Z,2023-06-19T15:10:10+00:00,1,117.52
6683,feat: simple analitycs,maielo,2023-06-15T10:01:18Z,2023-06-19T09:18:29+00:00,1,95.29
6687,docs: add info about roadmap,ad1992,2023-06-16T12:18:49Z,2023-06-16T15:25:34+00:00,1,3.11
6691,feat: introducing Web-Embeds (alias iframe element),zsviczian,2023-06-18T05:17:09Z,2023-07-24T14:51:54+00:00,12,873.58
6693,fix: don't allow binding text to images,ad1992,2023-06-19T06:26:14Z,2023-06-19T08:17:29+00:00,1,1.85
6694,fix: do not bind text to container using text tool when it has text already,ad1992,2023-06-19T08:13:47Z,2023-06-19T11:58:45+00:00,2,3.75
6695,chore: Update translations from Crowdin,excalibot,2023-06-19T15:26:12Z,2023-10-20T09:29:28+00:00,1,2946.05
6696,fix: typo in chart.ts,noiron,2023-06-20T13:34:04Z,2023-06-21T06:13:38+00:00,1,16.66
6708,fix: elements in non-existing frame getting removed,ryan-di,2023-06-22T13:14:37Z,2023-06-22T22:10:08+00:00,1,8.93
6713,build: Migrate to Vite 🚀,ad1992,2023-06-22T17:40:21Z,2023-07-26T10:25:21+00:00,16,808.75
6725,fix: UI disappears when pressing the eyedropper shortcut on mobile,zsviczian,2023-06-28T17:18:12Z,2023-06-29T10:39:45+00:00,1,17.36
6727,feat: add approximate elements in bbox detection,are,2023-06-28T20:32:32Z,2023-10-26T21:33:00+00:00,1,2881.01
6728,fix: stronger enforcement of normalizeLink,vjeux,2023-06-29T05:10:10Z,2023-06-29T10:14:42+00:00,2,5.08
6739,feat: initial Laser Pointer MVP,are,2023-07-05T17:40:08Z,2023-10-05T15:05:17+00:00,1,2205.42
6745,feat: make `appState.selectedElementIds` more stable,dwelle,2023-07-08T18:00:57Z,2023-07-08T21:33:35+00:00,12,3.54
6747,feat: cache most of element selection,dwelle,2023-07-09T22:54:50Z,2023-07-16T23:09:44+00:00,9,168.25
6754,build(deps): bump semver from 6.3.0 to 6.3.1 in /src/packages/excalidraw,dependabot,2023-07-11T00:20:27Z,2023-08-16T09:38:16+00:00,1,873.3
6755,build(deps): bump semver from 6.3.0 to 6.3.1 in /src/packages/utils,dependabot,2023-07-11T00:20:47Z,2023-08-16T09:38:36+00:00,1,873.3
6759,feat: partition main canvas vertically,Mrazator,2023-07-11T19:44:25Z,2023-08-12T20:56:59+00:00,20,769.21
6776,refactor: add typeScript support to enforce valid translation keys,Ajaykumbhare,2023-07-17T18:14:53Z,2023-07-20T16:15:32+00:00,3,70.01
6779,feat: render bold lines in grid,arnostpleskot,2023-07-18T05:49:45Z,2023-07-27T22:41:44+00:00,1,232.87
6781,fix: don't show `canvasBackground` label when `UIOptions.canvasActions.changeViewBackgroundColor` is false,Minozzzi,2023-07-18T22:20:20Z,2023-07-24T07:03:54+00:00,1,128.73
6789,fix: resizing arrow labels,alex-kim-dev,2023-07-20T12:32:42Z,2023-08-02T10:04:21+00:00,1,309.53
6803,fix: prevent binding focus NaN value,dwelle,2023-07-25T13:15:30Z,2023-07-26T21:28:11+00:00,2,32.21
6810,feat: add support for simplePDF in Web-Embeds,bendersej,2023-07-26T06:25:54Z,2023-07-29T08:02:16+00:00,3,73.61
6812,chore: typo - Collab.ts,mx2s,2023-07-26T13:29:32Z,2023-07-26T21:30:26+00:00,1,8.02
6814,"revert: ""build: Migrate to Vite 🚀""",ad1992,2023-07-26T15:38:02Z,2023-07-26T17:04:07+00:00,1,1.43
6817,docs: Adding the json Schema to the documentation,Rajni2002,2023-07-27T09:09:15Z,2023-09-07T10:43:37+00:00,6,1009.57
6818,build: migrate to Vite 🚀,ad1992,2023-07-27T10:19:24Z,2023-07-27T18:20:11+00:00,1,8.01
6821,feat: add support for val.town embeds,pomdtr,2023-07-27T15:07:39Z,2023-07-28T14:55:40+00:00,1,23.8
6824,fix: refresh sw when browser refreshed,ad1992,2023-07-28T09:59:43Z,2023-07-28T14:47:25+00:00,3,4.79
6833,fix: add self destroying service-worker.js to migrate everyone from CRA to VITE,ad1992,2023-07-31T12:37:01Z,2023-07-31T14:26:51+00:00,3,1.83
6837,chore: update required node version to 18,CompuIves,2023-07-31T15:10:17Z,2023-07-31T21:47:42+00:00,1,6.62
6840,test: add coverage report for PR,ad1992,2023-08-01T06:13:32Z,2023-08-01T10:43:05+00:00,1,4.49
6848,feat: follow mode,barnabasmolnar,2023-08-02T23:09:14Z,2023-12-14T23:07:12+00:00,5,3215.97
6850,fix: Actions panel ux improvement,s1lverfish,2023-08-03T10:04:33Z,2023-10-24T18:36:13+00:00,2,1976.53
6856,docs: add note for tests that have requisites,Denovocto,2023-08-04T20:12:29Z,2023-08-05T09:51:51+00:00,2,13.66
6857,fix: webpack config exclude statement to system agnostic,zsviczian,2023-08-05T07:32:56Z,2023-08-05T09:49:58+00:00,1,2.28
6866,Update README.md,Anushka-Bhowmick,2023-08-07T19:09:04Z,2023-09-02T13:37:58+00:00,1,618.48
6877,perf: Limiting the suggested binding to fix performance issue,rahul3v,2023-08-13T10:48:38Z,2023-08-14T11:11:09+00:00,1,24.38
6878,refactor: factor out shape generation from `renderElement.ts` pt 2,dwelle,2023-08-13T15:43:35Z,2023-08-14T11:52:25+00:00,1,20.15
6879,docs: Add docs for Excalidraw Element Skeleton,ad1992,2023-08-14T08:02:20Z,2023-09-19T12:58:53+00:00,3,868.94
6886,fix: scope `--color-selection` retrieval to given instance,zsviczian,2023-08-15T11:27:31Z,2023-08-16T21:59:37+00:00,4,34.53
6890,build(deps): bump protobufjs from 6.11.3 to 6.11.4,dependabot,2023-08-15T23:06:02Z,2023-08-16T09:25:31+00:00,1,10.32
6891,fix: don't update label position when dragging labelled arrows,ad1992,2023-08-16T08:58:04Z,2023-10-27T06:36:11+00:00,3,1725.64
6892,build(deps): bump word-wrap from 1.2.3 to 1.2.5,dependabot,2023-08-16T09:40:49Z,2023-08-16T10:41:43+00:00,1,1.01
6893,fix: stale labeled arrow bounds cache after editing the label,alex-kim-dev,2023-08-16T12:47:28Z,2023-09-05T15:50:27+00:00,6,483.05
6896,build(deps): bump @excalidraw/excalidraw from 0.15.2 to 0.15.3 in /dev-docs,dependabot,2023-08-16T21:01:51Z,2023-08-17T11:47:32+00:00,1,14.76
6897,fix: make canvas compos memoize appState on props they declare,dwelle,2023-08-16T22:29:26Z,2023-08-17T11:39:15+00:00,2,13.16
6900,fix: isBindableElement to affirm frames,7flash,2023-08-16T23:46:37Z,2023-09-15T21:15:07+00:00,1,717.48
6904,fix: regression in indexing when adding elements to frame,dwelle,2023-08-17T16:34:54Z,2023-08-18T14:34:01+00:00,1,21.99
6914,fix: z-index inconsistencies during addition / deletion in frames,Mrazator,2023-08-18T20:23:50Z,2023-09-06T22:41:45+00:00,5,458.3
6920,feat: Support mermaid flowchart and sequence diagrams to excalidraw diagrams 🥳,ad1992,2023-08-21T15:31:02Z,2023-11-03T12:11:34+00:00,46,1772.68
6926,feat: multiplayer undo/redo,lizuncong,2023-08-24T02:07:20Z,2024-04-25T20:20:10+00:00,1,5898.21
6933,fix: failing `build:app:docker` post vite migration during docker build,griimick,2023-08-25T20:58:48Z,2023-10-04T07:10:46+00:00,1,946.2
6935,fix: grid jittery after partition PR,zsviczian,2023-08-26T18:08:54Z,2023-08-27T17:30:47+00:00,1,23.36
6947,"fix: disable reverse binding from shapes to arrows, don't bind arrows in a group, allow arrow binding when endpoints are dragged",sjoelee,2023-08-29T21:06:25Z,2024-04-26T18:42:13+00:00,1,5781.6
6957,feat: export `changeProperty()` and `getFormValue()`.,DanielJGeiger,2023-09-04T13:11:23Z,2023-09-09T13:13:15+00:00,1,120.03
6966,feat: Thai handwriting font,peam1146,2023-09-07T06:46:35Z,2024-09-01T22:34:40+00:00,3,8655.8
6967,fix: generic element's labels not flipping with them,alex-kim-dev,2023-09-07T15:12:09Z,2023-09-17T11:26:02+00:00,1,236.23
6971,docs: add mermaid docs,ad1992,2023-09-08T06:38:03Z,2023-09-13T15:31:34+00:00,1,128.89
6976,docs: new Sidebar API,dwelle,2023-09-10T22:09:54Z,2023-09-15T13:03:23+00:00,3,110.89
6979,feat: update logo,dwelle,2023-09-11T13:55:32Z,2023-09-11T15:47:42+00:00,1,1.87
6983,feat: holding down CMD/CTRL will disable snap to grid when grid is active,zsviczian,2023-09-12T18:03:46Z,2023-09-18T15:10:29+00:00,5,141.11
6987,refactor: move excalidraw-app outside src,ad1992,2023-09-14T05:53:44Z,2023-09-21T03:58:48+00:00,3,166.08
6993,docs: release @excalidraw/excalidraw@0.16.0  🎉,ad1992,2023-09-15T10:52:13Z,2023-09-19T14:29:53+00:00,1,99.63
6995,feat: Expose `ActionManager.registerAction` through `ExcalidrawImperativeAPI`,DanielJGeiger,2023-09-15T16:24:25Z,2023-11-22T21:22:49+00:00,1,1636.97
6996,feat: Export `iconFillColor()`,DanielJGeiger,2023-09-15T16:31:35Z,2023-10-04T23:17:23+00:00,1,462.76
7005,fix: improperly disabling UI pointer-events on canvas interaction,dwelle,2023-09-17T19:58:54Z,2023-09-19T14:01:40+00:00,9,42.05
7006,feat: zen-mode/go-to-plus button style tweaks,dwelle,2023-09-17T20:02:54Z,2023-09-19T12:20:59+00:00,1,40.3
7019,fix: more eye-droper fixes,dwelle,2023-09-20T18:05:46Z,2023-09-21T04:24:03+00:00,1,10.3
7021,build: move build process and excalidraw-app dependencies in its own package.json,ad1992,2023-09-21T09:03:06Z,2023-12-07T11:09:11+00:00,2,1850.1
7028,test: add more resizing tests,alex-kim-dev,2023-09-22T15:24:50Z,2023-10-12T18:59:02+00:00,10,483.57
7031,fix: Better fill rendering with latest RoughJS,pshihn,2023-09-23T19:48:23Z,2023-10-20T13:08:25+00:00,1,641.33
7035,docs: Update the `excalidraw-app` source-code link in README.md,DanielJGeiger,2023-09-24T21:14:05Z,2023-10-03T13:41:14+00:00,1,208.45
7039,docs: fix minor grammar and spellings,tempewda,2023-09-25T16:49:50Z,2023-10-02T08:11:03+00:00,1,159.35
7047,docs: fix typo on homepage of developer docs,atorcode,2023-09-26T22:13:21Z,2023-09-30T01:52:53+00:00,1,75.66
7066,fix: ensure `ClipboardItem` created in the same tick to fix safari,dwelle,2023-10-01T14:39:39Z,2023-10-16T09:38:57+00:00,1,354.99
7072,fix: update links to excalidraw-app,emmanuel-ferdman,2023-10-03T06:57:28Z,2023-10-09T00:37:17+00:00,1,137.66
7104,feat: new dark mode theme & light theme tweaks,barnabasmolnar,2023-10-06T11:03:54Z,2023-10-12T12:58:33+00:00,1,145.91
7107,fix: element relative position when dragging multiple elements on grid,zsviczian,2023-10-06T12:31:54Z,2023-10-25T20:48:03+00:00,1,464.27
7120,fix: regression from #6739 preventing redirect link in view mode,zsviczian,2023-10-07T16:42:48Z,2023-10-09T10:26:50+00:00,1,41.73
7123,fix: wysiwyg left in undefined state on reload,mazijian-pp,2023-10-09T08:05:29Z,2023-10-13T12:29:54+00:00,1,100.41
7127,docs: add npm downloads rate badge to README.md file,fsefidabi,2023-10-10T09:00:19Z,2023-11-01T12:27:57+00:00,1,531.46
7134,fix: ensure relative z-index of elements added to frame is retained,dwelle,2023-10-11T11:39:42Z,2023-10-12T13:00:24+00:00,1,25.34
7136,feat: Added Copy/Paste from Google Docs,lakshz,2023-10-11T21:02:52Z,2023-10-19T10:14:24+00:00,3,181.19
7141,Chore: Typos fixed in excalidraw-element-skeleton.mdx,SusheelThapa,2023-10-13T11:02:23Z,2023-10-17T16:55:45+00:00,1,101.89
7153,feat: support `props.locked` for `setActiveTool`,dwelle,2023-10-16T08:47:43Z,2023-10-20T11:16:23+00:00,2,98.48
7154,"feat: add `onChange`, `onPointerDown`, `onPointerUp` api subs",dwelle,2023-10-16T08:59:29Z,2023-10-20T11:08:23+00:00,2,98.15
7157,feat: remove bound-arrows from frames,dwelle,2023-10-16T22:38:58Z,2023-10-17T16:18:20+00:00,3,17.66
7168,"feat: Closing of ""Save to.."" Dialog on Save To Disk",mvaibhav77,2023-10-18T12:31:16Z,2023-10-19T17:51:51+00:00,1,29.34
7170,fix: Fix for Strange Symbol Appearing on Canvas after Deleting Grouped Graphics (Issue #7116),mvaibhav77,2023-10-18T20:28:00Z,2023-10-19T10:59:40+00:00,1,14.53
7189,"fix: Fixes the shortcut collision between ""toggleHandTool"" and ""distributeHorizontally""",GabiRepare,2023-10-25T03:40:24Z,2023-11-10T14:33:03+00:00,1,394.88
7195,feat: regenerate ids by default when using transform api and also update bindings by 0.5px to avoid possible overlapping,ad1992,2023-10-26T14:48:22Z,2023-10-26T19:13:48+00:00,3,4.42
7198,feat: make clipboard more robust and reintroduce contextmenu actions,dwelle,2023-10-27T09:32:19Z,2023-10-28T19:29:28+00:00,1,33.95
7205,feat: support frames via programmatic API,ad1992,2023-10-30T08:28:40Z,2023-11-01T11:44:04+00:00,10,51.26
7210,feat: render frames on export,dwelle,2023-10-30T22:07:47Z,2023-11-09T16:00:22+00:00,1,233.88
7213,test: disable flaky test,dwelle,2023-10-31T09:59:41Z,2023-10-31T11:05:08+00:00,1,1.09
7216,Small typo fix frames.mdx,janpeterd,2023-11-01T13:09:12Z,2023-11-10T14:23:44+00:00,1,217.24
7222,feat: remove full screen shortcut,SahilNagpure07,2023-11-02T07:34:21Z,2023-11-10T14:44:02+00:00,1,199.16
7235,chore: Fix typo in comment in LocalData file,dantehemerson,2023-11-04T01:35:42Z,2023-11-04T17:15:09+00:00,1,15.66
7238,fix: allow pointer events when editing a linear element,zsviczian,2023-11-05T10:05:08Z,2023-11-10T14:21:59+00:00,1,124.28
7243,feat: make device breakpoints more specific,dwelle,2023-11-06T10:25:12Z,2023-11-06T15:29:00+00:00,1,5.06
7246,fix: make modal use viewport breakpoints,dwelle,2023-11-06T15:33:09Z,2023-11-07T09:10:13+00:00,1,17.62
7247,feat: export getCommonBounds util,ad1992,2023-11-07T05:49:55Z,2023-11-07T08:49:14+00:00,1,2.99
7248,docs: Docs for v0.17.0 🚀,ad1992,2023-11-07T06:04:09Z,2023-11-14T14:24:35+00:00,4,176.34
7249,test: fix mermaid test flake,dwelle,2023-11-07T09:10:01Z,2023-11-07T17:06:15+00:00,1,7.94
7251,feat: support excalidrawAPI and remove refs support,ad1992,2023-11-07T12:36:09Z,2023-11-10T10:03:44+00:00,1,69.46
7252,docs: update the docs with next js dynamic import support,ad1992,2023-11-07T15:50:23Z,2023-11-09T10:33:35+00:00,1,42.72
7255,build: support preact 🥳,ad1992,2023-11-08T13:42:37Z,2023-11-13T10:48:36+00:00,1,117.1
7263,feat: allow D&D dice app domain for embeds,FilBot3,2023-11-09T22:31:27Z,2023-11-10T15:29:20+00:00,2,16.96
7270,fix: exportToSvg to honor frameRendering also for name not only for frame itself,zsviczian,2023-11-11T10:45:00Z,2023-11-12T22:34:05+00:00,1,35.82
7273,fix: Can't toggle penMode off due to missing typecheck in togglePenMode,zsviczian,2023-11-12T11:04:17Z,2023-11-12T12:24:13+00:00,1,1.33
7284,docs: release @excalidraw/excalidraw@0.17.0  🎉,ad1992,2023-11-14T13:08:51Z,2023-11-14T14:24:00+00:00,1,1.25
7298,fix: make zoomToFit fitToViewport account for sidebar,barnabasmolnar,2023-11-16T15:38:25Z,2023-11-17T14:56:20+00:00,1,23.3
7325,feat: text-to-diagram,barnabasmolnar,2023-11-22T01:38:03Z,2023-11-25T21:11:03+00:00,1,91.55
7348,feat: multiplayer undo / redo,Mrazator,2023-11-27T19:09:14Z,2024-04-17T12:01:24+00:00,50,3400.87
7349,fix: umd build so it can be used in browser,ad1992,2023-11-28T05:50:42Z,2023-11-28T12:41:17+00:00,1,6.84
7359,feat: fractional indexing,ryan-di,2023-11-29T10:51:41Z,2024-04-04T12:51:12+00:00,30,3049.99
7377,chore: prepare release 0.17.2,dwelle,2023-12-04T09:12:44Z,2025-03-04T11:36:36+00:00,2,10946.4
7381,feat: support mermaid class diagrams 🥳,ad1992,2023-12-04T14:06:21Z,2023-12-06T16:01:55+00:00,1,49.93
7391,feat: add support for more UML arrowheads,dwelle,2023-12-05T13:19:26Z,2023-12-06T15:00:00+00:00,3,25.68
7407,chore: upgrade to vite 5.x and vitest 1.x,ad1992,2023-12-07T06:40:39Z,2023-12-07T10:00:09+00:00,1,3.33
7410,editing group id not working,unknown,2023-12-08T04:59:49Z,2025-06-20T14:27:42+00:00,1,13449.46
7415,build: decouple package deps and introduce yarn workspaces,ad1992,2023-12-08T12:02:45Z,2023-12-12T06:02:52+00:00,1,90.0
7430,fix: docker build of Excalidraw app,agebhar1,2023-12-12T18:39:18Z,2024-05-07T12:30:58+00:00,2,3521.86
7432,feat: move utils to utils package and make @excalidraw/utils a workspace,ad1992,2023-12-13T13:16:49Z,2023-12-13T16:21:27+00:00,4,3.08
7437,fix: frame name editing inconvenience,ryan-di,2023-12-14T09:13:40Z,2024-01-21T19:55:29+00:00,1,922.7
7441,build: Welcome ESM and Bye Bye UMD,ad1992,2023-12-14T14:49:20Z,2024-01-01T14:48:44+00:00,3,431.99
7445,refactor: Fix Typo,golok727,2023-12-16T07:05:43Z,2023-12-16T18:23:11+00:00,1,11.29
7449,docs: add steps for local development ,jasonpraful,2023-12-16T14:18:37Z,2023-12-16T18:18:35+00:00,1,4.0
7454,fix: empty snapLines arrays would cause re-render,lynda0214,2023-12-18T06:05:15Z,2023-12-18T12:42:17+00:00,1,6.62
7457,fix: frame name field,Andran1k,2023-12-18T13:03:29Z,2024-01-29T09:57:22+00:00,1,1004.9
7460,fix: missing cross-env from build:umd in package.json,zsviczian,2023-12-18T16:18:28Z,2023-12-18T23:02:03+00:00,1,6.73
7466,fix: typo in doc api,mritunjayz,2023-12-20T22:37:50Z,2024-04-30T16:52:43+00:00,1,3162.25
7483,refactor: editor events sub/unsub refactor,dwelle,2023-12-27T16:41:10Z,2023-12-30T10:12:38+00:00,1,65.52
7500,build: create ESM build for utils package 🥳,ad1992,2024-01-01T14:57:12Z,2024-02-28T14:03:47+00:00,1,1391.11
7502,fix: docker setup and build of Excalidraw app,JannikStreek,2024-01-01T16:41:15Z,2025-03-12T12:55:05+00:00,1,10460.23
7511,feat: add eraser tool trail,are,2024-01-03T20:33:40Z,2024-01-11T16:10:15+00:00,5,187.61
7527,fix: decouple react and react-dom imports from utils and make it treeshakeable,ad1992,2024-01-08T10:56:56Z,2024-01-08T15:31:47+00:00,1,4.58
7536,"docs: fix ""canvas actions"" link in Props page",mikecat,2024-01-10T13:43:57Z,2024-01-17T10:49:42+00:00,1,165.1
7537,docs: fix extra space in UIOptions/tools,mikecat,2024-01-10T13:48:51Z,2024-01-11T11:09:33+00:00,1,21.34
7539,feat: remove `ExcalidrawEmbeddableElement.validated` flag,dwelle,2024-01-10T21:24:32Z,2024-01-11T16:42:51+00:00,2,19.31
7542,docs: add changelog for ESM build,ad1992,2024-01-11T08:05:35Z,2024-01-11T11:10:45+00:00,1,3.09
7551,"fix: make getBoundTextElement, getContainer and getBoundTextElementId pure",ad1992,2024-01-12T06:17:23Z,2024-01-29T06:12:45+00:00,6,407.92
7552,docs: add next js with app router example,ad1992,2024-01-12T14:26:51Z,2024-01-24T11:37:55+00:00,1,285.18
7558,feat: support roundness for images,aashirisrar,2024-01-13T22:07:35Z,2024-01-29T14:27:08+00:00,1,376.33
7575,docs: toggleSidebar api fix,halocean96,2024-01-17T11:52:33Z,2024-01-23T14:50:51+00:00,1,146.97
7576,fix: Truncate collaborator name in dropdown.,barnabasmolnar,2024-01-17T22:58:44Z,2024-01-21T19:36:10+00:00,1,92.62
7577,refactor: decoupling global Scene state part-1,dwelle,2024-01-17T23:20:29Z,2024-01-21T23:23:02+00:00,2,96.04
7579,fix: Prevent the library label from being collapsed,mikecat,2024-01-18T12:29:17Z,2024-01-19T13:41:09+00:00,1,25.2
7586,build(deps-dev): bump vite from 5.0.6 to 5.0.12,dependabot,2024-01-19T23:08:10Z,2024-01-24T13:59:51+00:00,1,110.86
7588,fix: update VITE_PKG_VERSION reference in assetPath,franc101,2024-01-20T22:36:22Z,2025-03-03T10:42:33+00:00,1,9780.1
7601,fix: make getBoundTextElement and related helpers pure,ad1992,2024-01-24T07:41:23Z,2024-01-26T05:59:08+00:00,5,46.3
7619,build: Bump Dockerfile version to eliminate Snyk-detected security vulnerabilities,sam-caldwell,2024-01-28T20:43:41Z,2024-08-05T12:47:15+00:00,1,4552.06
7634,fix: don't bundle react-dom when importing from transformHandles,ad1992,2024-01-31T07:36:55Z,2024-01-31T11:20:35+00:00,2,3.73
7635,fix: don't bundle react-dom when importing from element,ad1992,2024-01-31T08:07:53Z,2024-01-31T11:13:37+00:00,1,3.1
7636,refactor: update collision from ga to vector geometry,ryan-di,2024-01-31T09:51:54Z,2024-04-04T08:31:23+00:00,1,1534.66
7637,fix: decouple container cache logic to containerCache.,ad1992,2024-01-31T12:23:44Z,2024-01-31T15:47:42+00:00,1,3.4
7638,feat: support onPointerUp prop,ad1992,2024-02-01T06:56:53Z,2024-02-01T12:26:56+00:00,2,5.5
7643,fix: make getEmbedLink independent of t function,ad1992,2024-02-01T14:10:36Z,2024-02-01T15:42:10+00:00,2,1.53
7647,feat: change collab trigger & add share dialog,dwelle,2024-02-02T22:51:30Z,2024-02-03T14:04:24+00:00,1,15.21
7655,feat: store library to IndexedDB & support storage adapters,dwelle,2024-02-05T13:57:52Z,2024-03-08T21:29:19+00:00,12,775.52
7656,fix: keep customData when converting to ExcalidrawElement (#7654),yubinTW,2024-02-05T14:00:54Z,2024-02-08T11:53:11+00:00,3,69.87
7663,fix: remove scene from getElementAbsoluteCoords and dependent functions and use elementsMap,ad1992,2024-02-07T05:58:45Z,2024-02-16T06:05:02+00:00,12,216.1
7666,fix: remove t from getDefaultAppState and allow name to be nullable,ad1992,2024-02-07T14:29:20Z,2024-02-15T05:41:18+00:00,1,183.2
7670,fix: make LinearElementEditor independent of scene,ad1992,2024-02-08T07:35:25Z,2024-02-19T06:19:01+00:00,1,262.73
7679,fix: make bounds independent of scene,ad1992,2024-02-12T08:06:41Z,2024-02-19T14:09:14+00:00,6,174.04
7693,feat: text measurements based on font metrics,Mrazator,2024-02-15T12:50:52Z,2024-03-05T19:33:27+00:00,2,462.71
7710,fix: decouple pure functions from hyperlink to prevent mermaid bundling,ad1992,2024-02-20T09:45:00Z,2024-02-20T15:29:01+00:00,1,5.73
7712,fix: remove dependency of t from clipboard and image,ad1992,2024-02-21T06:33:57Z,2024-02-21T14:15:33+00:00,3,7.69
7713,fix: remove scene hack from export.ts & remove pass elementsMap to getContainingFrame,ad1992,2024-02-21T07:30:19Z,2024-02-21T11:04:20+00:00,3,3.57
7717,fix: remove dependency of t in blob.ts,ad1992,2024-02-22T07:37:08Z,2024-02-23T09:35:46+00:00,1,25.98
7718,fix: split renderScene so that locales aren't imported unnecessarily,ad1992,2024-02-22T14:58:25Z,2024-02-27T05:07:44+00:00,1,110.16
7722,Feat: drag tool bar,elagasteratou,2024-02-24T16:03:35Z,2025-09-25T07:26:58+00:00,1,13887.39
7723,docs: type mistake in integration of excalidraw,aashmanVerma,2024-02-25T07:22:38Z,2024-02-26T09:24:27+00:00,1,26.03
7731,fix: export utils from excalidraw package in excalidraw library,ad1992,2024-02-27T07:35:39Z,2024-02-28T05:44:57+00:00,1,22.16
7741,feat: improve collab error notification,ryan-di,2024-03-01T15:03:47Z,2024-03-04T12:43:44+00:00,1,69.67
7804,feat: command palette,ryan-di,2024-03-22T05:52:05Z,2024-03-28T16:16:32+00:00,1,154.41
7819,feat: upgrade mermaid-to-excalidraw to 0.3.0,ad1992,2024-03-28T08:30:54Z,2024-03-28T11:14:29+00:00,1,2.73
7849,fix: Two finger panning is slow,zsviczian,2024-04-04T04:31:00Z,2024-05-19T12:23:44+00:00,3,1087.88
7853,feat: add system mode to the theme selector,arnostpleskot,2024-04-04T19:36:26Z,2024-04-08T14:46:24+00:00,1,91.17
7855,feat: resize elements from the sides,ryan-di,2024-04-05T09:02:31Z,2024-04-30T16:05:00+00:00,1,607.04
7859,fix: external link not opening,therealrinku,2024-04-06T09:26:36Z,2024-04-09T14:06:49+00:00,1,76.67
7860,fix: FileSave now respects file extensions in windows,briansilah,2024-04-06T10:37:35Z,2025-06-07T09:05:12+00:00,1,10246.46
7863,fix: add safe check for arrow points length in tranformToExcalidrawElements,ad1992,2024-04-08T07:13:26Z,2024-04-09T04:26:21+00:00,3,21.22
7865,fix: include borders when testing insides of a shape,ryan-di,2024-04-08T08:22:59Z,2024-04-09T14:07:36+00:00,1,29.74
7877,fix: CTRL/CMD & arrow point drag unbinds both sides (#6459),mtolmacs,2024-04-11T10:06:11Z,2024-04-22T22:01:06+00:00,1,275.92
7881,fix: hit test for closed sharp curves,ryan-di,2024-04-12T09:43:02Z,2024-04-12T10:58:52+00:00,1,1.26
7891,fix: Correct unit from 'eg' to 'deg',johnd99,2024-04-14T16:09:42Z,2024-04-15T09:11:27+00:00,1,17.03
7898,feat: expose `StoreAction` in relation to multiplayer history,Mrazator,2024-04-16T16:31:04Z,2024-04-22T09:22:25+00:00,3,136.86
7902,fix: collision regressions from vector geometry rewrite,ryan-di,2024-04-17T03:33:26Z,2024-04-17T11:31:12+00:00,1,7.96
7908,build(deps): bump @excalidraw/excalidraw from 0.17.0 to 0.17.6 in /dev-docs,dependabot,2024-04-17T21:54:12Z,2024-08-05T07:49:57+00:00,1,2625.93
7918,fix: z-index for laser pointer to be able to draw on embeds and such,maielo,2024-04-22T15:33:35Z,2024-04-22T21:53:55+00:00,1,6.34
7946,feat: Allow binding only via linear element ends,mtolmacs,2024-04-24T16:11:51Z,2024-05-02T06:32:12+00:00,4,182.34
7949,feat: record freedraw tool selection to history,Mrazator,2024-04-24T22:21:37Z,2024-04-25T17:24:05+00:00,1,19.04
7968,chore: Bump vitest to 1.5.3 to support VSCode vitest Extension,mtolmacs,2024-05-01T14:42:45Z,2024-05-01T18:47:52+00:00,1,4.09
7987,chore: Add lcov coverage output to vitest,mtolmacs,2024-05-06T12:12:09Z,2024-05-06T15:35:23+00:00,1,3.39
7988,fix: CVE-2023-45133,mtolmacs,2024-05-07T10:46:54Z,2024-08-02T12:44:38+00:00,6,2089.96
7992,build: enable consistent type imports eslint rule,ad1992,2024-05-07T15:08:13Z,2024-05-08T08:51:50+00:00,1,17.73
7999,feat: text wrapping,ryan-di,2024-05-09T09:12:07Z,2024-05-15T13:04:53+00:00,9,147.88
8002,fix: font not rendered correctly on init,dwelle,2024-05-09T22:09:28Z,2024-05-10T14:37:46+00:00,6,16.47
8010,build: specify `packageManager` field,dwelle,2024-05-12T10:30:32Z,2024-05-14T08:45:27+00:00,1,46.25
8012,feat: introduce font picker,Mrazator,2024-05-12T23:27:57Z,2024-07-25T16:55:55+00:00,3,1769.47
8016,fix: correctly resolve the package version,ggrossetie,2024-05-13T22:22:35Z,2024-05-14T08:01:02+00:00,1,9.64
8020,fix: compatible safari layers button svg ,Shaocang,2024-05-15T06:02:06Z,2024-05-15T13:22:06+00:00,1,7.33
8022,feat: upgrade to mermaid-to-excalidraw v1 🚀,ad1992,2024-05-16T06:01:17Z,2024-05-20T05:49:38+00:00,1,95.81
8024,fix: undo/redo when exiting view mode,Vatsalsoni13,2024-05-16T14:53:31Z,2024-05-19T13:54:52+00:00,1,71.02
8026,feat: wrap long text when pasting,ryan-di,2024-05-17T05:17:28Z,2024-05-21T14:56:09+00:00,2,105.64
8030,"feat: add missing `type=""button""`",nishanthkarthik,2024-05-17T22:53:14Z,2024-05-18T08:36:08+00:00,1,9.71
