number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11070,fix(updater): encode version when making requests,amrbashir,2024-09-20T01:26:45Z,2024-09-20T10:57:47+00:00,1,9.52
11071,feat(core): add `Manager::unmanage`,amrbashir,2024-09-20T03:05:18Z,2024-09-20T10:53:58+00:00,2,7.81
11075,Apply Version Updates From Current Changes (v1),github-actions,2024-09-20T11:40:13Z,2024-10-14T16:13:53+00:00,1,580.56
11080,fix(cli): Fix crate type,AlexProgrammerDE,2024-09-21T06:03:07Z,2024-09-21T10:57:35+00:00,1,4.91
11084,fix(bundler): Detect ARM gnueabi as soft-float (fix: #10970),olivierlemasle,2024-09-21T18:14:17Z,2024-09-24T14:13:22+00:00,4,67.98
11096,feat(bundler): improve GitHub mirror URL generation with custom templates,thep0y,2024-09-23T14:31:10Z,2024-09-24T16:04:41+00:00,12,25.56
11097,chore(deps): update `muda` to `0.15` and `tray-icon` to `0.18`,amrbashir,2024-09-23T15:29:54Z,2024-09-23T21:20:40+00:00,1,5.85
11098,refactor(core&cli): activate default features in build script instead of CLI,amrbashir,2024-09-23T17:19:22Z,2024-10-01T00:02:33+00:00,6,174.72
11099,"fix(core): rerun build script if platform config changes, closes #10963",lucasfernog,2024-09-23T20:07:15Z,2024-09-24T14:02:34+00:00,1,17.92
11104,fix(api): convert `Position` to `PhsyicalPosition` for `TrayIconEvent`,amrbashir,2024-09-24T00:50:37Z,2024-09-24T11:04:54+00:00,2,10.24
11105,refactor(core): return state in `unmanage`,amrbashir,2024-09-24T01:32:32Z,2024-09-24T13:53:15+00:00,2,12.35
11106,test: add tests for StateManager,amrbashir,2024-09-24T01:49:06Z,2024-09-24T11:51:54+00:00,1,10.05
11111,Change V1 links to V2 site,tillmann-crabnebula,2024-09-24T08:08:14Z,2024-09-24T11:09:00+00:00,3,3.01
11115,fix(ios): Don't set macOS deployment target when building for iOS,FabianLars,2024-09-24T11:34:00Z,2024-09-24T13:51:36+00:00,1,2.29
11118,feat(cli)!: add `--github-workflows`,amrbashir,2024-09-24T17:45:52Z,2024-09-25T00:11:39+00:00,1,6.43
11121,refactor!: simplify `TrayIconEvent` in JS by tagging it with `type` field,amrbashir,2024-09-25T03:13:03Z,2024-09-26T03:12:03+00:00,8,23.98
11122,chore(deps) Update Tauri Bundler (dev),renovate,2024-09-25T03:14:06Z,2024-09-29T10:42:18+00:00,1,103.47
11123,chore(deps) Update dependency @rollup/plugin-typescript to v12 (dev),renovate,2024-09-25T03:14:25Z,2024-09-29T10:42:43+00:00,1,103.47
11131,fix(nsis): properly handle Webview2 download return value ,0rvar,2024-09-25T14:21:22Z,2024-09-25T23:38:58+00:00,1,9.29
11132,feat: add `ScopeObjectMatch` trait for easy scope validation,chippers,2024-09-25T14:34:46Z,2024-09-25T23:22:37+00:00,2,8.8
11136,chore(cli/deps): temporarily add tower dependency to fix compile error without --locked,FabianLars,2024-09-25T21:06:02Z,2024-09-25T23:08:07+00:00,2,2.03
11139,fix(nsis): properly handle Webview2 download return value,amrbashir,2024-09-25T23:38:31Z,2024-09-26T01:53:05+00:00,1,2.24
11140,feat: add `Webview::show` and `Webview::hide`,amrbashir,2024-09-26T00:47:06Z,2024-09-27T05:30:30+00:00,1,28.72
11146,"Revert ""chore(cli/deps): temporarily add tower dependency to fix compile error without --locked (#11136)""",FabianLars,2024-09-26T10:36:20Z,2024-09-26T13:05:33+00:00,1,2.49
11148,docs: fix formatting of JS comments for API reference,olivierlemasle,2024-09-26T12:03:44Z,2024-09-26T13:05:56+00:00,1,1.04
11154,feat: add `Window::set_enabled` and `Window::is_enabled`,amrbashir,2024-09-26T18:44:38Z,2024-09-27T17:35:01+00:00,1,22.84
11161,fix(core): store the hosting `Window` directly on `Webview` and `WebviewWindow`,amrbashir,2024-09-27T00:52:53Z,2024-09-27T17:15:39+00:00,1,16.38
11162,feat(core): support async functions in `mobile_entry_point` macro,amrbashir,2024-09-27T02:01:44Z,2024-09-27T17:06:23+00:00,1,15.08
11163,refactor(core)!: pass webview label to uri scheme protocol handlers,amrbashir,2024-09-27T05:32:16Z,2024-09-29T10:41:26+00:00,3,53.15
11175,Apply Version Updates From Current Changes,github-actions,2024-09-29T10:58:53Z,2024-10-02T10:36:42+00:00,1,71.63
11181,feat(cli): support Trunk for iOS dev out of the box,lucasfernog,2024-09-30T15:30:51Z,2024-09-30T16:54:13+00:00,3,1.39
11184,"fix(cli): iOS app signature not retaining entitlements, closes #11089",lucasfernog,2024-09-30T23:45:34Z,2024-10-01T13:15:42+00:00,1,13.5
11185,"feat(cli): enhance Android dev port forwarding, use host IP for android devices, closes #11137",lucasfernog,2024-10-01T02:53:43Z,2024-10-02T10:01:29+00:00,1,31.13
11186,feat(cli): retain log verbosity when running a mobile IDE script,lucasfernog,2024-10-01T02:56:57Z,2024-10-02T00:58:54+00:00,2,22.03
11188,chore: publish 1.x NPM packages with the v1 tag,lucasfernog,2024-10-01T17:26:16Z,2024-10-15T03:02:02+00:00,5,321.6
11189,feat(cli): add clap parse test,lucasfernog,2024-10-01T20:32:05Z,2024-10-01T23:53:39+00:00,1,3.36
11191,"feat(api): add `SERIALIZE_TO_IPC_FN` const and implement it for dpi types, add more constructors",amrbashir,2024-10-02T02:54:47Z,2024-11-05T21:30:17+00:00,14,834.59
11192,chore(deps) Update Rust crate proc-macro2 to v1.0.87 (dev),renovate,2024-10-02T04:09:20Z,2024-10-13T14:44:30+00:00,1,274.59
11193,chore(deps) Update Rust crate windows-registry to 0.3.0 (dev),renovate,2024-10-02T04:09:37Z,2024-10-17T13:23:30+00:00,1,369.23
11195,chore(deps) Update Rust crate brotli to v7 (dev),renovate,2024-10-02T07:59:11Z,2024-10-17T13:21:31+00:00,1,365.37
11197,chore(deps) Update Rust crate brotli to v7 (dev),renovate,2024-10-02T10:02:51Z,2024-10-17T13:07:20+00:00,1,363.07
11198,chore: promote to v2 stable,lucasfernog,2024-10-02T11:12:13Z,2024-10-02T12:42:45+00:00,1,1.51
11208,chore(cli): update cargo-mobile2 to adjust lib name validation,lucasfernog,2024-10-03T14:23:11Z,2024-10-03T16:46:49+00:00,1,2.39
11209,Apply Version Updates From Current Changes,github-actions,2024-10-03T17:09:22Z,2024-10-06T11:41:18+00:00,1,66.53
11213,fix(core): deadlock when creating new window with tracing feature,lucasfernog,2024-10-03T21:30:59Z,2024-10-04T19:13:44+00:00,2,21.71
11217,fix(windows): fix command bug in update elevated task (fix #11216),kittuov,2024-10-04T05:03:41Z,2024-10-04T07:01:49+00:00,7,1.97
11218,"fix(bundler): wrap `Exec` in desktop with quotes, rename appimage main binary if has spaces",amrbashir,2024-10-04T06:14:12Z,2024-10-06T17:08:38+00:00,4,58.91
11219,fix(api): actually publish with the latest tag,lucasfernog,2024-10-04T10:38:44Z,2024-10-04T13:13:57+00:00,1,2.59
11224,fix: usage of `node12 which is deprecated`,hamirmahal,2024-10-04T18:02:55Z,2024-10-05T16:22:18+00:00,2,22.32
11228,feat: add back `tauri::Builder::on_menu_event`,amrbashir,2024-10-05T08:37:37Z,2024-10-09T14:09:42+00:00,2,101.53
11235,feat(core): expose invoke key for custom IPC implementations,lucasfernog,2024-10-05T16:20:15Z,2024-10-06T10:36:00+00:00,1,18.26
11236,fix: IPC on multiwindowed linux apps (fix #11171),Ynng,2024-10-05T20:12:46Z,2024-10-12T02:50:08+00:00,1,150.62
11241,feat: allow overriding resource directory at compile-time,griffi-gh,2024-10-06T14:53:30Z,2024-10-20T21:26:42+00:00,2,342.55
11242,feat(bundler/nsis): add `Italian` language,alex-sandri,2024-10-06T16:07:57Z,2024-10-07T16:56:15+00:00,4,24.8
11243,fix: npm audit,lucasfernog,2024-10-06T17:12:51Z,2024-10-07T16:23:28+00:00,1,23.18
11255,Apply Version Updates From Current Changes,github-actions,2024-10-07T17:14:16Z,2024-10-12T15:28:16+00:00,1,118.23
11258,feat(cli): make tauri/cli fully support projects with non-standard structure,regexident,2024-10-07T19:24:06Z,2024-10-17T11:24:20+00:00,2,232.0
11264,"fix(core): return empty body for HEAD requests to `asset` protocol, closes #11263",chrox,2024-10-07T23:37:17Z,2024-10-08T01:07:42+00:00,3,1.51
11268,fix: fix incorrect label passed to `ipc` protocol,amrbashir,2024-10-08T05:05:31Z,2024-10-12T10:46:51+00:00,8,101.69
11287,fix(bundler): enhance DMG creation script,lucasfernog,2024-10-09T13:57:42Z,2024-10-11T11:52:19+00:00,1,45.91
11290,fix(core): expose ipc::Invoke,lucasfernog,2024-10-09T16:25:29Z,2024-10-11T11:52:50+00:00,2,43.46
11304,feat(cli): add deno support,amrbashir,2024-10-10T10:05:52Z,2024-10-11T19:48:23+00:00,2,33.71
11305,feat: add deno support,amrbashir,2024-10-10T10:22:43Z,2024-10-11T19:47:56+00:00,1,33.42
11314,fix(cli & core): use unescaped package id in proguard file ,amrbashir,2024-10-11T03:00:47Z,2024-10-11T19:17:29+00:00,1,16.28
11315,fix(cli): resolve `bundle > icon` glob when searching for `.ico` for MSI installer,amrbashir,2024-10-11T04:36:40Z,2024-10-12T02:23:55+00:00,4,21.79
11322,feat(tauri-cli): add plugin remove command,ShaunSHamilton,2024-10-11T20:50:05Z,2024-11-07T17:58:25+00:00,9,645.14
11324,fix(api): docs for core module __TAURI__ usage,lucasfernog,2024-10-12T10:55:31Z,2024-10-12T13:32:54+00:00,1,2.62
11331,fix(ci): install librsvg2-dev on the publish cli workflow,lucasfernog,2024-10-12T16:28:46Z,2024-10-12T20:57:18+00:00,1,4.48
11333,docs(android): warn users that passing raw bytes over ipc is not possible on android,kartonrad,2024-10-12T17:20:49Z,2024-10-14T16:19:47+00:00,2,46.98
11337,"docs: fix ""Capability"" documentation example",pjdon,2024-10-13T04:28:01Z,2024-10-13T11:23:58+00:00,1,6.93
11348,fix(core): fallback to `WRY_ANDROID_PACKAGE` with backticks replaced,amrbashir,2024-10-14T04:35:37Z,2024-10-14T16:15:15+00:00,1,11.66
11354,feat(core): add `ContextMenu::hpopupmenu` on Windows,amrbashir,2024-10-14T10:33:01Z,2024-10-14T16:46:21+00:00,2,6.22
11355,fix(core): mark event commands as async,lucasfernog,2024-10-14T11:07:16Z,2024-10-15T01:44:22+00:00,2,14.62
11358,fix(ci): run on ubuntu 22.04,lucasfernog,2024-10-14T12:10:10Z,2024-10-14T13:28:14+00:00,5,1.3
11360,fix: aarch64 docker image regression from #11358,lucasfernog,2024-10-14T13:53:15Z,2024-10-15T00:14:22+00:00,1,10.35
11362,feat(core): add channel interceptor API,lucasfernog,2024-10-14T18:54:31Z,2024-10-14T22:48:22+00:00,1,3.9
11369,chore: remove references to unused __TAURI_INTERNALS__.metadata,lucasfernog,2024-10-15T03:06:28Z,2024-10-15T16:26:43+00:00,1,13.34
11374,"fix(core): expose `content-range` header in `asset` protocol, closes #11371",chrox,2024-10-15T18:15:32Z,2024-10-17T11:41:28+00:00,2,41.43
11377,chore(deps) Update Rust crate json-patch to v3 (dev),renovate,2024-10-16T03:08:32Z,2024-10-17T11:38:20+00:00,1,32.5
11388,feat(bundler): add `wix > version` option,amrbashir,2024-10-17T01:52:44Z,2024-10-17T15:37:15+00:00,3,13.74
11390,feat(core): add methods for predefined items with specific text on `Menu/SubmenuBuilder`,amrbashir,2024-10-17T02:56:09Z,2024-10-17T14:03:20+00:00,1,11.12
11398,feat(core): fallback to Window and AppHandle resource table on close,lucasfernog,2024-10-17T11:14:43Z,2024-10-17T15:37:35+00:00,1,4.38
11401,fix(runtime-wry): run `cursor_position` getter on main thread,amrbashir,2024-10-17T23:55:31Z,2024-10-22T12:59:21+00:00,1,109.06
11402,feat(bundler): add `recommends` for deb and rpm,amrbashir,2024-10-18T00:43:33Z,2024-10-21T18:38:14+00:00,1,89.91
11404,fix(bundler): try to sign binaries only if targeting windows,amrbashir,2024-10-18T02:05:19Z,2024-10-20T11:56:41+00:00,1,57.86
11405,enhance(cli): add context to public/secret key decoding errors,amrbashir,2024-10-18T02:16:53Z,2024-10-21T18:37:28+00:00,2,88.34
11406,docs: Add missing info regarding the drop position offset.,shi-yan,2024-10-18T03:00:06Z,2024-12-02T19:40:56+00:00,5,1096.68
11414,feat(cli) Make `tauri migrate` update $schema in tauri.conf.json,Czxck001,2024-10-19T07:44:25Z,2024-10-21T18:25:00+00:00,1,58.68
11429,enhance: always check parent directory (fix #8679),griffi-gh,2024-10-20T21:14:45Z,2024-11-06T13:41:14+00:00,4,400.44
11439,feat(core): add WebviewWindow::resolve_command_scope,lucasfernog,2024-10-21T13:59:09Z,2024-10-21T18:16:08+00:00,1,4.28
11440,Apply Version Updates From Current Changes,github-actions,2024-10-21T18:32:58Z,2024-11-09T13:47:40+00:00,1,451.25
11441,fix(api/menu): fix submenus when created using an object in `items` field in the object passed to `Menu/Submenu.new`,amrbashir,2024-10-22T01:06:52Z,2024-10-23T13:47:33+00:00,3,36.68
11451,feat: add `WebviewWindow/Webview::devtools`,amrbashir,2024-10-22T15:40:34Z,2024-11-05T19:00:49+00:00,2,339.34
11455,feat(core/path): add `PathResolver::home_dir` on Android,amrbashir,2024-10-23T03:58:03Z,2024-10-24T03:43:03+00:00,1,23.75
11457,chore(deps) Update Rust crate image to v0.25.4 (dev),renovate,2024-10-23T04:15:10Z,2024-10-23T09:47:00+00:00,1,5.53
11459,chore(deps) Update Rust crate proc-macro2 to v1.0.89 (dev),renovate,2024-10-23T07:12:06Z,2024-10-23T08:25:22+00:00,1,1.22
11469,feat(core): add window_class name API on Windows,amrbashir,2024-10-23T13:58:47Z,2024-11-05T18:18:47+00:00,2,316.33
11470,chore(deps) Update dependency @types/node to v20.17.0 (dev),renovate,2024-10-23T16:23:13Z,2024-10-24T05:15:04+00:00,1,12.86
11472,chore(deps) Update Rust crate syn to v2.0.85 (dev),renovate,2024-10-23T20:02:00Z,2024-10-24T05:23:24+00:00,1,9.36
11473,chore(deps) Update Rust crate syn to v2.0.83 (dev),renovate,2024-10-23T20:02:10Z,2024-10-24T02:40:00+00:00,1,6.63
11477,feat: add `use_https_scheme` for Windows and Android,amrbashir,2024-10-24T08:00:11Z,2024-11-05T12:48:59+00:00,5,292.81
11485,feat: add HeaderConfig to SecurityConfig,39zde,2024-10-24T14:55:29Z,2024-11-06T14:16:46+00:00,12,311.35
11486,feat: background color APIs,amrbashir,2024-10-24T16:10:39Z,2024-11-06T16:21:47+00:00,1,312.19
11492,fix(cli): Fix mixup of `TAURI_APP_PATH` and `TAURI_FRONTEND_PATH`,regexident,2024-10-25T12:37:07Z,2024-10-27T20:55:23+00:00,1,56.3
11512,feat(cli): associate newly created capability with the main window,lucasfernog,2024-10-27T20:48:55Z,2024-10-28T11:05:24+00:00,1,14.27
11514,feat(cli): remove UNC path prefix in `TAURI_APP_PATH` and `TAURI_FRONTEND_PATH`,bizarre,2024-10-28T01:24:10Z,2024-10-28T09:21:42+00:00,2,7.96
11521,feat(cli): process `bundle > windows > wix > fragmentPaths` with Handlebars,amrbashir,2024-10-28T11:58:11Z,2024-11-05T17:46:54+00:00,2,197.81
11522,enhance(core): use `diagnostic::on_unimplemented` on rustc 1.78 and newer for async commands with references,amrbashir,2024-10-28T12:49:38Z,2024-11-05T17:20:30+00:00,1,196.51
11523,fix(cli): fix `tauri migrate` failing to install NPM deps when running from Deno,amrbashir,2024-10-28T17:10:36Z,2024-11-05T17:16:32+00:00,1,192.1
11529,fix(cli): fix yarn berry detection,amrbashir,2024-10-29T16:59:35Z,2024-11-05T17:15:48+00:00,1,168.27
11541,chore(deps) Update Tauri macOSSign (dev),renovate,2024-10-30T03:51:26Z,2024-11-06T13:41:34+00:00,1,177.84
11543,chore(deps) Update Tauri API Definitions (dev),renovate,2024-10-30T04:02:34Z,2024-11-06T03:31:40+00:00,1,167.49
11544,chore(deps) Update Rust crate handlebars to v6.2.0 (dev),renovate,2024-10-30T06:40:48Z,2024-11-06T10:49:18+00:00,1,172.14
11545,chore(deps) Update dependency @types/node to v22 (dev),renovate,2024-10-30T06:41:11Z,2024-11-06T12:54:52+00:00,1,174.23
11562,feat(bundler): Add Debian package support for updater bundles,jLynx,2024-11-01T03:12:44Z,2024-11-13T01:12:07+00:00,3,285.99
11569,fix: fix webview not focused by default,amrbashir,2024-11-02T10:14:31Z,2024-11-04T11:58:47+00:00,1,49.74
11575,enhance: include the path in ACL I/O errors,kornelski,2024-11-03T18:04:51Z,2024-11-04T12:30:44+00:00,1,18.43
11581,fix(event): handle AnyLabel listeners in `emit_to`,Mikkel-T,2024-11-04T10:04:08Z,2024-11-04T12:31:18+00:00,3,2.45
11583,fix(tray): build tray on main thread,amrbashir,2024-11-04T23:51:41Z,2024-11-05T15:42:09+00:00,4,15.84
11584,feat(bundler): add option to configure RPM compression,amrbashir,2024-11-05T01:14:06Z,2024-11-05T12:08:08+00:00,2,10.9
11588,ci: Remove `tauri-driver` from covector config,FabianLars,2024-11-05T10:03:53Z,2024-11-05T11:14:16+00:00,1,1.17
11590,ci: fix msrv check,FabianLars,2024-11-05T11:27:05Z,2024-11-05T15:42:33+00:00,1,4.26
11596,chore(deps) Update Tauri Codegen (dev),renovate,2024-11-06T04:10:06Z,2024-11-06T10:49:39+00:00,1,6.66
11597,chore(deps) Update Tauri API Definitions (dev),renovate,2024-11-06T04:10:35Z,2024-11-06T10:50:00+00:00,1,6.66
11601,chore(deps) Update Tauri Bundler (dev),renovate,2024-11-06T10:51:03Z,2024-11-06T16:25:49+00:00,1,5.58
11604,chore(deps) Update Rust crate thiserror to v2 (dev),renovate,2024-11-06T12:55:58Z,2024-11-08T11:21:38+00:00,1,46.43
11606,chore(deps) Update Tauri macOSSign (dev) - autoclosed,renovate,2024-11-06T16:22:49Z,2025-01-01T22:31:20+00:00,1,1350.14
11608,fix(ci): unpin ravif,Legend-Master,2024-11-07T05:02:37Z,2024-11-07T08:09:06+00:00,1,3.11
11616,fix(core): fix child webviews on macOS and Windows treated as full webview window,amrbashir,2024-11-07T16:06:10Z,2024-11-08T11:04:14+00:00,2,18.97
11624,fix(cli): `android dev` not working on Windows without `--host`,lucasfernog,2024-11-08T11:48:21Z,2024-11-09T00:57:36+00:00,1,13.15
11628,"feat(windows, linux): Add `with_extension_path` to `WebviewBuilder`",SpikeHD,2024-11-09T05:23:59Z,2024-11-12T23:20:06+00:00,6,89.94
11632,docs: document vanilla JS import alternative,kornelski,2024-11-09T12:51:08Z,2024-11-11T12:21:08+00:00,2,47.5
11639,fix(api/dpi): fix toLogical and toPhysical for positions,dgerhardt,2024-11-10T20:28:55Z,2024-11-11T12:21:25+00:00,2,15.88
11646,Apply Version Updates From Current Changes,github-actions,2024-11-11T13:18:21Z,2024-11-11T14:25:14+00:00,1,1.11
11653,feat(cli): include linux DE and session type in `tauri info`,amrbashir,2024-11-12T02:00:32Z,2024-11-12T13:59:47+00:00,3,11.99
11658,fix: parse json5 capability files when `config-json5` is enabled,Legend-Master,2024-11-12T07:59:54Z,2024-11-12T14:44:38+00:00,3,6.75
11659,Apply Version Updates From Current Changes,github-actions,2024-11-12T14:28:27Z,2025-01-02T18:29:17+00:00,1,1228.01
11661,feat: Implement Badging API,ahqsoftwares,2024-11-12T14:53:28Z,2024-11-20T00:59:28+00:00,10,178.1
11663,fix(cli/info): use `XDG_SESSION_DESKTOP` instead of `DESKTOP_SESSION`,amrbashir,2024-11-12T22:59:52Z,2024-11-14T16:02:22+00:00,1,41.04
11668,chore(deps) Update Tauri API Definitions (dev),renovate,2024-11-13T05:22:33Z,2024-11-19T05:13:44+00:00,1,143.85
11669,chore(deps) Update Tauri Bundler (dev),renovate,2024-11-13T05:23:43Z,2025-01-01T22:12:30+00:00,1,1192.81
11676,fix(bundler): sign DLLs,thewh1teagle,2024-11-13T13:39:39Z,2025-04-13T21:46:14+00:00,13,3632.11
11694,refactor(cli): use `cargo run` for `tauri dev`,FabianLars,2024-11-14T20:59:39Z,2024-12-05T10:38:06+00:00,2,493.64
11711,docs(examples): fix file-assoc readme cargo build command,FabianLars,2024-11-16T16:35:18Z,2024-11-18T17:50:41+00:00,1,49.26
11716,"refactor(bundler): remove unused fs utils, add http utils",FabianLars,2024-11-17T15:18:03Z,2024-11-18T23:23:21+00:00,1,32.09
11724,fix(api.js): Change cb type in mockIPC to return unknown,FabianLars,2024-11-18T12:55:14Z,2024-11-18T15:50:40+00:00,1,2.92
11726,feat(api/tray): add `TrayIcon.setShowMenuOnLeftClick` method,amrbashir,2024-11-18T17:09:26Z,2024-11-21T12:50:41+00:00,2,67.69
11727,fix(windows): add Portuguese language in nsis bundle (fix #11725),Kiyozz,2024-11-18T18:42:09Z,2024-11-18T22:11:16+00:00,1,3.49
11730,fix(core): manually simplify patterns for fs scope,amrbashir,2024-11-19T01:19:52Z,2024-11-19T22:50:10+00:00,1,21.5
11741,fix(api): transform icon when creating icon menu item and predefined about menu item with icon,amrbashir,2024-11-19T23:28:09Z,2024-11-21T12:22:51+00:00,1,36.91
11742,feat: add `tauri::Builder::on_tray_icon_event`,amrbashir,2024-11-20T00:10:37Z,2024-11-21T13:06:57+00:00,2,36.94
11744,chore(deps) Update Tauri Build to v1.0.215 (dev),renovate,2024-11-20T04:01:14Z,2024-11-27T05:18:33+00:00,1,169.29
11745,chore(deps) Update Rust crate url to v2.5.4 (dev),renovate,2024-11-20T04:01:26Z,2024-12-02T14:38:11+00:00,1,298.61
11749,docs: Remove header images from inline docs,liigo,2024-11-20T07:54:39Z,2024-11-21T12:48:49+00:00,1,28.9
11750,chore(deps) Update dependency @types/node to v22.9.1 (dev),renovate,2024-11-20T09:06:40Z,2024-12-02T18:48:33+00:00,1,297.7
11758,refactor(bundler): Move appimage bundler script logic into rust,FabianLars,2024-11-20T23:51:16Z,2024-11-28T02:52:24+00:00,11,171.02
11767,feat(core): Add `Scope::is_forbidden`,FabianLars,2024-11-21T15:43:36Z,2024-11-26T12:31:48+00:00,2,116.8
11769,fix(cli): Statically compile msvc runtime,FabianLars,2024-11-21T16:46:23Z,2024-12-04T18:32:09+00:00,4,313.76
11785,fix(core): Initialize command cache when a capability is added,lars-berger,2024-11-24T17:48:35Z,2024-11-26T12:18:55+00:00,3,42.51
11798,feat(macos): Add `with_data_store_identifier` to `WebviewBuilder`,lars-berger,2024-11-26T15:23:52Z,2024-11-28T02:43:34+00:00,1,35.33
11799,feat(bundler): add option to disable `CI` for just the dmg bundler,FabianLars,2024-11-26T16:37:13Z,2024-11-28T02:41:19+00:00,1,34.07
11817,fix(core): Remove os check on `data_store_identifier`,FabianLars,2024-11-28T09:19:52Z,2024-12-02T23:32:02+00:00,1,110.2
11835,fix(path): wrong command for isAbsolute plugin,ilittlebig,2024-11-30T18:51:47Z,2024-11-30T21:04:48+00:00,1,2.22
11849,chore: apply clippy suggestions.,FabianLars,2024-12-02T17:03:16Z,2024-12-02T23:36:06+00:00,3,6.55
11850,fix(core): Add background color permissions,FabianLars,2024-12-02T17:12:58Z,2024-12-02T23:27:25+00:00,2,6.24
11851,ci: msrv compliant lockfile. test cli with 1.77.2 instead of stable.,FabianLars,2024-12-02T19:13:50Z,2024-12-02T23:28:45+00:00,1,4.25
11852,fix(bundler): create tauri tools dir first. make tools executable.,FabianLars,2024-12-02T19:18:56Z,2024-12-02T23:29:42+00:00,2,4.18
11864,chore(deps) Update Rust crate anyhow to v1.0.94 (dev),renovate,2024-12-04T04:19:43Z,2024-12-04T06:49:21+00:00,1,2.49
11865,chore(deps) Update Rust crate syn to v2.0.90 (dev),renovate,2024-12-04T04:19:53Z,2024-12-04T06:49:44+00:00,1,2.5
11871,fix(feature/specta): Resolve error when using latest version of specta with tauri specta feature,johncarmack1984,2024-12-04T18:29:49Z,2024-12-05T11:56:16+00:00,3,17.44
11906,chore(deps): update `tao` to `0.31`,amrbashir,2024-12-08T23:36:45Z,2024-12-09T10:16:33+00:00,1,10.66
11914,fix: the exclude path in file `Cargo.toml` of plugin template,wtto00,2024-12-09T12:48:51Z,2024-12-09T14:36:27+00:00,2,1.79
11936,chore(deps) Update Tauri API Definitions (dev),renovate,2024-12-11T04:04:56Z,2024-12-11T05:45:49+00:00,1,1.68
11941,chore(deps): update all js dev dependencies,Legend-Master,2024-12-11T06:20:43Z,2024-12-11T10:55:38+00:00,1,4.58
11943,chore(deps) Update dependency @types/node to v22.10.2 (dev),renovate,2024-12-11T10:56:34Z,2024-12-19T12:28:51+00:00,1,193.54
11958,fix(core): return an error when accessing unmanaged state in command,amrbashir,2024-12-12T15:06:56Z,2024-12-12T21:05:32+00:00,1,5.98
11960,backport: always check parent directory to 1.x,MarielaSassi,2024-12-12T18:58:59Z,2025-01-04T00:04:48+00:00,1,533.1
11961,fix: fails to build if the project path contains glob characters,Legend-Master,2024-12-13T06:39:43Z,2025-01-07T12:22:44+00:00,1,605.72
11971,feat: add support for injecting script into subframes (from wry),Geometrically,2024-12-14T05:02:01Z,2025-04-13T11:40:55+00:00,2,2886.65
11985,fix(tauri-cli): prevent accidental object permission rm,ShaunSHamilton,2024-12-16T11:12:35Z,2024-12-29T23:18:50+00:00,1,324.1
11998,chore(deps) Update Tauri Build to v1.0.24 (dev),renovate,2024-12-18T05:40:09Z,2024-12-19T12:22:40+00:00,1,30.71
11999,chore(deps) Update Tauri Codegen (dev),renovate,2024-12-18T05:40:29Z,2024-12-19T15:22:59+00:00,1,33.71
12000,fix: fix panic caused by removed_resource.is_none (fix #11955),stringhandler,2024-12-18T08:07:22Z,2024-12-23T14:11:32+00:00,3,126.07
12003,fix: fix typo in AndroidConfig docstring,leekeh,2024-12-18T13:54:16Z,2024-12-29T23:25:29+00:00,2,273.52
12014,fix: add windows to target_os of TaoWindowEvent::Focused (fix #9755),kanatapple,2024-12-20T04:58:19Z,2025-04-13T11:31:15+00:00,1,2742.55
12018,chore: fix crates.io link,ferreira-tb,2024-12-20T17:51:43Z,2024-12-21T00:46:37+00:00,4,6.92
12046,chore(deps) Update Rust crate syn to v2.0.91 (dev),renovate,2024-12-25T04:47:00Z,2024-12-27T03:36:28+00:00,1,46.82
12047,chore(deps) Update Tauri Build to v1.0.95 (dev),renovate,2024-12-25T04:47:14Z,2024-12-27T03:37:28+00:00,1,46.84
12049,chore(deps) Update Tauri Codegen (dev),renovate,2024-12-25T08:19:22Z,2024-12-27T03:55:57+00:00,1,43.61
12050,chore(deps) Update Tauri API Definitions (dev),renovate,2024-12-25T08:19:50Z,2024-12-27T03:40:37+00:00,1,43.35
12069,fix(api): use array for channel queueing,Legend-Master,2024-12-28T13:47:09Z,2025-01-02T11:19:50+00:00,1,117.54
12080,deps: fix crate vulnerabilities,rex4539,2024-12-31T17:10:37Z,2024-12-31T22:20:16+00:00,1,5.16
12083,chore(deps) Update Rust crate syn to v2.0.93 (dev),renovate,2025-01-01T04:08:01Z,2025-01-01T14:21:08+00:00,1,10.22
12084,chore(deps) Update Tauri API Definitions (dev),renovate,2025-01-01T04:08:24Z,2025-01-01T14:21:47+00:00,1,10.22
12087,chore(deps) Update Tauri Build (dev),renovate,2025-01-01T07:51:48Z,2025-01-01T14:24:34+00:00,1,6.55
12088,chore(deps) Update Rust crate syn to v2.0.94 (dev),renovate,2025-01-01T07:52:03Z,2025-01-01T21:16:42+00:00,1,13.41
12089,chore(deps): Update `jsonschema` to `0.28`,Stranger6667,2025-01-01T07:53:34Z,2025-01-02T12:22:08+00:00,8,28.48
12101,chore(deps): update rust crate wry to 0.48 (dev),renovate,2025-01-01T22:58:01Z,2025-01-02T00:01:32+00:00,1,1.06
12113,chore(deps): update rust crate cargo_metadata to 0.19 (dev),renovate,2025-01-02T06:43:36Z,2025-01-02T14:54:39+00:00,1,8.18
12118,chore(deps): update rust crate notify-debouncer-mini to 0.5 (dev),renovate,2025-01-02T11:22:39Z,2025-01-02T13:08:50+00:00,1,1.77
